tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2253.00;28716808#1_0;754.74;13.04;2129.00;0.85;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.1;124.00;in_as_to_kl.1;0;1207.92;1.18;0.00;31.08;car;;1;5.00
2254.00;41899283#1_0;148.70;9.32;2030.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.0;224.00;in_ns_to_as.0;0;2009.37;0.93;0.00;28.07;car;;1;1.00
2255.00;23156305_0;1264.14;10.51;1876.00;0.01;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.31;379.00;wu_od_to_gg.31;0;3669.96;0.97;0.00;35.05;car;;0;0.00
2255.00;45494495_0;58.90;9.82;2066.00;6.15;23687583_0;5.10;0.00;tripinfo_in_as_to_os.3;189.00;in_as_to_os.3;0;1689.77;0.95;0.00;28.01;car;;2;4.00
2257.00;972103805_0;116.86;8.30;1999.00;0.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.68;258.00;wu_ba_to_ko.68;0;2114.29;0.83;0.00;26.24;car;;1;1.00
2257.00;23527526_0;253.75;11.55;2063.00;5.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.1;194.00;in_ba_to_gj.1;0;1755.68;1.14;0.00;53.97;car;;1;9.00
2259.00;41899283#1_0;148.70;9.79;1986.00;3.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.33;273.00;wu_od_to_as.33;0;2382.09;0.92;0.00;38.48;car;;2;12.00
2261.00;972103805_0;116.86;9.40;2132.00;3.49;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.6;129.00;in_as_to_ko.6;0;1102.39;0.96;0.00;24.62;car;;1;10.00
2262.00;230845886_0;633.12;10.31;2083.00;0.70;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.0;179.00;in_os_to_ba.0;0;1746.52;0.97;0.00;16.54;car;;0;0.00
2263.00;23156305_0;1264.14;11.35;1887.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.32;376.00;wu_od_to_gg.32;0;3669.96;1.03;0.00;51.18;car;;2;7.00
2263.00;41899283#1_0;148.70;9.87;2059.00;0.77;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.0;204.00;in_os_to_as.0;0;1746.47;0.90;0.00;27.56;car;;1;3.00
2263.00;972103805_0;116.86;9.78;2138.00;1.98;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.7;125.00;in_as_to_ko.7;0;1102.39;0.97;0.00;22.37;car;;1;7.00
2265.00;41899283#1_0;148.70;9.15;2006.00;2.92;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.0;259.00;in_od_to_as.0;0;2382.09;0.92;0.00;24.70;car;;0;0.00
2266.00;972103805_0;116.86;10.01;2017.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.0;249.00;in_ba_to_ko.0;0;2114.29;0.99;0.00;54.19;car;;2;13.00
2268.00;972103805_0;116.86;10.69;2090.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.9;178.00;in_ns_to_ko.9;0;1398.55;0.97;0.00;47.51;car;;2;13.00
2268.00;28716808#1_0;754.74;10.81;2147.00;0.57;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.2;121.00;in_as_to_kl.2;0;1207.92;1.00;0.00;10.52;car;;0;0.00
2270.00;972103805_0;116.86;9.47;1983.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.76;287.00;wu_od_to_ko.76;0;2307.67;0.96;0.00;60.25;car;;4;19.00
2277.00;23527526_0;253.75;11.70;2185.00;3.03;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.4;92.00;in_as_to_gj.4;0;649.06;1.07;0.00;36.16;car;;1;22.00
2279.00;28706217_0;94.10;7.00;1915.00;0.92;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.39;364.00;wu_as_to_sl.39;0;1976.75;0.90;0.00;160.62;car;;5;121.00
2279.00;23142338#2_0;290.21;9.91;2055.00;3.32;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.0;224.00;in_as_to_ns.0;0;1995.73;0.99;0.00;40.06;car;;2;10.00
2280.00;972103805_0;116.86;9.98;2159.00;0.89;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.8;121.00;in_as_to_ko.8;0;1102.39;0.97;0.00;17.96;car;;1;6.00
2281.00;23142338#2_0;290.21;10.73;2060.00;8.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.1;221.00;in_as_to_ns.1;0;1995.73;1.00;0.00;38.68;car;;2;5.00
2282.00;972103805_0;116.86;11.16;2172.00;2.63;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.9;110.00;in_as_to_ko.9;0;1102.39;1.08;0.00;17.32;car;;0;0.00
2283.00;28706217_0;94.10;7.34;1915.00;0.10;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.24;368.00;wu_ba_to_sl.24;0;1934.94;0.90;0.00;167.88;car;;6;121.00
2284.00;23156305_0;1264.14;8.82;1945.00;1.37;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.10;339.00;wu_os_to_gg.10;0;3034.34;0.90;0.00;33.24;car;;0;0.00
2285.00;23527526_0;253.75;11.16;2104.00;3.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.2;181.00;in_ba_to_gj.2;0;1755.68;1.02;0.00;24.69;car;;1;6.00
2286.00;23156305_0;1264.14;11.46;1911.00;0.36;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.33;375.00;wu_od_to_gg.33;0;3669.96;1.06;0.00;61.71;car;;0;0.00
2287.00;972103805_0;116.86;8.89;2102.00;5.16;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.10;185.00;in_ns_to_ko.10;0;1398.55;0.82;0.00;30.18;car;;2;9.00
2289.00;41899283#1_0;148.70;7.83;2107.00;5.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.5;182.00;in_ba_to_as.5;0;1430.78;0.81;0.00;21.11;car;;1;1.00
2289.00;972103805_0;116.86;10.83;2124.00;3.30;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.11;165.00;in_ns_to_ko.11;0;1398.55;1.05;0.00;43.95;car;;0;0.00
2290.00;230845886_0;633.12;10.11;2025.00;0.02;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.0;265.00;in_od_to_ba.0;0;2382.14;0.97;0.00;42.69;car;;1;13.00
2291.00;41899283#1_0;148.70;10.09;2049.00;0.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.1;242.00;in_ns_to_as.1;0;2009.37;0.95;0.00;49.14;car;;2;10.00
2291.00;972103805_0;116.86;8.82;2129.00;7.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.12;162.00;in_ns_to_ko.12;0;1398.55;0.90;0.00;21.06;car;;0;0.00
2293.00;45494495_0;58.90;10.03;2099.00;3.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.0;194.00;in_ns_to_os.0;0;1865.82;0.98;0.00;22.32;car;;0;0.00
2294.00;23156390_0;1121.44;8.51;1998.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.8;296.00;wu_os_to_br.8;0;2513.69;0.88;0.00;35.71;car;;1;5.00
2294.00;23156030#6_0;109.07;11.98;2052.00;0.67;23687583_0;5.10;0.00;tripinfo_in_as_to_od.0;242.00;in_as_to_od.0;0;2357.31;1.10;0.00;48.52;car;;1;7.00
2296.00;23156390_0;1121.44;11.78;2020.00;0.39;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.0;276.00;in_os_to_br.0;0;2513.69;1.09;0.00;66.28;car;;2;8.00
2297.00;28706217_0;94.10;8.29;2116.00;6.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.0;181.00;in_os_to_sl.0;0;484.95;1.11;0.00;136.55;car;;5;99.00
2298.00;23156305_0;1264.14;9.70;1917.00;0.32;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.8;381.00;wu_ns_to_gg.8;0;3297.24;0.88;0.00;38.75;car;;0;0.00
2298.00;972103805_0;116.86;9.04;2023.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.1;275.00;in_ba_to_ko.1;0;2114.29;0.83;0.00;44.69;car;;2;14.00
2299.00;23156305_0;1264.14;10.09;1955.00;0.77;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.11;344.00;wu_os_to_gg.11;0;3034.34;0.99;0.00;64.99;car;;1;2.00
2300.00;972103805_0;116.86;11.25;2035.00;2.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.2;265.00;in_ba_to_ko.2;0;2114.29;1.02;0.00;76.54;car;;2;11.00
2300.00;41899283#1_0;148.70;11.48;2136.00;0.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.7;164.00;in_ba_to_as.7;0;1430.78;1.15;0.00;51.11;car;;2;2.00
2300.00;23527526_0;253.75;10.35;2217.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.5;83.00;in_as_to_gj.5;0;649.06;1.01;0.00;24.34;car;;1;12.00
2301.00;23156305_0;1264.14;9.98;1965.00;0.05;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.12;336.00;wu_os_to_gg.12;0;3034.34;1.01;0.00;65.01;car;;1;9.00
2302.00;972103805_0;116.86;9.71;2048.00;11.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.3;254.00;in_ba_to_ko.3;0;2114.29;0.98;0.00;57.08;car;;3;19.00
2302.00;23142338#2_0;290.21;9.51;2055.00;8.10;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.2;247.00;in_od_to_ns.2;0;1928.29;0.89;0.00;39.21;car;;1;8.00
2303.00;28716808#1_0;754.74;11.61;2116.00;11.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.0;187.00;in_ba_to_kl.0;0;1727.09;1.08;0.00;41.47;car;;0;0.00
2304.00;972103805_0;116.86;11.41;2026.00;5.02;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.0;278.00;in_os_to_ko.0;0;2045.29;1.05;0.00;91.10;car;;3;41.00
2304.00;23142338#2_0;290.21;11.60;2096.00;2.30;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.2;208.00;in_as_to_ns.2;0;1995.73;1.08;0.00;40.23;car;;2;4.00
2306.00;23527526_0;253.75;10.13;2110.00;7.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.3;196.00;in_ba_to_gj.3;0;1755.68;1.01;0.00;38.78;car;;1;2.00
2307.00;230845886_0;633.12;8.62;2155.00;0.12;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.3;152.00;in_as_to_ba.3;0;1356.50;0.89;0.00;14.05;car;;0;0.00
2308.00;41899283#1_0;148.70;8.94;2122.00;7.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.6;186.00;in_ba_to_as.6;0;1430.78;0.85;0.00;32.22;car;;2;5.00
2309.00;230845886_0;633.12;10.61;2110.00;3.06;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.1;199.00;in_os_to_ba.1;0;1746.52;0.98;0.00;37.69;car;;2;5.00
2310.00;41899283#1_0;148.70;10.57;2096.00;0.81;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.2;214.00;in_ns_to_as.2;0;2009.37;1.06;0.00;40.86;car;;2;8.00
2310.00;972103805_0;116.86;10.29;2175.00;4.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.10;135.00;in_as_to_ko.10;0;1102.39;0.98;0.00;33.30;car;;1;19.00
2311.00;28706217_0;94.10;7.99;2002.00;0.16;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.0;309.00;in_ba_to_sl.0;0;1934.94;1.08;0.00;142.32;car;;6;85.00
2315.00;28706217_0;94.10;7.46;2020.00;3.46;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.25;295.00;wu_ba_to_sl.25;0;1934.94;1.00;0.00;114.27;car;;6;67.00
2315.00;972103805_0;116.86;7.93;2135.00;10.00;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.13;180.00;in_ns_to_ko.13;0;1398.55;0.83;0.00;28.06;car;;2;8.00
2316.00;23527526_0;253.75;8.95;2243.00;0.15;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.6;73.00;in_as_to_gj.6;0;649.06;0.92;0.00;8.00;car;;0;0.00
2317.00;972103805_0;116.86;11.02;2150.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.14;167.00;in_ns_to_ko.14;0;1398.55;1.01;0.00;42.17;car;;2;3.00
2319.00;972103805_0;116.86;10.14;2057.00;4.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.4;262.00;in_ba_to_ko.4;0;2114.29;0.99;0.00;66.77;car;;3;21.00
2320.00;28706217_0;94.10;7.76;2032.00;2.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.1;288.00;in_ba_to_sl.1;0;1934.94;1.05;0.00;116.01;car;;4;53.00
2320.00;28716808#1_0;754.74;11.55;2034.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.25;286.00;wu_od_to_kl.25;0;2678.40;1.09;0.00;63.17;car;;2;12.00
2322.00;972103805_0;116.86;8.34;2060.00;4.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.5;262.00;in_ba_to_ko.5;0;2114.29;0.87;0.00;39.96;car;;1;6.00
2324.00;972103805_0;116.86;11.79;2095.00;0.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.6;229.00;in_ba_to_ko.6;0;2114.29;1.14;0.00;59.18;car;;3;10.00
2325.00;23156390_0;1121.44;10.72;2071.00;0.75;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.1;254.00;in_os_to_br.1;0;2513.69;1.08;0.00;41.43;car;;1;2.00
2325.00;28706217_0;94.10;7.61;2188.00;0.47;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.1;137.00;in_os_to_sl.1;0;484.95;0.98;0.00;86.77;car;;4;53.00
2326.00;972103805_0;116.86;9.72;2162.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.15;164.00;in_ns_to_ko.15;0;1398.55;0.95;0.00;31.20;car;;1;8.00
2328.00;41899283#1_0;148.70;9.11;2154.00;2.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.8;174.00;in_ba_to_as.8;0;1430.78;0.82;0.00;15.83;car;;0;0.00
2329.00;972103805_0;116.86;10.60;2180.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.16;149.00;in_ns_to_ko.16;0;1398.55;0.97;0.00;18.45;car;;0;0.00
2330.00;41899283#1_0;148.70;12.45;2058.00;10.84;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.1;272.00;in_od_to_as.1;0;2382.09;1.14;0.00;82.73;car;;4;25.00
2331.00;972103805_0;116.86;11.53;2186.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.17;145.00;in_ns_to_ko.17;0;1398.55;1.04;0.00;23.48;car;;0;0.00
2332.00;28706217_0;94.10;8.54;2066.00;2.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.2;266.00;in_ba_to_sl.2;0;1934.94;1.05;0.00;94.15;car;;3;35.00
2333.00;972103805_0;116.86;11.22;2052.00;13.03;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.0;281.00;in_od_to_ko.0;0;2307.67;1.10;0.00;80.35;car;;1;39.00
2334.00;28716808#1_0;754.74;9.92;2037.00;3.46;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.0;297.00;in_od_to_kl.0;0;2678.40;0.93;0.00;36.70;car;;1;4.00
2335.00;972103805_0;116.86;11.15;2101.00;0.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.7;234.00;in_ba_to_ko.7;0;2114.29;1.08;0.00;55.59;car;;2;17.00
2336.00;28706217_0;94.10;9.25;2069.00;7.33;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.0;267.00;in_as_to_sl.0;0;1976.75;1.11;0.00;101.34;car;;6;26.00
2340.00;28706217_0;94.10;7.76;2090.00;0.03;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.3;250.00;in_as_to_sl.3;0;1976.75;1.08;0.00;79.46;car;;3;19.00
2342.00;972103805_0;116.86;11.64;2197.00;0.22;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.18;145.00;in_ns_to_ko.18;0;1398.55;1.09;0.00;29.12;car;;2;8.00
2344.00;230845886_0;633.12;9.20;2119.00;7.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.2;225.00;in_os_to_ba.2;0;1746.52;0.88;0.00;44.65;car;;2;16.00
2344.00;23142338#2_0;290.21;10.78;2135.00;6.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.3;209.00;in_as_to_ns.3;0;1995.73;1.05;0.00;35.97;car;;2;8.00
2345.00;23156390_0;1121.44;11.05;2080.00;2.11;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.2;265.00;in_os_to_br.2;0;2513.69;1.06;0.00;49.64;car;;1;10.00
2345.00;45494495_0;58.90;11.40;2161.00;2.77;23687583_0;5.10;0.00;tripinfo_in_as_to_os.4;184.00;in_as_to_os.4;0;1689.77;1.04;0.00;37.26;car;;2;13.00
2345.00;230845886_0;633.12;10.89;2182.00;4.64;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.4;163.00;in_as_to_ba.4;0;1356.50;1.32;0.00;65.29;car;;2;25.00
2347.00;230845886_0;633.12;12.07;2070.00;13.49;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.2;277.00;in_od_to_ba.2;0;2382.14;1.13;0.00;86.51;car;;2;23.00
2347.00;28706217_0;94.10;7.88;2078.00;4.56;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.1;269.00;in_as_to_sl.1;0;1976.75;1.00;0.00;86.75;car;;3;22.00
2348.00;972103805_0;116.86;8.65;2179.00;3.60;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.11;169.00;in_as_to_ko.11;0;1102.39;0.89;0.00;56.63;car;;2;40.00
2349.00;28706217_0;94.10;8.88;2087.00;0.65;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.2;262.00;in_as_to_sl.2;0;1976.75;1.10;0.00;96.11;car;;3;19.00
2349.00;972103805_0;116.86;11.62;2230.00;5.02;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.12;119.00;in_as_to_ko.12;0;1102.39;1.08;0.00;27.27;car;;1;6.00
2352.00;23527526_0;253.75;10.05;2043.00;6.36;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.0;309.00;in_od_to_gj.0;0;2706.99;0.95;0.00;50.56;car;;3;10.00
2353.00;972103805_0;116.86;10.07;2200.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.19;153.00;in_ns_to_ko.19;0;1398.55;0.93;0.00;16.83;car;;0;0.00
2354.00;41899283#1_0;148.70;10.84;2176.00;3.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.9;178.00;in_ba_to_as.9;0;1430.78;1.05;0.00;54.35;car;;2;12.00
2357.00;230845886_0;633.12;9.97;2064.00;10.31;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.1;293.00;in_od_to_ba.1;0;2382.14;0.93;0.00;60.96;car;;2;23.00
2358.00;23156305_0;1264.14;11.32;2020.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.0;338.00;in_ns_to_gg.0;0;3297.24;1.08;0.00;59.97;car;;2;13.00
2358.00;28706217_0;94.10;8.84;2043.00;2.03;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_sl.0;315.00;in_ns_to_sl.0;0;1619.36;1.14;0.00;171.38;car;;2;126.00
2358.00;230845886_0;633.12;10.71;2205.00;0.17;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.5;153.00;in_as_to_ba.5;0;1356.50;1.05;0.00;36.13;car;;2;10.00
2360.00;41899283#1_0;148.70;9.83;2061.00;13.05;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.2;299.00;in_od_to_as.2;0;2382.09;0.94;0.00;68.92;car;;3;29.00
2360.00;230845886_0;633.12;9.92;2212.00;0.34;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.6;148.00;in_as_to_ba.6;0;1356.50;1.00;0.00;25.85;car;;1;4.00
2362.00;45494495_0;58.90;10.42;2136.00;30.82;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.10;226.00;in_od_to_os.10;0;969.96;0.96;0.00;134.49;car;;1;122.00
2363.00;972103805_0;116.86;9.77;2203.00;2.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.20;160.00;in_ns_to_ko.20;0;1398.55;0.99;0.00;32.07;car;;1;9.00
2366.00;972103805_0;116.86;9.38;2212.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.21;154.00;in_ns_to_ko.21;0;1398.55;0.95;0.00;20.67;car;;1;6.00
2368.00;972103805_0;116.86;11.54;2222.00;1.47;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.22;146.00;in_ns_to_ko.22;0;1398.55;1.07;0.00;28.28;car;;1;4.00
2371.00;230845886_0;633.12;10.48;2088.00;17.28;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.3;283.00;in_od_to_ba.3;0;2382.14;1.03;0.00;72.95;car;;3;10.00
2374.00;28716808#1_0;754.74;10.14;2132.00;9.11;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.0;242.00;in_ns_to_kl.0;0;2315.58;1.02;0.00;36.33;car;;1;7.00
2376.00;28706217_0;94.10;5.54;2099.00;2.53;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.4;277.00;in_as_to_sl.4;0;1976.75;0.79;0.00;44.62;car;;2;14.00
2376.00;28716808#1_0;754.74;13.73;2190.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.1;186.00;wu_ba_to_kl.1;0;1727.09;1.27;0.00;60.53;car;;2;9.00
2377.00;45494495_0;58.90;9.16;2187.00;0.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.1;190.00;in_ba_to_os.1;0;1647.96;0.90;0.00;23.21;car;;1;3.00
2379.00;972103805_0;116.86;8.23;2113.00;8.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.8;266.00;in_ba_to_ko.8;0;2114.29;0.85;0.00;38.25;car;;1;2.00
2380.00;23156305_0;1264.14;11.20;2015.00;2.68;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.0;365.00;in_od_to_gg.0;0;3669.96;1.09;0.00;60.67;car;;0;0.00
2380.00;972103805_0;116.86;10.79;2119.00;10.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.9;261.00;in_ba_to_ko.9;0;2114.29;1.02;0.00;73.44;car;;3;13.00
2381.00;23527526_0;253.75;8.97;2160.00;4.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.4;221.00;in_ba_to_gj.4;0;1755.68;0.86;0.00;36.27;car;;1;8.00
2383.00;23527526_0;253.75;10.64;2170.00;7.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.5;213.00;in_ba_to_gj.5;0;1755.68;1.03;0.00;57.89;car;;1;8.00
2383.00;972103805_0;116.86;10.48;2233.00;0.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.23;150.00;in_ns_to_ko.23;0;1398.55;0.99;0.00;22.29;car;;1;8.00
2386.00;45494495_0;58.90;10.76;2169.00;15.72;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.11;217.00;in_od_to_os.11;0;969.96;1.05;0.00;133.07;car;;3;111.00
2386.00;972103805_0;116.86;10.42;2235.00;2.61;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.24;151.00;in_ns_to_ko.24;0;1398.55;1.01;0.00;25.63;car;;1;6.00
2388.00;23156305_0;1264.14;11.46;2221.00;3.78;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.1;167.00;in_as_to_gg.1;0;1600.87;1.04;0.00;26.90;car;;1;11.00
2391.00;28716808#1_0;754.74;11.53;2138.00;10.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.1;253.00;in_ns_to_kl.1;0;2315.58;1.10;0.00;61.63;car;;3;9.00
2395.00;23156305_0;1264.14;12.23;2058.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.1;337.00;in_ns_to_gg.1;0;3297.24;1.19;0.00;84.11;car;;2;7.00
2395.00;23156030#6_0;109.07;10.90;2307.00;0.64;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.3;88.00;in_os_to_od.3;0;865.51;1.04;0.00;12.78;car;;0;0.00
2396.00;45494495_0;58.90;10.67;2201.00;0.57;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.12;195.00;in_od_to_os.12;0;969.96;1.00;0.00;106.51;car;;9;70.00
2400.00;45494495_0;58.90;10.13;2207.00;2.70;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.13;193.00;in_od_to_os.13;0;969.96;0.96;0.00;101.53;car;;7;65.00
2404.00;45494495_0;58.90;11.96;2219.00;0.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.1;185.00;in_ns_to_os.1;0;1865.82;1.13;0.00;35.60;car;;0;0.00
2405.00;23156305_0;1264.14;11.96;2064.00;3.81;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.2;341.00;in_ns_to_gg.2;0;3297.24;1.11;0.00;70.18;car;;2;4.00
2405.00;972103805_0;116.86;10.11;2085.00;17.70;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.1;320.00;in_od_to_ko.1;0;2307.67;0.95;0.00;88.32;car;;3;50.00
2405.00;23142338#2_0;290.21;11.21;2154.00;21.66;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.3;251.00;in_od_to_ns.3;0;1928.29;1.10;0.00;81.85;car;;3;26.00
2407.00;41899283#1_0;148.70;7.79;2144.00;0.88;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.1;263.00;in_os_to_as.1;0;1746.47;0.79;0.00;63.61;car;;4;15.00
2407.00;45494495_0;58.90;11.19;2241.00;0.20;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.15;166.00;in_od_to_os.15;0;969.96;1.01;0.00;79.06;car;;2;40.00
2408.00;972103805_0;116.86;10.31;2269.00;2.56;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.13;139.00;in_as_to_ko.13;0;1102.39;1.02;0.00;41.37;car;;1;28.00
2409.00;23142338#2_0;290.21;11.50;2157.00;14.15;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.4;252.00;in_od_to_ns.4;0;1928.29;1.06;0.00;76.33;car;;3;24.00
2409.00;45494495_0;58.90;11.69;2206.00;0.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.3;203.00;in_ba_to_os.3;0;1647.96;1.05;0.00;60.70;car;;1;1.00
