tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2180.00;23156030#6_0;109.07;8.23;1900.00;0.55;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.25;280.00;wu_ba_to_od.25;0;2315.50;0.83;0.00;27.66;car;;1;1.00
2181.00;23156305_0;1264.14;7.17;1760.00;0.58;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.9;421.00;wu_os_to_gg.9;0;3034.34;0.73;0.00;46.17;car;;1;8.00
2183.00;23156305_0;1264.14;10.88;2022.00;0.24;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.0;161.00;in_as_to_gg.0;0;1600.87;1.02;0.00;19.35;car;;0;0.00
2184.00;45494495_0;58.90;11.50;2012.00;0.02;23687583_0;5.10;0.00;tripinfo_in_as_to_os.0;172.00;in_as_to_os.0;0;1689.77;1.06;0.00;27.34;car;;0;0.00
2184.00;23527526_0;253.75;9.45;2105.00;1.17;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.3;79.00;in_as_to_gj.3;0;649.06;0.87;0.00;10.96;car;;0;0.00
2184.00;23156030#6_0;109.07;12.63;2110.00;2.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.1;74.00;in_os_to_od.1;0;865.51;1.15;0.00;6.06;car;;0;0.00
2185.00;230845886_0;633.12;8.76;2034.00;0.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.0;151.00;in_as_to_ba.0;0;1356.50;0.88;0.00;11.66;car;;0;0.00
2186.00;972103805_0;116.86;8.89;2023.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.0;163.00;in_ns_to_ko.0;0;1398.55;0.85;0.00;14.84;car;;0;0.00
2191.00;45494495_0;58.90;7.38;1963.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.34;228.00;wu_ba_to_os.34;0;1647.96;0.72;0.00;21.18;car;;0;0.00
2198.00;230845886_0;633.12;9.88;2010.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.13;188.00;wu_os_to_ba.13;0;1746.52;0.92;0.00;16.27;car;;0;0.00
2199.00;972103805_0;116.86;8.41;2040.00;0.71;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.1;159.00;in_ns_to_ko.1;0;1398.55;0.87;0.00;13.67;car;;0;0.00
2201.00;972103805_0;116.86;11.29;2093.00;2.03;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.3;108.00;in_as_to_ko.3;0;1102.39;1.02;0.00;9.78;car;;0;0.00
2201.00;23156030#6_0;109.07;11.13;2119.00;4.11;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.2;82.00;in_os_to_od.2;0;865.51;1.05;0.00;7.41;car;;0;0.00
2202.00;45494495_0;58.90;9.16;2026.00;2.11;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.0;176.00;in_ba_to_os.0;0;1647.96;0.93;0.00;15.17;car;;0;0.00
2204.00;45494495_0;58.90;10.16;2025.00;0.56;23687583_0;5.10;0.00;tripinfo_in_as_to_os.1;179.00;in_as_to_os.1;0;1689.77;0.98;0.00;22.97;car;;1;4.00
2209.00;23156305_0;1264.14;11.82;1945.00;1.37;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.10;264.00;wu_os_to_gg.10;0;3034.34;1.18;0.00;29.79;car;;0;0.00
2210.00;972103805_0;116.86;10.61;1979.00;0.47;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.67;231.00;wu_ba_to_ko.67;0;2114.29;1.01;0.00;40.65;car;;0;0.00
2210.00;41899283#1_0;148.70;9.40;2038.00;2.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.1;172.00;in_ba_to_as.1;0;1430.78;0.86;0.00;21.63;car;;1;2.00
2211.00;230845886_0;633.12;10.18;2072.00;5.27;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.1;139.00;in_as_to_ba.1;0;1356.50;0.97;0.00;13.25;car;;0;0.00
2212.00;23527526_0;253.75;13.26;2041.00;4.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.0;171.00;in_ba_to_gj.0;0;1755.68;1.31;0.00;43.81;car;;1;1.00
2212.00;41899283#1_0;148.70;10.78;2050.00;0.95;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.3;162.00;in_ba_to_as.3;0;1430.78;1.04;0.00;37.96;car;;0;0.00
2214.00;23142338#2_0;290.21;10.22;2024.00;3.76;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.0;190.00;in_os_to_ns.0;0;1665.91;1.00;0.00;28.03;car;;1;7.00
2215.00;230845886_0;633.12;10.32;2082.00;0.48;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.2;133.00;in_as_to_ba.2;0;1356.50;1.01;0.00;12.10;car;;0;0.00
2219.00;972103805_0;116.86;9.69;2061.00;1.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.2;158.00;in_ns_to_ko.2;0;1398.55;0.94;0.00;22.63;car;;1;7.00
2221.00;41899283#1_0;148.70;8.88;2047.00;2.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.2;174.00;in_ba_to_as.2;0;1430.78;0.85;0.00;20.51;car;;1;1.00
2225.00;23156030#6_0;109.07;9.63;1971.00;1.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.23;254.00;wu_as_to_od.23;0;2357.31;0.93;0.00;26.24;car;;0;0.00
2225.00;28706217_0;94.10;6.86;2004.00;2.16;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.0;221.00;in_ba_to_sl.0;0;1934.94;0.95;0.00;30.65;car;;0;0.00
2226.00;45494495_0;58.90;10.03;2045.00;0.01;23687583_0;5.10;0.00;tripinfo_in_as_to_os.2;181.00;in_as_to_os.2;0;1689.77;1.01;0.00;28.99;car;;0;0.00
2226.00;41899283#1_0;148.70;12.29;2059.00;0.77;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.0;167.00;in_os_to_as.0;0;1746.47;1.14;0.00;27.66;car;;1;6.00
2227.00;28706217_0;94.10;8.21;2020.00;3.46;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.25;207.00;wu_ba_to_sl.25;0;1934.94;1.02;0.00;30.80;car;;0;0.00
2233.00;972103805_0;116.86;8.22;2067.00;4.74;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.3;166.00;in_ns_to_ko.3;0;1398.55;0.85;0.00;18.15;car;;0;0.00
2233.00;41899283#1_0;148.70;11.78;2098.00;0.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.4;135.00;in_ba_to_as.4;0;1430.78;1.10;0.00;17.83;car;;1;2.00
2238.00;972103805_0;116.86;8.43;2102.00;0.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.4;136.00;in_as_to_ko.4;0;1102.39;0.80;0.00;12.01;car;;0;0.00
2240.00;972103805_0;116.86;10.28;2114.00;0.78;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.5;126.00;in_as_to_ko.5;0;1102.39;1.00;0.00;26.29;car;;0;0.00
2242.00;972103805_0;116.86;10.42;2001.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.68;241.00;wu_ba_to_ko.68;0;2114.29;0.94;0.00;36.65;car;;2;4.00
2244.00;972103805_0;116.86;10.42;2070.00;7.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.4;174.00;in_ns_to_ko.4;0;1398.55;0.95;0.00;41.36;car;;1;9.00
2246.00;972103805_0;116.86;11.68;2073.00;0.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.5;173.00;in_ns_to_ko.5;0;1398.55;1.14;0.00;61.58;car;;1;7.00
2246.00;28706217_0;94.10;7.55;2188.00;0.47;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.1;58.00;in_os_to_sl.1;0;484.95;0.98;0.00;7.75;car;;0;0.00
2248.00;23156305_0;1264.14;9.67;1899.00;0.35;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.7;349.00;wu_ns_to_gg.7;0;3297.24;0.97;0.00;37.89;car;;1;7.00
2248.00;972103805_0;116.86;9.89;2076.00;0.84;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.6;172.00;in_ns_to_ko.6;0;1398.55;0.96;0.00;40.09;car;;1;6.00
2249.00;28716808#1_0;754.74;11.98;2129.00;0.85;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.1;120.00;in_as_to_kl.1;0;1207.92;1.16;0.00;25.20;car;;1;1.00
2251.00;45494495_0;58.90;9.79;2064.00;4.15;23687583_0;5.10;0.00;tripinfo_in_as_to_os.3;187.00;in_as_to_os.3;0;1689.77;0.89;0.00;15.24;car;;0;0.00
2251.00;972103805_0;116.86;9.63;2079.00;2.03;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.7;172.00;in_ns_to_ko.7;0;1398.55;0.88;0.00;28.34;car;;1;5.00
2255.00;41899283#1_0;148.70;11.05;2107.00;5.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.5;148.00;in_ba_to_as.5;0;1430.78;1.04;0.00;23.10;car;;0;0.00
2256.00;972103805_0;116.86;10.00;2017.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.0;239.00;in_ba_to_ko.0;0;2114.29;0.93;0.00;31.73;car;;1;8.00
2258.00;972103805_0;116.86;11.03;2132.00;3.49;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.6;126.00;in_as_to_ko.6;0;1102.39;1.09;0.00;34.51;car;;1;18.00
2261.00;28716808#1_0;754.74;11.45;2147.00;0.57;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.2;114.00;in_as_to_kl.2;0;1207.92;1.05;0.00;10.14;car;;0;0.00
2264.00;972103805_0;116.86;9.57;2138.00;1.98;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.7;126.00;in_as_to_ko.7;0;1102.39;0.90;0.00;14.81;car;;0;0.00
2265.00;972103805_0;116.86;11.35;2159.00;0.89;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.8;106.00;in_as_to_ko.8;0;1102.39;1.10;0.00;15.36;car;;0;0.00
2267.00;972103805_0;116.86;12.13;2023.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.1;244.00;in_ba_to_ko.1;0;2114.29;1.09;0.00;67.85;car;;2;16.00
2269.00;23156390_0;1121.44;9.43;1998.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.8;271.00;wu_os_to_br.8;0;2513.69;0.93;0.00;23.85;car;;0;0.00
2269.00;972103805_0;116.86;11.95;2035.00;2.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.2;234.00;in_ba_to_ko.2;0;2114.29;1.11;0.00;59.98;car;;2;7.00
2270.00;28706217_0;94.10;6.87;2032.00;2.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.1;238.00;in_ba_to_sl.1;0;1934.94;0.83;0.00;21.01;car;;0;0.00
2272.00;972103805_0;116.86;10.13;2082.00;2.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.8;190.00;in_ns_to_ko.8;0;1398.55;1.02;0.00;66.25;car;;3;13.00
2274.00;23527526_0;253.75;8.71;2059.00;1.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.1;215.00;in_ba_to_gj.1;0;1755.68;0.89;0.00;35.43;car;;1;7.00
2274.00;972103805_0;116.86;9.94;2090.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.9;184.00;in_ns_to_ko.9;0;1398.55;0.99;0.00;56.34;car;;4;15.00
2275.00;41899283#1_0;148.70;9.77;2122.00;7.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.6;153.00;in_ba_to_as.6;0;1430.78;0.95;0.00;17.90;car;;0;0.00
2276.00;23156305_0;1264.14;10.86;1917.00;0.32;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.8;359.00;wu_ns_to_gg.8;0;3297.24;0.98;0.00;51.27;car;;1;17.00
2278.00;23156305_0;1264.14;11.60;1965.00;0.05;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.12;313.00;wu_os_to_gg.12;0;3034.34;1.13;0.00;69.11;car;;1;2.00
2278.00;972103805_0;116.86;9.67;2027.00;6.02;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.0;251.00;in_os_to_ko.0;0;2045.29;0.95;0.00;43.99;car;;2;6.00
2279.00;230845886_0;633.12;9.78;2083.00;0.70;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.0;196.00;in_os_to_ba.0;0;1746.52;0.96;0.00;30.57;car;;1;11.00
2280.00;972103805_0;116.86;11.01;2105.00;8.16;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.10;175.00;in_ns_to_ko.10;0;1398.55;1.01;0.00;49.04;car;;3;12.00
2281.00;972103805_0;116.86;11.82;2124.00;3.30;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.11;157.00;in_ns_to_ko.11;0;1398.55;1.10;0.00;42.61;car;;0;0.00
2281.00;23527526_0;253.75;11.68;2184.00;2.03;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.4;97.00;in_as_to_gj.4;0;649.06;1.12;0.00;43.62;car;;2;18.00
2282.00;23156030#6_0;109.07;12.12;2052.00;0.67;23687583_0;5.10;0.00;tripinfo_in_as_to_od.0;230.00;in_as_to_od.0;0;2357.31;1.17;0.00;47.92;car;;0;0.00
2283.00;28706217_0;94.10;8.31;2064.00;0.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.2;219.00;in_ba_to_sl.2;0;1934.94;1.08;0.00;52.62;car;;1;7.00
2283.00;23527526_0;253.75;11.43;2104.00;3.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.2;179.00;in_ba_to_gj.2;0;1755.68;1.10;0.00;34.51;car;;0;0.00
2283.00;28716808#1_0;754.74;11.59;2116.00;11.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.0;167.00;in_ba_to_kl.0;0;1727.09;1.11;0.00;25.42;car;;0;0.00
2285.00;972103805_0;116.86;10.06;2044.00;7.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.3;241.00;in_ba_to_ko.3;0;2114.29;0.96;0.00;40.39;car;;2;4.00
2285.00;23527526_0;253.75;12.89;2110.00;7.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.3;175.00;in_ba_to_gj.3;0;1755.68;1.20;0.00;41.83;car;;0;0.00
2287.00;230845886_0;633.12;11.12;2155.00;0.12;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.3;132.00;in_as_to_ba.3;0;1356.50;1.00;0.00;10.06;car;;0;0.00
2288.00;972103805_0;116.86;10.61;2053.00;0.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.4;235.00;in_ba_to_ko.4;0;2114.29;0.96;0.00;34.39;car;;0;0.00
2288.00;28706217_0;94.10;7.89;2076.00;2.56;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.1;212.00;in_as_to_sl.1;0;1976.75;1.04;0.00;35.82;car;;0;0.00
2289.00;230845886_0;633.12;11.53;2107.00;0.06;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.1;182.00;in_os_to_ba.1;0;1746.52;1.08;0.00;35.54;car;;2;11.00
2291.00;23527526_0;253.75;10.87;2217.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.5;74.00;in_as_to_gj.5;0;649.06;1.01;0.00;15.33;car;;1;1.00
2292.00;23142338#2_0;290.21;9.52;2030.00;6.95;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.1;262.00;in_os_to_ns.1;0;1665.91;0.94;0.00;88.88;car;;1;63.00
2292.00;230845886_0;633.12;12.14;2116.00;4.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.2;176.00;in_os_to_ba.2;0;1746.52;1.12;0.00;35.34;car;;2;11.00
2293.00;41899283#1_0;148.70;8.12;2030.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.0;263.00;in_ns_to_as.0;0;2009.37;0.79;0.00;31.15;car;;1;5.00
2293.00;972103805_0;116.86;10.89;2127.00;5.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.12;166.00;in_ns_to_ko.12;0;1398.55;1.04;0.00;43.81;car;;1;14.00
2295.00;41899283#1_0;148.70;10.11;2049.00;0.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.1;246.00;in_ns_to_as.1;0;2009.37;0.93;0.00;49.54;car;;1;3.00
2296.00;28706217_0;94.10;7.47;2067.00;5.33;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.0;229.00;in_as_to_sl.0;0;1976.75;0.93;0.00;31.46;car;;2;4.00
2296.00;972103805_0;116.86;10.98;2133.00;8.00;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.13;163.00;in_ns_to_ko.13;0;1398.55;1.04;0.00;40.69;car;;1;13.00
2297.00;41899283#1_0;148.70;13.08;2136.00;0.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.7;161.00;in_ba_to_as.7;0;1430.78;1.18;0.00;50.84;car;;1;4.00
2300.00;28706217_0;94.10;7.89;2087.00;0.65;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.2;213.00;in_as_to_sl.2;0;1976.75;1.00;0.00;30.06;car;;2;4.00
2300.00;972103805_0;116.86;10.81;2172.00;2.63;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.9;128.00;in_as_to_ko.9;0;1102.39;0.97;0.00;25.54;car;;1;12.00
2301.00;23156305_0;1264.14;9.32;1955.00;0.77;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.11;346.00;wu_os_to_gg.11;0;3034.34;0.91;0.00;44.63;car;;2;5.00
2302.00;23142338#2_0;290.21;9.84;2055.00;3.32;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.0;247.00;in_as_to_ns.0;0;1995.73;0.96;0.00;57.30;car;;3;26.00
2303.00;23142338#2_0;290.21;11.05;2058.00;6.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.1;245.00;in_as_to_ns.1;0;1995.73;1.07;0.00;75.48;car;;2;23.00
2303.00;972103805_0;116.86;11.37;2150.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.14;153.00;in_ns_to_ko.14;0;1398.55;1.04;0.00;32.06;car;;2;8.00
2303.00;41899283#1_0;148.70;10.31;2154.00;2.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.8;149.00;in_ba_to_as.8;0;1430.78;0.99;0.00;17.21;car;;0;0.00
2305.00;23142338#2_0;290.21;11.47;2096.00;2.30;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.2;209.00;in_as_to_ns.2;0;1995.73;1.09;0.00;42.83;car;;1;4.00
2305.00;972103805_0;116.86;10.82;2162.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.15;143.00;in_ns_to_ko.15;0;1398.55;1.08;0.00;26.18;car;;1;5.00
2306.00;23527526_0;253.75;9.51;1683.00;0.48;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.6;623.00;wu_ns_to_gj.6;0;2084.96;0.86;0.00;404.69;car;;1;381.00
2307.00;28706217_0;94.10;7.16;2090.00;0.03;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.3;217.00;in_as_to_sl.3;0;1976.75;0.98;0.00;28.79;car;;3;3.00
2309.00;972103805_0;116.86;9.75;2056.00;0.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.5;253.00;in_ba_to_ko.5;0;2114.29;0.94;0.00;48.42;car;;1;8.00
2311.00;972103805_0;116.86;12.40;2095.00;0.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.6;216.00;in_ba_to_ko.6;0;2114.29;1.13;0.00;44.86;car;;1;10.00
2311.00;23527526_0;253.75;10.83;2243.00;0.15;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.6;68.00;in_as_to_gj.6;0;649.06;0.98;0.00;7.36;car;;0;0.00
2313.00;972103805_0;116.86;10.80;2175.00;4.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.10;138.00;in_as_to_ko.10;0;1102.39;1.07;0.00;44.40;car;;2;24.00
2314.00;28706217_0;94.10;7.18;2099.00;2.53;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.4;215.00;in_as_to_sl.4;0;1976.75;0.93;0.00;17.57;car;;0;0.00
2323.00;972103805_0;116.86;10.49;2180.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.16;143.00;in_ns_to_ko.16;0;1398.55;0.96;0.00;11.40;car;;0;0.00
2326.00;41899283#1_0;148.70;10.65;2099.00;3.81;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.2;227.00;in_ns_to_as.2;0;2009.37;1.05;0.00;53.04;car;;1;5.00
2327.00;28706217_0;94.10;7.85;2120.00;0.46;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.5;207.00;in_as_to_sl.5;0;1976.75;0.97;0.00;18.41;car;;0;0.00
2329.00;23156390_0;1121.44;8.72;2020.00;0.39;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.0;309.00;in_os_to_br.0;0;2513.69;0.85;0.00;39.63;car;;2;6.00
2331.00;23156390_0;1121.44;11.29;2071.00;0.75;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.1;260.00;in_os_to_br.1;0;2513.69;1.07;0.00;45.71;car;;0;0.00
2331.00;28706217_0;94.10;8.49;2125.00;1.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.3;206.00;in_ba_to_sl.3;0;1934.94;1.08;0.00;39.04;car;;0;0.00
2331.00;41899283#1_0;148.70;11.08;2144.00;0.88;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.1;187.00;in_os_to_as.1;0;1746.47;1.06;0.00;36.85;car;;1;3.00
2332.00;45494495_0;58.90;9.52;2102.00;6.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.0;230.00;in_ns_to_os.0;0;1865.82;0.87;0.00;35.76;car;;2;12.00
2333.00;41899283#1_0;148.70;11.77;2175.00;2.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.9;158.00;in_ba_to_as.9;0;1430.78;1.08;0.00;37.86;car;;1;2.00
2334.00;23156305_0;1264.14;11.41;2020.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.0;314.00;in_ns_to_gg.0;0;3297.24;1.09;0.00;39.36;car;;1;6.00
2337.00;23527526_0;253.75;11.46;2160.00;4.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.4;177.00;in_ba_to_gj.4;0;1755.68;1.07;0.00;27.70;car;;0;0.00
2341.00;230845886_0;633.12;11.06;2147.00;0.06;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.3;194.00;in_os_to_ba.3;0;1746.52;1.01;0.00;36.39;car;;1;18.00
2341.00;45494495_0;58.90;9.42;2162.00;3.77;23687583_0;5.10;0.00;tripinfo_in_as_to_os.4;179.00;in_as_to_os.4;0;1689.77;0.96;0.00;19.41;car;;1;2.00
2341.00;972103805_0;116.86;7.84;2178.00;2.60;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.11;163.00;in_as_to_ko.11;0;1102.39;0.81;0.00;40.20;car;;2;20.00
2346.00;972103805_0;116.86;10.00;2101.00;0.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.7;245.00;in_ba_to_ko.7;0;2114.29;0.90;0.00;32.28;car;;1;4.00
2348.00;972103805_0;116.86;9.52;2113.00;8.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.8;235.00;in_ba_to_ko.8;0;2114.29;0.96;0.00;35.44;car;;1;4.00
2348.00;45494495_0;58.90;12.57;2187.00;0.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.1;161.00;in_ba_to_os.1;0;1647.96;1.19;0.00;34.72;car;;0;0.00
2349.00;28706217_0;94.10;6.85;2131.00;3.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.4;218.00;in_ba_to_sl.4;0;1934.94;0.90;0.00;18.59;car;;0;0.00
2350.00;972103805_0;116.86;10.83;2119.00;10.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.9;231.00;in_ba_to_ko.9;0;2114.29;1.09;0.00;54.91;car;;2;4.00
2354.00;230845886_0;633.12;9.55;2181.00;3.64;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.4;173.00;in_as_to_ba.4;0;1356.50;0.93;0.00;41.27;car;;2;19.00
2355.00;972103805_0;116.86;9.01;2186.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.17;169.00;in_ns_to_ko.17;0;1398.55;0.88;0.00;26.44;car;;2;7.00
2356.00;28716808#1_0;754.74;11.24;2190.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.1;166.00;wu_ba_to_kl.1;0;1727.09;1.11;0.00;24.60;car;;0;0.00
2356.00;230845886_0;633.12;10.10;2212.00;0.34;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.6;144.00;in_as_to_ba.6;0;1356.50;0.98;0.00;19.28;car;;0;0.00
2357.00;972103805_0;116.86;11.77;2233.00;8.02;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.12;124.00;in_as_to_ko.12;0;1102.39;1.11;0.00;34.70;car;;1;18.00
2362.00;972103805_0;116.86;11.61;2197.00;0.22;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.18;165.00;in_ns_to_ko.18;0;1398.55;1.07;0.00;46.74;car;;3;7.00
2363.00;28706217_0;94.10;6.09;2126.00;0.80;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.6;237.00;in_as_to_sl.6;0;1976.75;0.89;0.00;29.92;car;;2;5.00
2363.00;45494495_0;58.90;10.78;2193.00;5.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.2;170.00;in_ba_to_os.2;0;1647.96;0.98;0.00;18.14;car;;0;0.00
2364.00;23527526_0;253.75;10.02;2168.00;5.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.5;196.00;in_ba_to_gj.5;0;1755.68;0.97;0.00;32.19;car;;1;1.00
2365.00;28706217_0;94.10;8.18;2151.00;0.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.5;214.00;in_ba_to_sl.5;0;1934.94;1.02;0.00;37.43;car;;0;0.00
2365.00;972103805_0;116.86;10.13;2200.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.19;165.00;in_ns_to_ko.19;0;1398.55;1.02;0.00;40.93;car;;2;2.00
2367.00;230845886_0;633.12;8.84;2172.00;0.56;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.4;195.00;in_os_to_ba.4;0;1746.52;0.90;0.00;18.78;car;;0;0.00
2367.00;972103805_0;116.86;11.22;2203.00;2.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.20;164.00;in_ns_to_ko.20;0;1398.55;1.11;0.00;49.61;car;;1;1.00
