tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
3067.00;972103805_0;116.86;10.61;2769.00;3.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.43;298.00;in_ba_to_ko.43;0;2114.29;1.01;0.00;107.17;car;;1;1.00
3069.00;972103805_0;116.86;10.34;2772.00;4.13;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.44;297.00;in_ba_to_ko.44;0;2114.29;0.97;0.00;99.06;car;;1;1.00
3071.00;972103805_0;116.86;11.05;2945.00;0.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.38;126.00;in_as_to_ko.38;0;1102.39;1.08;0.00;33.15;car;;1;15.00
3072.00;41899283#1_0;148.70;10.60;2875.00;5.33;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.11;197.00;in_os_to_as.11;0;1746.47;0.97;0.00;33.71;car;;2;9.00
3073.00;972103805_0;116.86;11.41;2920.00;1.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.83;153.00;in_ns_to_ko.83;0;1398.55;1.10;0.00;37.46;car;;2;8.00
3074.00;23156030#6_0;109.07;12.22;2841.00;0.88;23687583_0;5.10;0.00;tripinfo_in_as_to_od.9;233.00;in_as_to_od.9;0;2357.31;1.11;0.00;40.23;car;;1;1.00
3075.00;972103805_0;116.86;11.28;2924.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.84;151.00;in_ns_to_ko.84;0;1398.55;1.06;0.00;30.77;car;;1;8.00
3076.00;23156305_0;1264.14;10.57;2922.00;1.03;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.7;154.00;in_as_to_gg.7;0;1600.87;1.02;0.00;11.87;car;;0;0.00
3078.00;23156305_0;1264.14;10.96;2775.00;5.13;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.9;303.00;in_ba_to_gg.9;0;2718.65;1.06;0.00;70.39;car;;1;16.00
3078.00;28706217_0;94.10;7.08;2857.00;8.78;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.28;221.00;in_as_to_sl.28;0;1976.75;0.95;0.00;27.69;car;;1;1.00
3078.00;972103805_0;116.86;10.60;2932.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.85;146.00;in_ns_to_ko.85;0;1398.55;0.97;0.00;14.96;car;;0;0.00
3079.00;23156030#6_0;109.07;8.06;2769.00;1.79;23687583_0;5.10;0.00;tripinfo_in_as_to_od.7;310.00;in_as_to_od.7;0;2357.31;0.76;0.00;28.86;car;;0;0.00
3079.00;45494495_0;58.90;10.10;2900.00;2.19;23687583_0;5.10;0.00;tripinfo_in_as_to_os.22;179.00;in_as_to_os.22;0;1689.77;0.93;0.00;14.83;car;;0;0.00
3080.00;23142338#2_0;290.21;11.29;2847.00;3.51;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.25;233.00;in_as_to_ns.25;0;1995.73;1.07;0.00;62.95;car;;2;31.00
3080.00;23527526_0;253.75;10.94;2866.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.5;214.00;in_ns_to_gj.5;0;2084.96;1.07;0.00;38.01;car;;0;0.00
3083.00;972103805_0;116.86;8.74;2778.00;3.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.45;305.00;in_ba_to_ko.45;0;2114.29;0.89;0.00;87.91;car;;3;25.00
3083.00;23527526_0;253.75;11.10;2895.00;2.62;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.30;188.00;in_ba_to_gj.30;0;1755.68;1.08;0.00;41.13;car;;2;7.00
3085.00;23156030#6_0;109.07;8.47;2823.00;0.26;23687583_0;5.10;0.00;tripinfo_in_as_to_od.8;262.00;in_as_to_od.8;0;2357.31;0.87;0.00;18.71;car;;0;0.00
3087.00;41899283#1_0;148.70;9.68;2926.00;0.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.30;161.00;in_ba_to_as.30;0;1430.78;0.95;0.00;24.04;car;;2;4.00
3089.00;972103805_0;116.86;8.85;2948.00;0.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.39;141.00;in_as_to_ko.39;0;1102.39;0.83;0.00;19.97;car;;1;7.00
3090.00;972103805_0;116.86;10.80;2787.00;0.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.46;303.00;in_ba_to_ko.46;0;2114.29;1.06;0.00;122.63;car;;4;27.00
3091.00;41899283#1_0;148.70;10.67;2934.00;7.28;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.31;157.00;in_ba_to_as.31;0;1430.78;0.98;0.00;23.84;car;;0;0.00
3092.00;972103805_0;116.86;10.37;2790.00;1.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.47;302.00;in_ba_to_ko.47;0;2114.29;0.94;0.00;96.47;car;;4;27.00
3092.00;28706217_0;94.10;7.28;3034.00;1.12;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.10;58.00;in_os_to_sl.10;0;484.95;0.99;0.00;8.14;car;;0;0.00
3094.00;972103805_0;116.86;10.34;2808.00;0.81;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.48;286.00;in_ba_to_ko.48;0;2114.29;1.03;0.00;99.28;car;;3;24.00
3094.00;28706217_0;94.10;9.38;2878.00;4.30;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.29;216.00;in_as_to_sl.29;0;1976.75;1.16;0.00;57.75;car;;0;0.00
3094.00;23527526_0;253.75;8.78;2892.00;0.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.29;202.00;in_ba_to_gj.29;0;1755.68;0.89;0.00;22.63;car;;1;1.00
3095.00;23142338#2_0;290.21;10.29;2818.00;0.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.10;277.00;in_ba_to_ns.10;0;2346.36;0.99;0.00;62.07;car;;3;25.00
3095.00;23527526_0;253.75;11.66;2906.00;0.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.31;189.00;in_ba_to_gj.31;0;1755.68;1.06;0.00;39.58;car;;1;1.00
3096.00;972103805_0;116.86;10.34;2811.00;0.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.49;285.00;in_ba_to_ko.49;0;2114.29;0.98;0.00;89.92;car;;3;23.00
3096.00;28706217_0;94.10;8.15;2894.00;0.32;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.30;202.00;in_as_to_sl.30;0;1976.75;1.12;0.00;38.37;car;;0;0.00
3097.00;23142338#2_0;290.21;12.02;2872.00;14.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.26;225.00;in_as_to_ns.26;0;1995.73;1.09;0.00;57.51;car;;2;21.00
3098.00;23527526_0;253.75;10.35;3009.00;3.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.28;89.00;in_as_to_gj.28;0;649.06;0.99;0.00;29.33;car;;1;16.00
3099.00;972103805_0;116.86;10.70;2995.00;2.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.40;104.00;in_as_to_ko.40;0;1102.39;1.05;0.00;9.39;car;;0;0.00
3102.00;45494495_0;58.90;9.67;2920.00;2.29;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.32;182.00;in_ba_to_os.32;0;1647.96;0.99;0.00;30.83;car;;2;3.00
3102.00;230845886_0;633.12;9.37;2941.00;1.68;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.21;161.00;in_as_to_ba.21;0;1356.50;0.89;0.00;23.38;car;;1;3.00
3104.00;23142338#2_0;290.21;10.97;2911.00;2.45;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.27;193.00;in_as_to_ns.27;0;1995.73;1.04;0.00;17.31;car;;0;0.00
3104.00;45494495_0;58.90;10.90;2929.00;2.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.33;175.00;in_ba_to_os.33;0;1647.96;1.08;0.00;37.29;car;;1;2.00
3104.00;972103805_0;116.86;10.07;2935.00;2.83;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.86;169.00;in_ns_to_ko.86;0;1398.55;0.93;0.00;32.97;car;;2;9.00
3106.00;972103805_0;116.86;12.81;2841.00;0.04;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.11;265.00;in_os_to_ko.11;0;2045.29;1.21;0.00;101.75;car;;3;43.00
3106.00;23142338#2_0;290.21;12.73;2861.00;0.35;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.11;245.00;in_ba_to_ns.11;0;2346.36;1.16;0.00;61.62;car;;2;19.00
3108.00;972103805_0;116.86;10.56;2864.00;3.64;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.12;244.00;in_os_to_ko.12;0;2045.29;1.00;0.00;47.35;car;;1;6.00
3110.00;972103805_0;116.86;11.47;2839.00;1.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.50;271.00;in_ba_to_ko.50;0;2114.29;1.06;0.00;90.41;car;;3;18.00
3113.00;972103805_0;116.86;11.01;2854.00;0.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.51;259.00;in_ba_to_ko.51;0;2114.29;1.03;0.00;72.79;car;;3;17.00
3113.00;23527526_0;253.75;12.90;2946.00;15.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.32;167.00;in_ba_to_gj.32;0;1755.68;1.17;0.00;31.14;car;;0;0.00
3115.00;972103805_0;116.86;11.42;2869.00;0.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.52;246.00;in_ba_to_ko.52;0;2114.29;1.04;0.00;60.66;car;;3;18.00
3115.00;28706217_0;94.10;8.28;2925.00;0.03;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.31;190.00;in_as_to_sl.31;0;1976.75;1.06;0.00;17.11;car;;0;0.00
3118.00;972103805_0;116.86;10.63;2938.00;0.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.87;180.00;in_ns_to_ko.87;0;1398.55;1.03;0.00;56.67;car;;3;21.00
3120.00;972103805_0;116.86;11.06;2947.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.88;173.00;in_ns_to_ko.88;0;1398.55;1.08;0.00;55.69;car;;3;12.00
3124.00;972103805_0;116.86;9.69;2950.00;2.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.89;174.00;in_ns_to_ko.89;0;1398.55;0.95;0.00;40.31;car;;2;8.00
3125.00;28716808#1_0;754.74;10.17;2937.00;8.81;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.2;188.00;in_ba_to_kl.2;0;1727.09;1.00;0.00;31.32;car;;1;3.00
3126.00;972103805_0;116.86;13.11;2953.00;4.17;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.90;173.00;in_ns_to_ko.90;0;1398.55;1.24;0.00;70.95;car;;2;6.00
3127.00;230845886_0;633.12;10.97;2958.00;3.88;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.18;169.00;in_os_to_ba.18;0;1746.52;1.07;0.00;21.24;car;;0;0.00
3129.00;28706217_0;94.10;7.52;2934.00;1.96;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.32;195.00;in_as_to_sl.32;0;1976.75;1.03;0.00;16.18;car;;0;0.00
3129.00;972103805_0;116.86;10.37;2957.00;0.68;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.91;172.00;in_ns_to_ko.91;0;1398.55;0.94;0.00;37.24;car;;1;4.00
3131.00;972103805_0;116.86;10.93;2960.00;0.75;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.92;171.00;in_ns_to_ko.92;0;1398.55;1.03;0.00;48.29;car;;1;3.00
3134.00;23156390_0;1121.44;9.57;2792.00;0.43;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.1;342.00;in_ns_to_br.1;0;2792.05;0.88;0.00;52.37;car;;3;15.00
3137.00;23527526_0;253.75;8.59;3012.00;3.87;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.29;125.00;in_as_to_gj.29;0;649.06;0.80;0.00;50.07;car;;2;34.00
3139.00;23527526_0;253.75;10.06;2952.00;20.93;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.33;187.00;in_ba_to_gj.33;0;1755.68;1.01;0.00;28.64;car;;0;0.00
3140.00;23527526_0;253.75;10.90;2918.00;0.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.2;222.00;in_os_to_gj.2;0;2071.37;1.08;0.00;48.21;car;;1;19.00
3140.00;972103805_0;116.86;7.50;2963.00;2.30;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.93;177.00;in_ns_to_ko.93;0;1398.55;0.78;0.00;14.98;car;;0;0.00
3141.00;972103805_0;116.86;9.99;2973.00;0.20;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.94;168.00;in_ns_to_ko.94;0;1398.55;1.04;0.00;46.37;car;;0;0.00
3142.00;23527526_0;253.75;10.65;3021.00;4.12;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.30;121.00;in_as_to_gj.30;0;649.06;1.07;0.00;65.82;car;;3;34.00
3143.00;23156305_0;1264.14;7.93;2729.00;2.80;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.8;414.00;in_os_to_gg.8;0;3034.34;0.77;0.00;54.29;car;;1;6.00
3143.00;972103805_0;116.86;10.04;2870.00;0.39;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.13;273.00;in_os_to_ko.13;0;2045.29;0.97;0.00;71.31;car;;2;34.00
3144.00;23156305_0;1264.14;9.87;2959.00;0.77;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.8;185.00;in_as_to_gg.8;0;1600.87;0.98;0.00;36.84;car;;2;6.00
3147.00;23156305_0;1264.14;10.57;2974.00;6.29;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.9;173.00;in_as_to_gg.9;0;1600.87;1.00;0.00;27.30;car;;1;3.00
3149.00;972103805_0;116.86;10.19;2985.00;5.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.95;164.00;in_ns_to_ko.95;0;1398.55;0.93;0.00;27.51;car;;1;5.00
3151.00;972103805_0;116.86;10.74;2899.00;0.02;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.14;252.00;in_os_to_ko.14;0;2045.29;1.03;0.00;62.25;car;;3;21.00
3153.00;28706217_0;94.10;8.81;2961.00;2.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.22;192.00;in_ba_to_sl.22;0;1934.94;1.09;0.00;26.99;car;;0;0.00
3153.00;23527526_0;253.75;11.12;3039.00;3.68;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.31;114.00;in_as_to_gj.31;0;649.06;1.04;0.00;56.37;car;;2;21.00
3155.00;41899283#1_0;148.70;8.10;2902.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.13;253.00;in_ns_to_as.13;0;2009.37;0.83;0.00;31.44;car;;1;6.00
3155.00;28706217_0;94.10;9.36;3102.00;0.33;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.11;53.00;in_os_to_sl.11;0;484.95;1.21;0.00;12.25;car;;0;0.00
3168.00;972103805_0;116.86;9.50;3015.00;3.51;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.96;153.00;in_ns_to_ko.96;0;1398.55;0.93;0.00;17.54;car;;0;0.00
3169.00;28716808#1_0;754.74;12.81;3018.00;2.15;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.7;151.00;in_as_to_kl.7;0;1207.92;1.22;0.00;60.87;car;;2;31.00
3170.00;972103805_0;116.86;10.20;3018.00;5.07;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.97;152.00;in_ns_to_ko.97;0;1398.55;0.96;0.00;19.79;car;;0;0.00
3178.00;972103805_0;116.86;9.06;2911.00;0.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.53;267.00;in_ba_to_ko.53;0;2114.29;0.83;0.00;33.49;car;;2;6.00
3179.00;972103805_0;116.86;11.67;2940.00;10.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.54;239.00;in_ba_to_ko.54;0;2114.29;1.11;0.00;66.59;car;;1;2.00
3179.00;45494495_0;58.90;8.73;2978.00;10.18;23687583_0;5.10;0.00;tripinfo_in_as_to_os.23;201.00;in_as_to_os.23;0;1689.77;0.89;0.00;29.46;car;;1;1.00
3181.00;972103805_0;116.86;10.65;2949.00;18.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.55;232.00;in_ba_to_ko.55;0;2114.29;1.01;0.00;41.74;car;;1;5.00
3181.00;28706217_0;94.10;7.98;2962.00;1.79;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.33;219.00;in_as_to_sl.33;0;1976.75;0.99;0.00;32.92;car;;1;3.00
3181.00;45494495_0;58.90;11.48;2992.00;0.48;23687583_0;5.10;0.00;tripinfo_in_as_to_os.24;189.00;in_as_to_os.24;0;1689.77;1.18;0.00;58.95;car;;0;0.00
3183.00;45494495_0;58.90;10.67;3003.00;5.53;23687583_0;5.10;0.00;tripinfo_in_as_to_os.25;180.00;in_as_to_os.25;0;1689.77;1.04;0.00;33.34;car;;0;0.00
3184.00;41899283#1_0;148.70;11.21;3044.00;4.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.32;140.00;in_ba_to_as.32;0;1430.78;1.06;0.00;18.81;car;;0;0.00
3187.00;972103805_0;116.86;9.45;3024.00;10.57;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.98;163.00;in_ns_to_ko.98;0;1398.55;0.93;0.00;27.37;car;;1;7.00
3188.00;972103805_0;116.86;11.20;3028.00;0.71;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.99;160.00;in_ns_to_ko.99;0;1398.55;1.12;0.00;47.73;car;;1;6.00
3190.00;28706217_0;94.10;6.77;2968.00;0.67;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.34;222.00;in_as_to_sl.34;0;1976.75;0.96;0.00;31.42;car;;1;3.00
3190.00;972103805_0;116.86;11.78;3032.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.100;158.00;in_ns_to_ko.100;0;1398.55;1.11;0.00;44.55;car;;1;6.00
3192.00;28706217_0;94.10;8.02;3133.00;2.43;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.12;59.00;in_os_to_sl.12;0;484.95;1.08;0.00;13.40;car;;0;0.00
3194.00;972103805_0;116.86;11.12;3048.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.101;146.00;in_ns_to_ko.101;0;1398.55;1.04;0.00;23.81;car;;1;4.00
3195.00;45494495_0;58.90;10.71;2999.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.5;196.00;in_ns_to_os.5;0;1865.82;1.05;0.00;35.91;car;;2;10.00
3196.00;23527526_0;253.75;10.25;3117.00;6.43;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.32;79.00;in_as_to_gj.32;0;649.06;0.92;0.00;15.06;car;;0;0.00
3198.00;972103805_0;116.86;11.38;3065.00;0.68;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.102;133.00;in_ns_to_ko.102;0;1398.55;1.04;0.00;10.92;car;;0;0.00
3198.00;23527526_0;253.75;10.95;3123.00;9.00;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.33;75.00;in_as_to_gj.33;0;649.06;1.07;0.00;19.45;car;;0;0.00
3199.00;41899283#1_0;148.70;10.95;3051.00;3.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.33;148.00;in_ba_to_as.33;0;1430.78;0.99;0.00;16.74;car;;0;0.00
3202.00;23142338#2_0;290.21;11.77;2958.00;2.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.12;244.00;in_ba_to_ns.12;0;2346.36;1.16;0.00;60.61;car;;1;27.00
3202.00;23156390_0;1121.44;7.83;2965.00;4.27;23687583_0;5.10;0.00;tripinfo_in_as_to_br.7;237.00;in_as_to_br.7;0;1694.48;0.74;0.00;30.55;car;;1;3.00
3204.00;23156390_0;1121.44;11.41;2955.00;16.40;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.0;249.00;in_ba_to_br.0;0;2198.00;1.04;0.00;56.62;car;;0;0.00
3212.00;28706217_0;94.10;8.33;2982.00;0.21;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.35;230.00;in_as_to_sl.35;0;1976.75;1.03;0.00;51.23;car;;1;1.00
3213.00;23156305_0;1264.14;10.17;2917.00;0.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.10;296.00;in_ba_to_gg.10;0;2718.65;0.94;0.00;34.78;car;;1;2.00
3216.00;28706217_0;94.10;8.31;3006.00;1.09;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.36;210.00;in_as_to_sl.36;0;1976.75;1.14;0.00;47.98;car;;0;0.00
3224.00;972103805_0;116.86;9.81;3083.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.103;141.00;in_ns_to_ko.103;0;1398.55;0.97;0.00;11.19;car;;0;0.00
3225.00;41899283#1_0;148.70;11.06;2979.00;0.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.14;246.00;in_ns_to_as.14;0;2009.37;1.00;0.00;63.58;car;;2;14.00
3226.00;23156305_0;1264.14;10.16;2943.00;12.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.11;283.00;in_ba_to_gg.11;0;2718.65;0.98;0.00;32.00;car;;0;0.00
3226.00;41899283#1_0;148.70;12.38;3082.00;0.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.34;144.00;in_ba_to_as.34;0;1430.78;1.26;0.00;40.47;car;;0;0.00
3227.00;23156030#6_0;109.07;8.88;3123.00;0.31;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.12;104.00;in_os_to_od.12;0;865.51;0.83;0.00;10.01;car;;0;0.00
3231.00;23156390_0;1121.44;11.29;2998.00;0.91;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.1;233.00;in_ba_to_br.1;0;2198.00;1.04;0.00;40.07;car;;1;8.00
3231.00;45494495_0;58.90;10.24;3062.00;0.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.34;169.00;in_ba_to_os.34;0;1647.96;0.97;0.00;14.09;car;;0;0.00
3235.00;972103805_0;116.86;8.48;3027.00;3.51;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.41;208.00;in_as_to_ko.41;0;1102.39;0.78;0.00;80.24;car;;4;48.00
3237.00;972103805_0;116.86;10.10;3036.00;0.69;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.42;201.00;in_as_to_ko.42;0;1102.39;0.91;0.00;91.74;car;;3;41.00
3239.00;972103805_0;116.86;10.18;3056.00;0.75;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.43;183.00;in_as_to_ko.43;0;1102.39;1.02;0.00;84.47;car;;2;35.00
3242.00;23527526_0;253.75;11.29;3179.00;12.25;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.34;63.00;in_as_to_gj.34;0;649.06;1.10;0.00;9.27;car;;0;0.00
3245.00;23156390_0;1121.44;10.92;3030.00;1.68;23687583_0;5.10;0.00;tripinfo_in_as_to_br.8;215.00;in_as_to_br.8;0;1694.48;1.01;0.00;63.20;car;;3;26.00
3246.00;41899283#1_0;148.70;10.77;3011.00;0.06;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.15;235.00;in_ns_to_as.15;0;2009.37;0.99;0.00;50.20;car;;2;12.00
3247.00;230845886_0;633.12;10.67;3078.00;0.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.22;169.00;in_as_to_ba.22;0;1356.50;1.02;0.00;49.10;car;;1;9.00
3248.00;23156305_0;1264.14;9.46;3024.00;4.84;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.10;224.00;in_as_to_gg.10;0;1600.87;0.90;0.00;62.59;car;;4;32.00
3249.00;972103805_0;116.86;10.08;3025.00;0.12;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.15;224.00;in_os_to_ko.15;0;2045.29;0.98;0.00;24.06;car;;0;0.00
3250.00;23156305_0;1264.14;10.43;3050.00;0.40;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.11;200.00;in_as_to_gg.11;0;1600.87;1.04;0.00;61.19;car;;1;18.00
3252.00;28716808#1_0;754.74;10.85;2969.00;3.21;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.6;283.00;in_ns_to_kl.6;0;2315.58;0.98;0.00;68.74;car;;2;10.00
3252.00;23142338#2_0;290.21;11.46;3015.00;1.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.28;237.00;in_as_to_ns.28;0;1995.73;1.08;0.00;68.46;car;;2;33.00
3254.00;28716808#1_0;754.74;11.66;3126.00;2.02;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.8;128.00;in_as_to_kl.8;0;1207.92;1.10;0.00;27.64;car;;1;4.00
3261.00;972103805_0;116.86;9.91;3110.00;8.53;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.44;151.00;in_as_to_ko.44;0;1102.39;0.97;0.00;47.96;car;;1;19.00
3261.00;23527526_0;253.75;10.57;3193.00;0.19;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.35;68.00;in_as_to_gj.35;0;649.06;1.03;0.00;10.30;car;;0;0.00
3264.00;45494495_0;58.90;9.28;3068.00;2.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.6;196.00;in_ns_to_os.6;0;1865.82;0.95;0.00;18.06;car;;0;0.00
3264.00;972103805_0;116.86;9.41;3120.00;6.62;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.45;144.00;in_as_to_ko.45;0;1102.39;0.91;0.00;34.69;car;;1;14.00
3265.00;28706217_0;94.10;7.27;3048.00;8.29;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.23;217.00;in_ba_to_sl.23;0;1934.94;0.92;0.00;19.85;car;;0;0.00
3266.00;972103805_0;116.86;9.28;3138.00;0.83;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.46;128.00;in_as_to_ko.46;0;1102.39;0.94;0.00;21.83;car;;1;5.00
3270.00;45494495_0;58.90;8.92;3033.00;2.46;23687583_0;5.10;0.00;tripinfo_in_as_to_os.26;237.00;in_as_to_os.26;0;1689.77;0.90;0.00;67.03;car;;4;26.00
3270.00;972103805_0;116.86;10.41;3148.00;2.14;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.47;122.00;in_as_to_ko.47;0;1102.39;0.94;0.00;16.71;car;;1;4.00
3272.00;23527526_0;253.75;9.37;2891.00;0.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.6;381.00;in_ns_to_gj.6;0;2084.96;0.90;0.00;170.74;car;;1;141.00
3272.00;45494495_0;58.90;10.53;3094.00;2.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.35;178.00;in_ba_to_os.35;0;1647.96;1.06;0.00;37.77;car;;1;9.00
3274.00;23527526_0;253.75;10.03;2941.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.7;333.00;in_ns_to_gj.7;0;2084.96;0.95;0.00;133.41;car;;3;94.00
