tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2133.00;23156030#6_0;109.07;10.11;1900.00;0.55;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.25;233.00;wu_ba_to_od.25;0;2315.50;0.97;0.00;17.80;car;;0;0.00
2133.00;972103805_0;116.86;9.88;2005.00;0.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.0;128.00;in_as_to_ko.0;0;1102.39;0.96;0.00;24.15;car;;1;8.00
2135.00;23142338#2_0;290.21;11.29;1881.00;4.19;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.32;254.00;wu_as_to_ns.32;0;1995.73;1.05;0.00;80.85;car;;2;25.00
2135.00;972103805_0;116.86;11.67;2007.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.46;128.00;wu_ns_to_ko.46;0;1398.55;1.09;0.00;11.55;car;;0;0.00
2137.00;23142338#2_0;290.21;11.88;1918.00;2.38;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.33;219.00;wu_as_to_ns.33;0;1995.73;1.14;0.00;59.12;car;;1;10.00
2143.00;28706217_0;94.10;8.46;1915.00;0.10;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.24;228.00;wu_ba_to_sl.24;0;1934.94;1.07;0.00;59.33;car;;0;0.00
2149.00;28706217_0;94.10;7.84;1915.00;0.92;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.39;234.00;wu_as_to_sl.39;0;1976.75;0.97;0.00;44.42;car;;1;11.00
2150.00;23527526_0;253.75;11.47;2080.00;3.32;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.2;70.00;in_as_to_gj.2;0;649.06;1.04;0.00;13.02;car;;0;0.00
2158.00;23156305_0;1264.14;12.16;2022.00;0.24;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.0;136.00;in_as_to_gg.0;0;1600.87;1.17;0.00;12.55;car;;0;0.00
2166.00;972103805_0;116.86;9.18;1919.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.65;247.00;wu_ba_to_ko.65;0;2114.29;0.90;0.00;34.59;car;;0;0.00
2167.00;23527526_0;253.75;10.00;1942.00;2.42;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.8;225.00;wu_os_to_gj.8;0;2071.37;0.94;0.00;24.51;car;;1;3.00
2169.00;230845886_0;633.12;10.55;2034.00;0.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.0;135.00;in_as_to_ba.0;0;1356.50;1.03;0.00;15.49;car;;1;1.00
2169.00;972103805_0;116.86;11.25;2062.00;8.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.1;107.00;in_as_to_ko.1;0;1102.39;1.03;0.00;9.58;car;;0;0.00
2169.00;28706217_0;94.10;8.06;2115.00;5.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.0;54.00;in_os_to_sl.0;0;484.95;1.05;0.00;7.36;car;;0;0.00
2171.00;972103805_0;116.86;11.08;1922.00;1.99;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.66;249.00;wu_ba_to_ko.66;0;2114.29;1.10;0.00;74.20;car;;1;1.00
2173.00;41899283#1_0;148.70;12.36;2029.00;2.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.0;144.00;in_ba_to_as.0;0;1430.78;1.20;0.00;35.11;car;;1;1.00
2174.00;972103805_0;116.86;10.40;2023.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.0;151.00;in_ns_to_ko.0;0;1398.55;1.01;0.00;25.83;car;;1;10.00
2175.00;23527526_0;253.75;11.00;2105.00;1.17;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.3;70.00;in_as_to_gj.3;0;649.06;1.06;0.00;13.86;car;;0;0.00
2177.00;23156030#6_0;109.07;10.59;1938.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.27;239.00;wu_ba_to_od.27;0;2315.50;1.04;0.00;38.60;car;;0;0.00
2186.00;23156030#6_0;109.07;10.35;2091.00;0.44;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.0;95.00;in_os_to_od.0;0;865.51;0.95;0.00;12.63;car;;0;0.00
2189.00;41899283#1_0;148.70;10.99;2038.00;2.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.1;151.00;in_ba_to_as.1;0;1430.78;1.03;0.00;25.26;car;;0;0.00
2190.00;45494495_0;58.90;12.57;2025.00;0.56;23687583_0;5.10;0.00;tripinfo_in_as_to_os.1;165.00;in_as_to_os.1;0;1689.77;1.20;0.00;38.52;car;;0;0.00
2191.00;23156030#6_0;109.07;8.62;1909.00;0.10;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.26;282.00;wu_ba_to_od.26;0;2315.50;0.81;0.00;23.33;car;;0;0.00
2192.00;28706217_0;94.10;8.04;2002.00;0.16;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.0;190.00;in_ba_to_sl.0;0;1934.94;1.03;0.00;16.25;car;;0;0.00
2195.00;972103805_0;116.86;9.28;2071.00;8.56;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.2;124.00;in_as_to_ko.2;0;1102.39;0.93;0.00;17.30;car;;1;4.00
2195.00;23156030#6_0;109.07;10.43;2110.00;2.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.1;85.00;in_os_to_od.1;0;865.51;1.01;0.00;7.46;car;;0;0.00
2196.00;45494495_0;58.90;9.53;2012.00;0.02;23687583_0;5.10;0.00;tripinfo_in_as_to_os.0;184.00;in_as_to_os.0;0;1689.77;0.90;0.00;14.88;car;;0;0.00
2202.00;45494495_0;58.90;11.42;2026.00;2.11;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.0;176.00;in_ba_to_os.0;0;1647.96;1.08;0.00;37.04;car;;0;0.00
2203.00;972103805_0;116.86;8.27;2040.00;0.71;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.1;163.00;in_ns_to_ko.1;0;1398.55;0.85;0.00;14.07;car;;0;0.00
2205.00;972103805_0;116.86;10.50;2061.00;1.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.2;144.00;in_ns_to_ko.2;0;1398.55;1.10;0.00;29.22;car;;0;0.00
2206.00;45494495_0;58.90;12.19;2045.00;0.01;23687583_0;5.10;0.00;tripinfo_in_as_to_os.2;161.00;in_as_to_os.2;0;1689.77;1.12;0.00;25.09;car;;0;0.00
2207.00;41899283#1_0;148.70;9.23;2047.00;2.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.2;160.00;in_ba_to_as.2;0;1430.78;0.93;0.00;20.94;car;;1;1.00
2210.00;972103805_0;116.86;11.04;1979.00;0.47;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.67;231.00;wu_ba_to_ko.67;0;2114.29;1.00;0.00;39.38;car;;3;7.00
2210.00;41899283#1_0;148.70;9.04;2050.00;0.95;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.3;160.00;in_ba_to_as.3;0;1430.78;0.93;0.00;20.69;car;;1;1.00
2211.00;23142338#2_0;290.21;12.25;2023.00;2.76;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.0;188.00;in_os_to_ns.0;0;1665.91;1.19;0.00;51.18;car;;1;27.00
2213.00;230845886_0;633.12;10.13;2074.00;7.27;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.1;139.00;in_as_to_ba.1;0;1356.50;1.00;0.00;17.05;car;;1;4.00
2213.00;972103805_0;116.86;10.46;2093.00;2.03;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.3;120.00;in_as_to_ko.3;0;1102.39;0.98;0.00;17.61;car;;1;2.00
2215.00;972103805_0;116.86;10.87;1999.00;0.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.68;216.00;wu_ba_to_ko.68;0;2114.29;1.06;0.00;34.63;car;;1;1.00
2216.00;23156305_0;1264.14;10.65;1899.00;0.35;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.7;317.00;wu_ns_to_gg.7;0;3297.24;1.06;0.00;33.41;car;;1;3.00
2216.00;23156030#6_0;109.07;9.68;2122.00;7.11;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.2;94.00;in_os_to_od.2;0;865.51;0.90;0.00;7.67;car;;0;0.00
2218.00;23156030#6_0;109.07;10.22;1972.00;2.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.23;246.00;wu_as_to_od.23;0;2357.31;0.93;0.00;17.69;car;;0;0.00
2218.00;23527526_0;253.75;10.58;2041.00;4.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.0;177.00;in_ba_to_gj.0;0;1755.68;1.05;0.00;25.59;car;;0;0.00
2221.00;23142338#2_0;290.21;11.40;2029.00;5.95;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.1;192.00;in_os_to_ns.1;0;1665.91;1.05;0.00;37.35;car;;0;0.00
2223.00;972103805_0;116.86;9.92;2102.00;0.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.4;121.00;in_as_to_ko.4;0;1102.39;0.93;0.00;14.08;car;;0;0.00
2226.00;23142338#2_0;290.21;12.92;2055.00;3.32;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.0;171.00;in_as_to_ns.0;0;1995.73;1.18;0.00;17.95;car;;0;0.00
2226.00;45494495_0;58.90;10.47;2065.00;5.15;23687583_0;5.10;0.00;tripinfo_in_as_to_os.3;161.00;in_as_to_os.3;0;1689.77;1.04;0.00;13.56;car;;0;0.00
2228.00;972103805_0;116.86;9.02;2067.00;4.74;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.3;161.00;in_ns_to_ko.3;0;1398.55;0.88;0.00;18.36;car;;1;1.00
2229.00;41899283#1_0;148.70;11.70;2098.00;0.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.4;131.00;in_ba_to_as.4;0;1430.78;1.09;0.00;12.39;car;;0;0.00
2234.00;972103805_0;116.86;10.64;2017.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.0;217.00;in_ba_to_ko.0;0;2114.29;1.02;0.00;27.51;car;;1;3.00
2235.00;230845886_0;633.12;8.18;2010.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.13;225.00;wu_os_to_ba.13;0;1746.52;0.84;0.00;36.27;car;;1;15.00
2237.00;230845886_0;633.12;9.04;2083.00;1.48;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.2;154.00;in_as_to_ba.2;0;1356.50;0.91;0.00;19.30;car;;0;0.00
2239.00;23156305_0;1264.14;10.43;1917.00;0.32;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.8;322.00;wu_ns_to_gg.8;0;3297.24;1.04;0.00;33.88;car;;1;3.00
2244.00;972103805_0;116.86;9.27;2114.00;0.78;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.5;130.00;in_as_to_ko.5;0;1102.39;0.84;0.00;11.10;car;;0;0.00
2245.00;23527526_0;253.75;11.66;2059.00;1.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.1;186.00;in_ba_to_gj.1;0;1755.68;1.06;0.00;34.97;car;;1;2.00
2246.00;28706217_0;94.10;7.26;2020.00;3.46;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.25;226.00;wu_ba_to_sl.25;0;1934.94;0.88;0.00;20.37;car;;0;0.00
2246.00;972103805_0;116.86;10.24;2132.00;3.49;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.6;114.00;in_as_to_ko.6;0;1102.39;0.96;0.00;9.95;car;;0;0.00
2248.00;41899283#1_0;148.70;10.80;2030.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.0;218.00;in_ns_to_as.0;0;2009.37;1.06;0.00;43.99;car;;2;8.00
2248.00;28706217_0;94.10;6.97;2032.00;2.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.1;216.00;in_ba_to_sl.1;0;1934.94;0.94;0.00;24.48;car;;0;0.00
2249.00;23156305_0;1264.14;11.62;1945.00;1.37;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.10;304.00;wu_os_to_gg.10;0;3034.34;1.05;0.00;40.62;car;;0;0.00
2250.00;23142338#2_0;290.21;11.61;2058.00;6.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.1;192.00;in_as_to_ns.1;0;1995.73;1.08;0.00;24.56;car;;0;0.00
2250.00;972103805_0;116.86;7.49;2070.00;7.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.4;180.00;in_ns_to_ko.4;0;1398.55;0.77;0.00;15.23;car;;0;0.00
2250.00;28716808#1_0;754.74;10.66;2129.00;0.85;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.1;121.00;in_as_to_kl.1;0;1207.92;1.06;0.00;16.96;car;;0;0.00
2252.00;972103805_0;116.86;10.73;2073.00;0.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.5;179.00;in_ns_to_ko.5;0;1398.55;1.02;0.00;54.48;car;;0;0.00
2252.00;28706217_0;94.10;7.46;2188.00;0.47;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.1;64.00;in_os_to_sl.1;0;484.95;0.91;0.00;10.07;car;;0;0.00
2254.00;972103805_0;116.86;11.24;2076.00;0.84;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.6;178.00;in_ns_to_ko.6;0;1398.55;1.02;0.00;54.48;car;;0;0.00
2256.00;972103805_0;116.86;10.25;2023.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.1;233.00;in_ba_to_ko.1;0;2114.29;0.96;0.00;33.62;car;;1;2.00
2258.00;972103805_0;116.86;12.06;2035.00;2.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.2;223.00;in_ba_to_ko.2;0;2114.29;1.18;0.00;59.53;car;;0;0.00
2259.00;41899283#1_0;148.70;8.93;2059.00;0.77;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.0;200.00;in_os_to_as.0;0;1746.47;0.91;0.00;26.92;car;;1;6.00
2260.00;28716808#1_0;754.74;11.71;2147.00;0.57;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.2;113.00;in_as_to_kl.2;0;1207.92;1.05;0.00;9.20;car;;0;0.00
2262.00;972103805_0;116.86;12.17;2082.00;2.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.8;180.00;in_ns_to_ko.8;0;1398.55;1.10;0.00;65.05;car;;1;6.00
2265.00;23156390_0;1121.44;10.99;1998.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.8;267.00;wu_os_to_br.8;0;2513.69;1.00;0.00;38.19;car;;1;14.00
2265.00;23527526_0;253.75;10.87;2184.00;2.03;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.4;81.00;in_as_to_gj.4;0;649.06;1.05;0.00;24.84;car;;2;7.00
2266.00;41899283#1_0;148.70;10.69;2049.00;0.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.1;217.00;in_ns_to_as.1;0;2009.37;0.99;0.00;31.93;car;;1;4.00
2267.00;972103805_0;116.86;12.43;2138.00;1.98;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.7;129.00;in_as_to_ko.7;0;1102.39;1.15;0.00;42.20;car;;2;25.00
2271.00;972103805_0;116.86;10.14;2159.00;0.89;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.8;112.00;in_as_to_ko.8;0;1102.39;1.01;0.00;13.67;car;;1;1.00
2273.00;28706217_0;94.10;7.52;2068.00;6.33;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.0;205.00;in_as_to_sl.0;0;1976.75;0.98;0.00;18.01;car;;0;0.00
2274.00;972103805_0;116.86;11.57;2090.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.9;184.00;in_ns_to_ko.9;0;1398.55;1.09;0.00;67.36;car;;2;9.00
2275.00;28706217_0;94.10;7.72;2064.00;0.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.2;211.00;in_ba_to_sl.2;0;1934.94;1.04;0.00;38.27;car;;1;1.00
2278.00;972103805_0;116.86;8.99;2079.00;2.03;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.7;199.00;in_ns_to_ko.7;0;1398.55;0.85;0.00;51.27;car;;2;8.00
2280.00;230845886_0;633.12;8.58;2083.00;0.70;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.0;197.00;in_os_to_ba.0;0;1746.52;0.88;0.00;16.60;car;;0;0.00
2280.00;972103805_0;116.86;10.02;2102.00;5.16;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.10;178.00;in_ns_to_ko.10;0;1398.55;1.00;0.00;52.44;car;;2;8.00
2282.00;28706217_0;94.10;7.24;2077.00;3.56;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.1;205.00;in_as_to_sl.1;0;1976.75;1.01;0.00;23.39;car;;1;2.00
2283.00;972103805_0;116.86;9.48;2026.00;5.02;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.0;257.00;in_os_to_ko.0;0;2045.29;0.90;0.00;40.84;car;;2;4.00
2285.00;23527526_0;253.75;9.88;2217.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.5;68.00;in_as_to_gj.5;0;649.06;0.98;0.00;7.80;car;;0;0.00
2286.00;972103805_0;116.86;9.14;2044.00;7.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.3;242.00;in_ba_to_ko.3;0;2114.29;0.91;0.00;30.53;car;;1;3.00
2286.00;23156030#6_0;109.07;10.87;2052.00;0.67;23687583_0;5.10;0.00;tripinfo_in_as_to_od.0;234.00;in_as_to_od.0;0;2357.31;0.98;0.00;17.33;car;;0;0.00
2287.00;41899283#1_0;148.70;9.09;2107.00;5.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.5;180.00;in_ba_to_as.5;0;1430.78;0.84;0.00;24.89;car;;1;7.00
2288.00;972103805_0;116.86;11.13;2053.00;0.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.4;235.00;in_ba_to_ko.4;0;2114.29;1.03;0.00;48.41;car;;1;1.00
2289.00;41899283#1_0;148.70;11.17;2136.00;0.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.7;153.00;in_ba_to_as.7;0;1430.78;1.08;0.00;32.40;car;;0;0.00
2290.00;972103805_0;116.86;12.12;2056.00;0.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.5;234.00;in_ba_to_ko.5;0;2114.29;1.12;0.00;62.32;car;;1;1.00
2290.00;41899283#1_0;148.70;12.20;2122.00;7.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.6;168.00;in_ba_to_as.6;0;1430.78;1.22;0.00;62.46;car;;1;2.00
2293.00;45494495_0;58.90;10.84;2099.00;3.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.0;194.00;in_ns_to_os.0;0;1865.82;1.03;0.00;30.26;car;;1;1.00
2296.00;23142338#2_0;290.21;10.82;2096.00;2.30;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.2;200.00;in_as_to_ns.2;0;1995.73;1.04;0.00;24.64;car;;1;2.00
2296.00;972103805_0;116.86;10.32;2173.00;3.63;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.9;123.00;in_as_to_ko.9;0;1102.39;0.97;0.00;19.98;car;;1;8.00
2297.00;23527526_0;253.75;8.89;2104.00;3.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.2;193.00;in_ba_to_gj.2;0;1755.68;0.91;0.00;17.65;car;;0;0.00
2297.00;230845886_0;633.12;9.05;2107.00;0.06;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.1;190.00;in_os_to_ba.1;0;1746.52;0.93;0.00;19.94;car;;1;2.00
2298.00;972103805_0;116.86;10.18;2176.00;5.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.10;122.00;in_as_to_ko.10;0;1102.39;0.98;0.00;19.84;car;;1;5.00
2299.00;230845886_0;633.12;11.26;2118.00;6.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.2;181.00;in_os_to_ba.2;0;1746.52;1.08;0.00;33.78;car;;1;1.00
2300.00;28706217_0;94.10;6.86;2090.00;0.03;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.3;210.00;in_as_to_sl.3;0;1976.75;0.97;0.00;21.05;car;;0;0.00
2300.00;972103805_0;116.86;10.23;2179.00;3.60;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.11;121.00;in_as_to_ko.11;0;1102.39;1.01;0.00;22.21;car;;1;4.00
2301.00;230845886_0;633.12;11.05;2155.00;0.12;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.3;146.00;in_as_to_ba.3;0;1356.50;1.05;0.00;29.74;car;;1;7.00
2303.00;23156305_0;1264.14;9.47;1955.00;0.77;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.11;348.00;wu_os_to_gg.11;0;3034.34;0.86;0.00;28.70;car;;0;0.00
2304.00;972103805_0;116.86;9.53;2124.00;3.30;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.11;180.00;in_ns_to_ko.11;0;1398.55;0.88;0.00;36.99;car;;2;15.00
2305.00;23156305_0;1264.14;10.32;1965.00;0.05;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.12;340.00;wu_os_to_gg.12;0;3034.34;0.95;0.00;49.75;car;;1;2.00
2306.00;972103805_0;116.86;10.29;2127.00;5.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.12;179.00;in_ns_to_ko.12;0;1398.55;0.94;0.00;44.65;car;;2;12.00
2307.00;23156390_0;1121.44;10.57;2020.00;0.39;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.0;287.00;in_os_to_br.0;0;2513.69;0.97;0.00;50.95;car;;1;15.00
2308.00;972103805_0;116.86;9.72;2133.00;8.00;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.13;175.00;in_ns_to_ko.13;0;1398.55;0.92;0.00;38.21;car;;2;10.00
2309.00;23142338#2_0;290.21;12.21;2135.00;6.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.3;174.00;in_as_to_ns.3;0;1995.73;1.18;0.00;19.33;car;;0;0.00
2310.00;972103805_0;116.86;11.76;2150.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.14;160.00;in_ns_to_ko.14;0;1398.55;1.06;0.00;40.89;car;;2;10.00
2313.00;972103805_0;116.86;11.09;2095.00;0.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.6;218.00;in_ba_to_ko.6;0;2114.29;1.06;0.00;36.96;car;;2;3.00
2313.00;41899283#1_0;148.70;8.64;2154.00;2.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.8;159.00;in_ba_to_as.8;0;1430.78;0.89;0.00;13.38;car;;0;0.00
2315.00;28716808#1_0;754.74;10.85;2116.00;11.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.0;199.00;in_ba_to_kl.0;0;1727.09;0.98;0.00;38.36;car;;2;6.00
2316.00;972103805_0;116.86;10.52;2101.00;0.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.7;215.00;in_ba_to_ko.7;0;2114.29;1.06;0.00;33.32;car;;0;0.00
2316.00;23527526_0;253.75;9.56;2110.00;7.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.3;206.00;in_ba_to_gj.3;0;1755.68;0.91;0.00;30.26;car;;1;4.00
2317.00;28706217_0;94.10;6.05;2087.00;0.65;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.2;230.00;in_as_to_sl.2;0;1976.75;0.88;0.00;20.73;car;;0;0.00
2319.00;23527526_0;253.75;12.03;2243.00;0.15;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.6;76.00;in_as_to_gj.6;0;649.06;1.20;0.00;25.98;car;;1;15.00
2322.00;230845886_0;633.12;10.22;2181.00;3.64;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.4;141.00;in_as_to_ba.4;0;1356.50;1.02;0.00;20.68;car;;1;4.00
2323.00;41899283#1_0;148.70;10.84;2096.00;0.81;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.2;227.00;in_ns_to_as.2;0;2009.37;1.06;0.00;54.00;car;;2;21.00
2325.00;972103805_0;116.86;9.33;2162.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.15;163.00;in_ns_to_ko.15;0;1398.55;0.90;0.00;22.86;car;;1;5.00
2327.00;972103805_0;116.86;10.15;2180.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.16;147.00;in_ns_to_ko.16;0;1398.55;1.03;0.00;24.43;car;;2;6.00
2329.00;45494495_0;58.90;10.80;2162.00;3.77;23687583_0;5.10;0.00;tripinfo_in_as_to_os.4;167.00;in_as_to_os.4;0;1689.77;1.04;0.00;19.96;car;;0;0.00
2329.00;41899283#1_0;148.70;12.91;2175.00;2.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.9;154.00;in_ba_to_as.9;0;1430.78;1.17;0.00;42.17;car;;0;0.00
2329.00;972103805_0;116.86;10.81;2186.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.17;143.00;in_ns_to_ko.17;0;1398.55;1.01;0.00;18.37;car;;0;0.00
2330.00;23527526_0;253.75;11.52;2160.00;4.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.4;170.00;in_ba_to_gj.4;0;1755.68;1.13;0.00;28.37;car;;0;0.00
2335.00;23156390_0;1121.44;10.14;2071.00;0.75;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.1;264.00;in_os_to_br.1;0;2513.69;1.01;0.00;38.02;car;;2;9.00
2336.00;28706217_0;94.10;6.74;2099.00;2.53;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.4;237.00;in_as_to_sl.4;0;1976.75;0.86;0.00;22.96;car;;0;0.00
2339.00;972103805_0;116.86;12.06;2113.00;8.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.8;226.00;in_ba_to_ko.8;0;2114.29;1.14;0.00;57.97;car;;1;3.00
2341.00;23156390_0;1121.44;11.85;2078.00;0.11;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.2;263.00;in_os_to_br.2;0;2513.69;1.08;0.00;51.92;car;;2;21.00
2341.00;28706217_0;94.10;6.43;2120.00;0.46;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.5;221.00;in_as_to_sl.5;0;1976.75;0.91;0.00;18.88;car;;0;0.00
2343.00;28706217_0;94.10;7.38;2126.00;0.80;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.6;217.00;in_as_to_sl.6;0;1976.75;0.97;0.00;28.87;car;;0;0.00
2344.00;41899283#1_0;148.70;13.29;2183.00;0.58;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.2;161.00;in_os_to_as.2;0;1746.47;1.30;0.00;34.67;car;;1;6.00
