tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2629.00;23527526_0;253.75;8.15;2548.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.11;81.00;in_as_to_gj.11;0;649.06;0.82;0.00;9.24;car;;0;0.00
2630.00;972103805_0;116.86;10.50;2390.00;1.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.22;240.00;in_ba_to_ko.22;0;2114.29;1.02;0.00;51.03;car;;3;16.00
2631.00;23527526_0;253.75;11.13;2557.00;0.16;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.12;74.00;in_as_to_gj.12;0;649.06;1.05;0.00;17.55;car;;0;0.00
2637.00;972103805_0;116.86;8.10;2448.00;2.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.46;189.00;in_ns_to_ko.46;0;1398.55;0.78;0.00;27.91;car;;1;9.00
2639.00;45494495_0;58.90;10.50;2428.00;6.28;23687583_0;5.10;0.00;tripinfo_in_as_to_os.8;211.00;in_as_to_os.8;0;1689.77;0.98;0.00;54.82;car;;3;28.00
2639.00;972103805_0;116.86;10.82;2454.00;1.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.47;185.00;in_ns_to_ko.47;0;1398.55;1.09;0.00;68.83;car;;2;9.00
2641.00;23527526_0;253.75;9.37;2437.00;1.11;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.15;204.00;in_ba_to_gj.15;0;1755.68;0.86;0.00;18.20;car;;0;0.00
2642.00;972103805_0;116.86;11.32;2398.00;0.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.23;244.00;in_ba_to_ko.23;0;2114.29;1.11;0.00;70.51;car;;4;20.00
2643.00;23527526_0;253.75;9.48;2445.00;0.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.16;198.00;in_ba_to_gj.16;0;1755.68;0.89;0.00;19.46;car;;0;0.00
2644.00;41899283#1_0;148.70;10.76;2457.00;0.39;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.8;187.00;in_os_to_as.8;0;1746.47;0.98;0.00;25.06;car;;0;0.00
2645.00;45494495_0;58.90;10.51;2456.00;0.94;23687583_0;5.10;0.00;tripinfo_in_as_to_os.9;189.00;in_as_to_os.9;0;1689.77;1.01;0.00;38.40;car;;1;6.00
2646.00;23156305_0;1264.14;10.83;2310.00;0.83;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.3;336.00;in_os_to_gg.3;0;3034.34;0.98;0.00;55.20;car;;1;23.00
2650.00;23527526_0;253.75;9.21;2572.00;0.36;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.13;78.00;in_as_to_gj.13;0;649.06;0.91;0.00;13.01;car;;1;1.00
2653.00;23527526_0;253.75;11.67;2439.00;7.18;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.1;214.00;in_ns_to_gj.1;0;2084.96;1.06;0.00;35.93;car;;1;2.00
2653.00;28716808#1_0;754.74;11.36;2453.00;0.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.1;200.00;in_os_to_kl.1;0;2042.78;1.06;0.00;25.11;car;;1;3.00
2656.00;972103805_0;116.86;8.22;2356.00;0.64;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.2;300.00;in_os_to_ko.2;0;2045.29;0.83;0.00;65.92;car;;4;28.00
2656.00;45494495_0;58.90;9.56;2463.00;4.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.12;193.00;in_ba_to_os.12;0;1647.96;0.95;0.00;35.69;car;;1;7.00
2657.00;41899283#1_0;148.70;11.71;2436.00;5.17;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.6;221.00;in_ns_to_as.6;0;2009.37;1.08;0.00;52.00;car;;1;7.00
2657.00;45494495_0;58.90;12.27;2494.00;1.00;23687583_0;5.10;0.00;tripinfo_in_as_to_os.10;163.00;in_as_to_os.10;0;1689.77;1.14;0.00;28.70;car;;1;2.00
2658.00;972103805_0;116.86;11.61;2380.00;0.33;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.3;278.00;in_os_to_ko.3;0;2045.29;1.08;0.00;96.72;car;;3;21.00
2658.00;28716808#1_0;754.74;10.58;2401.00;0.79;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.4;257.00;in_ns_to_kl.4;0;2315.58;1.06;0.00;59.05;car;;2;31.00
2661.00;972103805_0;116.86;9.23;2514.00;0.21;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.19;147.00;in_as_to_ko.19;0;1102.39;0.90;0.00;36.98;car;;2;17.00
2664.00;972103805_0;116.86;10.47;2469.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.48;195.00;in_ns_to_ko.48;0;1398.55;0.97;0.00;64.58;car;;4;21.00
2664.00;41899283#1_0;148.70;9.46;2478.00;2.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.14;186.00;in_ba_to_as.14;0;1430.78;0.94;0.00;48.40;car;;3;17.00
2666.00;23156305_0;1264.14;10.18;2275.00;6.25;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.5;391.00;in_ns_to_gg.5;0;3297.24;0.93;0.00;67.42;car;;2;19.00
2666.00;972103805_0;116.86;11.44;2478.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.49;188.00;in_ns_to_ko.49;0;1398.55;1.06;0.00;67.93;car;;3;16.00
2669.00;23527526_0;253.75;11.60;2469.00;4.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.17;200.00;in_ba_to_gj.17;0;1755.68;1.06;0.00;49.88;car;;2;11.00
2669.00;972103805_0;116.86;10.17;2482.00;0.69;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.50;187.00;in_ns_to_ko.50;0;1398.55;0.97;0.00;56.33;car;;2;12.00
2670.00;972103805_0;116.86;11.44;2386.00;0.82;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.4;284.00;in_os_to_ko.4;0;2045.29;1.23;0.00;123.76;car;;4;26.00
2670.00;41899283#1_0;148.70;10.30;2494.00;3.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.15;176.00;in_ba_to_as.15;0;1430.78;0.95;0.00;38.73;car;;2;5.00
2671.00;41899283#1_0;148.70;10.62;2459.00;1.38;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.7;212.00;in_ns_to_as.7;0;2009.37;1.05;0.00;38.01;car;;1;3.00
2672.00;23156390_0;1121.44;11.99;2509.00;5.35;23687583_0;5.10;0.00;tripinfo_in_as_to_br.3;163.00;in_as_to_br.3;0;1694.48;1.09;0.00;22.95;car;;1;4.00
2673.00;972103805_0;116.86;10.58;2403.00;0.57;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.5;270.00;in_os_to_ko.5;0;2045.29;1.05;0.00;82.41;car;;3;21.00
2674.00;972103805_0;116.86;13.60;2518.00;1.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.51;156.00;in_ns_to_ko.51;0;1398.55;1.25;0.00;54.65;car;;2;8.00
2677.00;23527526_0;253.75;10.24;2611.00;5.88;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.14;66.00;in_as_to_gj.14;0;649.06;1.03;0.00;8.27;car;;0;0.00
2679.00;23142338#2_0;290.21;8.57;2345.00;2.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.4;334.00;in_ba_to_ns.4;0;2346.36;0.84;0.00;80.11;car;;1;54.00
2679.00;972103805_0;116.86;8.35;2418.00;0.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.24;261.00;in_ba_to_ko.24;0;2114.29;0.85;0.00;34.30;car;;2;4.00
2679.00;28706217_0;94.10;7.86;2430.00;0.93;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.17;249.00;in_as_to_sl.17;0;1976.75;0.95;0.00;56.49;car;;3;25.00
2681.00;23142338#2_0;290.21;10.56;2421.00;2.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.5;260.00;in_ba_to_ns.5;0;2346.36;1.00;0.00;46.52;car;;1;2.00
2681.00;28706217_0;94.10;7.77;2440.00;4.97;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.18;241.00;in_as_to_sl.18;0;1976.75;0.98;0.00;54.71;car;;1;16.00
2682.00;972103805_0;116.86;11.16;2522.00;0.68;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.52;160.00;in_ns_to_ko.52;0;1398.55;1.06;0.00;40.52;car;;2;13.00
2684.00;45494495_0;58.90;12.84;2534.00;0.81;23687583_0;5.10;0.00;tripinfo_in_as_to_os.11;150.00;in_as_to_os.11;0;1689.77;1.25;0.00;27.82;car;;0;0.00
2687.00;972103805_0;116.86;12.97;2551.00;0.11;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.53;136.00;in_ns_to_ko.53;0;1398.55;1.23;0.00;33.81;car;;2;8.00
2690.00;23527526_0;253.75;9.80;2442.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.2;248.00;in_ns_to_gj.2;0;2084.96;0.90;0.00;38.67;car;;2;14.00
2692.00;23142338#2_0;290.21;9.16;2433.00;3.36;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.9;259.00;in_as_to_ns.9;0;1995.73;0.88;0.00;51.29;car;;2;25.00
2693.00;28706217_0;94.10;7.59;2475.00;6.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.15;218.00;in_ba_to_sl.15;0;1934.94;1.06;0.00;48.07;car;;2;10.00
2693.00;45494495_0;58.90;11.68;2537.00;0.28;23687583_0;5.10;0.00;tripinfo_in_as_to_os.12;156.00;in_as_to_os.12;0;1689.77;1.07;0.00;12.59;car;;0;0.00
2695.00;28706217_0;94.10;9.12;2503.00;5.19;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.19;192.00;in_as_to_sl.19;0;1976.75;1.24;0.00;43.32;car;;1;7.00
2696.00;41899283#1_0;148.70;11.85;2507.00;0.56;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.9;189.00;in_os_to_as.9;0;1746.47;1.15;0.00;50.26;car;;1;20.00
2696.00;230845886_0;633.12;11.60;2565.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.8;131.00;in_as_to_ba.8;0;1356.50;1.05;0.00;14.47;car;;1;1.00
2698.00;230845886_0;633.12;11.74;2568.00;3.85;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.9;130.00;in_as_to_ba.9;0;1356.50;1.06;0.00;15.06;car;;0;0.00
2699.00;41899283#1_0;148.70;11.39;2525.00;1.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.16;174.00;in_ba_to_as.16;0;1430.78;1.03;0.00;47.67;car;;1;1.00
2706.00;972103805_0;116.86;8.91;2582.00;1.25;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.20;124.00;in_as_to_ko.20;0;1102.39;0.88;0.00;10.45;car;;0;0.00
2708.00;23156390_0;1121.44;9.42;2416.00;4.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.5;292.00;in_os_to_br.5;0;2513.69;0.87;0.00;27.76;car;;0;0.00
2708.00;23156030#6_0;109.07;12.64;2491.00;0.76;23687583_0;5.10;0.00;tripinfo_in_as_to_od.4;217.00;in_as_to_od.4;0;2357.31;1.14;0.00;30.57;car;;1;2.00
2708.00;972103805_0;116.86;10.43;2585.00;2.22;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.21;123.00;in_as_to_ko.21;0;1102.39;1.00;0.00;23.60;car;;0;0.00
2709.00;23527526_0;253.75;11.67;2628.00;0.05;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.15;81.00;in_as_to_gj.15;0;649.06;1.07;0.00;25.36;car;;1;14.00
2710.00;45494495_0;58.90;10.47;2512.00;2.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.13;198.00;in_ba_to_os.13;0;1647.96;0.97;0.00;44.96;car;;1;1.00
2710.00;972103805_0;116.86;10.18;2599.00;0.35;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.22;111.00;in_as_to_ko.22;0;1102.39;1.02;0.00;13.37;car;;0;0.00
2718.00;41899283#1_0;148.70;9.28;2543.00;0.78;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.17;175.00;in_ba_to_as.17;0;1430.78;0.91;0.00;31.77;car;;0;0.00
2719.00;972103805_0;116.86;9.02;2454.00;0.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.25;265.00;in_ba_to_ko.25;0;2114.29;0.81;0.00;28.03;car;;1;1.00
2720.00;972103805_0;116.86;11.51;2457.00;2.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.26;263.00;in_ba_to_ko.26;0;2114.29;1.05;0.00;80.24;car;;0;0.00
2720.00;41899283#1_0;148.70;10.92;2563.00;1.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.18;157.00;in_ba_to_as.18;0;1430.78;1.00;0.00;27.42;car;;0;0.00
2722.00;972103805_0;116.86;10.42;2460.00;4.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.27;262.00;in_ba_to_ko.27;0;2114.29;1.04;0.00;76.88;car;;1;7.00
2726.00;28706217_0;94.10;7.23;2485.00;2.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.16;241.00;in_ba_to_sl.16;0;1934.94;0.90;0.00;41.21;car;;2;6.00
2728.00;28706217_0;94.10;9.02;2488.00;3.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.17;240.00;in_ba_to_sl.17;0;1934.94;1.10;0.00;76.33;car;;3;6.00
2730.00;230845886_0;633.12;9.56;2589.00;0.02;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.10;141.00;in_as_to_ba.10;0;1356.50;0.94;0.00;11.27;car;;0;0.00
2732.00;230845886_0;633.12;11.06;2547.00;0.56;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.13;185.00;in_os_to_ba.13;0;1746.52;1.02;0.00;29.27;car;;1;7.00
2733.00;23527526_0;253.75;9.45;2509.00;4.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.18;224.00;in_ba_to_gj.18;0;1755.68;0.86;0.00;39.14;car;;1;2.00
2733.00;45494495_0;58.90;9.42;2531.00;2.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.14;202.00;in_ba_to_os.14;0;1647.96;0.94;0.00;42.43;car;;0;0.00
2734.00;972103805_0;116.86;10.95;2472.00;6.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.28;262.00;in_ba_to_ko.28;0;2114.29;1.02;0.00;73.53;car;;3;21.00
2734.00;41899283#1_0;148.70;10.52;2525.00;1.44;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.8;209.00;in_ns_to_as.8;0;2009.37;1.04;0.00;32.70;car;;1;6.00
2737.00;972103805_0;116.86;12.04;2482.00;0.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.29;255.00;in_ba_to_ko.29;0;2114.29;1.10;0.00;80.03;car;;4;22.00
2738.00;23142338#2_0;290.21;8.49;2459.00;2.00;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.10;279.00;in_as_to_ns.10;0;1995.73;0.80;0.00;52.77;car;;3;17.00
2739.00;23527526_0;253.75;10.48;2660.00;6.23;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.16;79.00;in_as_to_gj.16;0;649.06;1.03;0.00;21.46;car;;1;4.00
2740.00;23142338#2_0;290.21;9.53;2500.00;3.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.11;240.00;in_as_to_ns.11;0;1995.73;0.97;0.00;51.98;car;;1;9.00
2742.00;23142338#2_0;290.21;12.74;2506.00;5.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.12;236.00;in_as_to_ns.12;0;1995.73;1.16;0.00;78.32;car;;1;5.00
2743.00;28706217_0;94.10;8.40;2554.00;1.29;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.20;189.00;in_as_to_sl.20;0;1976.75;1.15;0.00;28.78;car;;0;0.00
2745.00;28716808#1_0;754.74;9.93;2514.00;0.50;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.2;231.00;in_os_to_kl.2;0;2042.78;0.97;0.00;39.89;car;;2;16.00
2746.00;28716808#1_0;754.74;11.06;2526.00;0.92;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.3;220.00;in_os_to_kl.3;0;2042.78;1.09;0.00;50.59;car;;1;15.00
2747.00;230845886_0;633.12;10.31;2505.00;1.52;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.2;242.00;in_ns_to_ba.2;0;2340.42;0.98;0.00;27.11;car;;1;2.00
2749.00;972103805_0;116.86;9.75;2617.00;5.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.23;132.00;in_as_to_ko.23;0;1102.39;0.99;0.00;31.38;car;;1;18.00
2750.00;23142338#2_0;290.21;10.78;2517.00;3.05;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.13;233.00;in_as_to_ns.13;0;1995.73;1.00;0.00;51.20;car;;2;15.00
2751.00;23142338#2_0;290.21;12.17;2526.00;1.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.14;225.00;in_as_to_ns.14;0;1995.73;1.11;0.00;61.05;car;;2;11.00
2752.00;41899283#1_0;148.70;7.83;2568.00;0.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.19;184.00;in_ba_to_as.19;0;1430.78;0.81;0.00;23.16;car;;1;4.00
2753.00;23142338#2_0;290.21;10.88;2540.00;0.44;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.15;213.00;in_as_to_ns.15;0;1995.73;1.07;0.00;43.30;car;;2;8.00
2753.00;45494495_0;58.90;9.47;2573.00;0.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.15;180.00;in_ba_to_os.15;0;1647.96;0.97;0.00;25.15;car;;0;0.00
2755.00;45494495_0;58.90;9.80;2582.00;0.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.16;173.00;in_ba_to_os.16;0;1647.96;1.00;0.00;23.01;car;;0;0.00
2756.00;23156305_0;1264.14;10.15;2426.00;0.90;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.4;330.00;in_os_to_gg.4;0;3034.34;0.96;0.00;41.24;car;;1;4.00
2758.00;972103805_0;116.86;7.00;2554.00;2.18;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.54;204.00;in_ns_to_ko.54;0;1398.55;0.69;0.00;19.58;car;;0;0.00
2760.00;972103805_0;116.86;9.41;2590.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.55;170.00;in_ns_to_ko.55;0;1398.55;0.94;0.00;34.62;car;;0;0.00
2761.00;972103805_0;116.86;10.04;2593.00;2.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.56;168.00;in_ns_to_ko.56;0;1398.55;0.99;0.00;40.73;car;;0;0.00
2763.00;972103805_0;116.86;10.06;2596.00;0.04;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.57;167.00;in_ns_to_ko.57;0;1398.55;0.96;0.00;35.65;car;;0;0.00
2765.00;972103805_0;116.86;9.90;2645.00;0.41;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.24;120.00;in_as_to_ko.24;0;1102.39;0.94;0.00;14.06;car;;0;0.00
2766.00;23156305_0;1264.14;10.15;2410.00;1.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.6;356.00;in_ns_to_gg.6;0;3297.24;0.99;0.00;52.43;car;;2;12.00
2767.00;972103805_0;116.86;11.21;2607.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.58;160.00;in_ns_to_ko.58;0;1398.55;1.09;0.00;43.74;car;;1;2.00
2768.00;23156305_0;1264.14;10.78;2466.00;4.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.4;302.00;in_ba_to_gg.4;0;2718.65;1.04;0.00;64.49;car;;2;10.00
2769.00;23527526_0;253.75;11.31;2699.00;1.43;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.17;70.00;in_as_to_gj.17;0;649.06;1.03;0.00;12.34;car;;0;0.00
2770.00;972103805_0;116.86;9.63;2610.00;2.80;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.59;160.00;in_ns_to_ko.59;0;1398.55;0.97;0.00;29.53;car;;1;2.00
2773.00;972103805_0;116.86;9.66;2497.00;4.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.30;276.00;in_ba_to_ko.30;0;2114.29;0.89;0.00;59.54;car;;2;13.00
2773.00;28706217_0;94.10;6.40;2702.00;3.23;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.5;71.00;in_os_to_sl.5;0;484.95;0.78;0.00;7.93;car;;0;0.00
2774.00;41899283#1_0;148.70;11.98;2622.00;1.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.20;152.00;in_ba_to_as.20;0;1430.78;1.16;0.00;40.36;car;;0;0.00
2775.00;972103805_0;116.86;12.72;2503.00;7.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.31;272.00;in_ba_to_ko.31;0;2114.29;1.17;0.00;107.12;car;;2;9.00
2776.00;28706217_0;94.10;7.61;2546.00;3.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.18;230.00;in_ba_to_sl.18;0;1934.94;0.95;0.00;40.49;car;;0;0.00
2777.00;972103805_0;116.86;12.64;2506.00;10.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.32;271.00;in_ba_to_ko.32;0;2114.29;1.24;0.00;115.50;car;;3;10.00
2777.00;230845886_0;633.12;10.45;2631.00;0.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.11;146.00;in_as_to_ba.11;0;1356.50;1.02;0.00;25.86;car;;1;11.00
2778.00;28706217_0;94.10;8.10;2549.00;2.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.19;229.00;in_ba_to_sl.19;0;1934.94;1.00;0.00;47.97;car;;0;0.00
2779.00;230845886_0;633.12;12.84;2651.00;4.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.12;128.00;in_as_to_ba.12;0;1356.50;1.21;0.00;26.81;car;;0;0.00
2780.00;972103805_0;116.86;10.57;2522.00;1.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.33;258.00;in_ba_to_ko.33;0;2114.29;0.97;0.00;59.65;car;;3;4.00
2782.00;23142338#2_0;290.21;11.02;2491.00;1.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.6;291.00;in_ba_to_ns.6;0;2346.36;1.02;0.00;83.49;car;;3;36.00
2782.00;972103805_0;116.86;11.53;2556.00;0.21;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.6;226.00;in_os_to_ko.6;0;2045.29;1.09;0.00;45.91;car;;2;15.00
2785.00;23142338#2_0;290.21;10.59;2519.00;0.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.7;266.00;in_ba_to_ns.7;0;2346.36;1.02;0.00;58.64;car;;2;2.00
2785.00;28706217_0;94.10;8.93;2592.00;2.60;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.21;193.00;in_as_to_sl.21;0;1976.75;1.15;0.00;33.35;car;;0;0.00
2785.00;41899283#1_0;148.70;10.74;2625.00;2.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.21;160.00;in_ba_to_as.21;0;1430.78;0.97;0.00;26.24;car;;0;0.00
2787.00;230845886_0;633.12;11.21;2618.00;0.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.14;169.00;in_os_to_ba.14;0;1746.52;1.09;0.00;22.94;car;;1;2.00
2787.00;41899283#1_0;148.70;10.89;2638.00;0.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.22;149.00;in_ba_to_as.22;0;1430.78;1.08;0.00;28.84;car;;0;0.00
2787.00;972103805_0;116.86;10.43;2643.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.60;144.00;in_ns_to_ko.60;0;1398.55;0.98;0.00;15.28;car;;0;0.00
2788.00;23156305_0;1264.14;9.21;2421.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.7;367.00;in_ns_to_gg.7;0;3297.24;0.94;0.00;48.21;car;;2;10.00
2790.00;23156305_0;1264.14;10.51;2430.00;2.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.8;360.00;in_ns_to_gg.8;0;3297.24;1.03;0.00;68.17;car;;1;7.00
2791.00;28706217_0;94.10;9.31;2608.00;6.95;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.22;183.00;in_as_to_sl.22;0;1976.75;1.19;0.00;28.50;car;;0;0.00
2792.00;41899283#1_0;148.70;10.65;2647.00;2.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.23;145.00;in_ba_to_as.23;0;1430.78;1.06;0.00;23.00;car;;0;0.00
2793.00;972103805_0;116.86;9.41;2657.00;5.19;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.25;136.00;in_as_to_ko.25;0;1102.39;0.86;0.00;20.32;car;;1;5.00
2794.00;45494495_0;58.90;11.20;2609.00;5.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.17;185.00;in_ba_to_os.17;0;1647.96;1.03;0.00;39.19;car;;1;1.00
2795.00;972103805_0;116.86;10.77;2650.00;0.39;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.61;145.00;in_ns_to_ko.61;0;1398.55;1.05;0.00;23.74;car;;1;2.00
2796.00;23156305_0;1264.14;9.58;2477.00;0.44;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.5;319.00;in_os_to_gg.5;0;3034.34;0.97;0.00;34.73;car;;1;2.00
2796.00;972103805_0;116.86;11.00;2659.00;0.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.62;137.00;in_ns_to_ko.62;0;1398.55;1.08;0.00;20.57;car;;1;2.00
2798.00;972103805_0;116.86;11.85;2662.00;2.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.63;136.00;in_ns_to_ko.63;0;1398.55;1.11;0.00;21.89;car;;1;1.00
2800.00;23156030#6_0;109.07;11.93;2552.00;2.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.0;248.00;in_ba_to_od.0;0;2315.50;1.13;0.00;62.55;car;;0;0.00
2800.00;972103805_0;116.86;11.78;2667.00;0.34;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.64;133.00;in_ns_to_ko.64;0;1398.55;1.07;0.00;14.59;car;;0;0.00
2801.00;23156305_0;1264.14;10.91;2623.00;0.97;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.3;178.00;in_as_to_gg.3;0;1600.87;1.01;0.00;33.11;car;;1;15.00
2803.00;23527526_0;253.75;10.90;2612.00;0.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.19;191.00;in_ba_to_gj.19;0;1755.68;1.06;0.00;40.64;car;;1;1.00
