tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2798.00;23142338#2_0;290.21;10.39;2519.00;0.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.7;279.00;in_ba_to_ns.7;0;2346.36;1.02;0.00;70.48;car;;1;33.00
2798.00;28706217_0;94.10;7.66;2592.00;2.60;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.21;206.00;in_as_to_sl.21;0;1976.75;0.97;0.00;16.91;car;;0;0.00
2798.00;45494495_0;58.90;10.71;2629.00;6.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.19;169.00;in_ba_to_os.19;0;1647.96;0.98;0.00;17.48;car;;0;0.00
2800.00;45494495_0;58.90;9.79;2632.00;1.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.20;168.00;in_ba_to_os.20;0;1647.96;0.99;0.00;16.86;car;;0;0.00
2800.00;972103805_0;116.86;11.09;2645.00;0.41;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.24;155.00;in_as_to_ko.24;0;1102.39;1.00;0.00;55.36;car;;2;36.00
2801.00;28716808#1_0;754.74;10.60;2592.00;4.64;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.4;209.00;in_os_to_kl.4;0;2042.78;1.05;0.00;32.58;car;;1;12.00
2802.00;23156030#6_0;109.07;10.28;2552.00;2.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.0;250.00;in_ba_to_od.0;0;2315.50;0.94;0.00;26.84;car;;1;1.00
2804.00;23142338#2_0;290.21;9.67;2612.00;0.59;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.4;192.00;in_os_to_ns.4;0;1665.91;0.95;0.00;20.72;car;;0;0.00
2805.00;23527526_0;253.75;8.85;2439.00;7.18;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.1;366.00;in_ns_to_gj.1;0;2084.96;0.88;0.00;150.72;car;;3;122.00
2806.00;972103805_0;116.86;9.06;2658.00;6.19;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.25;148.00;in_as_to_ko.25;0;1102.39;0.92;0.00;39.17;car;;2;22.00
2807.00;23527526_0;253.75;10.81;2442.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.2;365.00;in_ns_to_gj.2;0;2084.96;1.12;0.00;195.61;car;;3;119.00
2808.00;23527526_0;253.75;10.12;2612.00;0.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.19;196.00;in_ba_to_gj.19;0;1755.68;0.95;0.00;28.08;car;;2;5.00
2809.00;972103805_0;116.86;10.24;2662.00;2.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.63;147.00;in_ns_to_ko.63;0;1398.55;1.00;0.00;20.35;car;;1;5.00
2811.00;230845886_0;633.12;9.95;2651.00;4.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.12;160.00;in_as_to_ba.12;0;1356.50;0.95;0.00;31.34;car;;1;16.00
2812.00;28716808#1_0;754.74;10.92;2673.00;8.45;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.5;139.00;in_as_to_kl.5;0;1207.92;1.09;0.00;38.76;car;;2;11.00
2813.00;972103805_0;116.86;11.01;2601.00;0.79;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.35;212.00;in_ba_to_ko.35;0;2114.29;1.08;0.00;33.89;car;;2;5.00
2816.00;23142338#2_0;290.21;10.37;2602.00;2.29;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.16;214.00;in_as_to_ns.16;0;1995.73;0.94;0.00;20.25;car;;0;0.00
2818.00;28706217_0;94.10;7.30;2605.00;3.95;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.22;213.00;in_as_to_sl.22;0;1976.75;0.94;0.00;17.10;car;;0;0.00
2819.00;230845886_0;633.12;10.08;2636.00;0.82;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.15;183.00;in_os_to_ba.15;0;1746.52;0.98;0.00;21.12;car;;1;3.00
2819.00;41899283#1_0;148.70;10.17;2647.00;2.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.23;172.00;in_ba_to_as.23;0;1430.78;0.93;0.00;32.39;car;;1;2.00
2820.00;45494495_0;58.90;9.82;2623.00;0.07;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.4;197.00;in_ns_to_os.4;0;1865.82;0.96;0.00;20.59;car;;1;1.00
2822.00;23527526_0;253.75;9.98;2742.00;4.57;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.18;80.00;in_as_to_gj.18;0;649.06;0.95;0.00;17.46;car;;1;3.00
2824.00;972103805_0;116.86;9.77;2667.00;0.34;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.64;157.00;in_ns_to_ko.64;0;1398.55;0.94;0.00;22.95;car;;1;5.00
2824.00;23527526_0;253.75;13.88;2755.00;7.01;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.19;69.00;in_as_to_gj.19;0;649.06;1.30;0.00;21.23;car;;0;0.00
2826.00;972103805_0;116.86;10.03;2670.00;0.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.65;156.00;in_ns_to_ko.65;0;1398.55;0.97;0.00;26.27;car;;1;5.00
2826.00;41899283#1_0;148.70;10.26;2673.00;2.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.24;153.00;in_ba_to_as.24;0;1430.78;1.01;0.00;24.20;car;;0;0.00
2828.00;972103805_0;116.86;11.47;2673.00;0.01;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.66;155.00;in_ns_to_ko.66;0;1398.55;1.09;0.00;39.45;car;;1;4.00
2830.00;45494495_0;58.90;11.31;2644.00;4.67;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.21;186.00;in_ba_to_os.21;0;1647.96;1.11;0.00;51.32;car;;0;0.00
2830.00;972103805_0;116.86;10.77;2676.00;2.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.67;154.00;in_ns_to_ko.67;0;1398.55;1.05;0.00;33.22;car;;1;3.00
2836.00;23156305_0;1264.14;8.15;2421.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.7;415.00;in_ns_to_gg.7;0;3297.24;0.82;0.00;49.14;car;;1;9.00
2836.00;972103805_0;116.86;9.41;2670.00;9.55;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.26;166.00;in_as_to_ko.26;0;1102.39;0.93;0.00;58.16;car;;3;32.00
2838.00;23156305_0;1264.14;11.85;2430.00;2.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.8;408.00;in_ns_to_gg.8;0;3297.24;1.07;0.00;128.41;car;;1;8.00
2838.00;23156030#6_0;109.07;9.92;2595.00;4.43;23687583_0;5.10;0.00;tripinfo_in_as_to_od.5;243.00;in_as_to_od.5;0;2357.31;0.95;0.00;18.56;car;;0;0.00
2838.00;45494495_0;58.90;10.80;2656.00;0.78;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.22;182.00;in_ba_to_os.22;0;1647.96;1.00;0.00;33.07;car;;0;0.00
2839.00;41899283#1_0;148.70;9.75;2682.00;6.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.25;157.00;in_ba_to_as.25;0;1430.78;0.96;0.00;21.24;car;;0;0.00
2840.00;23156305_0;1264.14;9.13;2517.00;1.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.6;323.00;in_ba_to_gg.6;0;2718.65;0.87;0.00;37.76;car;;0;0.00
2841.00;972103805_0;116.86;8.97;2711.00;1.97;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.27;130.00;in_as_to_ko.27;0;1102.39;0.92;0.00;22.00;car;;1;6.00
2842.00;23156305_0;1264.14;9.10;2535.00;0.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.7;307.00;in_ba_to_gg.7;0;2718.65;0.93;0.00;41.66;car;;0;0.00
2843.00;45494495_0;58.90;11.54;2676.00;5.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.23;167.00;in_ba_to_os.23;0;1647.96;1.07;0.00;27.02;car;;0;0.00
2844.00;972103805_0;116.86;10.31;2684.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.68;160.00;in_ns_to_ko.68;0;1398.55;1.01;0.00;34.36;car;;2;10.00
2846.00;23156030#6_0;109.07;11.04;2611.00;4.02;23687583_0;5.10;0.00;tripinfo_in_as_to_od.6;235.00;in_as_to_od.6;0;2357.31;1.01;0.00;24.89;car;;0;0.00
2853.00;972103805_0;116.86;10.22;2708.00;2.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.69;145.00;in_ns_to_ko.69;0;1398.55;0.95;0.00;11.42;car;;0;0.00
2855.00;23142338#2_0;290.21;9.50;2604.00;3.35;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.8;251.00;in_ba_to_ns.8;0;2346.36;0.93;0.00;21.73;car;;0;0.00
2855.00;23156390_0;1121.44;12.25;2676.00;10.81;23687583_0;5.10;0.00;tripinfo_in_as_to_br.4;179.00;in_as_to_br.4;0;1694.48;1.12;0.00;41.31;car;;2;9.00
2855.00;41899283#1_0;148.70;11.58;2705.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.26;150.00;in_ba_to_as.26;0;1430.78;1.12;0.00;33.36;car;;0;0.00
2865.00;23156305_0;1264.14;9.97;2502.00;0.43;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.9;363.00;in_ns_to_gg.9;0;3297.24;0.96;0.00;49.82;car;;2;13.00
2865.00;23142338#2_0;290.21;9.74;2619.00;0.11;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.17;246.00;in_as_to_ns.17;0;1995.73;0.90;0.00;45.20;car;;2;12.00
2866.00;41899283#1_0;148.70;11.21;2700.00;1.68;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.10;166.00;in_os_to_as.10;0;1746.47;1.05;0.00;15.17;car;;0;0.00
2867.00;28706217_0;94.10;8.77;2667.00;2.81;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.20;200.00;in_ba_to_sl.20;0;1934.94;1.16;0.00;45.26;car;;0;0.00
2867.00;23156030#6_0;109.07;10.42;2781.00;0.24;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.8;86.00;in_os_to_od.8;0;865.51;0.99;0.00;7.47;car;;0;0.00
2868.00;23142338#2_0;290.21;10.64;2648.00;2.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.18;220.00;in_as_to_ns.18;0;1995.73;1.03;0.00;43.32;car;;1;18.00
2871.00;972103805_0;116.86;8.82;2739.00;2.83;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.28;132.00;in_as_to_ko.28;0;1102.39;0.87;0.00;18.11;car;;1;4.00
2872.00;28716808#1_0;754.74;12.24;2763.00;0.78;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.6;109.00;in_as_to_kl.6;0;1207.92;1.14;0.00;12.62;car;;0;0.00
2873.00;45494495_0;58.90;10.10;2667.00;7.53;23687583_0;5.10;0.00;tripinfo_in_as_to_os.13;206.00;in_as_to_os.13;0;1689.77;0.92;0.00;39.83;car;;2;14.00
2875.00;972103805_0;116.86;9.11;2714.00;0.22;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.70;161.00;in_ns_to_ko.70;0;1398.55;0.86;0.00;14.44;car;;0;0.00
2877.00;972103805_0;116.86;11.80;2718.00;1.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.71;159.00;in_ns_to_ko.71;0;1398.55;1.11;0.00;44.91;car;;0;0.00
2878.00;23156305_0;1264.14;9.81;2681.00;1.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.4;197.00;in_as_to_gg.4;0;1600.87;0.90;0.00;35.25;car;;2;5.00
2879.00;972103805_0;116.86;10.99;2721.00;3.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.72;158.00;in_ns_to_ko.72;0;1398.55;1.09;0.00;41.55;car;;0;0.00
2883.00;972103805_0;116.86;8.16;2745.00;4.36;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.29;138.00;in_as_to_ko.29;0;1102.39;0.82;0.00;16.76;car;;1;1.00
2884.00;41899283#1_0;148.70;10.71;2678.00;2.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.9;206.00;in_ns_to_as.9;0;2009.37;1.03;0.00;29.47;car;;1;3.00
2885.00;23156305_0;1264.14;9.95;2708.00;0.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.5;177.00;in_as_to_gg.5;0;1600.87;0.96;0.00;26.86;car;;1;6.00
2885.00;972103805_0;116.86;10.18;2730.00;4.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.73;155.00;in_ns_to_ko.73;0;1398.55;0.99;0.00;26.91;car;;1;1.00
2887.00;23156305_0;1264.14;11.09;2714.00;0.74;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.6;173.00;in_as_to_gg.6;0;1600.87;1.03;0.00;32.74;car;;1;6.00
2887.00;972103805_0;116.86;12.21;2736.00;1.05;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.74;151.00;in_ns_to_ko.74;0;1398.55;1.11;0.00;36.63;car;;0;0.00
2888.00;23527526_0;253.75;9.07;2685.00;0.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.20;203.00;in_ba_to_gj.20;0;1755.68;0.86;0.00;17.16;car;;0;0.00
2889.00;23156305_0;1264.14;10.28;2588.00;3.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.6;301.00;in_os_to_gg.6;0;3034.34;1.04;0.00;35.45;car;;0;0.00
2889.00;23527526_0;253.75;10.69;2691.00;0.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.21;198.00;in_ba_to_gj.21;0;1755.68;0.97;0.00;34.48;car;;0;0.00
2889.00;972103805_0;116.86;11.57;2739.00;1.91;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.75;150.00;in_ns_to_ko.75;0;1398.55;1.05;0.00;29.70;car;;0;0.00
2891.00;23142338#2_0;290.21;10.08;2655.00;4.88;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.19;236.00;in_as_to_ns.19;0;1995.73;0.99;0.00;53.11;car;;2;28.00
2891.00;23527526_0;253.75;10.86;2698.00;1.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.22;193.00;in_ba_to_gj.22;0;1755.68;1.03;0.00;39.08;car;;0;0.00
2892.00;23156305_0;1264.14;11.57;2619.00;0.29;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.8;273.00;in_ba_to_gg.8;0;2718.65;1.04;0.00;35.82;car;;0;0.00
2893.00;230845886_0;633.12;7.79;2725.00;0.46;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.13;168.00;in_as_to_ba.13;0;1356.50;0.80;0.00;15.66;car;;0;0.00
2896.00;972103805_0;116.86;8.88;2772.00;2.29;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.30;124.00;in_as_to_ko.30;0;1102.39;0.88;0.00;10.79;car;;0;0.00
2898.00;23156390_0;1121.44;11.85;2733.00;0.88;23687583_0;5.10;0.00;tripinfo_in_as_to_br.5;165.00;in_as_to_br.5;0;1694.48;1.10;0.00;25.36;car;;0;0.00
2899.00;972103805_0;116.86;11.12;2788.00;2.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.31;111.00;in_as_to_ko.31;0;1102.39;1.07;0.00;17.94;car;;1;6.00
2903.00;23527526_0;253.75;11.15;2720.00;1.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.23;183.00;in_ba_to_gj.23;0;1755.68;1.01;0.00;25.05;car;;0;0.00
2903.00;972103805_0;116.86;11.94;2746.00;6.94;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.76;157.00;in_ns_to_ko.76;0;1398.55;1.08;0.00;39.70;car;;1;9.00
2905.00;28706217_0;94.10;9.01;2691.00;0.23;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.23;214.00;in_as_to_sl.23;0;1976.75;1.09;0.00;45.58;car;;1;3.00
2905.00;45494495_0;58.90;10.88;2712.00;5.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.25;193.00;in_ba_to_os.25;0;1647.96;0.98;0.00;41.78;car;;0;0.00
2906.00;972103805_0;116.86;10.22;2651.00;0.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.36;255.00;in_ba_to_ko.36;0;2114.29;0.98;0.00;58.57;car;;2;8.00
2907.00;23142338#2_0;290.21;10.45;2664.00;9.37;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.20;243.00;in_as_to_ns.20;0;1995.73;0.97;0.00;55.08;car;;3;24.00
2907.00;45494495_0;58.90;11.42;2717.00;2.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.26;190.00;in_ba_to_os.26;0;1647.96;1.08;0.00;51.36;car;;0;0.00
2908.00;972103805_0;116.86;12.51;2664.00;0.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.37;244.00;in_ba_to_ko.37;0;2114.29;1.14;0.00;75.83;car;;1;5.00
2913.00;972103805_0;116.86;8.96;2644.00;0.80;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.7;269.00;in_os_to_ko.7;0;2045.29;0.90;0.00;50.48;car;;3;12.00
2913.00;45494495_0;58.90;7.95;2695.00;0.93;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.24;218.00;in_ba_to_os.24;0;1647.96;0.76;0.00;21.38;car;;0;0.00
2915.00;972103805_0;116.86;10.89;2663.00;0.39;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.8;252.00;in_os_to_ko.8;0;2045.29;1.03;0.00;61.68;car;;2;4.00
2915.00;45494495_0;58.90;10.30;2725.00;0.16;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.27;190.00;in_ba_to_os.27;0;1647.96;1.01;0.00;41.56;car;;0;0.00
2916.00;23142338#2_0;290.21;10.36;2684.00;4.02;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.21;232.00;in_as_to_ns.21;0;1995.73;0.95;0.00;39.91;car;;1;3.00
2917.00;45494495_0;58.90;11.55;2736.00;3.55;23687583_0;5.10;0.00;tripinfo_in_as_to_os.14;181.00;in_as_to_os.14;0;1689.77;1.08;0.00;39.31;car;;0;0.00
2917.00;972103805_0;116.86;9.18;2754.00;2.01;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.77;163.00;in_ns_to_ko.77;0;1398.55;0.94;0.00;28.01;car;;0;0.00
2919.00;45494495_0;58.90;11.25;2757.00;0.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.28;162.00;in_ba_to_os.28;0;1647.96;1.12;0.00;28.80;car;;0;0.00
2919.00;972103805_0;116.86;9.94;2758.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.78;161.00;in_ns_to_ko.78;0;1398.55;0.98;0.00;32.60;car;;0;0.00
2920.00;23527526_0;253.75;8.93;2728.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.24;192.00;in_ba_to_gj.24;0;1755.68;0.91;0.00;16.99;car;;0;0.00
2923.00;23527526_0;253.75;10.67;2845.00;3.88;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.20;78.00;in_as_to_gj.20;0;649.06;0.96;0.00;16.82;car;;1;4.00
2924.00;972103805_0;116.86;9.29;2670.00;3.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.38;254.00;in_ba_to_ko.38;0;2114.29;0.86;0.00;29.42;car;;1;2.00
2927.00;972103805_0;116.86;8.55;2679.00;4.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.39;248.00;in_ba_to_ko.39;0;2114.29;0.86;0.00;24.23;car;;0;0.00
2927.00;230845886_0;633.12;12.21;2794.00;7.95;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.14;133.00;in_as_to_ba.14;0;1356.50;1.14;0.00;25.94;car;;2;5.00
2929.00;972103805_0;116.86;12.02;2708.00;2.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.40;221.00;in_ba_to_ko.40;0;2114.29;1.13;0.00;49.72;car;;0;0.00
2932.00;23527526_0;253.75;10.11;2732.00;0.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.25;200.00;in_ba_to_gj.25;0;1755.68;0.94;0.00;29.64;car;;1;10.00
2933.00;23527526_0;253.75;11.78;2750.00;0.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.26;183.00;in_ba_to_gj.26;0;1755.68;1.11;0.00;40.23;car;;0;0.00
2933.00;972103805_0;116.86;10.03;2768.00;0.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.79;165.00;in_ns_to_ko.79;0;1398.55;0.94;0.00;31.25;car;;1;12.00
2933.00;28706217_0;94.10;7.47;2876.00;5.03;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.6;57.00;in_os_to_sl.6;0;484.95;0.98;0.00;7.21;car;;0;0.00
2935.00;972103805_0;116.86;10.30;2688.00;0.21;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.9;247.00;in_os_to_ko.9;0;2045.29;1.04;0.00;57.81;car;;1;27.00
2937.00;28706217_0;94.10;9.87;2752.00;4.76;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.24;185.00;in_as_to_sl.24;0;1976.75;1.19;0.00;31.53;car;;0;0.00
2940.00;23527526_0;253.75;10.39;2861.00;11.80;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.21;79.00;in_as_to_gj.21;0;649.06;1.04;0.00;21.61;car;;1;4.00
2948.00;23156030#6_0;109.07;9.38;2846.00;0.54;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.9;102.00;in_os_to_od.9;0;865.51;0.85;0.00;9.45;car;;0;0.00
2949.00;45494495_0;58.90;9.69;2766.00;1.77;23687583_0;5.10;0.00;tripinfo_in_as_to_os.15;183.00;in_as_to_os.15;0;1689.77;0.91;0.00;15.16;car;;0;0.00
2950.00;23156305_0;1264.14;9.46;2558.00;0.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.10;392.00;in_ns_to_gg.10;0;3297.24;0.91;0.00;62.67;car;;1;21.00
2951.00;23142338#2_0;290.21;10.60;2748.00;4.08;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.22;203.00;in_as_to_ns.22;0;1995.73;1.03;0.00;26.86;car;;1;1.00
2951.00;45494495_0;58.90;11.64;2776.00;2.54;23687583_0;5.10;0.00;tripinfo_in_as_to_os.16;175.00;in_as_to_os.16;0;1689.77;1.10;0.00;36.38;car;;0;0.00
2952.00;28716808#1_0;754.74;10.08;2726.00;0.41;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.5;226.00;in_os_to_kl.5;0;2042.78;0.94;0.00;29.31;car;;1;2.00
2953.00;45494495_0;58.90;11.98;2781.00;0.64;23687583_0;5.10;0.00;tripinfo_in_as_to_os.17;172.00;in_as_to_os.17;0;1689.77;1.08;0.00;30.45;car;;0;0.00
2954.00;28716808#1_0;754.74;10.79;2711.00;4.12;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.5;243.00;in_ns_to_kl.5;0;2315.58;1.02;0.00;36.44;car;;1;6.00
2954.00;23156030#6_0;109.07;9.26;2860.00;0.03;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.10;94.00;in_os_to_od.10;0;865.51;0.91;0.00;8.12;car;;0;0.00
2955.00;45494495_0;58.90;10.40;2785.00;0.91;23687583_0;5.10;0.00;tripinfo_in_as_to_os.18;170.00;in_as_to_os.18;0;1689.77;1.02;0.00;19.71;car;;0;0.00
2959.00;41899283#1_0;148.70;9.17;2727.00;1.61;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.10;232.00;in_ns_to_as.10;0;2009.37;0.92;0.00;33.61;car;;1;7.00
2959.00;23527526_0;253.75;9.24;2766.00;3.93;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.27;193.00;in_ba_to_gj.27;0;1755.68;0.90;0.00;16.14;car;;0;0.00
2961.00;28706217_0;94.10;6.78;2902.00;2.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.7;59.00;in_os_to_sl.7;0;484.95;0.93;0.00;6.21;car;;0;0.00
2964.00;23527526_0;253.75;12.46;2899.00;4.40;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.22;65.00;in_as_to_gj.22;0;649.06;1.16;0.00;13.94;car;;0;0.00
2966.00;28706217_0;94.10;7.88;2760.00;1.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.21;206.00;in_ba_to_sl.21;0;1934.94;0.96;0.00;18.61;car;;0;0.00
2969.00;972103805_0;116.86;11.55;2834.00;0.52;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.32;135.00;in_as_to_ko.32;0;1102.39;1.06;0.00;41.09;car;;2;25.00
2976.00;41899283#1_0;148.70;9.64;2824.00;0.91;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.27;152.00;in_ba_to_as.27;0;1430.78;0.95;0.00;16.25;car;;0;0.00
2978.00;972103805_0;116.86;10.35;2855.00;7.03;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.33;123.00;in_as_to_ko.33;0;1102.39;1.00;0.00;23.39;car;;2;8.00
2980.00;45494495_0;58.90;9.23;2799.00;0.30;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.29;181.00;in_ba_to_os.29;0;1647.96;0.93;0.00;21.15;car;;1;1.00
2982.00;23156305_0;1264.14;12.20;2718.00;0.21;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.7;264.00;in_os_to_gg.7;0;3034.34;1.15;0.00;24.28;car;;0;0.00
2992.00;28706217_0;94.10;6.75;2927.00;0.95;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.8;65.00;in_os_to_sl.8;0;484.95;0.85;0.00;7.53;car;;0;0.00
2994.00;28706217_0;94.10;8.22;2791.00;5.08;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.25;203.00;in_as_to_sl.25;0;1976.75;1.11;0.00;38.36;car;;2;6.00
2995.00;230845886_0;633.12;9.18;2794.00;0.34;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.16;201.00;in_os_to_ba.16;0;1746.52;0.87;0.00;18.28;car;;0;0.00
2999.00;23142338#2_0;290.21;7.95;2641.00;2.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.9;358.00;in_ba_to_ns.9;0;2346.36;0.78;0.00;86.63;car;;1;56.00
2999.00;41899283#1_0;148.70;8.80;2836.00;0.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.28;163.00;in_ba_to_as.28;0;1430.78;0.87;0.00;13.78;car;;0;0.00
2999.00;972103805_0;116.86;10.41;2878.00;19.19;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.34;121.00;in_as_to_ko.34;0;1102.39;1.03;0.00;25.02;car;;1;2.00
3001.00;23142338#2_0;290.21;10.51;2760.00;0.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.23;241.00;in_as_to_ns.23;0;1995.73;1.00;0.00;58.60;car;;2;23.00
