tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
1731.00;972103805_0;116.86;11.10;1470.00;0.18;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.56;261.00;wu_od_to_ko.56;0;2307.67;1.10;0.00;60.95;car;;2;11.00
1734.00;45494495_0;58.90;11.85;1566.00;0.58;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.29;168.00;wu_as_to_os.29;0;1689.77;1.15;0.00;34.75;car;;2;9.00
1734.00;230845886_0;633.12;9.12;1581.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.21;153.00;wu_as_to_ba.21;0;1356.50;0.87;0.00;12.59;car;;0;0.00
1734.00;28706217_0;94.10;8.31;1673.00;0.50;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.10;61.00;wu_os_to_sl.10;0;484.95;1.01;0.00;11.97;car;;0;0.00
1738.00;23156030#6_0;109.07;11.79;1649.00;0.95;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.17;89.00;wu_os_to_od.17;0;865.51;1.09;0.00;16.50;car;;1;5.00
1742.00;972103805_0;116.86;9.82;1629.00;0.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.47;113.00;wu_as_to_ko.47;0;1102.39;0.97;0.00;10.69;car;;0;0.00
1744.00;23527526_0;253.75;10.95;1561.00;0.30;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.30;183.00;wu_ba_to_gj.30;0;1755.68;1.04;0.00;29.44;car;;1;7.00
1745.00;23527526_0;253.75;12.65;1678.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.32;67.00;wu_as_to_gj.32;0;649.06;1.16;0.00;16.18;car;;1;2.00
1754.00;230845886_0;633.12;10.86;1519.00;1.04;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.26;235.00;wu_od_to_ba.26;0;2382.14;0.99;0.00;17.23;car;;0;0.00
1761.00;28716808#1_0;754.74;11.43;1516.00;3.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.22;245.00;wu_od_to_kl.22;0;2678.40;1.11;0.00;27.07;car;;1;1.00
1763.00;41899283#1_0;148.70;8.76;1594.00;0.86;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.28;169.00;wu_ba_to_as.28;0;1430.78;0.84;0.00;15.24;car;;0;0.00
1766.00;972103805_0;116.86;10.70;1654.00;0.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.48;112.00;wu_as_to_ko.48;0;1102.39;0.98;0.00;9.93;car;;0;0.00
1769.00;972103805_0;116.86;10.19;1476.00;3.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.57;293.00;wu_od_to_ko.57;0;2307.67;0.92;0.00;54.44;car;;3;19.00
1770.00;23156305_0;1264.14;9.36;1343.00;4.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.22;427.00;wu_od_to_gg.22;0;3669.96;0.87;0.00;43.84;car;;1;4.00
1770.00;45494495_0;58.90;9.62;1671.00;1.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.30;99.00;wu_od_to_os.30;0;969.96;0.98;0.00;8.63;car;;0;0.00
1771.00;23156305_0;1264.14;10.57;1447.00;0.45;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.6;324.00;wu_os_to_gg.6;0;3034.34;1.01;0.00;50.21;car;;0;0.00
1771.00;972103805_0;116.86;10.16;1479.00;3.06;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.58;292.00;wu_od_to_ko.58;0;2307.67;1.03;0.00;77.82;car;;3;18.00
1774.00;972103805_0;116.86;10.52;1498.00;0.51;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.59;276.00;wu_od_to_ko.59;0;2307.67;1.01;0.00;58.96;car;;3;13.00
1775.00;23156030#6_0;109.07;12.15;1540.00;4.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.17;235.00;wu_as_to_od.17;0;2357.31;1.12;0.00;44.18;car;;2;12.00
1776.00;23527526_0;253.75;11.12;1711.00;5.19;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.33;65.00;wu_as_to_gj.33;0;649.06;1.03;0.00;7.15;car;;0;0.00
1781.00;23156305_0;1264.14;10.44;1418.00;0.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.23;363.00;wu_od_to_gg.23;0;3669.96;1.01;0.00;35.48;car;;1;4.00
1782.00;23527526_0;253.75;10.61;1714.00;4.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.34;68.00;wu_as_to_gj.34;0;649.06;1.01;0.00;8.81;car;;0;0.00
1784.00;23527526_0;253.75;10.92;1599.00;0.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.31;185.00;wu_ba_to_gj.31;0;1755.68;1.06;0.00;34.38;car;;1;2.00
1785.00;972103805_0;116.86;8.54;1515.00;0.86;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.54;270.00;wu_ba_to_ko.54;0;2114.29;0.82;0.00;35.76;car;;1;6.00
1786.00;45494495_0;58.90;10.53;1599.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.30;187.00;wu_as_to_os.30;0;1689.77;1.03;0.00;38.91;car;;2;14.00
1787.00;972103805_0;116.86;12.03;1661.00;0.85;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.49;126.00;wu_as_to_ko.49;0;1102.39;1.20;0.00;42.27;car;;2;25.00
1792.00;230845886_0;633.12;10.30;1542.00;0.60;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.27;250.00;wu_od_to_ba.27;0;2382.14;1.02;0.00;38.66;car;;0;0.00
1793.00;972103805_0;116.86;9.82;1513.00;0.82;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.60;280.00;wu_od_to_ko.60;0;2307.67;0.94;0.00;46.29;car;;2;13.00
1795.00;972103805_0;116.86;9.94;1522.00;3.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.61;273.00;wu_od_to_ko.61;0;2307.67;0.99;0.00;52.57;car;;2;10.00
1797.00;28706217_0;94.10;7.90;1582.00;3.16;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.18;215.00;wu_ba_to_sl.18;0;1934.94;0.97;0.00;29.57;car;;1;3.00
1799.00;230845886_0;633.12;11.87;1562.00;1.81;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.28;237.00;wu_od_to_ba.28;0;2382.14;1.09;0.00;39.08;car;;1;3.00
1803.00;972103805_0;116.86;9.09;1540.00;0.58;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.55;263.00;wu_ba_to_ko.55;0;2114.29;0.83;0.00;30.69;car;;1;5.00
1804.00;972103805_0;116.86;10.88;1585.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.56;219.00;wu_ba_to_ko.56;0;2114.29;1.02;0.00;30.87;car;;1;2.00
1805.00;23527526_0;253.75;12.71;1747.00;3.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.35;58.00;wu_as_to_gj.35;0;649.06;1.23;0.00;9.11;car;;0;0.00
1806.00;972103805_0;116.86;10.91;1589.00;0.26;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.57;217.00;wu_ba_to_ko.57;0;2114.29;1.09;0.00;40.81;car;;0;0.00
1814.00;41899283#1_0;148.70;11.84;1559.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.30;255.00;wu_od_to_as.30;0;2382.09;1.10;0.00;59.36;car;;2;7.00
1815.00;28706217_0;94.10;8.20;1621.00;0.34;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_sl.3;194.00;wu_ns_to_sl.3;0;1619.36;1.14;0.00;50.13;car;;2;23.00
1817.00;41899283#1_0;148.70;11.11;1656.00;1.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.29;161.00;wu_ba_to_as.29;0;1430.78;1.02;0.00;34.14;car;;1;7.00
1825.00;23156305_0;1264.14;9.46;1424.00;0.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.24;401.00;wu_od_to_gg.24;0;3669.96;0.92;0.00;37.03;car;;0;0.00
1827.00;23156305_0;1264.14;10.42;1432.00;0.57;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.25;395.00;wu_od_to_gg.25;0;3669.96;0.98;0.00;55.31;car;;1;9.00
1827.00;23142338#2_0;290.21;10.32;1602.00;2.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.26;225.00;wu_as_to_ns.26;0;1995.73;1.02;0.00;46.05;car;;3;16.00
1827.00;28716808#1_0;754.74;10.64;1601.00;0.77;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.7;226.00;wu_os_to_kl.7;0;2042.78;1.02;0.00;45.84;car;;1;3.00
1827.00;41899283#1_0;148.70;9.85;1605.00;0.34;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.8;222.00;wu_ns_to_as.8;0;2009.37;0.95;0.00;30.10;car;;1;4.00
1827.00;45494495_0;58.90;11.39;1735.00;0.64;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.31;92.00;wu_od_to_os.31;0;969.96;1.05;0.00;7.98;car;;0;0.00
1829.00;23156305_0;1264.14;11.40;1543.00;1.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.16;286.00;wu_ba_to_gg.16;0;2718.65;1.10;0.00;61.29;car;;0;0.00
1829.00;23527526_0;253.75;9.80;1594.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.4;235.00;wu_ns_to_gj.4;0;2084.96;0.93;0.00;32.65;car;;2;8.00
1830.00;23156305_0;1264.14;12.12;1547.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.17;283.00;wu_ba_to_gg.17;0;2718.65;1.16;0.00;70.01;car;;0;0.00
1832.00;28706217_0;94.10;7.77;1747.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.1;85.00;wu_od_to_sl.1;0;747.33;0.94;0.00;7.42;car;;0;0.00
1834.00;230845886_0;633.12;9.32;1573.00;0.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.29;261.00;wu_od_to_ba.29;0;2382.14;0.90;0.00;20.90;car;;0;0.00
1837.00;972103805_0;116.86;12.08;1633.00;0.36;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.58;204.00;wu_ba_to_ko.58;0;2114.29;1.11;0.00;31.47;car;;2;3.00
1840.00;230845886_0;633.12;9.91;1642.00;0.65;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.11;198.00;wu_os_to_ba.11;0;1746.52;0.93;0.00;27.88;car;;1;4.00
1841.00;41899283#1_0;148.70;11.57;1624.00;0.51;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.9;217.00;wu_ns_to_as.9;0;2009.37;1.13;0.00;54.62;car;;3;17.00
1847.00;23156390_0;1121.44;11.40;1587.00;0.11;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_br.3;260.00;wu_ns_to_br.3;0;2792.05;1.12;0.00;33.39;car;;2;3.00
1851.00;23527526_0;253.75;11.98;1784.00;1.85;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.36;67.00;wu_as_to_gj.36;0;649.06;1.10;0.00;13.04;car;;0;0.00
1856.00;28706217_0;94.10;7.66;1632.00;2.13;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.29;224.00;wu_as_to_sl.29;0;1976.75;1.00;0.00;40.34;car;;2;12.00
1856.00;41899283#1_0;148.70;11.16;1691.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.30;165.00;wu_ba_to_as.30;0;1430.78;1.08;0.00;44.33;car;;2;9.00
1861.00;28706217_0;94.10;8.69;1636.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.30;225.00;wu_as_to_sl.30;0;1976.75;1.07;0.00;52.64;car;;2;10.00
1862.00;23527526_0;253.75;9.62;1610.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.5;252.00;wu_ns_to_gj.5;0;2084.96;0.91;0.00;44.45;car;;2;16.00
1863.00;41899283#1_0;148.70;10.77;1664.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.10;199.00;wu_ns_to_as.10;0;2009.37;1.03;0.00;22.22;car;;1;1.00
1865.00;28706217_0;94.10;8.04;1796.00;0.22;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.11;69.00;wu_os_to_sl.11;0;484.95;1.05;0.00;21.57;car;;1;3.00
1866.00;45494495_0;58.90;9.73;1764.00;1.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.32;102.00;wu_od_to_os.32;0;969.96;0.94;0.00;8.54;car;;0;0.00
1867.00;972103805_0;116.86;11.40;1567.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.62;300.00;wu_od_to_ko.62;0;2307.67;1.04;0.00;88.20;car;;1;63.00
1868.00;45494495_0;58.90;10.88;1768.00;0.65;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.33;100.00;wu_od_to_os.33;0;969.96;1.00;0.00;12.68;car;;0;0.00
1871.00;41899283#1_0;148.70;12.32;1701.00;0.97;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.31;170.00;wu_ba_to_as.31;0;1430.78;1.14;0.00;55.34;car;;2;15.00
1876.00;28706217_0;94.10;6.19;1637.00;0.44;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.19;239.00;wu_ba_to_sl.19;0;1934.94;0.86;0.00;29.38;car;;2;3.00
1878.00;23527526_0;253.75;7.78;1793.00;1.52;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.37;85.00;wu_as_to_gj.37;0;649.06;0.77;0.00;8.08;car;;0;0.00
1880.00;23527526_0;253.75;8.51;1679.00;0.46;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.32;201.00;wu_ba_to_gj.32;0;1755.68;0.88;0.00;20.31;car;;0;0.00
1881.00;28706217_0;94.10;8.61;1657.00;1.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.31;224.00;wu_as_to_sl.31;0;1976.75;1.04;0.00;47.38;car;;4;5.00
1881.00;41899283#1_0;148.70;9.62;1712.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.32;169.00;wu_ba_to_as.32;0;1430.78;0.93;0.00;29.47;car;;2;6.00
1882.00;23527526_0;253.75;12.00;1682.00;2.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.33;200.00;wu_ba_to_gj.33;0;1755.68;1.10;0.00;55.55;car;;0;0.00
1885.00;23156305_0;1264.14;10.00;1526.00;1.74;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.4;359.00;wu_ns_to_gg.4;0;3297.24;0.93;0.00;34.00;car;;0;0.00
1886.00;28716808#1_0;754.74;11.19;1655.00;3.58;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.8;231.00;wu_os_to_kl.8;0;2042.78;1.01;0.00;48.32;car;;3;4.00
1887.00;23156305_0;1264.14;11.11;1587.00;1.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.8;300.00;wu_os_to_gg.8;0;3034.34;1.02;0.00;30.96;car;;0;0.00
1890.00;230845886_0;633.12;10.88;1721.00;0.23;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.12;169.00;wu_os_to_ba.12;0;1746.52;1.03;0.00;14.32;car;;0;0.00
1892.00;972103805_0;116.86;9.04;1603.00;1.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.63;289.00;wu_od_to_ko.63;0;2307.67;0.88;0.00;39.36;car;;2;7.00
1892.00;23527526_0;253.75;10.35;1683.00;0.48;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.6;209.00;wu_ns_to_gj.6;0;2084.96;1.04;0.00;27.20;car;;1;8.00
1894.00;23142338#2_0;290.21;11.80;1653.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.17;241.00;wu_ba_to_ns.17;0;2346.36;1.10;0.00;48.87;car;;1;12.00
1898.00;28706217_0;94.10;5.48;1818.00;0.67;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.12;80.00;wu_os_to_sl.12;0;484.95;0.76;0.00;14.86;car;;1;2.00
1900.00;41899283#1_0;148.70;9.58;1632.00;0.04;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.31;268.00;wu_od_to_as.31;0;2382.09;0.92;0.00;34.65;car;;1;10.00
1900.00;45494495_0;58.90;12.59;1734.00;0.51;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.31;166.00;wu_as_to_os.31;0;1689.77;1.21;0.00;39.86;car;;1;7.00
1901.00;23142338#2_0;290.21;11.73;1708.00;3.71;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.27;193.00;wu_as_to_ns.27;0;1995.73;1.16;0.00;36.45;car;;1;7.00
1903.00;972103805_0;116.86;8.69;1641.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.59;262.00;wu_ba_to_ko.59;0;2114.29;0.85;0.00;35.90;car;;1;7.00
1905.00;972103805_0;116.86;9.95;1663.00;1.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.60;242.00;wu_ba_to_ko.60;0;2114.29;0.91;0.00;31.37;car;;1;3.00
1907.00;972103805_0;116.86;12.19;1666.00;1.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.61;241.00;wu_ba_to_ko.61;0;2114.29;1.13;0.00;70.68;car;;1;2.00
1910.00;972103805_0;116.86;10.77;1649.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.64;261.00;wu_od_to_ko.64;0;2307.67;1.03;0.00;48.01;car;;1;23.00
1912.00;45494495_0;58.90;10.73;1740.00;0.86;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.28;172.00;wu_ba_to_os.28;0;1647.96;0.98;0.00;20.15;car;;1;3.00
1914.00;23527526_0;253.75;9.20;1704.00;1.71;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.34;210.00;wu_ba_to_gj.34;0;1755.68;0.93;0.00;38.93;car;;2;12.00
1916.00;23527526_0;253.75;9.74;1707.00;0.92;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.35;209.00;wu_ba_to_gj.35;0;1755.68;0.95;0.00;41.51;car;;2;9.00
1918.00;45494495_0;58.90;10.63;1823.00;0.93;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.34;95.00;wu_od_to_os.34;0;969.96;1.00;0.00;8.01;car;;0;0.00
1920.00;28706217_0;94.10;6.81;1681.00;3.38;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.32;239.00;wu_as_to_sl.32;0;1976.75;0.87;0.00;27.72;car;;1;2.00
1924.00;972103805_0;116.86;10.79;1688.00;3.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.62;236.00;wu_ba_to_ko.62;0;2114.29;1.04;0.00;50.43;car;;2;11.00
1925.00;23156390_0;1121.44;10.33;1645.00;2.65;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.5;280.00;wu_os_to_br.5;0;2513.69;0.95;0.00;39.43;car;;1;4.00
1925.00;230845886_0;633.12;11.20;1701.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.30;224.00;wu_od_to_ba.30;0;2382.14;1.04;0.00;16.76;car;;0;0.00
1927.00;23156390_0;1121.44;10.84;1652.00;1.27;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.6;275.00;wu_os_to_br.6;0;2513.69;1.06;0.00;58.65;car;;2;12.00
1931.00;23156305_0;1264.14;10.02;1535.00;0.70;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.26;396.00;wu_od_to_gg.26;0;3669.96;0.95;0.00;44.67;car;;0;0.00
1931.00;972103805_0;116.86;9.90;1658.00;3.44;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.17;273.00;wu_os_to_ko.17;0;2045.29;0.90;0.00;56.83;car;;3;24.00
1933.00;41899283#1_0;148.70;11.40;1753.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.12;180.00;wu_os_to_as.12;0;1746.47;1.07;0.00;31.84;car;;2;7.00
1934.00;45494495_0;58.90;11.41;1759.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.29;175.00;wu_ba_to_os.29;0;1647.96;1.05;0.00;32.34;car;;0;0.00
1940.00;41899283#1_0;148.70;9.83;1776.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.33;164.00;wu_ba_to_as.33;0;1430.78;0.93;0.00;23.59;car;;1;6.00
1941.00;28706217_0;94.10;7.73;1684.00;4.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.33;257.00;wu_as_to_sl.33;0;1976.75;1.03;0.00;78.77;car;;2;27.00
1942.00;41899283#1_0;148.70;10.84;1787.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.34;155.00;wu_ba_to_as.34;0;1430.78;1.09;0.00;35.53;car;;0;0.00
1943.00;23527526_0;253.75;10.62;1767.00;0.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.37;176.00;wu_ba_to_gj.37;0;1755.68;1.05;0.00;24.86;car;;1;1.00
1944.00;41899283#1_0;148.70;13.10;1764.00;0.79;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.13;180.00;wu_os_to_as.13;0;1746.47;1.19;0.00;47.51;car;;1;3.00
1946.00;28706217_0;94.10;6.61;1702.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.34;244.00;wu_as_to_sl.34;0;1976.75;0.95;0.00;50.59;car;;2;16.00
1947.00;23142338#2_0;290.21;9.04;1685.00;0.80;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.10;262.00;wu_od_to_ns.10;0;1928.29;0.86;0.00;47.14;car;;2;16.00
1948.00;41899283#1_0;148.70;11.41;1743.00;0.39;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.11;205.00;wu_ns_to_as.11;0;2009.37;1.03;0.00;28.09;car;;0;0.00
1949.00;23142338#2_0;290.21;11.41;1763.00;0.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.28;186.00;wu_as_to_ns.28;0;1995.73;1.20;0.00;34.11;car;;2;7.00
1949.00;972103805_0;116.86;8.78;1787.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.43;162.00;wu_ns_to_ko.43;0;1398.55;0.91;0.00;22.80;car;;1;9.00
1953.00;972103805_0;116.86;8.73;1662.00;0.86;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.65;291.00;wu_od_to_ko.65;0;2307.67;0.88;0.00;41.91;car;;1;6.00
1953.00;23156030#6_1;109.07;8.20;1685.00;2.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.22;268.00;wu_ba_to_od.22;0;2315.50;0.85;0.00;22.52;car;;0;0.00
1954.00;23156030#6_0;109.07;8.31;1848.00;0.30;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.18;106.00;wu_os_to_od.18;0;865.51;0.81;0.00;9.50;car;;0;0.00
1955.00;972103805_0;116.86;12.71;1668.00;0.63;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.66;287.00;wu_od_to_ko.66;0;2307.67;1.16;0.00;97.12;car;;1;8.00
1955.00;28706217_0;94.10;7.85;1705.00;0.97;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.35;250.00;wu_as_to_sl.35;0;1976.75;1.04;0.00;72.96;car;;1;20.00
1956.00;972103805_0;116.86;11.21;1801.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.44;155.00;wu_ns_to_ko.44;0;1398.55;1.02;0.00;32.01;car;;1;4.00
1959.00;972103805_0;116.86;10.97;1817.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.50;142.00;wu_as_to_ko.50;0;1102.39;1.00;0.00;42.87;car;;2;27.00
1961.00;972103805_0;116.86;10.14;1820.00;3.04;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.51;141.00;wu_as_to_ko.51;0;1102.39;1.02;0.00;43.48;car;;2;20.00
1964.00;972103805_0;116.86;10.61;1825.00;2.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.52;139.00;wu_as_to_ko.52;0;1102.39;0.98;0.00;37.20;car;;2;17.00
1976.00;23156030#6_0;109.07;13.27;1744.00;0.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.20;232.00;wu_as_to_od.20;0;2357.31;1.24;0.00;60.99;car;;1;10.00
1977.00;23527526_0;253.75;7.08;1743.00;3.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.36;234.00;wu_ba_to_gj.36;0;1755.68;0.75;0.00;21.43;car;;0;0.00
1978.00;28706217_0;94.10;5.88;1737.00;2.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.36;241.00;wu_as_to_sl.36;0;1976.75;0.83;0.00;20.99;car;;0;0.00
1979.00;23156305_0;1264.14;8.45;1584.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.7;395.00;wu_os_to_gg.7;0;3034.34;0.79;0.00;47.82;car;;1;2.00
1980.00;23142338#2_0;290.21;10.66;1787.00;2.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.29;193.00;wu_as_to_ns.29;0;1995.73;1.06;0.00;21.09;car;;0;0.00
1981.00;23156305_0;1264.14;10.89;1600.00;0.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.27;381.00;wu_od_to_gg.27;0;3669.96;1.07;0.00;70.52;car;;2;12.00
1981.00;23527526_0;253.75;8.60;1779.00;1.49;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.38;202.00;wu_ba_to_gj.38;0;1755.68;0.86;0.00;18.17;car;;0;0.00
1982.00;41899283#1_0;148.70;9.66;1816.00;3.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.35;166.00;wu_ba_to_as.35;0;1430.78;0.90;0.00;21.02;car;;1;2.00
1985.00;23527526_0;253.75;9.75;1907.00;0.56;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.38;78.00;wu_as_to_gj.38;0;649.06;0.97;0.00;17.37;car;;1;5.00
1986.00;45494495_0;58.90;9.17;1873.00;0.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.35;113.00;wu_od_to_os.35;0;969.96;0.86;0.00;10.51;car;;0;0.00
1988.00;45494495_0;58.90;9.09;1781.00;0.80;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_os.3;207.00;wu_ns_to_os.3;0;1865.82;0.91;0.00;20.47;car;;0;0.00
1989.00;23156030#6_1;109.07;10.07;1723.00;0.26;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.18;266.00;wu_as_to_od.18;0;2357.31;0.96;0.00;44.86;car;;1;11.00
1990.00;23156030#6_0;109.07;9.89;1715.00;1.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.23;275.00;wu_ba_to_od.23;0;2315.50;0.89;0.00;40.28;car;;1;12.00
