tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2459.00;23142338#2_0;290.21;11.63;2270.00;0.85;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.2;189.00;in_os_to_ns.2;0;1665.91;1.11;0.00;42.76;car;;1;22.00
2459.00;23527526_0;253.75;10.23;2387.00;2.74;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.7;72.00;in_as_to_gj.7;0;649.06;1.00;0.00;12.29;car;;0;0.00
2460.00;41899283#1_0;148.70;9.91;2228.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.3;232.00;in_ns_to_as.3;0;2009.37;0.89;0.00;27.06;car;;1;4.00
2460.00;45494495_0;58.90;9.38;2274.00;3.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.5;186.00;in_ba_to_os.5;0;1647.96;0.90;0.00;20.90;car;;1;1.00
2461.00;23142338#2_0;290.21;11.33;2212.00;4.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.1;249.00;in_ba_to_ns.1;0;2346.36;1.09;0.00;54.59;car;;1;5.00
2463.00;28706217_0;94.10;4.20;2151.00;0.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.5;312.00;in_ba_to_sl.5;0;1934.94;0.65;0.00;34.73;car;;1;1.00
2463.00;23142338#2_0;290.21;11.25;2237.00;2.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.2;226.00;in_ba_to_ns.2;0;2346.36;1.13;0.00;37.57;car;;2;4.00
2464.00;23527526_0;253.75;10.45;2280.00;4.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.7;184.00;in_ba_to_gj.7;0;1755.68;1.03;0.00;30.15;car;;0;0.00
2464.00;230845886_0;633.12;10.11;2277.00;0.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.7;187.00;in_os_to_ba.7;0;1746.52;0.96;0.00;22.00;car;;0;0.00
2465.00;28706217_0;94.10;7.27;2172.00;1.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.7;293.00;in_ba_to_sl.7;0;1934.94;0.97;0.00;108.14;car;;0;0.00
2466.00;28716808#1_0;754.74;10.57;2261.00;0.03;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.0;205.00;in_os_to_kl.0;0;2042.78;1.01;0.00;20.85;car;;1;2.00
2466.00;972103805_0;116.86;11.21;2358.00;0.20;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.15;108.00;in_as_to_ko.15;0;1102.39;1.02;0.00;10.12;car;;0;0.00
2467.00;28706217_0;94.10;8.37;2223.00;5.12;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.8;244.00;in_as_to_sl.8;0;1976.75;1.06;0.00;71.23;car;;2;5.00
2467.00;23527526_0;253.75;10.66;2246.00;0.12;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.0;221.00;in_os_to_gj.0;0;2071.37;1.01;0.00;35.29;car;;2;11.00
2470.00;28706217_0;94.10;7.84;2243.00;0.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.8;227.00;in_ba_to_sl.8;0;1934.94;0.98;0.00;43.80;car;;1;3.00
2470.00;230845886_0;633.12;10.41;2295.00;0.99;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.8;175.00;in_os_to_ba.8;0;1746.52;1.00;0.00;17.65;car;;0;0.00
2472.00;972103805_0;116.86;8.81;2318.00;0.98;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.33;154.00;in_ns_to_ko.33;0;1398.55;0.90;0.00;13.22;car;;0;0.00
2472.00;28706217_0;94.10;7.93;2415.00;3.78;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.2;57.00;in_os_to_sl.2;0;484.95;1.05;0.00;10.08;car;;0;0.00
2473.00;972103805_0;116.86;10.98;2321.00;2.94;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.34;152.00;in_ns_to_ko.34;0;1398.55;1.02;0.00;28.59;car;;0;0.00
2476.00;972103805_0;116.86;9.94;2324.00;4.34;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.35;152.00;in_ns_to_ko.35;0;1398.55;0.98;0.00;22.05;car;;0;0.00
2477.00;972103805_0;116.86;10.51;2333.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.36;144.00;in_ns_to_ko.36;0;1398.55;1.01;0.00;18.84;car;;0;0.00
2480.00;28706217_0;94.10;7.40;2246.00;1.78;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.9;234.00;in_as_to_sl.9;0;1976.75;0.92;0.00;34.54;car;;2;8.00
2482.00;28706217_0;94.10;8.35;2253.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.10;229.00;in_as_to_sl.10;0;1976.75;1.05;0.00;54.01;car;;1;5.00
2484.00;41899283#1_0;148.70;9.95;2323.00;3.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.11;161.00;in_ba_to_as.11;0;1430.78;0.95;0.00;24.65;car;;0;0.00
2486.00;23142338#2_0;290.21;9.60;2249.00;3.09;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.4;237.00;in_as_to_ns.4;0;1995.73;0.89;0.00;32.73;car;;1;6.00
2486.00;28706217_0;94.10;8.22;2263.00;0.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.9;223.00;in_ba_to_sl.9;0;1934.94;1.01;0.00;44.90;car;;1;1.00
2487.00;45494495_0;58.90;13.31;2296.00;1.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.6;191.00;in_ba_to_os.6;0;1647.96;1.24;0.00;70.23;car;;1;4.00
2491.00;41899283#1_0;148.70;11.21;2290.00;0.47;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.4;201.00;in_ns_to_as.4;0;2009.37;1.05;0.00;26.39;car;;1;2.00
2492.00;28716808#1_0;754.74;9.80;2239.00;2.80;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.2;253.00;in_ns_to_kl.2;0;2315.58;0.92;0.00;24.69;car;;0;0.00
2493.00;23142338#2_0;290.21;10.56;2256.00;1.58;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.5;237.00;in_as_to_ns.5;0;1995.73;0.98;0.00;51.59;car;;3;20.00
2494.00;23142338#2_0;290.21;12.43;2266.00;1.57;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.6;228.00;in_as_to_ns.6;0;1995.73;1.16;0.00;72.12;car;;2;14.00
2494.00;972103805_0;116.86;11.36;2359.00;0.69;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.37;135.00;in_ns_to_ko.37;0;1398.55;1.02;0.00;11.29;car;;0;0.00
2505.00;23156030#6_0;109.07;10.81;2424.00;3.98;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.5;81.00;in_os_to_od.5;0;865.51;1.08;0.00;7.94;car;;0;0.00
2506.00;23156305_0;1264.14;9.51;2121.00;0.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.3;385.00;in_ns_to_gg.3;0;3297.24;0.91;0.00;53.37;car;;2;14.00
2507.00;972103805_0;116.86;12.11;2384.00;0.71;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.16;123.00;in_as_to_ko.16;0;1102.39;1.18;0.00;37.86;car;;2;19.00
2508.00;23156305_0;1264.14;11.39;2221.00;1.97;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.1;287.00;in_ba_to_gg.1;0;2718.65;1.04;0.00;49.18;car;;0;0.00
2509.00;23156305_0;1264.14;11.48;2191.00;2.76;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.1;318.00;in_os_to_gg.1;0;3034.34;1.13;0.00;74.53;car;;2;6.00
2511.00;230845886_0;633.12;10.53;2264.00;2.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.0;247.00;in_ns_to_ba.0;0;2340.42;0.98;0.00;32.98;car;;1;9.00
2512.00;23156305_0;1264.14;10.05;2349.00;0.19;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.2;163.00;in_as_to_gg.2;0;1600.87;1.00;0.00;17.92;car;;0;0.00
2513.00;23156305_0;1264.14;10.64;2142.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.4;371.00;in_ns_to_gg.4;0;3297.24;1.07;0.00;90.62;car;;2;33.00
2513.00;23527526_0;253.75;12.81;2270.00;4.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.0;243.00;in_ns_to_gj.0;0;2084.96;1.17;0.00;81.13;car;;1;50.00
2515.00;28706217_0;94.10;8.49;2288.00;0.97;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.12;227.00;in_as_to_sl.12;0;1976.75;1.17;0.00;69.38;car;;0;0.00
2517.00;972103805_0;116.86;9.54;2258.00;0.13;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.13;259.00;in_ba_to_ko.13;0;2114.29;0.86;0.00;35.50;car;;1;2.00
2518.00;230845886_0;633.12;10.09;2332.00;0.77;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.9;186.00;in_os_to_ba.9;0;1746.52;0.92;0.00;15.07;car;;0;0.00
2519.00;972103805_0;116.86;9.87;2277.00;5.75;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.14;242.00;in_ba_to_ko.14;0;2114.29;0.91;0.00;30.97;car;;0;0.00
2520.00;23156390_0;1121.44;10.66;2352.00;1.36;23687583_0;5.10;0.00;tripinfo_in_as_to_br.1;168.00;in_as_to_br.1;0;1694.48;0.99;0.00;13.35;car;;0;0.00
2521.00;28716808#1_0;754.74;11.11;2394.00;3.19;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.3;127.00;in_as_to_kl.3;0;1207.92;1.05;0.00;22.14;car;;0;0.00
2522.00;45494495_0;58.90;11.21;2356.00;0.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.7;166.00;in_ba_to_os.7;0;1647.96;1.02;0.00;18.76;car;;0;0.00
2523.00;23156030#6_0;109.07;9.41;2261.00;0.17;23687583_0;5.10;0.00;tripinfo_in_as_to_od.1;262.00;in_as_to_od.1;0;2357.31;0.92;0.00;31.76;car;;1;3.00
2524.00;45494495_0;58.90;10.97;2362.00;4.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.8;162.00;in_ba_to_os.8;0;1647.96;1.04;0.00;18.93;car;;0;0.00
2525.00;23527526_0;253.75;8.07;2311.00;3.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.8;214.00;in_ba_to_gj.8;0;1755.68;0.82;0.00;18.96;car;;0;0.00
2526.00;41899283#1_0;148.70;10.70;2306.00;3.37;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.5;220.00;in_ns_to_as.5;0;2009.37;0.97;0.00;31.32;car;;1;9.00
2526.00;23527526_0;253.75;9.86;2333.00;4.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.10;193.00;in_ba_to_gj.10;0;1755.68;1.12;0.00;51.56;car;;1;2.00
2532.00;45494495_0;58.90;9.79;2344.00;0.61;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.3;188.00;in_ns_to_os.3;0;1865.82;0.99;0.00;16.27;car;;0;0.00
2535.00;28716808#1_0;754.74;9.65;2353.00;0.16;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.1;182.00;in_ba_to_kl.1;0;1727.09;0.98;0.00;21.69;car;;1;2.00
2535.00;972103805_0;116.86;9.15;2362.00;2.54;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.38;173.00;in_ns_to_ko.38;0;1398.55;0.88;0.00;30.27;car;;1;7.00
2537.00;28706217_0;94.10;5.48;2272.00;2.29;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.11;265.00;in_as_to_sl.11;0;1976.75;0.75;0.00;21.48;car;;0;0.00
2537.00;23142338#2_0;290.21;11.55;2333.00;0.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.7;204.00;in_as_to_ns.7;0;1995.73;1.09;0.00;37.26;car;;1;16.00
2537.00;972103805_0;116.86;11.21;2392.00;0.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.39;145.00;in_ns_to_ko.39;0;1398.55;1.05;0.00;24.79;car;;1;7.00
2539.00;28706217_0;94.10;8.02;2291.00;3.47;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.13;248.00;in_as_to_sl.13;0;1976.75;1.01;0.00;66.05;car;;0;0.00
2539.00;972103805_0;116.86;10.39;2396.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.40;143.00;in_ns_to_ko.40;0;1398.55;1.03;0.00;20.02;car;;0;0.00
2541.00;972103805_0;116.86;11.43;2407.00;0.78;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.41;134.00;in_ns_to_ko.41;0;1398.55;1.08;0.00;16.61;car;;0;0.00
2541.00;28706217_0;94.10;7.75;2465.00;2.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.3;76.00;in_os_to_sl.3;0;484.95;1.05;0.00;29.08;car;;2;2.00
2543.00;28706217_0;94.10;7.90;2293.00;2.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.10;250.00;in_ba_to_sl.10;0;1934.94;0.99;0.00;67.94;car;;3;6.00
2545.00;23527526_0;253.75;8.93;2320.00;4.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.9;225.00;in_ba_to_gj.9;0;1755.68;0.81;0.00;29.31;car;;1;8.00
2546.00;28706217_0;94.10;8.24;2320.00;0.14;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.14;226.00;in_as_to_sl.14;0;1976.75;1.00;0.00;41.91;car;;0;0.00
2547.00;23527526_0;253.75;9.92;2359.00;2.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.11;188.00;in_ba_to_gj.11;0;1755.68;1.00;0.00;28.57;car;;0;0.00
2548.00;972103805_0;116.86;9.28;2425.00;3.63;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.17;123.00;in_as_to_ko.17;0;1102.39;0.88;0.00;10.12;car;;0;0.00
2549.00;23527526_0;253.75;10.99;2479.00;0.25;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.8;70.00;in_as_to_gj.8;0;649.06;1.07;0.00;13.92;car;;0;0.00
2550.00;28706217_0;94.10;7.49;2302.00;0.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.11;248.00;in_ba_to_sl.11;0;1934.94;0.95;0.00;59.17;car;;2;7.00
2550.00;972103805_0;116.86;11.64;2424.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.42;126.00;in_ns_to_ko.42;0;1398.55;1.11;0.00;12.29;car;;0;0.00
2551.00;23156305_0;1264.14;9.92;2271.00;0.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.3;280.00;in_ba_to_gg.3;0;2718.65;1.01;0.00;34.31;car;;0;0.00
2551.00;23527526_0;253.75;13.59;2497.00;3.12;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.9;54.00;in_as_to_gj.9;0;649.06;1.27;0.00;6.78;car;;0;0.00
2552.00;28706217_0;94.10;9.35;2317.00;1.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.12;235.00;in_ba_to_sl.12;0;1934.94;1.19;0.00;83.82;car;;0;0.00
2554.00;23156305_0;1264.14;10.47;2243.00;0.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.2;311.00;in_os_to_gg.2;0;3034.34;1.03;0.00;42.15;car;;1;8.00
2554.00;28716808#1_0;754.74;10.22;2312.00;1.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.3;242.00;in_ns_to_kl.3;0;2315.58;1.01;0.00;34.58;car;;1;8.00
2556.00;41899283#1_0;148.70;9.59;2340.00;0.24;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.4;216.00;in_os_to_as.4;0;1746.47;0.88;0.00;35.13;car;;1;16.00
2557.00;23156030#6_0;109.07;11.02;2462.00;0.41;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.6;95.00;in_os_to_od.6;0;865.51;1.00;0.00;16.81;car;;1;2.00
2559.00;23142338#2_0;290.21;11.27;2314.00;3.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.3;245.00;in_ba_to_ns.3;0;2346.36;1.02;0.00;37.46;car;;1;2.00
2561.00;23156030#6_0;109.07;10.14;2298.00;1.56;23687583_0;5.10;0.00;tripinfo_in_as_to_od.2;263.00;in_as_to_od.2;0;2357.31;0.99;0.00;47.01;car;;0;0.00
2562.00;23527526_0;253.75;12.07;2375.00;4.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.12;187.00;in_ba_to_gj.12;0;1755.68;1.11;0.00;43.55;car;;1;2.00
2563.00;28706217_0;94.10;8.60;2510.00;0.47;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.4;53.00;in_os_to_sl.4;0;484.95;1.06;0.00;6.50;car;;0;0.00
2565.00;23142338#2_0;290.21;9.27;2369.00;0.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.3;196.00;in_os_to_ns.3;0;1665.91;0.95;0.00;25.70;car;;0;0.00
2568.00;972103805_0;116.86;7.53;2283.00;1.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.15;285.00;in_ba_to_ko.15;0;2114.29;0.79;0.00;42.82;car;;3;10.00
2570.00;972103805_0;116.86;9.07;2308.00;6.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.16;262.00;in_ba_to_ko.16;0;2114.29;0.89;0.00;45.43;car;;1;1.00
2570.00;23156030#6_0;109.07;10.98;2343.00;2.66;23687583_0;5.10;0.00;tripinfo_in_as_to_od.3;227.00;in_as_to_od.3;0;2357.31;1.05;0.00;24.21;car;;1;1.00
2573.00;972103805_0;116.86;10.90;2443.00;4.42;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.18;130.00;in_as_to_ko.18;0;1102.39;0.98;0.00;28.21;car;;1;14.00
2574.00;23527526_0;253.75;10.91;2393.00;2.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.13;181.00;in_ba_to_gj.13;0;1755.68;1.05;0.00;28.58;car;;0;0.00
2575.00;972103805_0;116.86;12.01;2329.00;0.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.17;246.00;in_ba_to_ko.17;0;2114.29;1.11;0.00;72.01;car;;3;10.00
2577.00;972103805_0;116.86;11.52;2337.00;0.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.18;240.00;in_ba_to_ko.18;0;2114.29;1.07;0.00;60.22;car;;3;3.00
2579.00;28716808#1_0;754.74;9.54;2382.00;0.99;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.2;197.00;wu_ba_to_kl.2;0;1727.09;0.89;0.00;20.58;car;;1;1.00
2580.00;972103805_0;116.86;10.40;2427.00;0.80;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.43;153.00;in_ns_to_ko.43;0;1398.55;0.99;0.00;25.74;car;;1;5.00
2580.00;230845886_0;633.12;10.36;2437.00;2.60;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.7;143.00;in_as_to_ba.7;0;1356.50;0.97;0.00;17.12;car;;1;3.00
2581.00;41899283#1_0;148.70;10.40;2424.00;2.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.12;157.00;in_ba_to_as.12;0;1430.78;0.99;0.00;26.10;car;;2;5.00
2581.00;28716808#1_0;754.74;10.36;2446.00;1.09;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.4;135.00;in_as_to_kl.4;0;1207.92;1.04;0.00;29.43;car;;1;13.00
2584.00;23156390_0;1121.44;10.95;2315.00;0.62;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.4;269.00;in_os_to_br.4;0;2513.69;1.02;0.00;44.29;car;;1;9.00
2584.00;972103805_0;116.86;10.67;2340.00;2.19;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.19;244.00;in_ba_to_ko.19;0;2114.29;0.98;0.00;48.18;car;;3;9.00
2585.00;23156390_0;1121.44;11.69;2422.00;1.65;23687583_0;5.10;0.00;tripinfo_in_as_to_br.2;163.00;in_as_to_br.2;0;1694.48;1.09;0.00;21.94;car;;0;0.00
2587.00;45494495_0;58.90;9.92;2401.00;0.75;23687583_0;5.10;0.00;tripinfo_in_as_to_os.5;186.00;in_as_to_os.5;0;1689.77;0.90;0.00;16.64;car;;0;0.00
2588.00;23527526_0;253.75;10.80;2523.00;0.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.10;65.00;in_as_to_gj.10;0;649.06;1.04;0.00;7.43;car;;0;0.00
2589.00;45494495_0;58.90;10.71;2411.00;0.78;23687583_0;5.10;0.00;tripinfo_in_as_to_os.6;178.00;in_as_to_os.6;0;1689.77;1.01;0.00;26.32;car;;0;0.00
2590.00;23156030#6_0;109.07;8.62;2480.00;0.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.7;110.00;in_os_to_od.7;0;865.51;0.85;0.00;17.61;car;;1;1.00
2591.00;45494495_0;58.90;10.60;2402.00;0.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.9;189.00;in_ba_to_os.9;0;1647.96;1.01;0.00;41.51;car;;1;12.00
2592.00;230845886_0;633.12;9.51;2339.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.1;253.00;in_ns_to_ba.1;0;2340.42;0.95;0.00;31.59;car;;1;5.00
2593.00;45494495_0;58.90;12.00;2415.00;0.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.10;178.00;in_ba_to_os.10;0;1647.96;1.13;0.00;45.58;car;;1;10.00
2594.00;230845886_0;633.12;10.42;2395.00;1.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.10;199.00;in_os_to_ba.10;0;1746.52;0.97;0.00;35.98;car;;1;4.00
2594.00;972103805_0;116.86;9.64;2433.00;4.16;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.44;161.00;in_ns_to_ko.44;0;1398.55;0.90;0.00;20.48;car;;1;6.00
2596.00;41899283#1_0;148.70;8.73;2392.00;0.20;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.5;204.00;in_os_to_as.5;0;1746.47;0.89;0.00;25.87;car;;1;5.00
2598.00;45494495_0;58.90;9.98;2419.00;0.14;23687583_0;5.10;0.00;tripinfo_in_as_to_os.7;179.00;in_as_to_os.7;0;1689.77;0.94;0.00;16.09;car;;0;0.00
2600.00;45494495_0;58.90;11.16;2428.00;6.28;23687583_0;5.10;0.00;tripinfo_in_as_to_os.8;172.00;in_as_to_os.8;0;1689.77;1.01;0.00;20.00;car;;0;0.00
2601.00;972103805_0;116.86;9.32;2445.00;2.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.45;156.00;in_ns_to_ko.45;0;1398.55;0.93;0.00;20.03;car;;1;2.00
2603.00;45494495_0;58.90;11.52;2430.00;4.62;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.11;173.00;in_ba_to_os.11;0;1647.96;1.11;0.00;37.86;car;;2;6.00
2603.00;972103805_0;116.86;9.93;2448.00;2.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.46;155.00;in_ns_to_ko.46;0;1398.55;0.92;0.00;17.11;car;;0;0.00
2605.00;972103805_0;116.86;10.99;2356.00;0.64;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.2;249.00;in_os_to_ko.2;0;2045.29;1.10;0.00;69.51;car;;1;30.00
2605.00;23527526_0;253.75;11.65;2427.00;1.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.14;178.00;in_ba_to_gj.14;0;1755.68;1.08;0.00;30.00;car;;2;4.00
2607.00;23142338#2_0;290.21;9.93;2343.00;0.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.4;264.00;in_ba_to_ns.4;0;2346.36;0.90;0.00;28.20;car;;0;0.00
2610.00;972103805_0;116.86;10.28;2372.00;6.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.20;238.00;in_ba_to_ko.20;0;2114.29;1.02;0.00;48.48;car;;2;7.00
2613.00;972103805_0;116.86;10.25;2387.00;0.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.21;226.00;in_ba_to_ko.21;0;2114.29;1.02;0.00;36.22;car;;0;0.00
2613.00;41899283#1_0;148.70;10.73;2433.00;0.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.13;180.00;in_ba_to_as.13;0;1430.78;0.97;0.00;46.85;car;;4;16.00
2617.00;972103805_0;116.86;10.85;2380.00;0.33;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.3;237.00;in_os_to_ko.3;0;2045.29;1.03;0.00;47.18;car;;1;8.00
2618.00;28706217_0;94.10;6.27;2365.00;4.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.13;253.00;in_ba_to_sl.13;0;1934.94;0.78;0.00;21.71;car;;0;0.00
2620.00;28706217_0;94.10;7.12;2378.00;6.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.14;242.00;in_ba_to_sl.14;0;1934.94;0.93;0.00;48.82;car;;0;0.00
2620.00;23142338#2_0;290.21;9.21;2380.00;2.71;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.8;240.00;in_as_to_ns.8;0;1995.73;0.83;0.00;21.40;car;;0;0.00
2621.00;23527526_0;253.75;9.41;2548.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.11;73.00;in_as_to_gj.11;0;649.06;0.91;0.00;7.78;car;;0;0.00
2622.00;28706217_0;94.10;8.37;2391.00;0.61;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.15;231.00;in_as_to_sl.15;0;1976.75;1.06;0.00;57.29;car;;1;2.00
2624.00;28716808#1_0;754.74;10.59;2401.00;0.79;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.4;223.00;in_ns_to_kl.4;0;2315.58;1.05;0.00;23.34;car;;0;0.00
2625.00;972103805_0;116.86;8.53;2453.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.47;172.00;in_ns_to_ko.47;0;1398.55;0.83;0.00;20.33;car;;0;0.00
2626.00;41899283#1_0;148.70;9.06;2398.00;1.58;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.6;228.00;in_os_to_as.6;0;1746.47;0.87;0.00;45.19;car;;2;15.00
2627.00;972103805_0;116.86;9.73;2514.00;0.21;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.19;113.00;in_as_to_ko.19;0;1102.39;0.97;0.00;10.21;car;;0;0.00
2629.00;28706217_0;94.10;6.97;2398.00;0.19;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.16;231.00;in_as_to_sl.16;0;1976.75;0.90;0.00;26.77;car;;1;1.00
2629.00;972103805_0;116.86;9.84;2469.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.48;160.00;in_ns_to_ko.48;0;1398.55;0.93;0.00;24.76;car;;0;0.00
