tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
1498.00;23527526_0;253.75;8.70;1165.00;2.10;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.8;333.00;wu_od_to_gj.8;0;2706.99;0.84;0.00;39.73;car;;1;8.00
1500.00;23156305_0;1264.14;13.15;1150.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.16;350.00;wu_od_to_gg.16;0;3669.96;1.22;0.00;76.38;car;;1;6.00
1500.00;41899283#1_0;148.70;10.34;1233.00;3.07;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.23;267.00;wu_od_to_as.23;0;2382.09;0.99;0.00;49.81;car;;1;3.00
1500.00;23527526_0;253.75;9.84;1305.00;6.26;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.23;195.00;wu_ba_to_gj.23;0;1755.68;0.97;0.00;30.79;car;;0;0.00
1501.00;230845886_0;633.12;9.71;1236.00;5.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.23;265.00;wu_od_to_ba.23;0;2382.14;0.97;0.00;44.12;car;;1;1.00
1501.00;23156030#6_0;109.07;11.36;1264.00;7.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.15;237.00;wu_as_to_od.15;0;2357.31;1.02;0.00;29.52;car;;1;2.00
1501.00;23527526_0;253.75;11.65;1314.00;4.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.24;187.00;wu_ba_to_gj.24;0;1755.68;1.19;0.00;53.52;car;;0;0.00
1503.00;972103805_0;116.86;11.73;1378.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.40;125.00;wu_as_to_ko.40;0;1102.39;1.09;0.00;33.71;car;;1;21.00
1506.00;45494495_0;58.90;11.93;1330.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.23;176.00;wu_ba_to_os.23;0;1647.96;1.10;0.00;40.53;car;;0;0.00
1507.00;972103805_0;116.86;10.43;1394.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.41;113.00;wu_as_to_ko.41;0;1102.39;1.03;0.00;16.09;car;;1;1.00
1512.00;972103805_0;116.86;8.88;1252.00;0.27;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.45;260.00;wu_ba_to_ko.45;0;2114.29;0.90;0.00;47.24;car;;2;20.00
1513.00;28706217_0;94.10;6.24;1194.00;8.04;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.22;319.00;wu_as_to_sl.22;0;1976.75;0.77;0.00;81.36;car;;3;51.00
1514.00;972103805_0;116.86;10.85;1287.00;8.21;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.46;227.00;wu_ba_to_ko.46;0;2114.29;1.02;0.00;38.88;car;;2;7.00
1514.00;41899283#1_0;148.70;11.95;1378.00;0.12;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.24;136.00;wu_ba_to_as.24;0;1430.78;1.10;0.00;17.99;car;;0;0.00
1515.00;28706217_0;94.10;8.31;1264.00;2.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.16;251.00;wu_ba_to_sl.16;0;1934.94;1.03;0.00;75.75;car;;2;43.00
1520.00;23156390_0;1121.44;11.53;1206.00;0.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.19;314.00;wu_od_to_br.19;0;3149.31;1.08;0.00;48.29;car;;1;3.00
1521.00;23527526_0;253.75;10.01;1317.00;4.38;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.25;204.00;wu_ba_to_gj.25;0;1755.68;0.90;0.00;28.55;car;;1;1.00
1526.00;23156030#6_0;109.07;11.73;1296.00;4.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.16;230.00;wu_ba_to_od.16;0;2315.50;1.14;0.00;45.77;car;;1;11.00
1527.00;230845886_0;633.12;9.49;1242.00;3.10;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.24;285.00;wu_od_to_ba.24;0;2382.14;0.88;0.00;39.90;car;;1;13.00
1527.00;23142338#2_0;290.21;10.17;1308.00;0.58;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.22;219.00;wu_as_to_ns.22;0;1995.73;0.95;0.00;28.49;car;;1;1.00
1529.00;230845886_0;633.12;10.47;1257.00;0.88;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.25;272.00;wu_od_to_ba.25;0;2382.14;0.96;0.00;48.38;car;;1;8.00
1536.00;28716808#1_0;754.74;12.10;1248.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.18;288.00;wu_od_to_kl.18;0;2678.40;1.10;0.00;67.46;car;;2;8.00
1537.00;972103805_0;116.86;8.77;1290.00;9.25;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.47;247.00;wu_ba_to_ko.47;0;2114.29;0.90;0.00;32.05;car;;1;5.00
1539.00;41899283#1_0;148.70;10.77;1292.00;4.86;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.24;247.00;wu_od_to_as.24;0;2382.09;1.05;0.00;40.97;car;;1;9.00
1539.00;972103805_0;116.86;12.24;1320.00;6.21;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.48;219.00;wu_ba_to_ko.48;0;2114.29;1.15;0.00;51.42;car;;0;0.00
1540.00;23527526_0;253.75;10.63;1303.00;0.79;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.6;237.00;wu_os_to_gj.6;0;2071.37;1.04;0.00;55.45;car;;1;3.00
1544.00;972103805_0;116.86;10.82;1393.00;0.24;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.39;151.00;wu_ns_to_ko.39;0;1398.55;0.98;0.00;21.60;car;;1;7.00
1548.00;23156390_0;1121.44;13.18;1230.00;0.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.20;318.00;wu_od_to_br.20;0;3149.31;1.20;0.00;78.48;car;;3;13.00
1553.00;45494495_0;58.90;9.71;1452.00;3.58;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.27;101.00;wu_od_to_os.27;0;969.96;0.96;0.00;8.80;car;;0;0.00
1555.00;28706217_0;94.10;8.43;1469.00;0.36;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.8;86.00;wu_os_to_sl.8;0;484.95;1.01;0.00;37.02;car;;2;23.00
1556.00;41899283#1_0;148.70;9.88;1295.00;7.58;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.25;261.00;wu_od_to_as.25;0;2382.09;0.90;0.00;21.81;car;;0;0.00
1558.00;28716808#1_0;754.74;10.45;1273.00;3.79;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.19;285.00;wu_od_to_kl.19;0;2678.40;0.95;0.00;30.39;car;;0;0.00
1559.00;23527526_0;253.75;9.00;1477.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.24;82.00;wu_as_to_gj.24;0;649.06;0.92;0.00;17.52;car;;1;5.00
1561.00;23156030#6_0;109.07;11.69;1301.00;2.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.18;260.00;wu_ba_to_od.18;0;2315.50;1.09;0.00;68.05;car;;1;13.00
1562.00;23156030#6_1;109.07;12.41;1334.00;1.15;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.16;228.00;wu_as_to_od.16;0;2357.31;1.17;0.00;45.21;car;;0;0.00
1567.00;972103805_0;116.86;9.68;1323.00;1.27;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.49;244.00;wu_ba_to_ko.49;0;2114.29;0.91;0.00;32.16;car;;0;0.00
1567.00;41899283#1_0;148.70;10.74;1403.00;1.67;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.25;164.00;wu_ba_to_as.25;0;1430.78;1.07;0.00;42.30;car;;1;3.00
1570.00;23156030#6_0;109.07;9.57;1299.00;5.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.17;271.00;wu_ba_to_od.17;0;2315.50;0.89;0.00;36.45;car;;1;13.00
1570.00;23156030#6_1;109.07;10.50;1480.00;0.05;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.13;90.00;wu_os_to_od.13;0;865.51;0.96;0.00;7.91;car;;0;0.00
1576.00;972103805_0;116.86;9.37;1280.00;0.92;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.45;296.00;wu_od_to_ko.45;0;2307.67;0.87;0.00;43.93;car;;2;11.00
1576.00;230845886_0;633.12;9.59;1373.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.10;203.00;wu_os_to_ba.10;0;1746.52;0.88;0.00;23.84;car;;1;3.00
1578.00;23527526_0;253.75;9.43;1298.00;4.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.9;280.00;wu_od_to_gj.9;0;2706.99;0.95;0.00;22.83;car;;0;0.00
1578.00;230845886_0;633.12;10.62;1333.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.5;245.00;wu_ns_to_ba.5;0;2340.42;0.98;0.00;30.88;car;;1;6.00
1579.00;23156305_0;1264.14;9.32;1218.00;0.65;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.5;361.00;wu_os_to_gg.5;0;3034.34;0.86;0.00;42.15;car;;1;2.00
1580.00;45494495_0;58.90;10.16;1482.00;5.82;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.28;98.00;wu_od_to_os.28;0;969.96;0.99;0.00;9.10;car;;0;0.00
1581.00;23156305_0;1264.14;10.66;1184.00;0.51;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.17;397.00;wu_od_to_gg.17;0;3669.96;1.02;0.00;71.84;car;;0;0.00
1583.00;23156305_0;1264.14;10.69;1293.00;4.28;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.14;290.00;wu_ba_to_gg.14;0;2718.65;1.01;0.00;45.70;car;;1;3.00
1585.00;23156305_0;1264.14;11.75;1223.00;0.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.18;362.00;wu_od_to_gg.18;0;3669.96;1.12;0.00;65.39;car;;1;3.00
1586.00;28716808#1_0;754.74;9.77;1457.00;2.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.9;129.00;wu_as_to_kl.9;0;1207.92;0.93;0.00;10.66;car;;0;0.00
1587.00;23156390_0;1121.44;9.23;1255.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_br.2;332.00;wu_ns_to_br.2;0;2792.05;0.93;0.00;60.49;car;;2;24.00
1587.00;41899283#1_0;148.70;8.47;1410.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.26;177.00;wu_ba_to_as.26;0;1430.78;0.84;0.00;22.08;car;;1;3.00
1589.00;23156390_0;1121.44;11.62;1239.00;1.07;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.21;350.00;wu_od_to_br.21;0;3149.31;1.08;0.00;86.27;car;;2;10.00
1590.00;23527526_0;253.75;9.72;1520.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.25;70.00;wu_as_to_gj.25;0;649.06;0.99;0.00;9.89;car;;0;0.00
1593.00;972103805_0;116.86;10.20;1474.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.42;119.00;wu_as_to_ko.42;0;1102.39;1.03;0.00;21.55;car;;1;8.00
1596.00;23156030#6_0;109.07;9.78;1357.00;0.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.20;239.00;wu_ba_to_od.20;0;2315.50;1.00;0.00;29.00;car;;1;7.00
1597.00;23527526_0;253.75;10.97;1400.00;3.67;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.26;197.00;wu_ba_to_gj.26;0;1755.68;1.09;0.00;50.76;car;;1;6.00
1599.00;41899283#1_0;148.70;8.52;1337.00;0.07;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.6;262.00;wu_ns_to_as.6;0;2009.37;0.83;0.00;42.62;car;;1;13.00
1600.00;23156030#6_0;109.07;9.77;1372.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.21;228.00;wu_ba_to_od.21;0;2315.50;0.99;0.00;17.27;car;;0;0.00
1605.00;23156030#6_0;109.07;8.32;1311.00;2.67;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.19;294.00;wu_ba_to_od.19;0;2315.50;0.83;0.00;41.72;car;;1;17.00
1606.00;972103805_0;116.86;9.37;1304.00;0.85;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.46;302.00;wu_od_to_ko.46;0;2307.67;0.87;0.00;49.03;car;;2;15.00
1608.00;972103805_0;116.86;12.32;1447.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.40;161.00;wu_ns_to_ko.40;0;1398.55;1.23;0.00;57.67;car;;2;18.00
1608.00;23527526_0;253.75;10.15;1536.00;0.24;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.26;72.00;wu_as_to_gj.26;0;649.06;1.00;0.00;12.47;car;;0;0.00
1610.00;23156390_0;1121.44;10.71;1438.00;0.73;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.9;172.00;wu_as_to_br.9;0;1694.48;1.03;0.00;23.89;car;;1;9.00
1610.00;972103805_0;116.86;10.59;1457.00;0.06;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.41;153.00;wu_ns_to_ko.41;0;1398.55;1.00;0.00;25.88;car;;1;6.00
1612.00;23156390_0;1121.44;10.75;1354.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.4;258.00;wu_os_to_br.4;0;2513.69;1.04;0.00;38.76;car;;1;5.00
1612.00;972103805_0;116.86;10.12;1362.00;2.09;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.47;250.00;wu_od_to_ko.47;0;2307.67;1.02;0.00;35.31;car;;1;5.00
1614.00;972103805_0;116.86;10.31;1366.00;1.90;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.48;248.00;wu_od_to_ko.48;0;2307.67;0.97;0.00;23.18;car;;0;0.00
1616.00;23142338#2_0;290.21;9.35;1383.00;0.13;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.23;233.00;wu_as_to_ns.23;0;1995.73;0.95;0.00;41.41;car;;1;16.00
1623.00;972103805_0;116.86;12.08;1397.00;0.80;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.50;226.00;wu_ba_to_ko.50;0;2114.29;1.14;0.00;58.01;car;;1;5.00
1623.00;23156030#6_0;109.07;10.94;1527.00;0.80;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.15;96.00;wu_os_to_od.15;0;865.51;1.06;0.00;21.48;car;;1;7.00
1626.00;23156305_0;1264.14;9.59;1337.00;0.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.15;289.00;wu_ba_to_gg.15;0;2718.65;0.95;0.00;28.20;car;;0;0.00
1626.00;45494495_0;58.90;7.35;1383.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.24;243.00;wu_ba_to_os.24;0;1647.96;0.68;0.00;22.22;car;;0;0.00
1627.00;23156030#6_1;109.07;12.10;1412.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_od.3;215.00;wu_ns_to_od.3;0;2005.01;1.09;0.00;37.90;car;;1;9.00
1628.00;28716808#1_0;754.74;8.91;1313.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.20;315.00;wu_od_to_kl.20;0;2678.40;0.84;0.00;25.50;car;;0;0.00
1628.00;41899283#1_0;148.70;11.49;1404.00;0.56;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.26;224.00;wu_od_to_as.26;0;2382.09;1.11;0.00;29.27;car;;1;3.00
1628.00;45494495_0;58.90;10.55;1411.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.24;217.00;wu_as_to_os.24;0;1689.77;0.97;0.00;59.32;car;;1;2.00
1630.00;23156390_0;1121.44;10.15;1289.00;4.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.22;341.00;wu_od_to_br.22;0;3149.31;0.93;0.00;32.54;car;;0;0.00
1630.00;41899283#1_0;148.70;11.95;1495.00;0.89;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.27;135.00;wu_ba_to_as.27;0;1430.78;1.10;0.00;17.10;car;;0;0.00
1633.00;23156305_0;1264.14;9.90;1226.00;3.00;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.19;407.00;wu_od_to_gg.19;0;3669.96;0.95;0.00;55.32;car;;2;5.00
1635.00;23156305_0;1264.14;12.72;1267.00;0.14;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.20;368.00;wu_od_to_gg.20;0;3669.96;1.22;0.00;93.99;car;;1;11.00
1636.00;23156030#6_0;109.07;8.27;1518.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.14;118.00;wu_os_to_od.14;0;865.51;0.82;0.00;22.44;car;;1;10.00
1637.00;230845886_0;633.12;9.68;1373.00;0.18;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.6;264.00;wu_ns_to_ba.6;0;2340.42;0.92;0.00;35.92;car;;1;15.00
1640.00;230845886_0;633.12;12.57;1497.00;0.06;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.19;143.00;wu_as_to_ba.19;0;1356.50;1.14;0.00;35.49;car;;1;4.00
1642.00;972103805_0;116.86;9.92;1367.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.16;275.00;wu_os_to_ko.16;0;2045.29;0.96;0.00;71.92;car;;3;40.00
1646.00;23156030#6_0;109.07;7.99;1537.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.16;109.00;wu_os_to_od.16;0;865.51;0.79;0.00;9.87;car;;0;0.00
1648.00;972103805_0;116.86;9.97;1375.00;0.30;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.49;273.00;wu_od_to_ko.49;0;2307.67;0.93;0.00;36.08;car;;1;10.00
1649.00;28716808#1_0;754.74;12.85;1359.00;0.18;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.21;290.00;wu_od_to_kl.21;0;2678.40;1.24;0.00;94.10;car;;4;17.00
1651.00;972103805_0;116.86;9.59;1378.00;3.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.50;273.00;wu_od_to_ko.50;0;2307.67;0.93;0.00;38.56;car;;1;8.00
1652.00;41899283#1_0;148.70;10.48;1407.00;1.05;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.7;245.00;wu_ns_to_as.7;0;2009.37;0.97;0.00;57.29;car;;2;30.00
1655.00;23527526_0;253.75;8.58;1428.00;0.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.27;227.00;wu_ba_to_gj.27;0;1755.68;0.78;0.00;22.45;car;;0;0.00
1657.00;23156305_0;1264.14;10.10;1270.00;1.79;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.21;387.00;wu_od_to_gg.21;0;3669.96;0.98;0.00;47.33;car;;0;0.00
1657.00;23527526_0;253.75;9.23;1437.00;0.72;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.28;220.00;wu_ba_to_gj.28;0;1755.68;0.88;0.00;38.93;car;;1;1.00
1658.00;972103805_0;116.86;8.92;1524.00;0.19;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.43;134.00;wu_as_to_ko.43;0;1102.39;0.86;0.00;18.70;car;;1;3.00
1659.00;23527526_0;253.75;7.69;1571.00;0.73;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.27;88.00;wu_as_to_gj.27;0;649.06;0.80;0.00;14.07;car;;0;0.00
1660.00;972103805_0;116.86;9.79;1532.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.44;128.00;wu_as_to_ko.44;0;1102.39;0.88;0.00;15.24;car;;0;0.00
1661.00;23527526_0;253.75;11.52;1584.00;0.10;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.28;77.00;wu_as_to_gj.28;0;649.06;1.13;0.00;24.29;car;;0;0.00
1662.00;972103805_0;116.86;10.83;1542.00;2.50;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.45;120.00;wu_as_to_ko.45;0;1102.39;1.05;0.00;24.99;car;;0;0.00
1664.00;972103805_0;116.86;11.09;1414.00;2.16;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.51;250.00;wu_ba_to_ko.51;0;2114.29;1.02;0.00;61.32;car;;3;13.00
1664.00;41899283#1_0;148.70;9.78;1413.00;0.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.27;251.00;wu_od_to_as.27;0;2382.09;0.99;0.00;33.73;car;;1;7.00
1666.00;972103805_0;116.86;10.00;1392.00;0.10;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.51;274.00;wu_od_to_ko.51;0;2307.67;0.95;0.00;44.21;car;;1;7.00
1666.00;45494495_0;58.90;11.80;1577.00;0.61;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.29;89.00;wu_od_to_os.29;0;969.96;1.10;0.00;8.95;car;;0;0.00
1667.00;23527526_0;253.75;11.14;1593.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.29;74.00;wu_as_to_gj.29;0;649.06;1.00;0.00;14.35;car;;1;2.00
1668.00;28706217_0;94.10;6.27;1581.00;0.23;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.9;87.00;wu_os_to_sl.9;0;484.95;0.88;0.00;31.16;car;;2;17.00
1669.00;230845886_0;633.12;10.76;1527.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.20;142.00;wu_as_to_ba.20;0;1356.50;1.03;0.00;22.61;car;;1;6.00
1670.00;28706217_0;94.10;7.36;1397.00;2.35;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.24;273.00;wu_as_to_sl.24;0;1976.75;0.98;0.00;85.67;car;;2;12.00
1672.00;28706217_0;94.10;8.01;1465.00;0.26;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_sl.1;207.00;wu_ns_to_sl.1;0;1619.36;1.11;0.00;59.25;car;;3;30.00
1677.00;972103805_0;116.86;9.47;1400.00;0.86;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.52;277.00;wu_od_to_ko.52;0;2307.67;0.92;0.00;39.01;car;;1;13.00
1680.00;972103805_0;116.86;9.40;1408.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.53;272.00;wu_od_to_ko.53;0;2307.67;0.94;0.00;39.54;car;;1;9.00
1682.00;972103805_0;116.86;10.50;1439.00;0.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.54;243.00;wu_od_to_ko.54;0;2307.67;1.04;0.00;31.49;car;;0;0.00
1685.00;972103805_0;116.86;10.12;1545.00;0.97;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.46;140.00;wu_as_to_ko.46;0;1102.39;0.98;0.00;38.00;car;;2;22.00
1686.00;23527526_0;253.75;8.33;1596.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.30;90.00;wu_as_to_gj.30;0;649.06;0.76;0.00;11.30;car;;0;0.00
1687.00;23156390_0;1121.44;9.96;1321.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.23;366.00;wu_od_to_br.23;0;3149.31;1.00;0.00;81.01;car;;2;16.00
1687.00;23527526_0;253.75;9.30;1621.00;0.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.31;66.00;wu_as_to_gj.31;0;649.06;1.09;0.00;11.66;car;;0;0.00
1689.00;23156390_0;1121.44;10.56;1337.00;0.57;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.24;352.00;wu_od_to_br.24;0;3149.31;1.05;0.00;78.82;car;;2;14.00
1690.00;23527526_0;253.75;11.40;1427.00;0.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.10;263.00;wu_od_to_gj.10;0;2706.99;1.11;0.00;41.34;car;;1;2.00
1691.00;28706217_0;94.10;5.18;1345.00;5.15;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.23;346.00;wu_as_to_sl.23;0;1976.75;0.64;0.00;57.66;car;;3;17.00
1692.00;972103805_0;116.86;10.56;1538.00;0.42;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.42;154.00;wu_ns_to_ko.42;0;1398.55;1.06;0.00;34.73;car;;2;12.00
1693.00;28706217_0;94.10;8.88;1400.00;3.91;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.25;293.00;wu_as_to_sl.25;0;1976.75;1.11;0.00;127.58;car;;2;20.00
1695.00;28706217_0;94.10;8.24;1455.00;0.38;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.17;240.00;wu_ba_to_sl.17;0;1934.94;1.10;0.00;76.44;car;;1;18.00
1697.00;28706217_0;94.10;7.76;1416.00;3.95;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.26;281.00;wu_as_to_sl.26;0;1976.75;1.09;0.00;112.21;car;;5;23.00
1698.00;23156390_0;1121.44;9.70;1340.00;1.88;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.25;358.00;wu_od_to_br.25;0;3149.31;0.95;0.00;57.11;car;;2;12.00
1702.00;45494495_0;58.90;10.18;1500.00;1.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.26;202.00;wu_as_to_os.26;0;1689.77;0.93;0.00;38.46;car;;1;5.00
1707.00;45494495_0;58.90;8.83;1483.00;0.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.25;224.00;wu_as_to_os.25;0;1689.77;0.80;0.00;32.80;car;;1;6.00
1708.00;230845886_0;633.12;10.85;1581.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.21;127.00;wu_as_to_ba.21;0;1356.50;1.06;0.00;11.55;car;;0;0.00
1709.00;45494495_0;58.90;10.84;1511.00;0.19;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.27;198.00;wu_as_to_os.27;0;1689.77;1.07;0.00;55.55;car;;0;0.00
1710.00;45494495_0;58.90;11.99;1517.00;0.88;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.28;193.00;wu_as_to_os.28;0;1689.77;1.09;0.00;53.55;car;;0;0.00
1712.00;45494495_0;58.90;11.01;1521.00;0.22;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.25;191.00;wu_ba_to_os.25;0;1647.96;1.09;0.00;54.11;car;;1;8.00
1716.00;23142338#2_0;290.21;8.75;1448.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.24;268.00;wu_as_to_ns.24;0;1995.73;0.82;0.00;46.64;car;;2;17.00
1716.00;972103805_0;116.86;11.37;1501.00;1.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.52;215.00;wu_ba_to_ko.52;0;2114.29;1.11;0.00;42.16;car;;1;16.00
1718.00;23142338#2_0;290.21;11.51;1461.00;4.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.25;257.00;wu_as_to_ns.25;0;1995.73;1.07;0.00;86.15;car;;2;15.00
