tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
3443.00;23527526_0;253.75;10.02;3339.00;2.03;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.39;104.00;in_as_to_gj.39;0;649.06;0.97;0.00;43.42;car;;2;24.00
3444.00;23156030#6_0;109.07;9.28;3163.00;3.26;23687583_0;5.10;0.00;tripinfo_in_as_to_od.13;281.00;in_as_to_od.13;0;2357.31;0.85;0.00;29.83;car;;0;0.00
3445.00;23156305_0;1264.14;9.73;3088.00;0.89;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.12;357.00;in_ns_to_gg.12;0;3297.24;0.96;0.00;45.46;car;;1;11.00
3451.00;972103805_0;116.86;10.03;3181.00;8.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.71;270.00;in_ba_to_ko.71;0;2114.29;0.93;0.00;62.74;car;;3;28.00
3454.00;23527526_0;253.75;10.76;3356.00;2.95;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.40;98.00;in_as_to_gj.40;0;649.06;1.08;0.00;43.02;car;;2;19.00
3455.00;28706217_0;94.10;6.64;3237.00;0.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.29;218.00;in_ba_to_sl.29;0;1934.94;0.90;0.00;19.12;car;;0;0.00
3457.00;28706217_0;94.10;7.91;3255.00;6.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.30;202.00;in_ba_to_sl.30;0;1934.94;1.09;0.00;36.55;car;;1;1.00
3457.00;45494495_0;58.90;10.06;3275.00;6.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.41;182.00;in_ba_to_os.41;0;1647.96;0.91;0.00;18.50;car;;0;0.00
3461.00;41899283#1_0;148.70;10.35;3249.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.17;212.00;in_ns_to_as.17;0;2009.37;0.99;0.00;26.73;car;;1;4.00
3461.00;972103805_0;116.86;8.76;3292.00;0.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.123;169.00;in_ns_to_ko.123;0;1398.55;0.87;0.00;23.68;car;;1;6.00
3462.00;23142338#2_0;290.21;10.04;3219.00;1.16;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.33;243.00;in_as_to_ns.33;0;1995.73;0.95;0.00;52.48;car;;2;26.00
3463.00;972103805_0;116.86;9.16;3177.00;0.17;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.19;286.00;in_os_to_ko.19;0;2045.29;0.93;0.00;74.68;car;;3;23.00
3464.00;972103805_0;116.86;11.81;3183.00;0.71;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.20;281.00;in_os_to_ko.20;0;2045.29;1.09;0.00;101.78;car;;3;21.00
3466.00;23142338#2_0;290.21;10.16;3225.00;0.88;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.34;241.00;in_as_to_ns.34;0;1995.73;0.96;0.00;50.88;car;;1;22.00
3467.00;41899283#1_0;148.70;11.50;3277.00;0.79;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.14;190.00;in_os_to_as.14;0;1746.47;1.07;0.00;42.47;car;;3;14.00
3469.00;972103805_0;116.86;12.26;3252.00;11.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.72;217.00;in_ba_to_ko.72;0;2114.29;1.11;0.00;42.58;car;;1;5.00
3471.00;41899283#1_0;148.70;11.46;3294.00;0.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.15;177.00;in_os_to_as.15;0;1746.47;1.05;0.00;25.84;car;;1;2.00
3472.00;23156390_0;1121.44;8.04;3263.00;2.80;23687583_0;5.10;0.00;tripinfo_in_as_to_br.11;209.00;in_as_to_br.11;0;1694.48;0.80;0.00;16.84;car;;0;0.00
3472.00;23527526_0;253.75;11.05;3363.00;3.92;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.41;109.00;in_as_to_gj.41;0;649.06;1.01;0.00;49.86;car;;3;20.00
3473.00;23156030#6_0;109.07;9.50;3233.00;2.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.2;240.00;in_ba_to_od.2;0;2315.50;0.97;0.00;24.43;car;;1;1.00
3473.00;28706217_0;94.10;8.03;3420.00;0.08;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.13;53.00;in_os_to_sl.13;0;484.95;1.08;0.00;6.84;car;;0;0.00
3474.00;23527526_0;253.75;12.66;3390.00;2.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.42;84.00;in_as_to_gj.42;0;649.06;1.26;0.00;36.00;car;;1;5.00
3480.00;972103805_0;116.86;10.06;3201.00;0.92;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.21;279.00;in_os_to_ko.21;0;2045.29;0.91;0.00;64.27;car;;3;21.00
3481.00;23142338#2_0;290.21;9.53;3238.00;1.81;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.35;243.00;in_as_to_ns.35;0;1995.73;0.96;0.00;53.52;car;;3;25.00
3482.00;972103805_0;116.86;10.28;3300.00;0.30;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.124;182.00;in_ns_to_ko.124;0;1398.55;0.96;0.00;50.94;car;;3;15.00
3485.00;28706217_0;94.10;9.39;3281.00;2.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.31;204.00;in_ba_to_sl.31;0;1934.94;1.15;0.00;47.62;car;;0;0.00
3485.00;972103805_0;116.86;10.91;3320.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.125;165.00;in_ns_to_ko.125;0;1398.55;1.05;0.00;44.11;car;;2;7.00
3486.00;23156305_0;1264.14;10.67;3112.00;0.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.13;374.00;in_ns_to_gg.13;0;3297.24;0.97;0.00;65.18;car;;3;8.00
3486.00;41899283#1_0;148.70;9.95;3332.00;0.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.44;154.00;in_ba_to_as.44;0;1430.78;0.93;0.00;14.03;car;;0;0.00
3487.00;45494495_0;58.90;10.93;3284.00;3.14;23687583_0;5.10;0.00;tripinfo_in_as_to_os.31;203.00;in_as_to_os.31;0;1689.77;1.06;0.00;59.12;car;;0;0.00
3488.00;23156305_0;1264.14;11.34;3152.00;2.36;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.13;336.00;in_os_to_gg.13;0;3034.34;1.13;0.00;92.23;car;;2;15.00
3488.00;23142338#2_0;290.21;9.49;3243.00;6.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.17;245.00;in_ba_to_ns.17;0;2346.36;0.96;0.00;23.22;car;;0;0.00
3489.00;45494495_0;58.90;12.28;3297.00;2.13;23687583_0;5.10;0.00;tripinfo_in_as_to_os.32;192.00;in_as_to_os.32;0;1689.77;1.14;0.00;58.11;car;;0;0.00
3489.00;23527526_0;253.75;9.85;3393.00;0.94;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.43;96.00;in_as_to_gj.43;0;649.06;0.91;0.00;31.26;car;;1;3.00
3490.00;28716808#1_0;754.74;12.04;3353.00;0.22;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.10;137.00;in_as_to_kl.10;0;1207.92;1.17;0.00;43.59;car;;1;17.00
3494.00;972103805_0;116.86;10.69;3330.00;2.26;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.54;164.00;in_as_to_ko.54;0;1102.39;1.03;0.00;67.13;car;;3;43.00
3496.00;45494495_0;58.90;11.57;3321.00;0.31;23687583_0;5.10;0.00;tripinfo_in_as_to_os.33;175.00;in_as_to_os.33;0;1689.77;1.10;0.00;36.12;car;;0;0.00
3497.00;23142338#2_0;290.21;10.15;3272.00;6.49;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.36;225.00;in_as_to_ns.36;0;1995.73;0.97;0.00;38.24;car;;2;9.00
3497.00;230845886_0;633.12;9.03;3327.00;3.08;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.29;170.00;in_as_to_ba.29;0;1356.50;0.86;0.00;27.39;car;;1;12.00
3497.00;972103805_0;116.86;11.12;3336.00;1.79;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.55;161.00;in_as_to_ko.55;0;1102.39;1.00;0.00;61.07;car;;3;38.00
3499.00;41899283#1_0;148.70;8.63;3339.00;4.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.45;160.00;in_ba_to_as.45;0;1430.78;0.88;0.00;13.31;car;;0;0.00
3502.00;972103805_0;116.86;8.35;3205.00;0.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.22;297.00;in_os_to_ko.22;0;2045.29;0.77;0.00;44.86;car;;1;14.00
3504.00;972103805_0;116.86;9.22;3248.00;0.26;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.23;256.00;in_os_to_ko.23;0;2045.29;0.93;0.00;44.49;car;;0;0.00
3504.00;23527526_0;253.75;9.93;3305.00;0.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.40;199.00;in_ba_to_gj.40;0;1755.68;0.98;0.00;36.44;car;;2;9.00
3509.00;972103805_0;116.86;7.54;3326.00;5.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.126;183.00;in_ns_to_ko.126;0;1398.55;0.79;0.00;24.13;car;;1;6.00
3509.00;23527526_0;253.75;10.88;3413.00;0.15;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.44;96.00;in_as_to_gj.44;0;649.06;0.99;0.00;36.04;car;;1;14.00
3512.00;972103805_0;116.86;8.01;3330.00;1.47;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.127;182.00;in_ns_to_ko.127;0;1398.55;0.83;0.00;29.72;car;;1;6.00
3512.00;23527526_0;253.75;9.98;3418.00;0.16;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.45;94.00;in_as_to_gj.45;0;649.06;0.99;0.00;34.16;car;;1;13.00
3514.00;972103805_0;116.86;10.53;3333.00;4.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.128;181.00;in_ns_to_ko.128;0;1398.55;0.98;0.00;51.20;car;;1;6.00
3516.00;972103805_0;116.86;9.12;3336.00;5.00;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.129;180.00;in_ns_to_ko.129;0;1398.55;0.86;0.00;32.67;car;;1;6.00
3517.00;23142338#2_0;290.21;10.67;3262.00;0.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.18;255.00;in_ba_to_ns.18;0;2346.36;1.03;0.00;48.45;car;;1;16.00
3519.00;972103805_0;116.86;10.50;3369.00;0.05;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.56;150.00;in_as_to_ko.56;0;1102.39;1.00;0.00;50.89;car;;3;18.00
3520.00;28716808#1_0;754.74;11.39;3366.00;6.49;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.11;154.00;in_as_to_kl.11;0;1207.92;1.07;0.00;51.82;car;;3;18.00
3522.00;972103805_0;116.86;9.18;3269.00;2.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.73;253.00;in_ba_to_ko.73;0;2114.29;0.86;0.00;31.26;car;;1;3.00
3525.00;972103805_0;116.86;9.98;3272.00;4.97;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.74;253.00;in_ba_to_ko.74;0;2114.29;0.94;0.00;47.52;car;;1;1.00
3525.00;23142338#2_0;290.21;9.66;3326.00;0.34;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.5;199.00;in_os_to_ns.5;0;1665.91;0.92;0.00;22.89;car;;0;0.00
3527.00;23527526_0;253.75;11.84;3333.00;0.14;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.4;194.00;in_os_to_gj.4;0;2071.37;1.07;0.00;18.36;car;;0;0.00
3528.00;972103805_0;116.86;10.94;3342.00;6.38;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.130;186.00;in_ns_to_ko.130;0;1398.55;1.01;0.00;60.79;car;;2;10.00
3529.00;23527526_0;253.75;11.94;3358.00;0.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.41;171.00;in_ba_to_gj.41;0;1755.68;1.12;0.00;29.29;car;;0;0.00
3531.00;972103805_0;116.86;11.32;3358.00;0.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.132;173.00;in_ns_to_ko.132;0;1398.55;1.05;0.00;52.19;car;;2;9.00
3534.00;972103805_0;116.86;10.48;3401.00;0.57;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.57;133.00;in_as_to_ko.57;0;1102.39;0.97;0.00;30.66;car;;1;3.00
3537.00;41899283#1_0;148.70;10.73;3304.00;0.37;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.18;233.00;in_ns_to_as.18;0;2009.37;0.97;0.00;45.23;car;;2;7.00
3538.00;972103805_0;116.86;9.39;3345.00;1.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.131;193.00;in_ns_to_ko.131;0;1398.55;0.88;0.00;48.64;car;;2;11.00
3540.00;28706217_0;94.10;5.92;3269.00;3.80;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.49;271.00;in_as_to_sl.49;0;1976.75;0.74;0.00;24.13;car;;0;0.00
3540.00;972103805_0;116.86;12.24;3361.00;1.12;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.133;179.00;in_ns_to_ko.133;0;1398.55;1.13;0.00;67.15;car;;2;6.00
3543.00;28706217_0;94.10;7.67;3281.00;2.70;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.50;262.00;in_as_to_sl.50;0;1976.75;0.97;0.00;72.14;car;;0;0.00
3544.00;23527526_0;253.75;9.34;3442.00;2.42;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.46;102.00;in_as_to_gj.46;0;649.06;0.86;0.00;32.34;car;;3;13.00
3545.00;972103805_0;116.86;8.72;3287.00;5.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.75;258.00;in_ba_to_ko.75;0;2114.29;0.87;0.00;37.94;car;;2;10.00
3545.00;28706217_0;94.10;6.88;3308.00;1.58;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.51;237.00;in_as_to_sl.51;0;1976.75;0.93;0.00;39.96;car;;1;2.00
3545.00;41899283#1_0;148.70;11.03;3401.00;1.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.46;144.00;in_ba_to_as.46;0;1430.78;1.06;0.00;20.97;car;;0;0.00
3547.00;28706217_0;94.10;8.06;3319.00;0.19;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.32;228.00;in_ba_to_sl.32;0;1934.94;1.04;0.00;54.64;car;;1;5.00
3547.00;972103805_0;116.86;12.84;3436.00;3.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.58;111.00;in_as_to_ko.58;0;1102.39;1.23;0.00;30.21;car;;2;12.00
3549.00;28706217_0;94.10;6.74;3315.00;0.53;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.52;234.00;in_as_to_sl.52;0;1976.75;0.92;0.00;36.04;car;;1;1.00
3549.00;230845886_0;633.12;11.66;3404.00;3.14;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.30;145.00;in_as_to_ba.30;0;1356.50;1.05;0.00;28.87;car;;1;3.00
3551.00;28706217_0;94.10;7.63;3322.00;1.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.33;229.00;in_ba_to_sl.33;0;1934.94;1.05;0.00;57.62;car;;3;9.00
3552.00;23527526_0;253.75;9.93;3476.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.47;76.00;in_as_to_gj.47;0;649.06;0.95;0.00;13.50;car;;0;0.00
3553.00;972103805_0;116.86;9.84;3293.00;5.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.76;260.00;in_ba_to_ko.76;0;2114.29;0.94;0.00;56.10;car;;3;9.00
3554.00;23156305_0;1264.14;10.77;3278.00;8.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.14;276.00;in_ba_to_gg.14;0;2718.65;1.05;0.00;38.88;car;;0;0.00
3554.00;23156030#6_0;109.07;11.25;3296.00;8.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.3;258.00;in_ba_to_od.3;0;2315.50;1.08;0.00;65.30;car;;1;7.00
3554.00;23527526_0;253.75;12.38;3489.00;8.31;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.48;65.00;in_as_to_gj.48;0;649.06;1.16;0.00;13.62;car;;0;0.00
3555.00;972103805_0;116.86;11.40;3325.00;0.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.77;230.00;in_ba_to_ko.77;0;2114.29;1.04;0.00;45.03;car;;3;7.00
3559.00;972103805_0;116.86;8.92;3370.00;0.03;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.134;189.00;in_ns_to_ko.134;0;1398.55;0.86;0.00;41.87;car;;2;14.00
3560.00;45494495_0;58.90;8.66;3372.00;2.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.42;188.00;in_ba_to_os.42;0;1647.96;0.89;0.00;20.74;car;;1;2.00
3561.00;972103805_0;116.86;10.46;3282.00;0.62;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.24;279.00;in_os_to_ko.24;0;2045.29;1.03;0.00;88.43;car;;3;26.00
3563.00;972103805_0;116.86;10.20;3306.00;0.93;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.25;257.00;in_os_to_ko.25;0;2045.29;0.96;0.00;53.78;car;;2;11.00
3564.00;23156030#6_0;109.07;12.89;3483.00;2.80;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.13;81.00;in_os_to_od.13;0;865.51;1.21;0.00;16.66;car;;1;1.00
3565.00;972103805_0;116.86;11.81;3379.00;0.04;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.135;186.00;in_ns_to_ko.135;0;1398.55;1.14;0.00;75.15;car;;3;17.00
3567.00;972103805_0;116.86;11.58;3335.00;1.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.78;232.00;in_ba_to_ko.78;0;2114.29;1.07;0.00;51.36;car;;2;11.00
3568.00;23156305_0;1264.14;11.50;3290.00;4.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.15;278.00;in_ba_to_gg.15;0;2718.65;1.06;0.00;44.11;car;;1;6.00
3570.00;972103805_0;116.86;10.18;3342.00;4.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.79;228.00;in_ba_to_ko.79;0;2114.29;0.96;0.00;27.14;car;;0;0.00
3570.00;23527526_0;253.75;11.21;3378.00;0.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.42;192.00;in_ba_to_gj.42;0;1755.68;1.02;0.00;35.92;car;;2;9.00
3572.00;23156305_0;1264.14;10.78;3299.00;7.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.16;273.00;in_ba_to_gg.16;0;2718.65;1.07;0.00;42.62;car;;1;6.00
3572.00;28706217_0;94.10;7.68;3350.00;0.18;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.53;222.00;in_as_to_sl.53;0;1976.75;1.06;0.00;49.33;car;;1;17.00
3573.00;41899283#1_0;148.70;10.27;3433.00;0.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.47;140.00;in_ba_to_as.47;0;1430.78;1.01;0.00;12.37;car;;0;0.00
3575.00;972103805_0;116.86;10.29;3408.00;1.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.136;167.00;in_ns_to_ko.136;0;1398.55;0.94;0.00;32.81;car;;2;12.00
3583.00;972103805_0;116.86;10.81;3459.00;0.19;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.59;124.00;in_as_to_ko.59;0;1102.39;1.03;0.00;26.90;car;;1;4.00
3584.00;23156030#6_0;109.07;10.52;3494.00;0.28;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.14;90.00;in_os_to_od.14;0;865.51;0.96;0.00;8.27;car;;0;0.00
3587.00;972103805_0;116.86;9.75;3345.00;5.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.80;242.00;in_ba_to_ko.80;0;2114.29;0.90;0.00;27.75;car;;1;1.00
3588.00;972103805_0;116.86;11.66;3353.00;0.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.81;235.00;in_ba_to_ko.81;0;2114.29;1.07;0.00;54.52;car;;0;0.00
3589.00;28716808#1_0;754.74;10.15;3323.00;3.85;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.9;266.00;in_ns_to_kl.9;0;2315.58;1.00;0.00;55.81;car;;2;21.00
3593.00;972103805_0;116.86;10.16;3471.00;1.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.60;122.00;in_as_to_ko.60;0;1102.39;0.97;0.00;18.95;car;;1;3.00
3595.00;28706217_0;94.10;7.91;3386.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.34;209.00;in_ba_to_sl.34;0;1934.94;1.00;0.00;29.83;car;;0;0.00
3596.00;972103805_0;116.86;10.14;3361.00;0.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.82;235.00;in_ba_to_ko.82;0;2114.29;0.97;0.00;37.54;car;;1;1.00
3598.00;23156030#6_0;109.07;10.79;3333.00;0.27;23687583_0;5.10;0.00;tripinfo_in_as_to_od.14;265.00;in_as_to_od.14;0;2357.31;1.06;0.00;63.46;car;;3;31.00
3600.00;972103805_0;116.86;8.68;3413.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.137;187.00;in_ns_to_ko.137;0;1398.55;0.81;0.00;31.24;car;;1;6.00
3600.00;23527526_0;253.75;9.80;3520.00;2.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.49;80.00;in_as_to_gj.49;0;649.06;0.93;0.00;16.14;car;;1;1.00
3601.00;28706217_0;94.10;7.84;3359.00;0.35;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.54;242.00;in_as_to_sl.54;0;1976.75;0.95;0.00;49.34;car;;2;17.00
3603.00;972103805_0;116.86;7.67;3417.00;0.66;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.138;186.00;in_ns_to_ko.138;0;1398.55;0.80;0.00;27.15;car;;1;6.00
3605.00;972103805_0;116.86;9.54;3420.00;2.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.139;185.00;in_ns_to_ko.139;0;1398.55;0.91;0.00;46.08;car;;1;5.00
3607.00;972103805_0;116.86;10.68;3423.00;0.81;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.140;184.00;in_ns_to_ko.140;0;1398.55;1.07;0.00;65.94;car;;1;3.00
3609.00;972103805_0;116.86;10.55;3450.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.141;159.00;in_ns_to_ko.141;0;1398.55;0.95;0.00;26.01;car;;1;3.00
3610.00;972103805_0;116.86;11.04;3383.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.83;227.00;in_ba_to_ko.83;0;2114.29;1.07;0.00;47.01;car;;1;6.00
3612.00;28716808#1_0;754.74;9.00;3479.00;2.03;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.12;133.00;in_as_to_kl.12;0;1207.92;0.93;0.00;15.20;car;;0;0.00
3613.00;28706217_0;94.10;8.43;3426.00;0.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.35;187.00;in_ba_to_sl.35;0;1934.94;1.05;0.00;15.31;car;;0;0.00
3614.00;23156305_0;1264.14;11.53;3365.00;0.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.17;249.00;in_ba_to_gg.17;0;2718.65;1.11;0.00;26.65;car;;0;0.00
3614.00;230845886_0;633.12;9.73;3456.00;0.10;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.31;158.00;in_as_to_ba.31;0;1356.50;0.97;0.00;31.52;car;;3;8.00
3618.00;45494495_0;58.90;10.97;3457.00;0.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.43;161.00;in_ba_to_os.43;0;1647.96;1.02;0.00;14.28;car;;0;0.00
3618.00;972103805_0;116.86;10.88;3473.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.142;145.00;in_ns_to_ko.142;0;1398.55;1.00;0.00;18.26;car;;1;3.00
3621.00;23142338#2_0;290.21;9.88;3376.00;0.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.37;245.00;in_as_to_ns.37;0;1995.73;0.97;0.00;56.66;car;;2;12.00
3624.00;28716808#1_0;754.74;10.99;3394.00;0.26;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.10;230.00;in_ns_to_kl.10;0;2315.58;1.07;0.00;33.16;car;;1;7.00
3631.00;41899283#1_0;148.70;12.54;3495.00;3.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.48;136.00;in_ba_to_as.48;0;1430.78;1.18;0.00;25.98;car;;0;0.00
3638.00;28706217_0;94.10;7.98;3448.00;5.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.36;190.00;in_ba_to_sl.36;0;1934.94;1.08;0.00;22.25;car;;0;0.00
3640.00;23527526_0;253.75;11.19;3475.00;0.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.43;165.00;in_ba_to_gj.43;0;1755.68;1.06;0.00;14.58;car;;0;0.00
3642.00;972103805_0;116.86;10.32;3486.00;3.57;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.143;156.00;in_ns_to_ko.143;0;1398.55;0.94;0.00;21.89;car;;0;0.00
3646.00;972103805_0;116.86;11.53;3442.00;0.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.84;204.00;in_ba_to_ko.84;0;2114.29;1.15;0.00;36.82;car;;1;2.00
3650.00;41899283#1_0;148.70;9.27;3398.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.19;252.00;in_ns_to_as.19;0;2009.37;0.91;0.00;50.13;car;;1;25.00
3651.00;28706217_0;94.10;6.43;3585.00;0.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.14;66.00;in_os_to_sl.14;0;484.95;0.86;0.00;8.41;car;;0;0.00
3653.00;972103805_0;116.86;11.68;3454.00;7.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.85;199.00;in_ba_to_ko.85;0;2114.29;1.13;0.00;27.92;car;;0;0.00
3656.00;41899283#1_0;148.70;10.66;3510.00;4.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.49;146.00;in_ba_to_as.49;0;1430.78;1.03;0.00;20.43;car;;0;0.00
3657.00;23156030#6_0;109.07;10.12;3564.00;0.04;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.15;93.00;in_os_to_od.15;0;865.51;0.92;0.00;8.12;car;;0;0.00
3660.00;28716808#1_0;754.74;12.37;3554.00;0.42;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.13;106.00;in_as_to_kl.13;0;1207.92;1.14;0.00;9.08;car;;0;0.00
3664.00;972103805_0;116.86;8.74;3495.00;0.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.61;169.00;in_as_to_ko.61;0;1102.39;0.85;0.00;51.11;car;;2;30.00
