tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_od_to_gg.10;579.00;803785575#0_0;5.10;0.00;0.37;1005.00;23156305_0;1264.14;9.41;426.00;3669.96;5.00;1;0.00;61.76;0;tripinfo_wu_od_to_gg.10;car;0.91;
wu_od_to_gg.11;582.00;803785575#0_0;5.10;0.00;0.44;1012.00;23156305_0;1264.14;9.74;430.00;3669.96;6.00;2;0.00;65.88;0;tripinfo_wu_od_to_gg.11;car;0.91;
wu_od_to_gj.4;698.00;803785575#0_0;5.10;0.00;0.21;1017.00;23527526_0;253.75;8.73;319.00;2706.99;0.00;0;0.00;26.26;0;tripinfo_wu_od_to_gj.4;car;0.84;
wu_ba_to_as.17;857.00;-230845886_0;5.10;0.00;8.57;1018.00;41899283#1_0;148.70;9.77;161.00;1430.78;0.00;0;0.00;16.89;0;tripinfo_wu_ba_to_as.17;car;0.90;
wu_ba_to_as.18;864.00;-230845886_0;5.10;0.00;11.11;1020.00;41899283#1_0;148.70;10.81;156.00;1430.78;0.00;0;0.00;32.35;0;tripinfo_wu_ba_to_as.18;car;1.05;
wu_as_to_gj.16;942.00;23687583_0;5.10;0.00;0.40;1020.00;23527526_0;253.75;10.84;78.00;649.06;6.00;1;0.00;18.35;0;tripinfo_wu_as_to_gj.16;car;1.00;
wu_ns_to_ko.30;874.00;-23142338#2_0;5.10;0.00;0.10;1023.00;972103805_0;116.86;10.25;149.00;1398.55;10.00;1;0.00;26.22;0;tripinfo_wu_ns_to_ko.30;car;1.03;
wu_ba_to_os.13;868.00;-230845886_0;5.10;0.00;14.23;1029.00;45494495_0;58.90;11.84;161.00;1647.96;0.00;0;0.00;23.61;0;tripinfo_wu_ba_to_os.13;car;1.09;
wu_od_to_as.11;788.00;803785575#0_0;5.10;0.00;0.92;1030.00;41899283#1_0;148.70;10.66;242.00;2382.09;11.00;2;0.00;38.19;0;tripinfo_wu_od_to_as.11;car;1.06;
wu_ba_to_ko.29;818.00;-230845886_0;5.10;0.00;0.39;1033.00;972103805_0;116.86;12.38;215.00;2114.29;2.00;1;0.00;42.64;0;tripinfo_wu_ba_to_ko.29;car;1.12;
wu_as_to_gj.17;969.00;23687583_0;5.10;0.00;0.89;1034.00;23527526_0;253.75;11.33;65.00;649.06;0.00;0;0.00;7.25;0;tripinfo_wu_as_to_gj.17;car;1.02;
wu_as_to_sl.14;803.00;23687583_0;5.10;0.00;0.40;1036.00;28706217_0;94.10;9.11;233.00;1976.75;16.00;3;0.00;72.47;0;tripinfo_wu_as_to_sl.14;car;1.15;
wu_od_to_kl.9;755.00;803785575#0_0;5.10;0.00;0.40;1039.00;28716808#1_0;754.74;9.66;284.00;2678.40;0.00;0;0.00;22.36;0;tripinfo_wu_od_to_kl.9;car;0.93;
wu_od_to_os.19;951.00;803785575#0_0;5.10;0.00;0.95;1039.00;45494495_0;58.90;11.56;88.00;969.96;0.00;0;0.00;10.58;0;tripinfo_wu_od_to_os.19;car;1.13;
wu_od_to_kl.10;766.00;803785575#0_0;5.10;0.00;0.60;1040.00;28716808#1_0;754.74;11.22;274.00;2678.40;9.00;1;0.00;49.80;0;tripinfo_wu_od_to_kl.10;car;1.08;
wu_as_to_os.17;840.00;23687583_0;5.10;0.00;1.88;1043.00;45494495_0;58.90;10.27;203.00;1689.77;12.00;2;0.00;47.11;0;tripinfo_wu_as_to_os.17;car;0.98;
wu_as_to_sl.15;822.00;23687583_0;5.10;0.00;0.07;1047.00;28706217_0;94.10;8.22;225.00;1976.75;15.00;1;0.00;40.89;0;tripinfo_wu_as_to_sl.15;car;0.99;
wu_ba_to_sl.11;827.00;-230845886_0;5.10;0.00;0.65;1053.00;28706217_0;94.10;6.60;226.00;1934.94;2.00;1;0.00;26.37;0;tripinfo_wu_ba_to_sl.11;car;0.90;
wu_ba_to_os.14;871.00;-230845886_0;5.10;0.00;6.34;1053.00;45494495_0;58.90;9.50;182.00;1647.96;3.00;1;0.00;20.18;0;tripinfo_wu_ba_to_os.14;car;0.92;
wu_ns_to_ko.31;877.00;-23142338#2_0;5.10;0.00;0.79;1053.00;972103805_0;116.86;7.46;176.00;1398.55;0.00;0;0.00;14.96;0;tripinfo_wu_ns_to_ko.31;car;0.78;
wu_od_to_ko.25;772.00;803785575#0_0;5.10;0.00;4.11;1055.00;972103805_0;116.86;9.41;283.00;2307.67;1.00;1;0.00;36.60;0;tripinfo_wu_od_to_ko.25;car;0.89;
wu_os_to_ko.9;791.00;-45494495_0;5.10;0.00;0.49;1057.00;972103805_0;116.86;9.34;266.00;2045.29;13.00;1;0.00;56.60;0;tripinfo_wu_os_to_ko.9;car;0.94;
wu_ba_to_ns.8;807.00;-230845886_0;5.10;0.00;0.09;1057.00;23142338#2_0;290.21;10.26;250.00;2346.36;12.00;2;0.00;44.44;0;tripinfo_wu_ba_to_ns.8;car;1.03;
wu_od_to_gg.12;689.00;803785575#0_0;5.10;0.00;0.52;1058.00;23156305_0;1264.14;10.22;369.00;3669.96;0.00;0;0.00;28.69;0;tripinfo_wu_od_to_gg.12;car;0.98;
wu_ns_to_ko.32;917.00;-23142338#2_0;5.10;0.00;3.47;1059.00;972103805_0;116.86;12.13;142.00;1398.55;0.00;0;0.00;27.54;0;tripinfo_wu_ns_to_ko.32;car;1.11;
wu_ba_to_ko.30;840.00;-230845886_0;5.10;0.00;0.41;1069.00;972103805_0;116.86;10.12;229.00;2114.29;8.00;1;0.00;35.12;0;tripinfo_wu_ba_to_ko.30;car;0.99;
wu_ns_to_br.0;760.00;-23142338#2_0;5.10;0.00;0.64;1070.00;23156390_0;1121.44;9.44;310.00;2792.05;12.00;3;0.00;46.60;0;tripinfo_wu_ns_to_br.0;car;0.96;
wu_ba_to_od.12;846.00;-230845886_0;5.10;0.00;0.31;1071.00;23156030#6_0;109.07;11.14;225.00;2315.50;0.00;0;0.00;17.52;0;tripinfo_wu_ba_to_od.12;car;1.01;
wu_os_to_ko.10;800.00;-45494495_0;5.10;0.00;0.46;1073.00;972103805_0;116.86;10.79;273.00;2045.29;39.00;4;0.00;84.76;0;tripinfo_wu_os_to_ko.10;car;1.04;
wu_os_to_ko.11;834.00;-45494495_0;5.10;0.00;0.66;1075.00;972103805_0;116.86;11.07;241.00;2045.29;19.00;3;0.00;63.82;0;tripinfo_wu_os_to_ko.11;car;1.11;
wu_os_to_ba.7;870.00;-45494495_0;5.10;0.00;0.40;1076.00;230845886_0;633.12;9.61;206.00;1746.52;11.00;1;0.00;29.64;0;tripinfo_wu_os_to_ba.7;car;0.90;
wu_od_to_ko.26;836.00;803785575#0_0;5.10;0.00;0.01;1077.00;972103805_0;116.86;13.67;241.00;2307.67;18.00;2;0.00;63.30;0;tripinfo_wu_od_to_ko.26;car;1.24;
wu_as_to_gj.18;992.00;23687583_0;5.10;0.00;0.82;1077.00;23527526_0;253.75;8.57;85.00;649.06;6.00;1;0.00;17.74;0;tripinfo_wu_as_to_gj.18;car;0.88;
wu_ns_to_ba.2;810.00;-23142338#2_0;5.10;0.00;0.94;1078.00;230845886_0;633.12;9.19;268.00;2340.42;10.00;1;0.00;35.62;0;tripinfo_wu_ns_to_ba.2;car;0.90;
wu_od_to_br.14;769.00;803785575#0_0;5.10;0.00;2.33;1079.00;23156390_0;1121.44;11.52;310.00;3149.31;8.00;1;0.00;59.59;0;tripinfo_wu_od_to_br.14;car;1.15;
wu_ba_to_gj.17;892.00;-230845886_0;5.10;0.00;1.90;1080.00;23527526_0;253.75;11.24;188.00;1755.68;3.00;1;0.00;31.07;0;tripinfo_wu_ba_to_gj.17;car;1.01;
wu_od_to_as.12;810.00;803785575#0_0;5.10;0.00;0.67;1082.00;41899283#1_0;148.70;8.67;272.00;2382.09;4.00;1;0.00;27.98;0;tripinfo_wu_od_to_as.12;car;0.88;
wu_as_to_kl.3;955.00;23687583_0;5.10;0.00;0.84;1085.00;28716808#1_0;754.74;9.66;130.00;1207.92;0.00;0;0.00;13.71;0;tripinfo_wu_as_to_kl.3;car;0.94;
wu_os_to_gj.2;846.00;-45494495_0;5.10;0.00;0.58;1089.00;23527526_0;253.75;10.36;243.00;2071.37;13.00;2;0.00;47.94;0;tripinfo_wu_os_to_gj.2;car;0.97;
wu_ba_to_as.19;938.00;-230845886_0;5.10;0.00;4.64;1089.00;41899283#1_0;148.70;9.99;151.00;1430.78;0.00;0;0.00;17.66;0;tripinfo_wu_ba_to_as.19;car;0.97;
wu_od_to_br.15;775.00;803785575#0_0;5.10;0.00;2.59;1093.00;23156390_0;1121.44;10.28;318.00;3149.31;6.00;1;0.00;40.33;0;tripinfo_wu_od_to_br.15;car;1.03;
wu_ba_to_gj.18;914.00;-230845886_0;5.10;0.00;2.94;1093.00;23527526_0;253.75;11.36;179.00;1755.68;0.00;0;0.00;23.69;0;tripinfo_wu_ba_to_gj.18;car;1.02;
wu_os_to_od.12;1007.00;-45494495_0;5.10;0.00;0.84;1094.00;23156030#6_0;109.07;10.63;87.00;865.51;1.00;1;0.00;13.57;0;tripinfo_wu_os_to_od.12;car;1.07;
wu_os_to_ba.8;913.00;-45494495_0;5.10;0.00;0.98;1096.00;230845886_0;633.12;9.35;183.00;1746.52;0.00;0;0.00;16.85;0;tripinfo_wu_os_to_ba.8;car;0.95;
wu_od_to_ko.27;839.00;803785575#0_0;5.10;0.00;2.35;1097.00;972103805_0;116.86;10.61;258.00;2307.67;8.00;2;0.00;40.90;0;tripinfo_wu_od_to_ko.27;car;1.01;
wu_as_to_ns.11;835.00;23687583_0;5.10;0.00;0.01;1098.00;23142338#2_0;290.21;10.33;263.00;1995.73;35.00;3;0.00;69.85;0;tripinfo_wu_as_to_ns.11;car;0.94;
wu_ba_to_ko.31;852.00;-230845886_0;5.10;0.00;5.86;1107.00;972103805_0;116.86;8.88;255.00;2114.29;1.00;1;0.00;25.81;0;tripinfo_wu_ba_to_ko.31;car;0.84;
wu_os_to_as.4;905.00;-45494495_0;5.10;0.00;0.78;1108.00;41899283#1_0;148.70;10.14;203.00;1746.47;13.00;2;0.00;37.11;0;tripinfo_wu_os_to_as.4;car;0.95;
wu_ba_to_ko.32;877.00;-230845886_0;5.10;0.00;7.27;1109.00;972103805_0;116.86;10.62;232.00;2114.29;2.00;1;0.00;36.69;0;tripinfo_wu_ba_to_ko.32;car;0.99;
wu_as_to_sl.16;875.00;23687583_0;5.10;0.00;0.23;1110.00;28706217_0;94.10;7.10;235.00;1976.75;23.00;2;0.00;52.41;0;tripinfo_wu_as_to_sl.16;car;1.00;
wu_ba_to_ko.33;880.00;-230845886_0;5.10;0.00;9.65;1111.00;972103805_0;116.86;11.27;231.00;2114.29;9.00;3;0.00;56.25;0;tripinfo_wu_ba_to_ko.33;car;1.10;
wu_as_to_sl.17;885.00;23687583_0;5.10;0.00;0.12;1114.00;28706217_0;94.10;7.62;229.00;1976.75;15.00;1;0.00;35.12;0;tripinfo_wu_as_to_sl.17;car;0.95;
wu_as_to_ko.27;1003.00;23687583_0;5.10;0.00;0.38;1116.00;972103805_0;116.86;10.80;113.00;1102.39;1.00;1;0.00;18.13;0;tripinfo_wu_as_to_ko.27;car;1.06;
wu_os_to_gg.3;786.00;-45494495_0;5.10;0.00;0.73;1117.00;23156305_0;1264.14;11.07;331.00;3034.34;14.00;3;0.00;68.42;0;tripinfo_wu_os_to_gg.3;car;1.05;
wu_ns_to_as.4;914.00;-23142338#2_0;5.10;0.00;0.55;1117.00;41899283#1_0;148.70;10.67;203.00;2009.37;0.00;0;0.00;22.54;0;tripinfo_wu_ns_to_as.4;car;1.02;
wu_ba_to_gg.8;849.00;-230845886_0;5.10;0.00;2.88;1119.00;23156305_0;1264.14;12.24;270.00;2718.65;6.00;1;0.00;58.87;0;tripinfo_wu_ba_to_gg.8;car;1.17;
wu_od_to_os.20;1024.00;803785575#0_0;5.10;0.00;0.59;1119.00;45494495_0;58.90;10.95;95.00;969.96;0.00;0;0.00;8.46;0;tripinfo_wu_od_to_os.20;car;1.01;
wu_od_to_as.13;884.00;803785575#0_0;5.10;0.00;0.33;1124.00;41899283#1_0;148.70;12.07;240.00;2382.09;10.00;1;0.00;57.42;0;tripinfo_wu_od_to_as.13;car;1.18;
wu_ba_to_ko.34;883.00;-230845886_0;5.10;0.00;9.15;1125.00;972103805_0;116.86;10.95;242.00;2114.29;12.00;4;0.00;50.45;0;tripinfo_wu_ba_to_ko.34;car;1.01;
wu_as_to_br.4;958.00;23687583_0;5.10;0.00;2.02;1126.00;23156390_0;1121.44;10.63;168.00;1694.48;0.00;0;0.00;19.40;0;tripinfo_wu_as_to_br.4;car;1.03;
wu_ba_to_ko.35;896.00;-230845886_0;5.10;0.00;0.63;1128.00;972103805_0;116.86;10.97;232.00;2114.29;1.00;1;0.00;36.86;0;tripinfo_wu_ba_to_ko.35;car;0.99;
wu_os_to_as.5;973.00;-45494495_0;5.10;0.00;0.97;1129.00;41899283#1_0;148.70;11.72;156.00;1746.47;0.00;0;0.00;16.51;0;tripinfo_wu_os_to_as.5;car;1.14;
wu_od_to_os.21;1035.00;803785575#0_0;5.10;0.00;0.46;1134.00;45494495_0;58.90;10.71;99.00;969.96;0.00;0;0.00;8.09;0;tripinfo_wu_od_to_os.21;car;0.97;
wu_as_to_gj.19;1062.00;23687583_0;5.10;0.00;0.02;1134.00;23527526_0;253.75;9.40;72.00;649.06;0.00;0;0.00;7.96;0;tripinfo_wu_as_to_gj.19;car;0.93;
wu_as_to_ns.12;838.00;23687583_0;5.10;0.00;0.70;1136.00;23142338#2_0;290.21;8.04;298.00;1995.73;30.00;5;0.00;74.66;0;tripinfo_wu_as_to_ns.12;car;0.81;
wu_as_to_od.9;908.00;23687583_0;5.10;0.00;0.52;1137.00;23156030#6_0;109.07;12.39;229.00;2357.31;3.00;1;0.00;44.97;0;tripinfo_wu_as_to_od.9;car;1.16;
wu_as_to_ns.13;862.00;23687583_0;5.10;0.00;0.77;1138.00;23142338#2_0;290.21;9.19;276.00;1995.73;19.00;3;0.00;76.43;0;tripinfo_wu_as_to_ns.13;car;0.91;
wu_as_to_ko.28;1006.00;23687583_0;5.10;0.00;1.03;1138.00;972103805_0;116.86;11.22;132.00;1102.39;13.00;1;0.00;34.77;0;tripinfo_wu_as_to_ko.28;car;1.03;
wu_ba_to_ns.9;860.00;-230845886_0;5.10;0.00;7.14;1140.00;23142338#2_0;290.21;11.48;280.00;2346.36;28.00;3;0.00;82.15;0;tripinfo_wu_ba_to_ns.9;car;1.08;
wu_os_to_gg.4;843.00;-45494495_0;5.10;0.00;0.48;1141.00;23156305_0;1264.14;11.18;298.00;3034.34;6.00;1;0.00;35.16;0;tripinfo_wu_os_to_gg.4;car;1.05;
wu_ba_to_gg.9;874.00;-230845886_0;5.10;0.00;7.84;1142.00;23156305_0;1264.14;12.23;268.00;2718.65;3.00;1;0.00;46.54;0;tripinfo_wu_ba_to_gg.9;car;1.12;
wu_as_to_od.8;891.00;23687583_0;5.10;0.00;0.90;1143.00;23156030#6_0;109.07;9.78;252.00;2357.31;10.00;2;0.00;37.17;0;tripinfo_wu_as_to_od.8;car;0.99;
wu_od_to_ns.8;893.00;803785575#0_0;5.10;0.00;1.10;1143.00;23142338#2_0;290.21;9.11;250.00;1928.29;17.00;1;0.00;40.67;0;tripinfo_wu_od_to_ns.8;car;0.89;
wu_as_to_os.18;963.00;23687583_0;5.10;0.00;0.08;1144.00;45494495_0;58.90;9.46;181.00;1689.77;0.00;0;0.00;17.69;0;tripinfo_wu_as_to_os.18;car;0.93;
wu_ba_to_ko.36;911.00;-230845886_0;5.10;0.00;0.05;1146.00;972103805_0;116.86;10.01;235.00;2114.29;2.00;1;0.00;27.35;0;tripinfo_wu_ba_to_ko.36;car;0.93;
wu_ba_to_os.15;956.00;-230845886_0;5.10;0.00;9.18;1146.00;45494495_0;58.90;11.83;190.00;1647.96;0.00;0;0.00;52.65;0;tripinfo_wu_ba_to_os.15;car;1.08;
wu_ba_to_ko.37;917.00;-230845886_0;5.10;0.00;1.83;1148.00;972103805_0;116.86;11.57;231.00;2114.29;2.00;1;0.00;48.13;0;tripinfo_wu_ba_to_ko.37;car;1.05;
wu_os_to_ba.9;980.00;-45494495_0;5.10;0.00;2.27;1149.00;230845886_0;633.12;10.34;169.00;1746.52;0.00;0;0.00;13.18;0;tripinfo_wu_os_to_ba.9;car;1.01;
wu_as_to_gj.20;1085.00;23687583_0;5.10;0.00;0.34;1149.00;23527526_0;253.75;10.91;64.00;649.06;0.00;0;0.00;9.32;0;tripinfo_wu_as_to_gj.20;car;1.08;
wu_od_to_ko.28;855.00;803785575#0_0;5.10;0.00;0.55;1155.00;972103805_0;116.86;8.96;300.00;2307.67;13.00;2;0.00;44.52;0;tripinfo_wu_od_to_ko.28;car;0.86;
wu_od_to_ko.29;874.00;803785575#0_0;5.10;0.00;0.95;1157.00;972103805_0;116.86;10.95;283.00;2307.67;10.00;2;0.00;70.33;0;tripinfo_wu_od_to_ko.29;car;1.03;
wu_as_to_ko.29;1056.00;23687583_0;5.10;0.00;0.94;1158.00;972103805_0;116.86;11.75;102.00;1102.39;0.00;0;0.00;12.42;0;tripinfo_wu_as_to_ko.29;car;1.11;
wu_od_to_ko.30;887.00;803785575#0_0;5.10;0.00;2.10;1162.00;972103805_0;116.86;11.12;275.00;2307.67;10.00;3;0.00;57.26;0;tripinfo_wu_od_to_ko.30;car;1.01;
wu_ba_to_gj.19;950.00;-230845886_0;5.10;0.00;5.69;1164.00;23527526_0;253.75;9.41;214.00;1755.68;1.00;1;0.00;41.70;0;tripinfo_wu_ba_to_gj.19;car;0.92;
wu_as_to_gj.21;1098.00;23687583_0;5.10;0.00;5.59;1169.00;23527526_0;253.75;10.44;71.00;649.06;0.00;0;0.00;8.78;0;tripinfo_wu_as_to_gj.21;car;0.95;
wu_ba_to_ko.38;935.00;-230845886_0;5.10;0.00;3.24;1170.00;972103805_0;116.86;9.88;235.00;2114.29;0.00;0;0.00;21.08;0;tripinfo_wu_ba_to_ko.38;car;0.90;
wu_ba_to_as.20;1020.00;-230845886_0;5.10;0.00;0.20;1174.00;41899283#1_0;148.70;10.66;154.00;1430.78;3.00;1;0.00;32.58;0;tripinfo_wu_ba_to_as.20;car;1.07;
wu_ns_to_gj.2;813.00;-23142338#2_0;5.10;0.00;3.62;1175.00;23527526_0;253.75;9.95;362.00;2084.96;141.00;2;0.00;169.51;0;tripinfo_wu_ns_to_gj.2;car;0.98;
wu_as_to_gg.6;1000.00;23687583_0;5.10;0.00;0.48;1175.00;23156305_0;1264.14;10.26;175.00;1600.87;3.00;1;0.00;21.85;0;tripinfo_wu_as_to_gg.6;car;0.95;
wu_os_to_ko.12;928.00;-45494495_0;5.10;0.00;0.09;1177.00;972103805_0;116.86;9.76;249.00;2045.29;15.00;1;0.00;49.47;0;tripinfo_wu_os_to_ko.12;car;0.98;
wu_ns_to_br.1;897.00;-23142338#2_0;5.10;0.00;0.39;1189.00;23156390_0;1121.44;10.29;292.00;2792.05;9.00;2;0.00;39.92;0;tripinfo_wu_ns_to_br.1;car;1.01;
wu_as_to_ko.30;1069.00;23687583_0;5.10;0.00;0.68;1190.00;972103805_0;116.86;10.18;121.00;1102.39;5.00;1;0.00;19.10;0;tripinfo_wu_as_to_ko.30;car;0.98;
wu_ba_to_os.16;1014.00;-230845886_0;5.10;0.00;2.19;1193.00;45494495_0;58.90;11.68;179.00;1647.96;1.00;1;0.00;49.53;0;tripinfo_wu_ba_to_os.16;car;1.15;
wu_od_to_as.14;919.00;803785575#0_0;5.10;0.00;0.40;1194.00;41899283#1_0;148.70;10.93;275.00;2382.09;10.00;2;0.00;62.62;0;tripinfo_wu_od_to_as.14;car;1.01;
wu_ba_to_gg.10;920.00;-230845886_0;5.10;0.00;1.96;1201.00;23156305_0;1264.14;10.39;281.00;2718.65;0.00;0;0.00;26.28;0;tripinfo_wu_ba_to_gg.10;car;0.97;
wu_as_to_sl.18;945.00;23687583_0;5.10;0.00;0.75;1201.00;28706217_0;94.10;6.59;256.00;1976.75;21.00;2;0.00;52.97;0;tripinfo_wu_as_to_sl.18;car;0.90;
wu_ba_to_ko.39;953.00;-230845886_0;5.10;0.00;6.94;1202.00;972103805_0;116.86;10.74;249.00;2114.29;10.00;2;0.00;69.40;0;tripinfo_wu_ba_to_ko.39;car;1.07;
wu_os_to_as.6;986.00;-45494495_0;5.10;0.00;1.61;1202.00;41899283#1_0;148.70;9.03;216.00;1746.47;13.00;2;0.00;36.26;0;tripinfo_wu_os_to_as.6;car;0.88;
wu_od_to_gg.13;817.00;803785575#0_0;5.10;0.00;0.59;1203.00;23156305_0;1264.14;10.57;386.00;3669.96;3.00;1;0.00;72.68;0;tripinfo_wu_od_to_gg.13;car;1.06;
wu_od_to_as.15;954.00;803785575#0_0;5.10;0.00;2.71;1204.00;41899283#1_0;148.70;10.32;250.00;2382.09;4.00;1;0.00;36.96;0;tripinfo_wu_od_to_as.15;car;1.01;
wu_as_to_os.19;1009.00;23687583_0;5.10;0.00;2.30;1206.00;45494495_0;58.90;9.77;197.00;1689.77;13.00;1;0.00;37.46;0;tripinfo_wu_as_to_os.19;car;0.96;
wu_ba_to_os.17;1050.00;-230845886_0;5.10;0.00;0.62;1207.00;45494495_0;58.90;12.03;157.00;1647.96;0.00;0;0.00;24.34;0;tripinfo_wu_ba_to_os.17;car;1.12;
wu_ba_to_gj.20;1011.00;-230845886_0;5.10;0.00;2.97;1210.00;23527526_0;253.75;9.61;199.00;1755.68;1.00;1;0.00;31.08;0;tripinfo_wu_ba_to_gj.20;car;0.95;
wu_ba_to_ko.40;959.00;-230845886_0;5.10;0.00;9.82;1212.00;972103805_0;116.86;9.57;253.00;2114.29;0.00;0;0.00;42.44;0;tripinfo_wu_ba_to_ko.40;car;0.91;
wu_ns_to_kl.2;958.00;-23142338#2_0;5.10;0.00;0.74;1214.00;28716808#1_0;754.74;9.85;256.00;2315.58;16.00;3;0.00;46.14;0;tripinfo_wu_ns_to_kl.2;car;1.00;
wu_os_to_sl.6;1165.00;-45494495_0;5.10;0.00;0.84;1221.00;28706217_0;94.10;8.05;56.00;484.95;0.00;0;0.00;10.04;0;tripinfo_wu_os_to_sl.6;car;1.07;
wu_as_to_os.20;1020.00;23687583_0;5.10;0.00;0.98;1222.00;45494495_0;58.90;9.05;202.00;1689.77;10.00;1;0.00;29.32;0;tripinfo_wu_as_to_os.20;car;0.89;
wu_as_to_os.21;1023.00;23687583_0;5.10;0.00;2.43;1224.00;45494495_0;58.90;8.62;201.00;1689.77;8.00;1;0.00;30.04;0;tripinfo_wu_as_to_os.21;car;0.89;
wu_ba_to_os.18;1067.00;-230845886_0;5.10;0.00;0.60;1226.00;45494495_0;58.90;13.02;159.00;1647.96;0.00;0;0.00;35.66;0;tripinfo_wu_ba_to_os.18;car;1.21;
wu_as_to_ko.31;1117.00;23687583_0;5.10;0.00;1.01;1227.00;972103805_0;116.86;10.56;110.00;1102.39;0.00;0;0.00;9.28;0;tripinfo_wu_as_to_ko.31;car;0.99;
wu_ba_to_ko.41;984.00;-230845886_0;5.10;0.00;0.54;1231.00;972103805_0;116.86;10.05;247.00;2114.29;12.00;3;0.00;54.46;0;tripinfo_wu_ba_to_ko.41;car;1.00;
wu_od_to_os.22;1132.00;803785575#0_0;5.10;0.00;1.23;1231.00;45494495_0;58.90;9.65;99.00;969.96;0.00;0;0.00;8.42;0;tripinfo_wu_od_to_os.22;car;0.97;
wu_as_to_ns.14;938.00;23687583_0;5.10;0.00;0.27;1232.00;23142338#2_0;290.21;8.86;294.00;1995.73;37.00;3;0.00;70.75;0;tripinfo_wu_as_to_ns.14;car;0.82;
wu_as_to_ns.15;948.00;23687583_0;5.10;0.00;3.74;1234.00;23142338#2_0;290.21;10.29;286.00;1995.73;39.00;4;0.00;100.33;0;tripinfo_wu_as_to_ns.15;car;0.98;
wu_as_to_ns.16;973.00;23687583_0;5.10;0.00;0.90;1235.00;23142338#2_0;290.21;10.15;262.00;1995.73;30.00;4;0.00;82.02;0;tripinfo_wu_as_to_ns.16;car;1.00;
wu_ba_to_gg.11;973.00;-230845886_0;5.10;0.00;0.51;1235.00;23156305_0;1264.14;11.91;262.00;2718.65;0.00;0;0.00;40.73;0;tripinfo_wu_ba_to_gg.11;car;1.12;
wu_ns_to_ko.33;1067.00;-23142338#2_0;5.10;0.00;0.61;1235.00;972103805_0;116.86;8.98;168.00;1398.55;7.00;1;0.00;25.73;0;tripinfo_wu_ns_to_ko.33;car;0.89;
wu_ns_to_od.0;1014.00;-23142338#2_0;5.10;0.00;3.70;1236.00;23156030#6_0;109.07;12.00;222.00;2005.01;13.00;2;0.00;52.19;0;tripinfo_wu_ns_to_od.0;car;1.14;
wu_as_to_ba.14;1109.00;23687583_0;5.10;0.00;0.46;1238.00;230845886_0;633.12;11.53;129.00;1356.50;0.00;0;0.00;13.09;0;tripinfo_wu_as_to_ba.14;car;1.06;
wu_ns_to_as.5;1011.00;-23142338#2_0;5.10;0.00;0.95;1241.00;41899283#1_0;148.70;9.21;230.00;2009.37;0.00;0;0.00;20.44;0;tripinfo_wu_ns_to_as.5;car;0.88;
wu_as_to_ko.32;1124.00;23687583_0;5.10;0.00;4.85;1243.00;972103805_0;116.86;9.69;119.00;1102.39;0.00;0;0.00;10.21;0;tripinfo_wu_as_to_ko.32;car;0.92;
wu_as_to_os.22;1082.00;23687583_0;5.10;0.00;1.08;1244.00;45494495_0;58.90;11.21;162.00;1689.77;0.00;0;0.00;13.17;0;tripinfo_wu_as_to_os.22;car;1.03;
wu_ba_to_gj.21;1083.00;-230845886_0;5.10;0.00;0.94;1249.00;23527526_0;253.75;11.32;166.00;1755.68;4.00;1;0.00;21.43;0;tripinfo_wu_ba_to_gj.21;car;1.10;
wu_as_to_kl.4;1095.00;23687583_0;5.10;0.00;4.80;1249.00;28716808#1_0;754.74;7.71;154.00;1207.92;0.00;0;0.00;14.27;0;tripinfo_wu_as_to_kl.4;car;0.78;
wu_od_to_kl.11;929.00;803785575#0_0;5.10;0.00;0.10;1251.00;28716808#1_0;754.74;10.42;322.00;2678.40;22.00;3;0.00;82.46;0;tripinfo_wu_od_to_kl.11;car;1.01;
wu_od_to_kl.12;933.00;803785575#0_0;5.10;0.00;0.45;1253.00;28716808#1_0;754.74;11.78;320.00;2678.40;21.00;3;0.00;95.66;0;tripinfo_wu_od_to_kl.12;car;1.08;
wu_od_to_kl.13;958.00;803785575#0_0;5.10;0.00;0.75;1254.00;28716808#1_0;754.74;11.75;296.00;2678.40;24.00;3;0.00;75.19;0;tripinfo_wu_od_to_kl.13;car;1.10;
wu_as_to_ba.15;1112.00;23687583_0;5.10;0.00;1.18;1259.00;230845886_0;633.12;9.55;147.00;1356.50;0.00;0;0.00;12.38;0;tripinfo_wu_as_to_ba.15;car;0.91;
wu_ns_to_kl.3;1017.00;-23142338#2_0;5.10;0.00;1.17;1260.00;28716808#1_0;754.74;11.76;243.00;2315.58;10.00;2;0.00;49.77;0;tripinfo_wu_ns_to_kl.3;car;1.09;
wu_as_to_gj.22;1186.00;23687583_0;5.10;0.00;8.23;1260.00;23527526_0;253.75;10.36;74.00;649.06;0.00;0;0.00;13.09;0;tripinfo_wu_as_to_gj.22;car;0.98;
wu_od_to_os.23;1159.00;803785575#0_0;5.10;0.00;2.59;1261.00;45494495_0;58.90;10.48;102.00;969.96;0.00;0;0.00;11.18;0;tripinfo_wu_od_to_os.23;car;0.97;
