tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
1211.00;45494495_0;58.90;10.47;1050.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.17;161.00;wu_ba_to_os.17;0;1647.96;1.02;0.00;14.04;car;;0;0.00
1214.00;23156390_0;1121.44;9.93;897.00;0.39;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_br.1;317.00;wu_ns_to_br.1;0;2792.05;0.91;0.00;37.78;car;;1;7.00
1214.00;972103805_0;116.86;12.56;1116.00;0.01;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.31;98.00;wu_as_to_ko.31;0;1102.39;1.14;0.00;9.77;car;;0;0.00
1218.00;28706217_0;94.10;8.12;1165.00;0.84;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.6;53.00;wu_os_to_sl.6;0;484.95;1.07;0.00;6.75;car;;0;0.00
1228.00;23156305_0;1264.14;8.47;844.00;1.48;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.4;384.00;wu_os_to_gg.4;0;3034.34;0.79;0.00;36.69;car;;0;0.00
1228.00;23142338#2_0;290.21;9.81;976.00;2.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.13;252.00;wu_ba_to_ns.13;0;2346.36;0.96;0.00;31.03;car;;1;1.00
1230.00;23156305_0;1264.14;10.00;921.00;2.96;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.10;309.00;wu_ba_to_gg.10;0;2718.65;0.98;0.00;56.50;car;;0;0.00
1232.00;23156305_0;1264.14;11.36;973.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.11;259.00;wu_ba_to_gg.11;0;2718.65;1.06;0.00;25.63;car;;0;0.00
1236.00;972103805_0;116.86;9.32;1008.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.42;228.00;wu_ba_to_ko.42;0;2114.29;0.95;0.00;25.00;car;;1;1.00
1236.00;45494495_0;58.90;10.51;1067.00;0.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.18;169.00;wu_ba_to_os.18;0;1647.96;0.96;0.00;14.07;car;;0;0.00
1245.00;230845886_0;633.12;10.34;1112.00;1.18;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.15;133.00;wu_as_to_ba.15;0;1356.50;1.01;0.00;12.39;car;;0;0.00
1246.00;23156030#6_0;109.07;9.87;997.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.10;249.00;wu_as_to_od.10;0;2357.31;0.92;0.00;18.32;car;;0;0.00
1249.00;23527526_0;253.75;11.12;1185.00;7.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.22;64.00;wu_as_to_gj.22;0;649.06;1.08;0.00;8.72;car;;0;0.00
1253.00;45494495_0;58.90;10.33;1081.00;0.08;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.22;172.00;wu_as_to_os.22;0;1689.77;0.96;0.00;13.21;car;;0;0.00
1255.00;41899283#1_0;148.70;9.44;1011.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.5;244.00;wu_ns_to_as.5;0;2009.37;0.91;0.00;43.82;car;;2;8.00
1255.00;972103805_0;116.86;11.07;1123.00;3.85;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.32;132.00;wu_as_to_ko.32;0;1102.39;1.01;0.00;32.49;car;;1;16.00
1256.00;972103805_0;116.86;11.44;1039.00;0.16;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.14;217.00;wu_os_to_ko.14;0;2045.29;1.06;0.00;32.16;car;;1;7.00
1256.00;45494495_0;58.90;11.53;1103.00;0.94;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.19;153.00;wu_ba_to_os.19;0;1647.96;1.11;0.00;18.33;car;;1;1.00
1261.00;23156030#6_0;109.07;11.37;1045.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.12;216.00;wu_as_to_od.12;0;2357.31;1.14;0.00;28.55;car;;0;0.00
1263.00;28716808#1_0;754.74;13.01;1017.00;1.17;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.3;246.00;wu_ns_to_kl.3;0;2315.58;1.19;0.00;70.42;car;;1;7.00
1263.00;23156030#6_1;109.07;13.00;1030.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.13;233.00;wu_ba_to_od.13;0;2315.50;1.21;0.00;59.88;car;;2;3.00
1264.00;23156030#6_0;109.07;10.39;1026.00;4.05;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.11;238.00;wu_as_to_od.11;0;2357.31;1.02;0.00;29.47;car;;0;0.00
1268.00;23527526_0;253.75;11.90;813.00;3.62;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.2;455.00;wu_ns_to_gj.2;0;2084.96;1.08;0.00;279.95;car;;2;254.00
1272.00;23142338#2_0;290.21;11.92;1072.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.17;200.00;wu_as_to_ns.17;0;1995.73;1.12;0.00;38.01;car;;2;11.00
1272.00;972103805_0;116.86;11.05;1165.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.33;107.00;wu_as_to_ko.33;0;1102.39;1.02;0.00;9.22;car;;0;0.00
1278.00;23527526_0;253.75;9.55;1083.00;0.94;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.21;195.00;wu_ba_to_gj.21;0;1755.68;0.93;0.00;23.27;car;;1;1.00
1278.00;230845886_0;633.12;8.00;1109.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.14;169.00;wu_as_to_ba.14;0;1356.50;0.79;0.00;14.53;car;;0;0.00
1280.00;972103805_0;116.86;10.98;1170.00;0.91;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.34;110.00;wu_as_to_ko.34;0;1102.39;0.99;0.00;9.67;car;;0;0.00
1281.00;230845886_0;633.12;10.09;1148.00;2.64;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.16;133.00;wu_as_to_ba.16;0;1356.50;0.99;0.00;9.68;car;;0;0.00
1282.00;972103805_0;116.86;10.23;1173.00;3.91;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.35;109.00;wu_as_to_ko.35;0;1102.39;1.04;0.00;13.02;car;;0;0.00
1283.00;230845886_0;633.12;11.32;1062.00;0.25;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.3;221.00;wu_ns_to_ba.3;0;2340.42;1.09;0.00;26.77;car;;0;0.00
1284.00;28706217_0;94.10;7.94;1088.00;2.15;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.19;196.00;wu_as_to_sl.19;0;1976.75;1.09;0.00;28.29;car;;0;0.00
1286.00;28706217_0;94.10;9.62;1089.00;0.72;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.12;197.00;wu_ba_to_sl.12;0;1934.94;1.17;0.00;42.21;car;;1;2.00
1300.00;28716808#1_0;754.74;11.19;1182.00;4.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.5;118.00;wu_as_to_kl.5;0;1207.92;1.01;0.00;9.96;car;;0;0.00
1302.00;45494495_0;58.90;10.81;1139.00;0.58;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.23;163.00;wu_as_to_os.23;0;1689.77;1.01;0.00;12.10;car;;0;0.00
1303.00;41899283#1_0;148.70;10.91;1119.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.7;184.00;wu_os_to_as.7;0;1746.47;1.02;0.00;28.54;car;;0;0.00
1307.00;23142338#2_0;290.21;10.29;1091.00;3.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.18;216.00;wu_as_to_ns.18;0;1995.73;0.93;0.00;20.25;car;;0;0.00
1324.00;23527526_0;253.75;7.53;1029.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.3;295.00;wu_os_to_gj.3;0;2071.37;0.71;0.00;29.12;car;;0;0.00
1324.00;972103805_0;116.86;11.10;1086.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.43;238.00;wu_ba_to_ko.43;0;2114.29;1.05;0.00;56.00;car;;3;11.00
1326.00;23527526_0;253.75;10.95;1133.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.4;193.00;wu_os_to_gj.4;0;2071.37;1.10;0.00;21.04;car;;0;0.00
1332.00;972103805_0;116.86;11.22;1200.00;0.47;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.34;132.00;wu_ns_to_ko.34;0;1398.55;1.11;0.00;18.30;car;;1;4.00
1337.00;28706217_0;94.10;7.36;1120.00;0.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.20;217.00;wu_as_to_sl.20;0;1976.75;0.94;0.00;22.50;car;;0;0.00
1338.00;28716808#1_0;754.74;7.73;1188.00;8.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.6;150.00;wu_as_to_kl.6;0;1207.92;0.80;0.00;13.48;car;;0;0.00
1339.00;28706217_0;94.10;8.39;1145.00;0.56;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.21;194.00;wu_as_to_sl.21;0;1976.75;1.16;0.00;35.44;car;;0;0.00
1339.00;972103805_0;116.86;10.92;1203.00;2.75;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.35;136.00;wu_ns_to_ko.35;0;1398.55;1.02;0.00;11.83;car;;0;0.00
1343.00;41899283#1_0;148.70;9.26;1186.00;0.09;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.21;157.00;wu_ba_to_as.21;0;1430.78;0.91;0.00;13.68;car;;0;0.00
1343.00;28706217_0;94.10;7.88;1286.00;2.18;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.7;57.00;wu_os_to_sl.7;0;484.95;1.07;0.00;10.85;car;;0;0.00
1355.00;23156305_0;1264.14;10.18;999.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.3;356.00;wu_ns_to_gg.3;0;3297.24;0.96;0.00;42.44;car;;1;8.00
1356.00;23156305_0;1264.14;11.61;1192.00;12.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.7;164.00;wu_as_to_gg.7;0;1600.87;1.06;0.00;28.18;car;;0;0.00
1357.00;28706217_0;94.10;8.59;1177.00;0.67;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.13;180.00;wu_ba_to_sl.13;0;1934.94;1.13;0.00;21.02;car;;0;0.00
1357.00;972103805_0;116.86;10.70;1220.00;0.30;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.36;137.00;wu_ns_to_ko.36;0;1398.55;1.01;0.00;11.17;car;;0;0.00
1359.00;23142338#2_0;290.21;11.29;1089.00;2.73;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.3;270.00;wu_os_to_ns.3;0;1665.91;1.13;0.00;125.72;car;;1;103.00
1364.00;23156390_0;1121.44;8.16;1155.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.5;209.00;wu_as_to_br.5;0;1694.48;0.80;0.00;17.44;car;;0;0.00
1365.00;28716808#1_0;754.74;7.21;1086.00;1.56;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.5;279.00;wu_os_to_kl.5;0;2042.78;0.73;0.00;25.92;car;;0;0.00
1366.00;23156390_0;1121.44;11.82;1179.00;2.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.6;187.00;wu_as_to_br.6;0;1694.48;1.16;0.00;53.82;car;;0;0.00
1373.00;41899283#1_0;148.70;12.24;1237.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.22;136.00;wu_ba_to_as.22;0;1430.78;1.13;0.00;20.66;car;;0;0.00
1374.00;23156030#6_0;109.07;12.35;1152.00;0.70;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.13;222.00;wu_as_to_od.13;0;2357.31;1.15;0.00;36.30;car;;1;10.00
1374.00;23142338#2_0;290.21;10.93;1158.00;1.31;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.19;216.00;wu_as_to_ns.19;0;1995.73;0.99;0.00;31.94;car;;1;9.00
1376.00;23142338#2_0;290.21;11.08;1176.00;6.54;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.20;200.00;wu_as_to_ns.20;0;1995.73;1.07;0.00;30.04;car;;0;0.00
1376.00;23527526_0;253.75;11.97;1178.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.5;198.00;wu_os_to_gj.5;0;2071.37;1.08;0.00;24.19;car;;1;5.00
1376.00;23156305_0;1264.14;10.24;1219.00;0.63;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.8;157.00;wu_as_to_gg.8;0;1600.87;1.00;0.00;11.76;car;;0;0.00
1381.00;45494495_0;58.90;9.82;1176.00;0.66;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_os.2;205.00;wu_ns_to_os.2;0;1865.82;0.89;0.00;15.73;car;;0;0.00
1382.00;23156030#6_0;109.07;10.06;1138.00;0.52;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.14;244.00;wu_ba_to_od.14;0;2315.50;0.94;0.00;21.86;car;;1;2.00
1393.00;230845886_0;633.12;8.31;1230.00;0.09;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.17;163.00;wu_as_to_ba.17;0;1356.50;0.82;0.00;13.92;car;;0;0.00
1394.00;972103805_0;116.86;10.00;1166.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.44;228.00;wu_ba_to_ko.44;0;2114.29;0.94;0.00;23.43;car;;0;0.00
1395.00;28716808#1_0;754.74;8.84;1147.00;0.29;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.6;248.00;wu_os_to_kl.6;0;2042.78;0.82;0.00;22.96;car;;1;1.00
1395.00;230845886_0;633.12;11.64;1255.00;3.00;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.18;140.00;wu_as_to_ba.18;0;1356.50;1.08;0.00;25.80;car;;0;0.00
1399.00;230845886_0;633.12;10.42;1162.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.4;237.00;wu_ns_to_ba.4;0;2340.42;0.98;0.00;23.14;car;;1;2.00
1399.00;972103805_0;116.86;10.52;1293.00;0.91;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.36;106.00;wu_as_to_ko.36;0;1102.39;1.03;0.00;8.98;car;;0;0.00
1403.00;28706217_0;94.10;7.20;1180.00;1.15;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.14;223.00;wu_ba_to_sl.14;0;1934.94;0.88;0.00;18.60;car;;0;0.00
1405.00;28706217_0;94.10;7.44;1195.00;9.04;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.22;210.00;wu_as_to_sl.22;0;1976.75;0.99;0.00;24.55;car;;0;0.00
1410.00;23156390_0;1121.44;7.76;1083.00;0.78;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.3;327.00;wu_os_to_br.3;0;2513.69;0.77;0.00;30.70;car;;0;0.00
1411.00;972103805_0;116.86;9.30;1171.00;0.27;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.15;240.00;wu_os_to_ko.15;0;2045.29;0.92;0.00;26.97;car;;1;1.00
1412.00;23156390_0;1121.44;9.80;1169.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.1;243.00;wu_ba_to_br.1;0;2198.00;1.00;0.00;42.05;car;;0;0.00
1413.00;972103805_0;116.86;11.04;1276.00;0.30;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.37;137.00;wu_ns_to_ko.37;0;1398.55;1.05;0.00;16.77;car;;0;0.00
1416.00;23156305_0;1264.14;8.73;1070.00;2.75;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.12;346.00;wu_ba_to_gg.12;0;2718.65;0.80;0.00;35.55;car;;1;1.00
1418.00;23156305_0;1264.14;11.14;1122.00;0.12;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.13;296.00;wu_ba_to_gg.13;0;2718.65;1.01;0.00;52.15;car;;0;0.00
1418.00;45494495_0;58.90;10.05;1243.00;0.72;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.20;175.00;wu_ba_to_os.20;0;1647.96;0.93;0.00;14.14;car;;0;0.00
1419.00;28706217_0;94.10;8.13;1216.00;0.25;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.15;203.00;wu_ba_to_sl.15;0;1934.94;0.99;0.00;20.66;car;;0;0.00
1421.00;972103805_0;116.86;9.78;1284.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.38;137.00;wu_ns_to_ko.38;0;1398.55;1.00;0.00;10.09;car;;0;0.00
1426.00;41899283#1_0;148.70;12.71;1267.00;0.70;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.8;159.00;wu_os_to_as.8;0;1746.47;1.21;0.00;28.01;car;;1;7.00
1429.00;23156390_0;1121.44;9.35;1252.00;0.11;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.7;177.00;wu_as_to_br.7;0;1694.48;0.95;0.00;14.76;car;;0;0.00
1430.00;23527526_0;253.75;10.13;1248.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.22;182.00;wu_ba_to_gj.22;0;1755.68;0.95;0.00;14.87;car;;0;0.00
1436.00;23156030#6_0;109.07;11.28;1198.00;0.49;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.15;238.00;wu_ba_to_od.15;0;2315.50;1.09;0.00;46.05;car;;0;0.00
1437.00;23156030#6_1;109.07;12.37;1216.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.14;221.00;wu_as_to_od.14;0;2357.31;1.13;0.00;32.42;car;;0;0.00
1437.00;23527526_0;253.75;10.62;1373.00;2.00;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.23;64.00;wu_as_to_gj.23;0;649.06;1.05;0.00;7.64;car;;0;0.00
1438.00;41899283#1_0;148.70;11.26;1271.00;0.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.9;167.00;wu_os_to_as.9;0;1746.47;1.07;0.00;17.84;car;;1;1.00
1441.00;23156305_0;1264.14;8.82;1261.00;7.13;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.9;180.00;wu_as_to_gg.9;0;1600.87;0.88;0.00;14.45;car;;0;0.00
1442.00;23156390_0;1121.44;10.54;1268.00;0.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.8;174.00;wu_as_to_br.8;0;1694.48;0.96;0.00;14.40;car;;0;0.00
1446.00;41899283#1_0;148.70;11.63;1307.00;7.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.23;139.00;wu_ba_to_as.23;0;1430.78;1.08;0.00;18.38;car;;0;0.00
1447.00;45494495_0;58.90;10.61;1278.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.21;169.00;wu_ba_to_os.21;0;1647.96;1.00;0.00;19.34;car;;0;0.00
1447.00;972103805_0;116.86;11.96;1338.00;2.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.37;109.00;wu_as_to_ko.37;0;1102.39;1.08;0.00;16.61;car;;1;3.00
1449.00;45494495_0;58.90;10.40;1283.00;5.16;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.22;166.00;wu_ba_to_os.22;0;1647.96;1.02;0.00;20.01;car;;0;0.00
1461.00;972103805_0;116.86;9.71;1349.00;1.08;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.38;112.00;wu_as_to_ko.38;0;1102.39;0.99;0.00;10.62;car;;0;0.00
1462.00;972103805_0;116.86;10.97;1356.00;0.70;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.39;106.00;wu_as_to_ko.39;0;1102.39;1.04;0.00;10.35;car;;0;0.00
1466.00;41899283#1_0;148.70;10.55;1283.00;0.58;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.10;183.00;wu_os_to_as.10;0;1746.47;0.96;0.00;18.56;car;;1;1.00
1470.00;28716808#1_0;754.74;9.24;1332.00;0.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.7;138.00;wu_as_to_kl.7;0;1207.92;0.88;0.00;12.53;car;;0;0.00
1471.00;23142338#2_0;290.21;8.71;1195.00;0.53;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.14;276.00;wu_ba_to_ns.14;0;2346.36;0.87;0.00;32.50;car;;1;5.00
1471.00;972103805_0;116.86;11.35;1252.00;0.27;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.45;219.00;wu_ba_to_ko.45;0;2114.29;1.05;0.00;35.83;car;;1;3.00
1473.00;23142338#2_0;290.21;11.60;1227.00;0.21;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.15;246.00;wu_ba_to_ns.15;0;2346.36;1.08;0.00;49.80;car;;1;4.00
1475.00;23156030#6_0;109.07;11.97;1264.00;7.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.15;211.00;wu_as_to_od.15;0;2357.31;1.15;0.00;25.02;car;;0;0.00
1477.00;23142338#2_0;290.21;9.65;1258.00;4.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.21;219.00;wu_as_to_ns.21;0;1995.73;0.97;0.00;30.59;car;;1;9.00
1482.00;41899283#1_0;148.70;9.79;1289.00;4.46;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.11;193.00;wu_os_to_as.11;0;1746.47;0.97;0.00;29.31;car;;1;7.00
1483.00;23527526_0;253.75;9.83;1304.00;5.26;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.23;179.00;wu_ba_to_gj.23;0;1755.68;0.97;0.00;13.86;car;;0;0.00
1484.00;23527526_0;253.75;10.38;1313.00;3.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.24;171.00;wu_ba_to_gj.24;0;1755.68;1.03;0.00;17.46;car;;0;0.00
1486.00;972103805_0;116.86;11.08;1378.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.40;108.00;wu_as_to_ko.40;0;1102.39;1.02;0.00;10.13;car;;0;0.00
1487.00;28706217_0;94.10;7.21;1262.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.16;225.00;wu_ba_to_sl.16;0;1934.94;0.87;0.00;18.84;car;;0;0.00
1489.00;28716808#1_0;754.74;8.22;1343.00;7.31;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.8;146.00;wu_as_to_kl.8;0;1207.92;0.83;0.00;14.51;car;;0;0.00
1492.00;23142338#2_0;290.21;12.14;1308.00;0.58;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.22;184.00;wu_as_to_ns.22;0;1995.73;1.12;0.00;20.81;car;;0;0.00
1504.00;972103805_0;116.86;10.68;1286.00;7.21;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.46;218.00;wu_ba_to_ko.46;0;2114.29;1.01;0.00;26.60;car;;1;2.00
1506.00;972103805_0;116.86;10.60;1289.00;8.25;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.47;217.00;wu_ba_to_ko.47;0;2114.29;1.05;0.00;34.28;car;;1;1.00
1508.00;23156030#6_0;109.07;11.73;1295.00;3.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.16;213.00;wu_ba_to_od.16;0;2315.50;1.08;0.00;20.05;car;;0;0.00
1518.00;41899283#1_0;148.70;10.86;1378.00;0.12;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.24;140.00;wu_ba_to_as.24;0;1430.78;1.01;0.00;12.35;car;;0;0.00
1518.00;972103805_0;116.86;11.27;1393.00;0.24;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.39;125.00;wu_ns_to_ko.39;0;1398.55;1.11;0.00;11.30;car;;0;0.00
1524.00;23156030#6_0;109.07;9.90;1298.00;4.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.17;226.00;wu_ba_to_od.17;0;2315.50;1.00;0.00;16.91;car;;0;0.00
1524.00;972103805_0;116.86;11.60;1394.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.41;130.00;wu_as_to_ko.41;0;1102.39;1.05;0.00;34.99;car;;2;17.00
1525.00;23156030#6_1;109.07;10.36;1301.00;2.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.18;224.00;wu_ba_to_od.18;0;2315.50;1.02;0.00;18.46;car;;0;0.00
1527.00;28706217_0;94.10;7.71;1469.00;0.36;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.8;58.00;wu_os_to_sl.8;0;484.95;0.97;0.00;7.18;car;;0;0.00
1529.00;23156030#6_0;109.07;11.04;1310.00;1.67;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.19;219.00;wu_ba_to_od.19;0;2315.50;1.05;0.00;20.16;car;;0;0.00
1529.00;23527526_0;253.75;9.14;1316.00;3.38;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.25;213.00;wu_ba_to_gj.25;0;1755.68;0.84;0.00;23.56;car;;1;2.00
1530.00;45494495_0;58.90;8.18;1330.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.23;200.00;wu_ba_to_os.23;0;1647.96;0.82;0.00;17.59;car;;0;0.00
1531.00;23527526_0;253.75;11.82;1303.00;0.79;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.6;228.00;wu_os_to_gj.6;0;2071.37;1.11;0.00;58.68;car;;1;5.00
1534.00;230845886_0;633.12;11.66;1373.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.10;161.00;wu_os_to_ba.10;0;1746.52;1.07;0.00;13.17;car;;0;0.00
1543.00;23156305_0;1264.14;10.21;1218.00;0.65;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.5;325.00;wu_os_to_gg.5;0;3034.34;0.93;0.00;26.83;car;;0;0.00
1544.00;23527526_0;253.75;10.39;1239.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.3;305.00;wu_ns_to_gj.3;0;2084.96;1.00;0.00;115.30;car;;1;96.00
1548.00;23527526_0;253.75;10.63;1477.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.24;71.00;wu_as_to_gj.24;0;649.06;0.98;0.00;10.94;car;;0;0.00
1549.00;45494495_0;58.90;10.07;1383.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.24;166.00;wu_ba_to_os.24;0;1647.96;0.98;0.00;12.90;car;;0;0.00
1558.00;23156390_0;1121.44;9.10;1255.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_br.2;303.00;wu_ns_to_br.2;0;2792.05;0.91;0.00;25.25;car;;0;0.00
1561.00;23156305_0;1264.14;10.60;1292.00;3.28;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.14;269.00;wu_ba_to_gg.14;0;2718.65;1.01;0.00;24.03;car;;0;0.00
1562.00;23156030#6_0;109.07;11.18;1480.00;0.05;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.13;82.00;wu_os_to_od.13;0;865.51;1.05;0.00;7.16;car;;0;0.00
