tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_ns_to_ko.37;1276.00;-23142338#2_0;5.10;0.00;0.30;1430.00;972103805_0;116.86;9.14;154.00;1398.55;0.00;0;0.00;11.69;0;tripinfo_wu_ns_to_ko.37;car;0.89;
wu_ns_to_ko.38;1284.00;-23142338#2_0;5.10;0.00;0.94;1431.00;972103805_0;116.86;9.71;147.00;1398.55;0.00;0;0.00;17.31;0;tripinfo_wu_ns_to_ko.38;car;0.97;
wu_as_to_br.7;1252.00;23687583_0;5.10;0.00;0.11;1432.00;23156390_0;1121.44;9.48;180.00;1694.48;0.00;0;0.00;13.95;0;tripinfo_wu_as_to_br.7;car;0.92;
wu_as_to_gj.23;1371.00;23687583_0;5.10;0.00;0.00;1439.00;23527526_0;253.75;9.71;68.00;649.06;0.00;0;0.00;7.77;0;tripinfo_wu_as_to_gj.23;car;0.99;
wu_as_to_od.13;1152.00;23687583_0;5.10;0.00;0.70;1440.00;23156030#6_0;109.07;8.37;288.00;2357.31;0.00;0;0.00;23.44;0;tripinfo_wu_as_to_od.13;car;0.80;
wu_as_to_kl.7;1332.00;23687583_0;5.10;0.00;0.87;1446.00;28716808#1_0;754.74;10.82;114.00;1207.92;0.00;0;0.00;10.09;0;tripinfo_wu_as_to_kl.7;car;1.05;
wu_ba_to_os.21;1278.00;-230845886_0;5.10;0.00;0.82;1447.00;45494495_0;58.90;10.06;169.00;1647.96;0.00;0;0.00;13.79;0;tripinfo_wu_ba_to_os.21;car;0.96;
wu_ba_to_od.15;1198.00;-230845886_0;5.10;0.00;0.49;1448.00;23156030#6_0;109.07;10.07;250.00;2315.50;0.00;0;0.00;20.53;0;tripinfo_wu_ba_to_od.15;car;0.91;
wu_as_to_od.14;1216.00;23687583_0;5.10;0.00;0.14;1448.00;23156030#6_1;109.07;10.44;232.00;2357.31;0.00;0;0.00;22.47;0;tripinfo_wu_as_to_od.14;car;1.01;
wu_os_to_as.9;1271.00;-45494495_0;5.10;0.00;0.98;1449.00;41899283#1_0;148.70;11.16;178.00;1746.47;0.00;0;0.00;26.89;0;tripinfo_wu_os_to_as.9;car;1.05;
wu_ba_to_os.22;1282.00;-230845886_0;5.10;0.00;4.16;1449.00;45494495_0;58.90;10.10;167.00;1647.96;0.00;0;0.00;19.86;0;tripinfo_wu_ba_to_os.22;car;1.01;
wu_os_to_as.8;1267.00;-45494495_0;5.10;0.00;0.70;1456.00;41899283#1_0;148.70;9.73;189.00;1746.47;0.00;0;0.00;16.23;0;tripinfo_wu_os_to_as.8;car;0.92;
wu_as_to_kl.8;1341.00;23687583_0;5.10;0.00;5.31;1460.00;28716808#1_0;754.74;11.21;119.00;1207.92;0.00;0;0.00;12.78;0;tripinfo_wu_as_to_kl.8;car;1.03;
wu_as_to_ko.37;1338.00;23687583_0;5.10;0.00;2.87;1461.00;972103805_0;116.86;9.74;123.00;1102.39;0.00;0;0.00;11.03;0;tripinfo_wu_as_to_ko.37;car;0.89;
wu_as_to_ko.38;1348.00;23687583_0;5.10;0.00;0.08;1463.00;972103805_0;116.86;10.91;115.00;1102.39;0.00;0;0.00;17.78;0;tripinfo_wu_as_to_ko.38;car;1.03;
wu_as_to_ns.21;1258.00;23687583_0;5.10;0.00;4.47;1467.00;23142338#2_0;290.21;9.54;209.00;1995.73;1.00;1;0.00;21.99;0;tripinfo_wu_as_to_ns.21;car;0.97;
wu_ba_to_sl.16;1262.00;-230845886_0;5.10;0.00;0.17;1467.00;28706217_0;94.10;6.79;205.00;1934.94;0.00;0;0.00;16.56;0;tripinfo_wu_ba_to_sl.16;car;0.95;
wu_ba_to_as.23;1308.00;-230845886_0;5.10;0.00;8.76;1467.00;41899283#1_0;148.70;10.92;159.00;1430.78;0.00;0;0.00;30.97;0;tripinfo_wu_ba_to_as.23;car;1.01;
wu_as_to_br.8;1268.00;23687583_0;5.10;0.00;0.76;1476.00;23156390_0;1121.44;8.48;208.00;1694.48;0.00;0;0.00;17.32;0;tripinfo_wu_as_to_br.8;car;0.80;
wu_ba_to_ns.14;1195.00;-230845886_0;5.10;0.00;0.53;1477.00;23142338#2_0;290.21;10.80;282.00;2346.36;48.00;1;0.00;75.98;0;tripinfo_wu_ba_to_ns.14;car;1.03;
wu_ba_to_ns.15;1227.00;-230845886_0;5.10;0.00;0.21;1487.00;23142338#2_0;290.21;9.67;260.00;2346.36;0.00;0;0.00;24.19;0;tripinfo_wu_ba_to_ns.15;car;0.90;
wu_os_to_as.10;1283.00;-45494495_0;5.10;0.00;0.58;1488.00;41899283#1_0;148.70;10.51;205.00;1746.47;15.00;1;0.00;37.14;0;tripinfo_wu_os_to_as.10;car;0.95;
wu_ba_to_ko.45;1252.00;-230845886_0;5.10;0.00;0.27;1498.00;972103805_0;116.86;9.63;246.00;2114.29;2.00;1;0.00;27.77;0;tripinfo_wu_ba_to_ko.45;car;0.88;
wu_os_to_as.11;1289.00;-45494495_0;5.10;0.00;4.46;1502.00;41899283#1_0;148.70;12.07;213.00;1746.47;25.00;3;0.00;75.04;0;tripinfo_wu_os_to_as.11;car;1.15;
wu_as_to_ko.39;1356.00;23687583_0;5.10;0.00;0.70;1503.00;972103805_0;116.86;8.58;147.00;1102.39;16.00;2;0.00;32.97;0;tripinfo_wu_as_to_ko.39;car;0.88;
wu_as_to_ko.40;1378.00;23687583_0;5.10;0.00;0.75;1504.00;972103805_0;116.86;11.07;126.00;1102.39;14.00;1;0.00;39.14;0;tripinfo_wu_as_to_ko.40;car;1.14;
wu_as_to_ko.41;1394.00;23687583_0;5.10;0.00;0.34;1506.00;972103805_0;116.86;10.83;112.00;1102.39;0.00;0;0.00;12.26;0;tripinfo_wu_as_to_ko.41;car;1.00;
wu_ba_to_gj.23;1305.00;-230845886_0;5.10;0.00;6.26;1507.00;23527526_0;253.75;9.73;202.00;1755.68;0.00;0;0.00;26.99;0;tripinfo_wu_ba_to_gj.23;car;0.91;
wu_ba_to_ko.46;1285.00;-230845886_0;5.10;0.00;6.21;1508.00;972103805_0;116.86;10.62;223.00;2114.29;7.00;1;0.00;35.00;0;tripinfo_wu_ba_to_ko.46;car;1.02;
wu_ba_to_gj.24;1314.00;-230845886_0;5.10;0.00;4.34;1509.00;23527526_0;253.75;12.50;195.00;1755.68;0.00;0;0.00;58.97;0;tripinfo_wu_ba_to_gj.24;car;1.17;
wu_ba_to_ko.47;1288.00;-230845886_0;5.10;0.00;7.25;1510.00;972103805_0;116.86;11.55;222.00;2114.29;6.00;1;0.00;46.20;0;tripinfo_wu_ba_to_ko.47;car;1.10;
wu_as_to_ns.22;1308.00;23687583_0;5.10;0.00;0.58;1511.00;23142338#2_0;290.21;10.57;203.00;1995.73;0.00;0;0.00;17.37;0;tripinfo_wu_as_to_ns.22;car;0.98;
wu_as_to_od.15;1264.00;23687583_0;5.10;0.00;7.43;1512.00;23156030#6_0;109.07;9.19;248.00;2357.31;0.00;0;0.00;18.52;0;tripinfo_wu_as_to_od.15;car;0.93;
wu_ba_to_os.23;1330.00;-230845886_0;5.10;0.00;0.87;1512.00;45494495_0;58.90;10.28;182.00;1647.96;2.00;1;0.00;26.62;0;tripinfo_wu_ba_to_os.23;car;0.96;
wu_ns_to_ba.5;1333.00;-23142338#2_0;5.10;0.00;0.53;1516.00;230845886_0;633.12;13.27;183.00;2340.42;0.00;0;0.00;13.59;0;tripinfo_wu_ns_to_ba.5;car;1.25;
wu_ns_to_gj.3;1239.00;-23142338#2_0;5.10;0.00;0.38;1524.00;23527526_0;253.75;10.00;285.00;2084.96;64.00;1;0.00;84.79;0;tripinfo_wu_ns_to_gj.3;car;0.95;
wu_ns_to_ko.39;1394.00;-23142338#2_0;5.10;0.00;1.24;1532.00;972103805_0;116.86;10.19;138.00;1398.55;0.00;0;0.00;10.19;0;tripinfo_wu_ns_to_ko.39;car;0.99;
wu_ba_to_gj.25;1317.00;-230845886_0;5.10;0.00;4.38;1533.00;23527526_0;253.75;7.79;216.00;1755.68;0.00;0;0.00;18.61;0;tripinfo_wu_ba_to_gj.25;car;0.80;
wu_os_to_sl.8;1469.00;-45494495_0;5.10;0.00;0.36;1533.00;28706217_0;94.10;6.79;64.00;484.95;0.00;0;0.00;7.05;0;tripinfo_wu_os_to_sl.8;car;0.86;
wu_os_to_gj.6;1303.00;-45494495_0;5.10;0.00;0.79;1535.00;23527526_0;253.75;11.46;232.00;2071.37;20.00;3;0.00;52.96;0;tripinfo_wu_os_to_gj.6;car;1.05;
wu_ns_to_as.6;1337.00;-23142338#2_0;5.10;0.00;0.07;1538.00;41899283#1_0;148.70;10.59;201.00;2009.37;7.00;1;0.00;28.78;0;tripinfo_wu_ns_to_as.6;car;1.06;
wu_as_to_gj.24;1477.00;23687583_0;5.10;0.00;0.07;1544.00;23527526_0;253.75;10.44;67.00;649.06;0.00;0;0.00;8.28;0;tripinfo_wu_as_to_gj.24;car;1.02;
wu_ba_to_as.25;1403.00;-230845886_0;5.10;0.00;1.67;1549.00;41899283#1_0;148.70;11.22;146.00;1430.78;1.00;1;0.00;21.85;0;tripinfo_wu_ba_to_as.25;car;1.04;
wu_ba_to_od.17;1299.00;-230845886_0;5.10;0.00;5.82;1550.00;23156030#6_1;109.07;9.54;251.00;2315.50;0.00;0;0.00;31.06;0;tripinfo_wu_ba_to_od.17;car;0.95;
wu_ba_to_od.16;1295.00;-230845886_0;5.10;0.00;3.95;1552.00;23156030#6_0;109.07;8.58;257.00;2315.50;0.00;0;0.00;20.08;0;tripinfo_wu_ba_to_od.16;car;0.88;
wu_ba_to_as.26;1410.00;-230845886_0;5.10;0.00;0.57;1552.00;41899283#1_0;148.70;11.72;142.00;1430.78;0.00;0;0.00;19.89;0;tripinfo_wu_ba_to_as.26;car;1.07;
wu_os_to_ba.10;1373.00;-45494495_0;5.10;0.00;0.32;1558.00;230845886_0;633.12;10.27;185.00;1746.52;0.00;0;0.00;16.14;0;tripinfo_wu_os_to_ba.10;car;0.94;
wu_ba_to_ns.16;1230.00;-230845886_0;5.10;0.00;0.48;1562.00;23142338#2_0;290.21;8.57;332.00;2346.36;38.00;1;0.00;65.04;0;tripinfo_wu_ba_to_ns.16;car;0.79;
wu_ba_to_ko.48;1320.00;-230845886_0;5.10;0.00;6.21;1566.00;972103805_0;116.86;10.24;246.00;2114.29;1.00;1;0.00;42.55;0;tripinfo_wu_ba_to_ko.48;car;0.95;
wu_ba_to_as.24;1378.00;-230845886_0;5.10;0.00;0.12;1567.00;41899283#1_0;148.70;8.11;189.00;1430.78;6.00;1;0.00;26.91;0;tripinfo_wu_ba_to_as.24;car;0.80;
wu_ba_to_ko.49;1323.00;-230845886_0;5.10;0.00;1.27;1568.00;972103805_0;116.86;11.29;245.00;2114.29;10.00;1;0.00;61.70;0;tripinfo_wu_ba_to_ko.49;car;1.05;
wu_ns_to_br.2;1255.00;-23142338#2_0;5.10;0.00;0.93;1572.00;23156390_0;1121.44;9.43;317.00;2792.05;16.00;2;0.00;48.08;0;tripinfo_wu_ns_to_br.2;car;0.94;
wu_os_to_od.13;1480.00;-45494495_0;5.10;0.00;0.05;1575.00;23156030#6_0;109.07;9.63;95.00;865.51;0.00;0;0.00;8.58;0;tripinfo_wu_os_to_od.13;car;0.91;
wu_as_to_ns.23;1383.00;23687583_0;5.10;0.00;0.13;1576.00;23142338#2_0;290.21;11.22;193.00;1995.73;0.00;0;0.00;18.50;0;tripinfo_wu_as_to_ns.23;car;1.04;
wu_ba_to_gj.26;1400.00;-230845886_0;5.10;0.00;3.67;1576.00;23527526_0;253.75;11.20;176.00;1755.68;7.00;1;0.00;31.84;0;tripinfo_wu_ba_to_gj.26;car;1.10;
wu_ba_to_od.19;1311.00;-230845886_0;5.10;0.00;2.67;1577.00;23156030#6_0;109.07;11.82;266.00;2315.50;0.00;0;0.00;77.35;0;tripinfo_wu_ba_to_od.19;car;1.11;
wu_as_to_br.9;1438.00;23687583_0;5.10;0.00;0.73;1577.00;23156390_0;1121.44;11.98;139.00;1694.48;0.00;0;0.00;10.97;0;tripinfo_wu_as_to_br.9;car;1.19;
wu_as_to_ko.42;1474.00;23687583_0;5.10;0.00;0.93;1577.00;972103805_0;116.86;10.88;103.00;1102.39;0.00;0;0.00;8.72;0;tripinfo_wu_as_to_ko.42;car;1.06;
wu_os_to_gg.5;1218.00;-45494495_0;5.10;0.00;0.65;1580.00;23156305_0;1264.14;8.43;362.00;3034.34;0.00;0;0.00;32.29;0;tripinfo_wu_os_to_gg.5;car;0.84;
wu_as_to_gj.25;1520.00;23687583_0;5.10;0.00;0.32;1581.00;23527526_0;253.75;12.68;61.00;649.06;0.00;0;0.00;9.50;0;tripinfo_wu_as_to_gj.25;car;1.15;
wu_ba_to_gg.14;1293.00;-230845886_0;5.10;0.00;4.28;1582.00;23156305_0;1264.14;10.70;289.00;2718.65;0.00;0;0.00;37.84;0;tripinfo_wu_ba_to_gg.14;car;0.99;
wu_ns_to_ko.40;1447.00;-23142338#2_0;5.10;0.00;0.64;1582.00;972103805_0;116.86;12.27;135.00;1398.55;7.00;1;0.00;21.95;0;tripinfo_wu_ns_to_ko.40;car;1.12;
wu_as_to_od.16;1335.00;23687583_0;5.10;0.00;2.15;1585.00;23156030#6_0;109.07;9.38;250.00;2357.31;0.00;0;0.00;27.78;0;tripinfo_wu_as_to_od.16;car;0.96;
wu_os_to_ko.16;1367.00;-45494495_0;5.10;0.00;0.32;1589.00;972103805_0;116.86;10.47;222.00;2045.29;0.00;0;0.00;23.37;0;tripinfo_wu_os_to_ko.16;car;0.99;
wu_ba_to_od.18;1302.00;-230845886_0;5.10;0.00;3.76;1595.00;23156030#6_0;109.07;7.94;293.00;2315.50;0.00;0;0.00;24.75;0;tripinfo_wu_ba_to_od.18;car;0.78;
wu_ba_to_os.24;1383.00;-230845886_0;5.10;0.00;0.40;1597.00;45494495_0;58.90;11.13;214.00;1647.96;0.00;0;0.00;74.40;0;tripinfo_wu_ba_to_os.24;car;1.07;
wu_os_to_od.14;1518.00;-45494495_0;5.10;0.00;0.35;1597.00;23156030#6_0;109.07;11.79;79.00;865.51;0.00;0;0.00;8.66;0;tripinfo_wu_os_to_od.14;car;1.12;
wu_ns_to_ba.6;1373.00;-23142338#2_0;5.10;0.00;0.18;1604.00;230845886_0;633.12;10.90;231.00;2340.42;0.00;0;0.00;17.67;0;tripinfo_wu_ns_to_ba.6;car;0.99;
wu_as_to_os.24;1411.00;23687583_0;5.10;0.00;0.27;1604.00;45494495_0;58.90;9.50;193.00;1689.77;1.00;1;0.00;21.26;0;tripinfo_wu_as_to_os.24;car;0.89;
wu_ns_to_ko.41;1457.00;-23142338#2_0;5.10;0.00;0.06;1604.00;972103805_0;116.86;9.66;147.00;1398.55;0.00;0;0.00;11.06;0;tripinfo_wu_ns_to_ko.41;car;0.93;
wu_as_to_kl.9;1456.00;23687583_0;5.10;0.00;1.80;1605.00;28716808#1_0;754.74;8.17;149.00;1207.92;0.00;0;0.00;13.39;0;tripinfo_wu_as_to_kl.9;car;0.81;
wu_ba_to_gj.27;1428.00;-230845886_0;5.10;0.00;0.68;1606.00;23527526_0;253.75;9.98;178.00;1755.68;2.00;1;0.00;18.96;0;tripinfo_wu_ba_to_gj.27;car;1.00;
wu_ba_to_gj.28;1437.00;-230845886_0;5.10;0.00;0.72;1608.00;23527526_0;253.75;10.13;171.00;1755.68;0.00;0;0.00;13.14;0;tripinfo_wu_ba_to_gj.28;car;1.01;
wu_ba_to_od.21;1372.00;-230845886_0;5.10;0.00;0.90;1613.00;23156030#6_0;109.07;11.19;241.00;2315.50;0.00;0;0.00;42.69;0;tripinfo_wu_ba_to_od.21;car;1.06;
wu_as_to_gj.26;1538.00;23687583_0;5.10;0.00;2.24;1616.00;23527526_0;253.75;11.74;78.00;649.06;3.00;1;0.00;22.10;0;tripinfo_wu_as_to_gj.26;car;1.07;
wu_ba_to_ko.50;1397.00;-230845886_0;5.10;0.00;0.80;1619.00;972103805_0;116.86;11.66;222.00;2114.29;8.00;1;0.00;42.03;0;tripinfo_wu_ba_to_ko.50;car;1.07;
wu_ns_to_as.7;1406.00;-23142338#2_0;5.10;0.00;0.05;1619.00;41899283#1_0;148.70;10.88;213.00;2009.37;7.00;2;0.00;30.59;0;tripinfo_wu_ns_to_as.7;car;1.00;
wu_as_to_ns.24;1449.00;23687583_0;5.10;0.00;1.82;1620.00;23142338#2_0;290.21;12.70;171.00;1995.73;0.00;0;0.00;16.51;0;tripinfo_wu_as_to_ns.24;car;1.18;
wu_ba_to_od.20;1357.00;-230845886_0;5.10;0.00;0.68;1623.00;23156030#6_0;109.07;9.19;266.00;2315.50;0.00;0;0.00;20.29;0;tripinfo_wu_ba_to_od.20;car;0.85;
wu_ba_to_ko.51;1413.00;-230845886_0;5.10;0.00;1.16;1623.00;972103805_0;116.86;10.64;210.00;2114.29;1.00;1;0.00;25.19;0;tripinfo_wu_ba_to_ko.51;car;1.04;
wu_os_to_od.15;1527.00;-45494495_0;5.10;0.00;0.80;1623.00;23156030#6_1;109.07;9.31;96.00;865.51;0.00;0;0.00;9.25;0;tripinfo_wu_os_to_od.15;car;0.90;
wu_ba_to_gg.15;1337.00;-230845886_0;5.10;0.00;0.13;1624.00;23156305_0;1264.14;10.01;287.00;2718.65;7.00;2;0.00;44.15;0;tripinfo_wu_ba_to_gg.15;car;1.02;
wu_as_to_ba.19;1497.00;23687583_0;5.10;0.00;0.06;1625.00;230845886_0;633.12;11.27;128.00;1356.50;0.00;0;0.00;9.92;0;tripinfo_wu_as_to_ba.19;car;1.04;
wu_os_to_od.16;1537.00;-45494495_0;5.10;0.00;0.87;1631.00;23156030#6_0;109.07;8.91;94.00;865.51;0.00;0;0.00;8.20;0;tripinfo_wu_os_to_od.16;car;0.92;
wu_os_to_br.4;1354.00;-45494495_0;5.10;0.00;0.07;1633.00;23156390_0;1121.44;10.07;279.00;2513.69;16.00;2;0.00;46.16;0;tripinfo_wu_os_to_br.4;car;0.98;
wu_as_to_ko.43;1524.00;23687583_0;5.10;0.00;0.19;1638.00;972103805_0;116.86;11.34;114.00;1102.39;6.00;1;0.00;19.96;0;tripinfo_wu_as_to_ko.43;car;1.06;
wu_as_to_gj.27;1571.00;23687583_0;5.10;0.00;0.73;1642.00;23527526_0;253.75;10.12;71.00;649.06;0.00;0;0.00;8.41;0;tripinfo_wu_as_to_gj.27;car;0.95;
wu_as_to_gj.28;1584.00;23687583_0;5.10;0.00;0.10;1652.00;23527526_0;253.75;11.42;68.00;649.06;0.00;0;0.00;11.37;0;tripinfo_wu_as_to_gj.28;car;1.05;
wu_as_to_sl.23;1344.00;23687583_0;5.10;0.00;4.15;1654.00;28706217_0;94.10;4.32;310.00;1976.75;0.00;0;0.00;29.53;0;tripinfo_wu_as_to_sl.23;car;0.65;
wu_as_to_sl.25;1400.00;23687583_0;5.10;0.00;3.91;1656.00;28706217_0;94.10;7.52;256.00;1976.75;3.00;1;0.00;63.24;0;tripinfo_wu_as_to_sl.25;car;0.95;
wu_as_to_ns.25;1459.00;23687583_0;5.10;0.00;2.72;1656.00;23142338#2_0;290.21;11.00;197.00;1995.73;4.00;1;0.00;28.58;0;tripinfo_wu_as_to_ns.25;car;1.08;
wu_as_to_gj.29;1593.00;23687583_0;5.10;0.00;0.22;1657.00;23527526_0;253.75;10.94;64.00;649.06;0.00;0;0.00;7.76;0;tripinfo_wu_as_to_gj.29;car;1.05;
wu_as_to_sl.24;1397.00;23687583_0;5.10;0.00;2.35;1658.00;28706217_0;94.10;10.41;261.00;1976.75;0.00;0;0.00;115.92;0;tripinfo_wu_as_to_sl.24;car;1.37;
wu_as_to_sl.26;1414.00;23687583_0;5.10;0.00;1.95;1660.00;28706217_0;94.10;9.43;246.00;1976.75;3.00;3;0.00;87.43;0;tripinfo_wu_as_to_sl.26;car;1.15;
wu_as_to_os.25;1483.00;23687583_0;5.10;0.00;0.79;1661.00;45494495_0;58.90;10.17;178.00;1689.77;0.00;0;0.00;13.04;0;tripinfo_wu_as_to_os.25;car;0.93;
wu_os_to_sl.9;1581.00;-45494495_0;5.10;0.00;0.23;1663.00;28706217_0;94.10;8.08;82.00;484.95;0.00;0;0.00;35.55;0;tripinfo_wu_os_to_sl.9;car;1.06;
wu_ba_to_sl.17;1455.00;-230845886_0;5.10;0.00;0.38;1665.00;28706217_0;94.10;8.39;210.00;1934.94;0.00;0;0.00;40.87;0;tripinfo_wu_ba_to_sl.17;car;1.07;
wu_as_to_gj.30;1596.00;23687583_0;5.10;0.00;0.32;1666.00;23527526_0;253.75;10.04;70.00;649.06;0.00;0;0.00;8.18;0;tripinfo_wu_as_to_gj.30;car;0.96;
wu_as_to_ba.20;1527.00;23687583_0;5.10;0.00;0.81;1667.00;230845886_0;633.12;11.49;140.00;1356.50;5.00;1;0.00;23.06;0;tripinfo_wu_as_to_ba.20;car;1.05;
wu_as_to_ko.44;1532.00;23687583_0;5.10;0.00;0.55;1673.00;972103805_0;116.86;8.44;141.00;1102.39;3.00;1;0.00;21.49;0;tripinfo_wu_as_to_ko.44;car;0.84;
wu_as_to_ko.45;1544.00;23687583_0;5.10;0.00;4.50;1674.00;972103805_0;116.86;9.68;130.00;1102.39;1.00;1;0.00;29.28;0;tripinfo_wu_as_to_ko.45;car;0.99;
wu_as_to_os.27;1511.00;23687583_0;5.10;0.00;0.19;1675.00;45494495_0;58.90;11.26;164.00;1689.77;0.00;0;0.00;26.51;0;tripinfo_wu_as_to_os.27;car;1.11;
wu_ba_to_as.27;1495.00;-230845886_0;5.10;0.00;0.89;1676.00;41899283#1_0;148.70;8.50;181.00;1430.78;6.00;1;0.00;25.02;0;tripinfo_wu_ba_to_as.27;car;0.83;
wu_as_to_ko.46;1547.00;23687583_0;5.10;0.00;2.97;1676.00;972103805_0;116.86;10.35;129.00;1102.39;0.00;0;0.00;33.63;0;tripinfo_wu_as_to_ko.46;car;1.04;
wu_as_to_os.26;1502.00;23687583_0;5.10;0.00;3.16;1679.00;45494495_0;58.90;9.83;177.00;1689.77;0.00;0;0.00;14.20;0;tripinfo_wu_as_to_os.26;car;0.94;
wu_as_to_sl.27;1462.00;23687583_0;5.10;0.00;4.34;1681.00;28706217_0;94.10;7.76;219.00;1976.75;0.00;0;0.00;22.47;0;tripinfo_wu_as_to_sl.27;car;0.93;
wu_as_to_os.28;1517.00;23687583_0;5.10;0.00;0.88;1681.00;45494495_0;58.90;11.41;164.00;1689.77;0.00;0;0.00;23.51;0;tripinfo_wu_as_to_os.28;car;1.09;
wu_ba_to_os.25;1521.00;-230845886_0;5.10;0.00;0.22;1682.00;45494495_0;58.90;11.55;161.00;1647.96;4.00;1;0.00;30.55;0;tripinfo_wu_ba_to_os.25;car;1.14;
wu_as_to_sl.28;1470.00;23687583_0;5.10;0.00;0.25;1683.00;28706217_0;94.10;8.32;213.00;1976.75;0.00;0;0.00;29.93;0;tripinfo_wu_as_to_sl.28;car;1.00;
wu_as_to_gj.31;1621.00;23687583_0;5.10;0.00;0.99;1691.00;23527526_0;253.75;9.54;70.00;649.06;0.00;0;0.00;7.02;0;tripinfo_wu_as_to_gj.31;car;0.95;
wu_ns_to_ko.42;1538.00;-23142338#2_0;5.10;0.00;0.42;1699.00;972103805_0;116.86;9.41;161.00;1398.55;0.00;0;0.00;12.56;0;tripinfo_wu_ns_to_ko.42;car;0.85;
wu_as_to_ba.21;1581.00;23687583_0;5.10;0.00;0.86;1730.00;230845886_0;633.12;9.53;149.00;1356.50;0.00;0;0.00;12.73;0;tripinfo_wu_as_to_ba.21;car;0.90;
wu_os_to_sl.10;1673.00;-45494495_0;5.10;0.00;0.50;1730.00;28706217_0;94.10;6.86;57.00;484.95;0.00;0;0.00;6.24;0;tripinfo_wu_os_to_sl.10;car;0.97;
wu_os_to_gg.6;1449.00;-45494495_0;5.10;0.00;2.45;1731.00;23156305_0;1264.14;10.95;282.00;3034.34;0.00;0;0.00;23.77;0;tripinfo_wu_os_to_gg.6;car;1.07;
wu_as_to_ko.47;1629.00;23687583_0;5.10;0.00;0.02;1740.00;972103805_0;116.86;10.04;111.00;1102.39;0.00;0;0.00;9.43;0;tripinfo_wu_as_to_ko.47;car;0.98;
wu_ba_to_os.27;1579.00;-230845886_0;5.10;0.00;0.65;1743.00;45494495_0;58.90;11.79;164.00;1647.96;0.00;0;0.00;26.64;0;tripinfo_wu_ba_to_os.27;car;1.09;
wu_ba_to_ko.52;1500.00;-230845886_0;5.10;0.00;0.90;1745.00;972103805_0;116.86;10.04;245.00;2114.29;9.00;2;0.00;47.52;0;tripinfo_wu_ba_to_ko.52;car;0.97;
wu_ba_to_ko.53;1503.00;-230845886_0;5.10;0.00;3.36;1748.00;972103805_0;116.86;10.61;245.00;2114.29;5.00;2;0.00;48.77;0;tripinfo_wu_ba_to_ko.53;car;0.98;
wu_ba_to_ko.54;1516.00;-230845886_0;5.10;0.00;1.86;1750.00;972103805_0;116.86;11.65;234.00;2114.29;8.00;2;0.00;62.36;0;tripinfo_wu_ba_to_ko.54;car;1.12;
wu_ba_to_os.26;1537.00;-230845886_0;5.10;0.00;0.41;1750.00;45494495_0;58.90;8.26;213.00;1647.96;0.00;0;0.00;22.52;0;tripinfo_wu_ba_to_os.26;car;0.78;
wu_as_to_gj.32;1678.00;23687583_0;5.10;0.00;0.89;1750.00;23527526_0;253.75;9.37;72.00;649.06;0.00;0;0.00;8.24;0;tripinfo_wu_as_to_gj.32;car;0.93;
wu_ba_to_as.28;1594.00;-230845886_0;5.10;0.00;0.86;1753.00;41899283#1_0;148.70;9.92;159.00;1430.78;0.00;0;0.00;16.30;0;tripinfo_wu_ba_to_as.28;car;0.91;
wu_as_to_os.29;1567.00;23687583_0;5.10;0.00;1.58;1755.00;45494495_0;58.90;9.48;188.00;1689.77;0.00;0;0.00;15.98;0;tripinfo_wu_as_to_os.29;car;0.89;
wu_os_to_od.17;1649.00;-45494495_0;5.10;0.00;0.95;1755.00;23156030#6_0;109.07;8.12;106.00;865.51;0.00;0;0.00;9.59;0;tripinfo_wu_os_to_od.17;car;0.81;
wu_as_to_od.17;1541.00;23687583_0;5.10;0.00;5.16;1760.00;23156030#6_0;109.07;11.30;219.00;2357.31;2.00;1;0.00;25.80;0;tripinfo_wu_as_to_od.17;car;1.10;
wu_as_to_os.30;1599.00;23687583_0;5.10;0.00;1.21;1760.00;45494495_0;58.90;10.38;161.00;1689.77;0.00;0;0.00;12.24;0;tripinfo_wu_as_to_os.30;car;1.03;
wu_as_to_ko.48;1654.00;23687583_0;5.10;0.00;0.77;1764.00;972103805_0;116.86;10.57;110.00;1102.39;0.00;0;0.00;9.39;0;tripinfo_wu_as_to_ko.48;car;0.99;
wu_ba_to_gj.29;1532.00;-230845886_0;5.10;0.00;0.98;1771.00;23527526_0;253.75;7.42;239.00;1755.68;0.00;0;0.00;21.25;0;tripinfo_wu_ba_to_gj.29;car;0.73;
wu_ba_to_gj.30;1561.00;-230845886_0;5.10;0.00;0.30;1772.00;23527526_0;253.75;9.95;211.00;1755.68;0.00;0;0.00;35.72;0;tripinfo_wu_ba_to_gj.30;car;0.91;
wu_ba_to_gj.31;1599.00;-230845886_0;5.10;0.00;0.35;1774.00;23527526_0;253.75;11.30;175.00;1755.68;0.00;0;0.00;33.35;0;tripinfo_wu_ba_to_gj.31;car;1.12;
