tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
1938.00;41899283#1_0;148.70;10.27;1787.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.34;151.00;wu_ba_to_as.34;0;1430.78;0.95;0.00;13.96;car;;0;0.00
1939.00;23156390_0;1121.44;9.65;1645.00;2.65;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.5;294.00;wu_os_to_br.5;0;2513.69;0.89;0.00;36.82;car;;1;2.00
1939.00;23156030#6_0;109.07;9.59;1848.00;0.30;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.18;91.00;wu_os_to_od.18;0;865.51;0.95;0.00;8.19;car;;0;0.00
1941.00;972103805_0;116.86;7.94;1665.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.61;276.00;wu_ba_to_ko.61;0;2114.29;0.77;0.00;26.43;car;;0;0.00
1941.00;23156030#6_0;109.07;11.26;1715.00;1.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.23;226.00;wu_ba_to_od.23;0;2315.50;1.06;0.00;27.50;car;;0;0.00
1943.00;972103805_0;116.86;8.76;1658.00;3.44;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.17;285.00;wu_os_to_ko.17;0;2045.29;0.85;0.00;54.04;car;;2;19.00
1944.00;41899283#1_0;148.70;11.23;1743.00;0.39;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.11;201.00;wu_ns_to_as.11;0;2009.37;1.03;0.00;24.17;car;;0;0.00
1946.00;23156390_0;1121.44;8.34;1652.00;1.27;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.6;294.00;wu_os_to_br.6;0;2513.69;0.86;0.00;27.66;car;;0;0.00
1946.00;972103805_0;116.86;8.81;1787.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.43;159.00;wu_ns_to_ko.43;0;1398.55;0.86;0.00;11.93;car;;0;0.00
1947.00;23142338#2_0;290.21;11.89;1763.00;0.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.28;184.00;wu_as_to_ns.28;0;1995.73;1.15;0.00;24.83;car;;1;5.00
1951.00;972103805_0;116.86;9.81;1688.00;3.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.62;263.00;wu_ba_to_ko.62;0;2114.29;0.96;0.00;62.98;car;;2;13.00
1951.00;23527526_0;253.75;9.19;1743.00;3.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.36;208.00;wu_ba_to_gj.36;0;1755.68;0.90;0.00;30.32;car;;2;7.00
1951.00;41899283#1_0;148.70;9.87;1753.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.12;198.00;wu_os_to_as.12;0;1746.47;0.98;0.00;36.11;car;;2;11.00
1953.00;23527526_0;253.75;11.08;1767.00;0.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.37;186.00;wu_ba_to_gj.37;0;1755.68;1.01;0.00;27.66;car;;0;0.00
1956.00;41899283#1_0;148.70;9.95;1764.00;0.79;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.13;192.00;wu_os_to_as.13;0;1746.47;0.97;0.00;28.86;car;;1;6.00
1959.00;972103805_0;116.86;9.49;1801.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.44;158.00;wu_ns_to_ko.44;0;1398.55;0.95;0.00;24.93;car;;1;9.00
1961.00;45494495_0;58.90;11.27;1781.00;0.80;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_os.3;180.00;wu_ns_to_os.3;0;1865.82;1.13;0.00;30.26;car;;1;9.00
1967.00;41899283#1_0;148.70;9.66;1816.00;3.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.35;151.00;wu_ba_to_as.35;0;1430.78;0.94;0.00;13.24;car;;0;0.00
1971.00;972103805_0;116.86;9.38;1817.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.50;154.00;wu_as_to_ko.50;0;1102.39;0.85;0.00;36.76;car;;1;23.00
1973.00;972103805_0;116.86;11.63;1820.00;3.04;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.51;153.00;wu_as_to_ko.51;0;1102.39;1.05;0.00;57.91;car;;1;21.00
1975.00;28706217_0;94.10;7.80;1737.00;2.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.36;238.00;wu_as_to_sl.36;0;1976.75;0.96;0.00;47.04;car;;0;0.00
1977.00;41899283#1_0;148.70;11.79;1850.00;0.45;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.36;127.00;wu_ba_to_as.36;0;1430.78;1.14;0.00;12.65;car;;0;0.00
1978.00;23527526_0;253.75;9.18;1779.00;1.49;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.38;199.00;wu_ba_to_gj.38;0;1755.68;0.87;0.00;16.72;car;;0;0.00
1986.00;23142338#2_0;290.21;9.16;1784.00;0.97;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.4;202.00;wu_os_to_ns.4;0;1665.91;0.91;0.00;23.58;car;;0;0.00
1986.00;230845886_0;633.12;12.07;1831.00;0.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.22;155.00;wu_as_to_ba.22;0;1356.50;1.11;0.00;44.69;car;;2;21.00
1988.00;230845886_0;633.12;11.97;1836.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.23;152.00;wu_as_to_ba.23;0;1356.50;1.14;0.00;44.39;car;;2;18.00
1993.00;41899283#1_0;148.70;9.56;1812.00;0.39;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.14;181.00;wu_os_to_as.14;0;1746.47;0.96;0.00;15.97;car;;0;0.00
1994.00;23142338#2_0;290.21;9.96;1787.00;2.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.29;207.00;wu_as_to_ns.29;0;1995.73;0.96;0.00;18.42;car;;0;0.00
1994.00;972103805_0;116.86;11.67;1826.00;3.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.52;168.00;wu_as_to_ko.52;0;1102.39;1.08;0.00;75.14;car;;2;38.00
1997.00;23527526_0;253.75;9.50;1907.00;0.56;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.38;90.00;wu_as_to_gj.38;0;649.06;0.91;0.00;25.29;car;;1;14.00
1998.00;972103805_0;116.86;10.25;1839.00;2.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.53;159.00;wu_as_to_ko.53;0;1102.39;0.95;0.00;54.44;car;;2;30.00
2000.00;28716808#1_0;754.74;8.99;1842.00;1.25;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.10;158.00;wu_as_to_kl.10;0;1207.92;0.85;0.00;29.63;car;;1;11.00
2003.00;23156030#6_0;109.07;12.12;1744.00;0.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.20;259.00;wu_as_to_od.20;0;2357.31;1.11;0.00;67.45;car;;0;0.00
2005.00;23527526_0;253.75;11.03;1841.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.39;164.00;wu_ba_to_gj.39;0;1755.68;1.06;0.00;14.30;car;;0;0.00
2007.00;23156030#6_0;109.07;11.12;1781.00;0.42;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.21;226.00;wu_as_to_od.21;0;2357.31;1.09;0.00;30.09;car;;0;0.00
2008.00;45494495_0;58.90;8.98;1829.00;0.72;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.30;179.00;wu_ba_to_os.30;0;1647.96;0.91;0.00;14.22;car;;0;0.00
2013.00;972103805_0;116.86;11.41;1725.00;0.43;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.18;288.00;wu_os_to_ko.18;0;2045.29;1.03;0.00;97.71;car;;1;76.00
2020.00;972103805_0;116.86;10.50;1810.00;0.23;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.63;210.00;wu_ba_to_ko.63;0;2114.29;1.06;0.00;28.36;car;;0;0.00
2022.00;45494495_0;58.90;11.27;1823.00;2.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.32;199.00;wu_as_to_os.32;0;1689.77;1.01;0.00;48.26;car;;2;23.00
2022.00;23156390_0;1121.44;12.93;1821.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.2;201.00;wu_ba_to_br.2;0;2198.00;1.22;0.00;36.90;car;;0;0.00
2022.00;230845886_0;633.12;8.83;1848.00;6.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.24;174.00;wu_as_to_ba.24;0;1356.50;0.84;0.00;28.09;car;;1;9.00
2023.00;23156030#6_0;109.07;7.72;1723.00;0.26;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.18;300.00;wu_as_to_od.18;0;2357.31;0.78;0.00;25.47;car;;0;0.00
2024.00;230845886_0;633.12;9.97;1876.00;0.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.25;148.00;wu_as_to_ba.25;0;1356.50;0.95;0.00;19.49;car;;0;0.00
2024.00;41899283#1_0;148.70;11.44;1881.00;2.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.37;143.00;wu_ba_to_as.37;0;1430.78;1.03;0.00;17.62;car;;0;0.00
2025.00;23156305_0;1264.14;10.58;1689.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.5;336.00;wu_ns_to_gg.5;0;3297.24;1.03;0.00;44.83;car;;2;4.00
2026.00;23156030#6_1;109.07;11.56;1804.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.24;222.00;wu_ba_to_od.24;0;2315.50;1.06;0.00;25.19;car;;0;0.00
2027.00;28706217_0;94.10;6.90;1813.00;2.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.20;214.00;wu_ba_to_sl.20;0;1934.94;0.93;0.00;20.18;car;;0;0.00
2028.00;23156030#6_0;109.07;9.60;1790.00;4.29;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.22;238.00;wu_as_to_od.22;0;2357.31;0.97;0.00;18.87;car;;0;0.00
2028.00;23156305_0;1264.14;10.22;1869.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.10;159.00;wu_as_to_gg.10;0;1600.87;1.03;0.00;17.11;car;;0;0.00
2030.00;23156030#6_1;109.07;11.32;1939.00;0.00;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.19;91.00;wu_os_to_od.19;0;865.51;1.04;0.00;14.98;car;;0;0.00
2039.00;41899283#1_0;148.70;9.13;1844.00;1.79;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.15;195.00;wu_os_to_as.15;0;1746.47;0.90;0.00;18.38;car;;0;0.00
2041.00;23156030#6_0;109.07;7.98;1740.00;2.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.19;301.00;wu_as_to_od.19;0;2357.31;0.77;0.00;24.89;car;;0;0.00
2041.00;41899283#1_0;148.70;11.83;1871.00;0.67;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.16;170.00;wu_os_to_as.16;0;1746.47;1.16;0.00;32.72;car;;0;0.00
2042.00;45494495_0;58.90;9.12;1865.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.31;177.00;wu_ba_to_os.31;0;1647.96;0.92;0.00;15.07;car;;0;0.00
2044.00;23527526_0;253.75;8.48;1610.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.5;434.00;wu_ns_to_gj.5;0;2084.96;0.84;0.00;210.25;car;;1;187.00
2046.00;23527526_0;253.75;11.70;1683.00;0.48;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.6;363.00;wu_ns_to_gj.6;0;2084.96;1.12;0.00;194.23;car;;2;148.00
2065.00;23527526_0;253.75;9.98;1996.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.39;69.00;wu_as_to_gj.39;0;649.06;0.97;0.00;8.06;car;;0;0.00
2067.00;23142338#2_0;290.21;10.92;1845.00;3.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.30;222.00;wu_as_to_ns.30;0;1995.73;1.07;0.00;52.16;car;;2;19.00
2069.00;23142338#2_0;290.21;11.87;1866.00;7.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.31;203.00;wu_as_to_ns.31;0;1995.73;1.13;0.00;41.31;car;;1;5.00
2070.00;972103805_0;116.86;10.95;1853.00;0.53;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.64;217.00;wu_ba_to_ko.64;0;2114.29;1.02;0.00;28.00;car;;1;3.00
2072.00;23156305_0;1264.14;10.85;1709.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.6;363.00;wu_ns_to_gg.6;0;3297.24;0.98;0.00;54.91;car;;2;17.00
2074.00;23156305_0;1264.14;11.56;1760.00;0.58;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.9;314.00;wu_os_to_gg.9;0;3034.34;1.06;0.00;52.35;car;;2;11.00
2074.00;41899283#1_0;148.70;10.59;1932.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.38;142.00;wu_ba_to_as.38;0;1430.78;1.03;0.00;16.67;car;;1;1.00
2078.00;28706217_0;94.10;8.08;1858.00;0.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.37;220.00;wu_as_to_sl.37;0;1976.75;1.00;0.00;35.77;car;;1;2.00
2078.00;45494495_0;58.90;10.84;1905.00;1.11;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.32;173.00;wu_ba_to_os.32;0;1647.96;0.99;0.00;22.70;car;;0;0.00
2081.00;972103805_0;116.86;13.22;1841.00;0.59;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.19;240.00;wu_os_to_ko.19;0;2045.29;1.21;0.00;77.86;car;;1;57.00
2084.00;23527526_0;253.75;10.41;2018.00;0.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.0;66.00;in_as_to_gj.0;0;649.06;1.01;0.00;7.56;car;;0;0.00
2089.00;28706217_0;94.10;7.87;1878.00;0.36;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.21;211.00;wu_ba_to_sl.21;0;1934.94;0.95;0.00;21.74;car;;0;0.00
2091.00;972103805_0;116.86;9.54;1968.00;0.10;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.54;123.00;wu_as_to_ko.54;0;1102.39;0.88;0.00;9.97;car;;0;0.00
2091.00;23527526_0;253.75;10.58;2028.00;1.62;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.1;63.00;in_as_to_gj.1;0;649.06;1.06;0.00;6.93;car;;0;0.00
2094.00;45494495_0;58.90;11.42;1898.00;0.42;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.33;196.00;wu_as_to_os.33;0;1689.77;1.09;0.00;55.15;car;;0;0.00
2097.00;45494495_0;58.90;12.11;1912.00;2.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.33;185.00;wu_ba_to_os.33;0;1647.96;1.14;0.00;53.72;car;;0;0.00
2111.00;23527526_0;253.75;11.28;1911.00;0.30;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.7;200.00;wu_os_to_gj.7;0;2071.37;1.02;0.00;15.93;car;;0;0.00
2112.00;972103805_0;116.86;9.23;1990.00;0.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.55;122.00;wu_as_to_ko.55;0;1102.39;0.91;0.00;12.24;car;;0;0.00
2114.00;972103805_0;116.86;11.55;2005.00;0.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.0;109.00;in_as_to_ko.0;0;1102.39;1.09;0.00;17.57;car;;1;1.00
2116.00;41899283#1_0;148.70;11.56;1967.00;0.15;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.39;149.00;wu_ba_to_as.39;0;1430.78;1.10;0.00;31.45;car;;2;7.00
2117.00;28706217_0;94.10;6.00;1884.00;2.15;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.22;233.00;wu_ba_to_sl.22;0;1934.94;0.84;0.00;19.86;car;;0;0.00
2118.00;28716808#1_0;754.74;12.67;2015.00;0.93;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.0;103.00;in_as_to_kl.0;0;1207.92;1.20;0.00;11.08;car;;0;0.00
2119.00;23156390_0;1121.44;9.90;1925.00;0.92;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.10;194.00;wu_as_to_br.10;0;1694.48;0.90;0.00;23.23;car;;1;2.00
2120.00;28706217_0;94.10;7.17;1887.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.23;233.00;wu_ba_to_sl.23;0;1934.94;0.91;0.00;35.10;car;;0;0.00
2124.00;23156390_0;1121.44;9.45;1851.00;2.52;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.7;273.00;wu_os_to_br.7;0;2513.69;0.91;0.00;23.06;car;;0;0.00
2124.00;23142338#2_0;290.21;9.03;1879.00;2.19;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.32;245.00;wu_as_to_ns.32;0;1995.73;0.84;0.00;29.69;car;;0;0.00
2126.00;972103805_0;116.86;12.45;1919.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.65;207.00;wu_ba_to_ko.65;0;2114.29;1.13;0.00;37.86;car;;1;2.00
2131.00;23156030#6_0;109.07;12.80;1900.00;0.55;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.25;231.00;wu_ba_to_od.25;0;2315.50;1.20;0.00;56.40;car;;0;0.00
2132.00;45494495_0;58.90;10.45;1963.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.34;169.00;wu_ba_to_os.34;0;1647.96;0.96;0.00;13.75;car;;0;0.00
2134.00;972103805_0;116.86;11.94;1922.00;1.99;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.66;212.00;wu_ba_to_ko.66;0;2114.29;1.10;0.00;36.06;car;;1;2.00
2141.00;23142338#2_0;290.21;10.40;1918.00;2.38;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.33;223.00;wu_as_to_ns.33;0;1995.73;0.96;0.00;34.68;car;;1;7.00
2144.00;28706217_0;94.10;5.58;1890.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.38;254.00;wu_as_to_sl.38;0;1976.75;0.79;0.00;21.95;car;;0;0.00
2144.00;45494495_0;58.90;8.53;1956.00;1.05;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.34;188.00;wu_as_to_os.34;0;1689.77;0.88;0.00;14.33;car;;0;0.00
2146.00;28706217_0;94.10;7.19;1915.00;0.10;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.24;231.00;wu_ba_to_sl.24;0;1934.94;0.91;0.00;32.74;car;;0;0.00
2148.00;28706217_0;94.10;7.70;1915.00;0.92;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.39;233.00;wu_as_to_sl.39;0;1976.75;1.07;0.00;61.87;car;;1;11.00
2150.00;23527526_0;253.75;11.00;1942.00;2.42;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.8;208.00;wu_os_to_gj.8;0;2071.37;1.05;0.00;30.05;car;;1;3.00
2150.00;972103805_0;116.86;8.68;1990.00;0.44;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.45;160.00;wu_ns_to_ko.45;0;1398.55;0.86;0.00;13.22;car;;0;0.00
2152.00;972103805_0;116.86;11.55;2007.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.46;145.00;wu_ns_to_ko.46;0;1398.55;1.09;0.00;28.58;car;;0;0.00
2157.00;23156305_0;1264.14;11.69;2022.00;0.24;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.0;135.00;in_as_to_gg.0;0;1600.87;1.16;0.00;10.45;car;;0;0.00
2159.00;23527526_0;253.75;9.45;2080.00;3.32;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.2;79.00;in_as_to_gj.2;0;649.06;0.94;0.00;16.18;car;;1;4.00
2162.00;23156030#6_0;109.07;12.14;1938.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.27;224.00;wu_ba_to_od.27;0;2315.50;1.13;0.00;39.15;car;;1;1.00
2162.00;45494495_0;58.90;11.62;2012.00;0.02;23687583_0;5.10;0.00;tripinfo_in_as_to_os.0;150.00;in_as_to_os.0;0;1689.77;1.11;0.00;11.72;car;;0;0.00
2163.00;972103805_0;116.86;10.51;2023.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.0;140.00;in_ns_to_ko.0;0;1398.55;0.98;0.00;11.95;car;;0;0.00
2168.00;972103805_0;116.86;10.66;2061.00;7.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.1;107.00;in_as_to_ko.1;0;1102.39;1.04;0.00;10.82;car;;0;0.00
2170.00;230845886_0;633.12;10.83;2034.00;0.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.0;136.00;in_as_to_ba.0;0;1356.50;0.98;0.00;10.38;car;;0;0.00
2172.00;23156030#6_0;109.07;8.89;1909.00;0.10;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.26;263.00;wu_ba_to_od.26;0;2315.50;0.91;0.00;33.36;car;;0;0.00
2174.00;28706217_0;94.10;7.71;2113.00;3.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.0;61.00;in_os_to_sl.0;0;484.95;0.93;0.00;8.27;car;;0;0.00
2176.00;41899283#1_0;148.70;9.87;2030.00;3.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.0;146.00;in_ba_to_as.0;0;1430.78;0.99;0.00;16.05;car;;0;0.00
2178.00;972103805_0;116.86;12.51;1979.00;0.47;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.67;199.00;wu_ba_to_ko.67;0;2114.29;1.23;0.00;42.42;car;;2;6.00
2178.00;23527526_0;253.75;9.52;2105.00;1.17;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.3;73.00;in_as_to_gj.3;0;649.06;0.96;0.00;10.94;car;;0;0.00
2182.00;41899283#1_0;148.70;10.69;2039.00;3.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.1;143.00;in_ba_to_as.1;0;1430.78;1.04;0.00;17.69;car;;0;0.00
2184.00;23156030#6_0;109.07;9.31;2091.00;0.44;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.0;93.00;in_os_to_od.0;0;865.51;0.92;0.00;7.96;car;;0;0.00
2188.00;230845886_0;633.12;11.26;2010.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.13;178.00;wu_os_to_ba.13;0;1746.52;1.12;0.00;36.60;car;;2;10.00
2199.00;972103805_0;116.86;10.68;2070.00;7.56;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.2;129.00;in_as_to_ko.2;0;1102.39;1.02;0.00;31.43;car;;1;19.00
2201.00;972103805_0;116.86;12.01;2093.00;2.03;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.3;108.00;in_as_to_ko.3;0;1102.39;1.11;0.00;17.82;car;;0;0.00
2202.00;230845886_0;633.12;11.92;2074.00;7.27;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.1;128.00;in_as_to_ba.1;0;1356.50;1.09;0.00;14.96;car;;0;0.00
2203.00;23156030#6_0;109.07;9.97;2110.00;2.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.1;93.00;in_os_to_od.1;0;865.51;0.92;0.00;7.86;car;;0;0.00
2204.00;45494495_0;58.90;12.20;2027.00;3.11;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.0;177.00;in_ba_to_os.0;0;1647.96;1.11;0.00;43.54;car;;0;0.00
2205.00;972103805_0;116.86;9.07;2040.00;0.71;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.1;165.00;in_ns_to_ko.1;0;1398.55;0.93;0.00;29.86;car;;2;9.00
2206.00;41899283#1_0;148.70;9.97;2048.00;3.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.2;158.00;in_ba_to_as.2;0;1430.78;0.98;0.00;25.53;car;;1;4.00
2207.00;972103805_0;116.86;10.23;2061.00;1.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.2;146.00;in_ns_to_ko.2;0;1398.55;0.98;0.00;17.85;car;;0;0.00
2207.00;23156030#6_0;109.07;10.67;2119.00;4.11;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.2;88.00;in_os_to_od.2;0;865.51;0.98;0.00;7.38;car;;0;0.00
2208.00;45494495_0;58.90;11.10;2025.00;0.56;23687583_0;5.10;0.00;tripinfo_in_as_to_os.1;183.00;in_as_to_os.1;0;1689.77;1.01;0.00;31.80;car;;0;0.00
2208.00;41899283#1_0;148.70;11.27;2051.00;1.95;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.3;157.00;in_ba_to_as.3;0;1430.78;1.10;0.00;38.75;car;;1;3.00
2210.00;972103805_0;116.86;9.58;2069.00;6.74;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.3;141.00;in_ns_to_ko.3;0;1398.55;0.97;0.00;10.77;car;;0;0.00
2216.00;41899283#1_0;148.70;12.05;2059.00;0.77;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.0;157.00;in_os_to_as.0;0;1746.47;1.12;0.00;15.08;car;;0;0.00
2218.00;972103805_0;116.86;9.48;2072.00;9.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.4;146.00;in_ns_to_ko.4;0;1398.55;0.95;0.00;12.42;car;;0;0.00
2221.00;45494495_0;58.90;10.42;2045.00;0.01;23687583_0;5.10;0.00;tripinfo_in_as_to_os.2;176.00;in_as_to_os.2;0;1689.77;0.94;0.00;13.50;car;;0;0.00
2225.00;972103805_0;116.86;9.17;2102.00;0.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.4;123.00;in_as_to_ko.4;0;1102.39;0.90;0.00;12.29;car;;0;0.00
2230.00;230845886_0;633.12;10.04;2083.00;1.48;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.2;147.00;in_as_to_ba.2;0;1356.50;0.96;0.00;19.20;car;;1;3.00
2235.00;23527526_0;253.75;9.61;2042.00;5.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.0;193.00;in_ba_to_gj.0;0;1755.68;0.90;0.00;15.71;car;;0;0.00
2238.00;23156305_0;1264.14;10.66;1899.00;0.35;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.7;339.00;wu_ns_to_gg.7;0;3297.24;0.99;0.00;36.23;car;;1;4.00
2238.00;28716808#1_0;754.74;11.32;2129.00;0.85;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.1;109.00;in_as_to_kl.1;0;1207.92;1.11;0.00;9.89;car;;0;0.00
2240.00;23156305_0;1264.14;11.75;1917.00;0.32;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.8;323.00;wu_ns_to_gg.8;0;3297.24;1.07;0.00;40.34;car;;0;0.00
2240.00;972103805_0;116.86;8.52;2075.00;2.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.5;165.00;in_ns_to_ko.5;0;1398.55;0.83;0.00;13.55;car;;0;0.00
