tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2844.00;972103805_0;116.86;13.35;2675.00;2.01;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.66;169.00;in_ns_to_ko.66;0;1398.55;1.25;0.00;68.09;car;;4;22.00
2846.00;45494495_0;58.90;12.90;2676.00;5.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.23;170.00;in_ba_to_os.23;0;1647.96;1.21;0.00;46.75;car;;0;0.00
2847.00;28716808#1_0;754.74;9.79;2674.00;9.45;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.5;173.00;in_as_to_kl.5;0;1207.92;0.96;0.00;58.30;car;;2;31.00
2847.00;28706217_0;94.10;7.73;2702.00;3.23;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.5;145.00;in_os_to_sl.5;0;484.95;1.03;0.00;97.31;car;;2;64.00
2850.00;972103805_0;116.86;9.31;2678.00;4.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.67;172.00;in_ns_to_ko.67;0;1398.55;0.89;0.00;29.36;car;;2;8.00
2851.00;28706217_0;94.10;8.03;2553.00;10.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.18;298.00;in_ba_to_sl.18;0;1934.94;1.12;0.00;137.21;car;;3;65.00
2851.00;972103805_0;116.86;10.88;2684.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.68;167.00;in_ns_to_ko.68;0;1398.55;1.07;0.00;48.78;car;;2;5.00
2853.00;45494495_0;58.90;13.13;2666.00;6.53;23687583_0;5.10;0.00;tripinfo_in_as_to_os.13;187.00;in_as_to_os.13;0;1689.77;1.22;0.00;61.77;car;;1;30.00
2856.00;23527526_0;253.75;10.69;2401.00;19.68;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.4;455.00;in_od_to_gj.4;0;2706.99;0.97;0.00;202.53;car;;9;110.00
2859.00;28706217_0;94.10;7.37;2556.00;9.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.19;303.00;in_ba_to_sl.19;0;1934.94;0.95;0.00;114.44;car;;3;65.00
2859.00;41899283#1_0;148.70;11.07;2705.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.26;154.00;in_ba_to_as.26;0;1430.78;1.00;0.00;24.55;car;;0;0.00
2859.00;23156030#6_0;109.07;12.22;2781.00;0.24;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.8;78.00;in_os_to_od.8;0;865.51;1.15;0.00;10.03;car;;0;0.00
2864.00;972103805_0;116.86;11.21;2712.00;2.97;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.27;152.00;in_as_to_ko.27;0;1102.39;1.05;0.00;57.04;car;;2;17.00
2865.00;23156390_0;1121.44;9.86;2389.00;21.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.7;476.00;in_od_to_br.7;0;3149.31;0.90;0.00;158.45;car;;8;42.00
2866.00;28706217_0;94.10;5.88;2553.00;0.29;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.20;313.00;in_as_to_sl.20;0;1976.75;0.85;0.00;96.39;car;;4;45.00
2867.00;23156390_0;1121.44;9.31;2338.00;25.37;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.6;529.00;in_od_to_br.6;0;3149.31;0.92;0.00;220.43;car;;6;112.00
2867.00;972103805_0;116.86;13.29;2706.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.69;161.00;in_ns_to_ko.69;0;1398.55;1.20;0.00;54.82;car;;2;8.00
2867.00;23527526_0;253.75;9.15;2755.00;7.01;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.19;112.00;in_as_to_gj.19;0;649.06;0.88;0.00;44.56;car;;3;22.00
2868.00;23156030#6_0;109.07;9.39;2611.00;4.02;23687583_0;5.10;0.00;tripinfo_in_as_to_od.6;257.00;in_as_to_od.6;0;2357.31;0.93;0.00;29.05;car;;1;2.00
2870.00;972103805_0;116.86;10.54;2556.00;0.21;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.6;314.00;in_os_to_ko.6;0;2045.29;1.03;0.00;123.41;car;;5;46.00
2870.00;28706217_0;94.10;6.68;2593.00;3.60;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.21;277.00;in_as_to_sl.21;0;1976.75;0.90;0.00;73.07;car;;3;22.00
2872.00;23142338#2_0;290.21;9.23;2605.00;4.35;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.8;267.00;in_ba_to_ns.8;0;2346.36;0.93;0.00;39.38;car;;2;12.00
2872.00;28706217_0;94.10;7.50;2605.00;3.95;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.22;267.00;in_as_to_sl.22;0;1976.75;1.02;0.00;86.94;car;;5;26.00
2872.00;972103805_0;116.86;12.72;2651.00;0.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.36;221.00;in_ba_to_ko.36;0;2114.29;1.16;0.00;55.25;car;;1;7.00
2872.00;45494495_0;58.90;10.21;2695.00;0.93;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.24;177.00;in_ba_to_os.24;0;1647.96;1.02;0.00;30.56;car;;1;1.00
2881.00;230845886_0;633.12;10.16;2416.00;16.97;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.16;465.00;in_od_to_ba.16;0;2382.14;0.98;0.00;246.36;car;;19;131.00
2881.00;45494495_0;58.90;10.86;2711.00;4.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.25;170.00;in_ba_to_os.25;0;1647.96;1.02;0.00;23.53;car;;0;0.00
2883.00;28706217_0;94.10;6.56;2297.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_sl.2;586.00;in_ns_to_sl.2;0;1619.36;0.89;0.00;402.81;car;;6;343.00
2883.00;972103805_0;116.86;10.26;2714.00;0.22;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.70;169.00;in_ns_to_ko.70;0;1398.55;0.98;0.00;40.01;car;;2;12.00
2883.00;230845886_0;633.12;11.42;2725.00;0.46;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.13;158.00;in_as_to_ba.13;0;1356.50;1.05;0.00;41.46;car;;0;0.00
2886.00;28706217_0;94.10;8.40;2667.00;2.81;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.20;219.00;in_ba_to_sl.20;0;1934.94;1.03;0.00;45.02;car;;1;1.00
2886.00;23527526_0;253.75;11.40;2685.00;0.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.20;201.00;in_ba_to_gj.20;0;1755.68;1.04;0.00;47.90;car;;1;8.00
2886.00;45494495_0;58.90;10.73;2715.00;0.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.26;171.00;in_ba_to_os.26;0;1647.96;1.00;0.00;21.35;car;;0;0.00
2892.00;28716808#1_0;754.74;9.05;2413.00;17.77;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.8;479.00;in_od_to_kl.8;0;2678.40;0.89;0.00;205.52;car;;7;110.00
2892.00;23527526_0;253.75;9.85;2691.00;0.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.21;201.00;in_ba_to_gj.21;0;1755.68;0.97;0.00;36.87;car;;1;5.00
2894.00;23527526_0;253.75;10.46;2698.00;1.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.22;196.00;in_ba_to_gj.22;0;1755.68;1.00;0.00;37.57;car;;1;1.00
2895.00;23156390_0;1121.44;10.74;2677.00;11.81;23687583_0;5.10;0.00;tripinfo_in_as_to_br.4;218.00;in_as_to_br.4;0;1694.48;0.99;0.00;62.52;car;;2;26.00
2901.00;45494495_0;58.90;9.16;2725.00;0.16;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.27;176.00;in_ba_to_os.27;0;1647.96;0.93;0.00;15.95;car;;0;0.00
2904.00;41899283#1_0;148.70;11.32;2485.00;5.52;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.12;419.00;in_od_to_as.12;0;2382.09;1.12;0.00;225.91;car;;12;96.00
2905.00;972103805_0;116.86;8.45;2739.00;2.83;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.28;166.00;in_as_to_ko.28;0;1102.39;0.81;0.00;43.01;car;;2;21.00
2906.00;23527526_0;253.75;10.97;2719.00;0.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.23;187.00;in_ba_to_gj.23;0;1755.68;1.04;0.00;32.96;car;;1;7.00
2906.00;972103805_0;116.86;11.67;2745.00;4.36;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.29;161.00;in_as_to_ko.29;0;1102.39;1.06;0.00;67.06;car;;3;32.00
2907.00;45494495_0;58.90;12.22;2736.00;3.55;23687583_0;5.10;0.00;tripinfo_in_as_to_os.14;171.00;in_as_to_os.14;0;1689.77;1.14;0.00;36.64;car;;1;2.00
2909.00;23527526_0;253.75;10.97;2728.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.24;181.00;in_ba_to_gj.24;0;1755.68;1.02;0.00;25.19;car;;0;0.00
2909.00;45494495_0;58.90;11.00;2757.00;0.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.28;152.00;in_ba_to_os.28;0;1647.96;1.11;0.00;17.48;car;;0;0.00
2910.00;23156305_0;1264.14;7.71;2305.00;13.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.7;605.00;in_od_to_gg.7;0;3669.96;0.80;0.00;187.25;car;;2;109.00
2910.00;972103805_0;116.86;9.03;2717.00;0.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.71;193.00;in_ns_to_ko.71;0;1398.55;0.85;0.00;43.70;car;;2;17.00
2911.00;23527526_0;253.75;10.91;2732.00;0.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.25;179.00;in_ba_to_gj.25;0;1755.68;1.05;0.00;26.84;car;;0;0.00
2912.00;23156305_0;1264.14;8.82;2684.00;4.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.4;228.00;in_as_to_gg.4;0;1600.87;0.88;0.00;61.96;car;;1;21.00
2912.00;972103805_0;116.86;11.60;2720.00;2.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.72;192.00;in_ns_to_ko.72;0;1398.55;1.08;0.00;74.21;car;;2;15.00
2913.00;972103805_0;116.86;11.43;2729.00;3.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.73;184.00;in_ns_to_ko.73;0;1398.55;1.03;0.00;61.88;car;;3;21.00
2914.00;23156305_0;1264.14;8.40;2353.00;30.74;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.9;561.00;in_od_to_gg.9;0;3669.96;0.86;0.00;173.27;car;;4;73.00
2915.00;45494495_0;58.90;8.21;2623.00;0.07;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.4;292.00;in_ns_to_os.4;0;1865.82;0.85;0.00;92.84;car;;3;62.00
2915.00;972103805_0;116.86;10.15;2735.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.74;180.00;in_ns_to_ko.74;0;1398.55;0.96;0.00;48.96;car;;3;17.00
2916.00;23156305_0;1264.14;8.96;2380.00;18.23;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.11;536.00;in_od_to_gg.11;0;3669.96;0.92;0.00;174.14;car;;7;50.00
2917.00;23156305_0;1264.14;11.71;2709.00;1.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.5;208.00;in_as_to_gg.5;0;1600.87;1.12;0.00;78.09;car;;1;3.00
2918.00;23142338#2_0;290.21;9.83;2648.00;2.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.18;270.00;in_as_to_ns.18;0;1995.73;0.95;0.00;78.57;car;;3;47.00
2918.00;972103805_0;116.86;10.36;2772.00;2.29;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.30;146.00;in_as_to_ko.30;0;1102.39;1.04;0.00;49.83;car;;3;17.00
2919.00;23156305_0;1264.14;10.67;2374.00;14.16;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.10;545.00;in_od_to_gg.10;0;3669.96;1.04;0.00;226.02;car;;7;49.00
2919.00;23142338#2_0;290.21;12.00;2654.00;3.88;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.19;265.00;in_as_to_ns.19;0;1995.73;1.10;0.00;100.60;car;;3;42.00
2921.00;23142338#2_0;290.21;11.07;2663.00;8.37;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.20;258.00;in_as_to_ns.20;0;1995.73;1.11;0.00;94.05;car;;3;39.00
2921.00;23156305_0;1264.14;11.70;2718.00;4.74;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.6;203.00;in_as_to_gg.6;0;1600.87;1.12;0.00;73.51;car;;0;0.00
2922.00;972103805_0;116.86;10.85;2738.00;0.91;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.75;184.00;in_ns_to_ko.75;0;1398.55;1.03;0.00;61.09;car;;4;20.00
2924.00;23156305_0;1264.14;8.83;2395.00;20.30;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.12;529.00;in_od_to_gg.12;0;3669.96;0.90;0.00;160.30;car;;11;44.00
2926.00;41899283#1_0;148.70;9.42;2681.00;5.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.9;245.00;in_ns_to_as.9;0;2009.37;0.88;0.00;37.69;car;;2;8.00
2927.00;23527526_0;253.75;8.49;2844.00;2.88;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.20;83.00;in_as_to_gj.20;0;649.06;0.88;0.00;15.69;car;;1;1.00
2929.00;23527526_0;253.75;12.01;2751.00;1.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.26;178.00;in_ba_to_gj.26;0;1755.68;1.08;0.00;30.76;car;;1;4.00
2929.00;28716808#1_0;754.74;9.49;2763.00;0.78;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.6;166.00;in_as_to_kl.6;0;1207.92;0.91;0.00;45.43;car;;2;16.00
2930.00;972103805_0;116.86;9.65;2383.00;20.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.19;547.00;in_od_to_ko.19;0;2307.67;0.90;0.00;303.63;car;;13;174.00
2931.00;972103805_0;116.86;10.03;2392.00;19.90;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.20;539.00;in_od_to_ko.20;0;2307.67;1.01;0.00;322.39;car;;11;165.00
2931.00;45494495_0;58.90;10.41;2647.00;10.74;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.35;284.00;in_od_to_os.35;0;969.96;1.00;0.00;196.20;car;;13;100.00
2933.00;23156305_0;1264.14;9.27;2620.00;1.29;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.8;313.00;in_ba_to_gg.8;0;2718.65;0.88;0.00;32.13;car;;0;0.00
2933.00;23142338#2_0;290.21;8.18;2641.00;2.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.9;292.00;in_ba_to_ns.9;0;2346.36;0.85;0.00;41.92;car;;1;16.00
2935.00;23156305_0;1264.14;10.60;2558.00;0.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.10;377.00;in_ns_to_gg.10;0;3297.24;0.99;0.00;73.06;car;;2;14.00
2935.00;23142338#2_0;290.21;10.23;2687.00;7.02;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.21;248.00;in_as_to_ns.21;0;1995.73;1.03;0.00;70.57;car;;3;22.00
2936.00;972103805_0;116.86;8.99;2744.00;4.94;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.76;192.00;in_ns_to_ko.76;0;1398.55;0.89;0.00;49.56;car;;4;13.00
2937.00;23156305_0;1264.14;10.94;2585.00;0.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.6;352.00;in_os_to_gg.6;0;3034.34;1.03;0.00;83.49;car;;3;8.00
2938.00;972103805_0;116.86;11.17;2419.00;16.93;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.21;519.00;in_od_to_ko.21;0;2307.67;1.09;0.00;317.53;car;;13;148.00
2940.00;972103805_0;116.86;12.29;2440.00;0.98;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.22;500.00;in_od_to_ko.22;0;2307.67;1.18;0.00;312.70;car;;10;128.00
2940.00;23527526_0;253.75;10.55;2767.00;4.93;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.27;173.00;in_ba_to_gj.27;0;1755.68;1.05;0.00;22.08;car;;0;0.00
2942.00;23156030#6_1;109.07;10.64;2860.00;0.03;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.10;82.00;in_os_to_od.10;0;865.51;1.04;0.00;6.93;car;;0;0.00
2943.00;972103805_0;116.86;10.62;2788.00;2.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.31;155.00;in_as_to_ko.31;0;1102.39;0.98;0.00;52.58;car;;4;15.00
2944.00;230845886_0;633.12;10.92;2482.00;6.26;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.17;462.00;in_od_to_ba.17;0;2382.14;1.00;0.00;246.15;car;;8;100.00
2946.00;230845886_0;633.12;12.19;2488.00;5.96;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.18;458.00;in_od_to_ba.18;0;2382.14;1.18;0.00;275.50;car;;8;95.00
2947.00;23527526_0;253.75;10.97;2859.00;9.80;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.21;88.00;in_as_to_gj.21;0;649.06;1.03;0.00;30.30;car;;1;9.00
2948.00;23156030#6_0;109.07;8.91;2846.00;0.54;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.9;102.00;in_os_to_od.9;0;865.51;0.84;0.00;8.93;car;;0;0.00
2949.00;972103805_0;116.86;7.36;2664.00;0.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.37;285.00;in_ba_to_ko.37;0;2114.29;0.74;0.00;24.71;car;;0;0.00
2949.00;23156390_0;1121.44;8.39;2733.00;0.88;23687583_0;5.10;0.00;tripinfo_in_as_to_br.5;216.00;in_as_to_br.5;0;1694.48;0.79;0.00;22.77;car;;0;0.00
2951.00;972103805_0;116.86;10.82;2670.00;3.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.38;281.00;in_ba_to_ko.38;0;2114.29;1.05;0.00;98.46;car;;0;0.00
2952.00;41899283#1_0;148.70;10.32;2699.00;0.68;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.10;253.00;in_os_to_as.10;0;1746.47;0.97;0.00;90.47;car;;5;34.00
2952.00;45494495_0;58.90;10.73;2799.00;0.30;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.29;153.00;in_ba_to_os.29;0;1647.96;1.07;0.00;12.94;car;;0;0.00
2953.00;972103805_0;116.86;11.49;2679.00;4.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.39;274.00;in_ba_to_ko.39;0;2114.29;1.09;0.00;96.65;car;;1;8.00
2954.00;23156390_0;1121.44;10.14;2452.00;1.41;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.14;502.00;in_od_to_br.14;0;3149.31;0.97;0.00;207.72;car;;10;115.00
2955.00;972103805_0;116.86;10.79;2708.00;2.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.40;247.00;in_ba_to_ko.40;0;2114.29;1.01;0.00;55.76;car;;1;11.00
2957.00;45494495_0;58.90;10.01;2650.00;12.98;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.36;307.00;in_od_to_os.36;0;969.96;0.92;0.00;211.52;car;;12;120.00
2957.00;972103805_0;116.86;9.72;2754.00;2.01;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.77;203.00;in_ns_to_ko.77;0;1398.55;0.98;0.00;74.03;car;;4;32.00
2959.00;41899283#1_0;148.70;8.83;2506.00;14.37;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.13;453.00;in_od_to_as.13;0;2382.09;0.88;0.00;207.65;car;;11;108.00
2959.00;972103805_0;116.86;9.01;2758.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.78;201.00;in_ns_to_ko.78;0;1398.55;0.90;0.00;60.67;car;;4;26.00
2961.00;45494495_0;58.90;11.37;2518.00;14.63;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.31;443.00;in_od_to_os.31;0;969.96;1.10;0.00;362.46;car;;12;237.00
2961.00;972103805_0;116.86;9.85;2768.00;0.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.79;193.00;in_ns_to_ko.79;0;1398.55;0.90;0.00;53.37;car;;3;17.00
2965.00;41899283#1_0;148.70;11.75;2726.00;0.61;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.10;239.00;in_ns_to_as.10;0;2009.37;1.09;0.00;71.07;car;;2;11.00
2966.00;230845886_0;633.12;10.38;2398.00;18.73;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.15;568.00;in_od_to_ba.15;0;2382.14;0.98;0.00;349.28;car;;14;173.00
2966.00;972103805_0;116.86;9.96;2834.00;0.52;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.32;132.00;in_as_to_ko.32;0;1102.39;0.92;0.00;23.30;car;;1;4.00
2969.00;28716808#1_0;754.74;9.80;2479.00;7.25;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.9;490.00;in_od_to_kl.9;0;2678.40;0.97;0.00;240.74;car;;14;108.00
2969.00;972103805_0;116.86;10.43;2743.00;0.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.41;226.00;in_ba_to_ko.41;0;2114.29;0.99;0.00;31.38;car;;1;6.00
2973.00;972103805_0;116.86;10.79;2470.00;0.69;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.23;503.00;in_od_to_ko.23;0;2307.67;0.98;0.00;278.72;car;;11;124.00
2976.00;972103805_0;116.86;10.57;2645.00;1.80;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.7;331.00;in_os_to_ko.7;0;2045.29;1.02;0.00;137.92;car;;4;94.00
2976.00;45494495_0;58.90;9.60;2710.00;30.42;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.37;266.00;in_od_to_os.37;0;969.96;0.97;0.00;175.68;car;;8;84.00
2980.00;23527526_0;253.75;9.68;2897.00;2.40;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.22;83.00;in_as_to_gj.22;0;649.06;0.91;0.00;17.80;car;;0;0.00
2981.00;45494495_0;58.90;9.10;2766.00;1.77;23687583_0;5.10;0.00;tripinfo_in_as_to_os.15;215.00;in_as_to_os.15;0;1689.77;0.92;0.00;49.61;car;;3;16.00
2982.00;23527526_0;253.75;11.02;2732.00;1.20;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.3;250.00;in_ns_to_gj.3;0;2084.96;1.06;0.00;72.37;car;;4;24.00
2984.00;972103805_0;116.86;10.27;2764.00;3.91;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.42;220.00;in_ba_to_ko.42;0;2114.29;0.97;0.00;22.33;car;;0;0.00
2985.00;41899283#1_0;148.70;9.25;2521.00;15.86;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.14;464.00;in_od_to_as.14;0;2382.09;0.87;0.00;216.24;car;;10;95.00
2986.00;972103805_0;116.86;11.13;2770.00;4.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.43;216.00;in_ba_to_ko.43;0;2114.29;1.10;0.00;41.21;car;;0;0.00
2991.00;45494495_0;58.90;10.50;2737.00;35.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.38;254.00;in_od_to_os.38;0;969.96;1.02;0.00;167.40;car;;7;78.00
2993.00;230845886_0;633.12;9.14;2796.00;9.95;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.14;197.00;in_as_to_ba.14;0;1356.50;0.84;0.00;50.31;car;;2;5.00
2994.00;45494495_0;58.90;12.88;2775.00;1.54;23687583_0;5.10;0.00;tripinfo_in_as_to_os.16;219.00;in_as_to_os.16;0;1689.77;1.19;0.00;90.48;car;;3;17.00
2995.00;972103805_0;116.86;9.92;2853.00;5.03;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.33;142.00;in_as_to_ko.33;0;1102.39;1.00;0.00;42.46;car;;1;17.00
2996.00;41899283#1_0;148.70;12.01;2751.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.11;245.00;in_ns_to_as.11;0;2009.37;1.11;0.00;80.61;car;;4;18.00
2996.00;45494495_0;58.90;12.74;2781.00;0.64;23687583_0;5.10;0.00;tripinfo_in_as_to_os.17;215.00;in_as_to_os.17;0;1689.77;1.21;0.00;87.76;car;;3;15.00
2998.00;23142338#2_0;290.21;10.76;2749.00;5.08;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.22;249.00;in_as_to_ns.22;0;1995.73;1.04;0.00;73.41;car;;5;28.00
2998.00;45494495_0;58.90;12.57;2785.00;0.91;23687583_0;5.10;0.00;tripinfo_in_as_to_os.18;213.00;in_as_to_os.18;0;1689.77;1.14;0.00;79.45;car;;3;9.00
3000.00;23156305_0;1264.14;11.08;2425.00;16.99;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.13;575.00;in_od_to_gg.13;0;3669.96;1.04;0.00;255.42;car;;12;124.00
3004.00;972103805_0;116.86;10.06;2773.00;5.13;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.44;231.00;in_ba_to_ko.44;0;2114.29;0.96;0.00;30.93;car;;1;8.00
3006.00;972103805_0;116.86;11.41;2779.00;4.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.45;227.00;in_ba_to_ko.45;0;2114.29;1.11;0.00;54.42;car;;1;7.00
3007.00;23156390_0;1121.44;8.78;2435.00;0.61;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.11;572.00;in_od_to_br.11;0;3149.31;0.83;0.00;228.67;car;;18;119.00
3009.00;23156390_0;1121.44;10.89;2431.00;13.27;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.10;578.00;in_od_to_br.10;0;3149.31;1.09;0.00;315.31;car;;23;111.00
3009.00;972103805_0;116.86;9.81;2787.00;0.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.46;222.00;in_ba_to_ko.46;0;2114.29;0.98;0.00;26.46;car;;0;0.00
3011.00;23156390_0;1121.44;12.76;2473.00;3.54;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.16;538.00;in_od_to_br.16;0;3149.31;1.17;0.00;292.98;car;;14;87.00
3013.00;23156390_0;1121.44;9.59;2500.00;10.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.17;513.00;in_od_to_br.17;0;3149.31;0.95;0.00;210.66;car;;7;80.00
3013.00;23527526_0;253.75;8.87;2741.00;3.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.4;272.00;in_ns_to_gj.4;0;2084.96;0.89;0.00;59.68;car;;4;18.00
3013.00;41899283#1_0;148.70;8.74;2825.00;1.91;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.27;188.00;in_ba_to_as.27;0;1430.78;0.79;0.00;24.39;car;;1;1.00
