tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
3526.00;972103805_0;116.86;11.43;3345.00;1.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.131;181.00;in_ns_to_ko.131;0;1398.55;1.06;0.00;61.72;car;;3;16.00
3527.00;23142338#2_0;290.21;9.03;3253.00;16.81;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.35;274.00;in_as_to_ns.35;0;1995.73;0.88;0.00;65.84;car;;2;27.00
3528.00;23142338#2_0;290.21;11.43;3274.00;8.49;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.36;254.00;in_as_to_ns.36;0;1995.73;1.05;0.00;81.74;car;;4;27.00
3529.00;972103805_0;116.86;10.69;3269.00;2.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.73;260.00;in_ba_to_ko.73;0;2114.29;1.01;0.00;69.93;car;;2;11.00
3530.00;23527526_0;253.75;9.24;3442.00;2.42;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.46;88.00;in_as_to_gj.46;0;649.06;0.90;0.00;21.96;car;;1;11.00
3533.00;23156390_0;1121.44;10.79;2734.00;37.60;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.25;799.00;in_od_to_br.25;0;3149.31;1.07;0.00;530.78;car;;25;285.00
3533.00;23142338#2_0;290.21;11.38;3243.00;6.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.17;290.00;in_ba_to_ns.17;0;2346.36;1.05;0.00;86.94;car;;2;11.00
3535.00;972103805_0;116.86;9.06;3358.00;0.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.132;177.00;in_ns_to_ko.132;0;1398.55;0.91;0.00;38.57;car;;2;14.00
3537.00;972103805_0;116.86;12.57;3361.00;1.12;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.133;176.00;in_ns_to_ko.133;0;1398.55;1.22;0.00;72.72;car;;2;13.00
3538.00;28706217_0;94.10;4.43;3191.00;0.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.27;347.00;in_ba_to_sl.27;0;1934.94;0.69;0.00;84.36;car;;4;35.00
3538.00;23527526_0;253.75;8.50;3305.00;0.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.40;233.00;in_ba_to_gj.40;0;1755.68;0.84;0.00;42.55;car;;1;8.00
3540.00;28706217_0;94.10;8.24;3420.00;0.08;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.13;120.00;in_os_to_sl.13;0;484.95;1.02;0.00;71.69;car;;4;31.00
3542.00;28706217_0;94.10;6.93;3205.00;38.62;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.45;337.00;in_as_to_sl.45;0;1976.75;0.91;0.00;135.17;car;;6;43.00
3542.00;972103805_0;116.86;9.33;3370.00;0.03;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.134;172.00;in_ns_to_ko.134;0;1398.55;0.90;0.00;30.80;car;;2;8.00
3544.00;28706217_0;94.10;7.14;3220.00;33.93;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.47;324.00;in_as_to_sl.47;0;1976.75;0.95;0.00;131.31;car;;6;49.00
3544.00;972103805_0;116.86;10.60;3272.00;4.97;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.74;272.00;in_ba_to_ko.74;0;2114.29;1.00;0.00;79.45;car;;2;20.00
3545.00;23142338#2_0;290.21;11.01;3262.00;0.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.18;283.00;in_ba_to_ns.18;0;2346.36;1.08;0.00;85.67;car;;3;16.00
3546.00;28706217_0;94.10;8.92;3228.00;5.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.28;318.00;in_ba_to_sl.28;0;1934.94;1.15;0.00;161.59;car;;7;31.00
3546.00;23142338#2_0;290.21;12.22;3326.00;0.34;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.5;220.00;in_os_to_ns.5;0;1665.91;1.18;0.00;82.15;car;;3;18.00
3546.00;41899283#1_0;148.70;11.72;3400.00;0.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.46;146.00;in_ba_to_as.46;0;1430.78;1.13;0.00;30.87;car;;1;7.00
3548.00;41899283#1_0;148.70;13.48;3294.00;0.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.15;254.00;in_os_to_as.15;0;1746.47;1.26;0.00;126.90;car;;5;59.00
3548.00;972103805_0;116.86;12.24;3401.00;0.57;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.57;147.00;in_as_to_ko.57;0;1102.39;1.11;0.00;56.63;car;;2;38.00
3549.00;28706217_0;94.10;8.56;3235.00;19.63;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.48;314.00;in_as_to_sl.48;0;1976.75;1.07;0.00;142.45;car;;8;37.00
3549.00;45494495_0;58.90;10.76;3370.00;0.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.42;179.00;in_ba_to_os.42;0;1647.96;0.97;0.00;24.60;car;;0;0.00
3551.00;41899283#1_0;148.70;11.95;2770.00;30.34;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.22;781.00;in_od_to_as.22;0;2382.09;1.11;0.00;587.03;car;;25;380.00
3551.00;28706217_0;94.10;7.71;3237.00;0.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.29;314.00;in_ba_to_sl.29;0;1934.94;1.07;0.00;145.79;car;;5;27.00
3551.00;972103805_0;116.86;10.91;3433.00;0.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.58;118.00;in_as_to_ko.58;0;1102.39;1.02;0.00;20.48;car;;1;3.00
3554.00;28706217_0;94.10;8.12;3271.00;5.80;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.49;283.00;in_as_to_sl.49;0;1976.75;1.02;0.00;102.04;car;;4;23.00
3559.00;28706217_0;94.10;7.92;3256.00;7.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.30;303.00;in_ba_to_sl.30;0;1934.94;1.10;0.00;139.45;car;;4;22.00
3561.00;972103805_0;116.86;8.43;3379.00;0.04;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.135;182.00;in_ns_to_ko.135;0;1398.55;0.76;0.00;16.61;car;;0;0.00
3561.00;23527526_0;253.75;9.63;3476.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.47;85.00;in_as_to_gj.47;0;649.06;0.93;0.00;21.09;car;;1;9.00
3562.00;28706217_0;94.10;7.93;3281.00;2.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.31;281.00;in_ba_to_sl.31;0;1934.94;1.08;0.00;113.45;car;;2;19.00
3566.00;972103805_0;116.86;8.19;3287.00;5.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.75;279.00;in_ba_to_ko.75;0;2114.29;0.84;0.00;51.49;car;;1;6.00
3566.00;41899283#1_0;148.70;11.38;3433.00;0.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.47;133.00;in_ba_to_as.47;0;1430.78;1.09;0.00;13.75;car;;0;0.00
3568.00;972103805_0;116.86;10.59;3293.00;5.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.76;275.00;in_ba_to_ko.76;0;2114.29;1.02;0.00;87.75;car;;1;5.00
3570.00;23156305_0;1264.14;9.63;2728.00;32.07;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.32;842.00;in_od_to_gg.32;0;3669.96;0.90;0.00;471.15;car;;13;279.00
3570.00;23156030#6_0;109.07;11.31;3484.00;3.80;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.13;86.00;in_os_to_od.13;0;865.51;1.04;0.00;10.44;car;;0;0.00
3571.00;28706217_0;94.10;7.27;3285.00;6.70;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.50;286.00;in_as_to_sl.50;0;1976.75;0.95;0.00;92.68;car;;4;25.00
3571.00;23527526_0;253.75;9.65;3358.00;0.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.41;213.00;in_ba_to_gj.41;0;1755.68;0.87;0.00;30.09;car;;1;3.00
3572.00;23156305_0;1264.14;11.02;2749.00;30.59;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.33;823.00;in_od_to_gg.33;0;3669.96;1.04;0.00;501.94;car;;17;255.00
3572.00;41899283#1_0;148.70;10.52;2791.00;33.81;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.23;781.00;in_od_to_as.23;0;2382.09;0.99;0.00;562.07;car;;20;365.00
3574.00;23156030#6_1;109.07;11.65;3333.00;0.27;23687583_0;5.10;0.00;tripinfo_in_as_to_od.14;241.00;in_as_to_od.14;0;2357.31;1.09;0.00;45.23;car;;2;10.00
3574.00;230845886_0;633.12;9.47;3404.00;3.14;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.30;170.00;in_as_to_ba.30;0;1356.50;0.91;0.00;36.15;car;;1;18.00
3574.00;23527526_0;253.75;9.41;3490.00;9.31;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.48;84.00;in_as_to_gj.48;0;649.06;0.87;0.00;15.56;car;;1;2.00
3576.00;972103805_0;116.86;8.69;3201.00;0.92;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.21;375.00;in_os_to_ko.21;0;2045.29;0.84;0.00;143.02;car;;5;83.00
3576.00;23156030#6_0;109.07;9.34;3296.00;8.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.3;280.00;in_ba_to_od.3;0;2315.50;0.91;0.00;49.96;car;;0;0.00
3578.00;972103805_0;116.86;8.75;3206.00;1.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.22;372.00;in_os_to_ko.22;0;2045.29;0.84;0.00;140.11;car;;4;78.00
3578.00;28706217_0;94.10;7.72;3307.00;0.58;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.51;271.00;in_as_to_sl.51;0;1976.75;0.98;0.00;83.14;car;;3;4.00
3578.00;23527526_0;253.75;10.99;3378.00;0.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.42;200.00;in_ba_to_gj.42;0;1755.68;1.01;0.00;42.65;car;;1;8.00
3578.00;23156030#6_0;109.07;11.69;3494.00;0.28;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.14;84.00;in_os_to_od.14;0;865.51;1.19;0.00;18.25;car;;0;0.00
3580.00;23156390_0;1121.44;8.77;2746.00;27.96;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.26;834.00;in_od_to_br.26;0;3149.31;0.87;0.00;504.68;car;;24;272.00
3580.00;972103805_0;116.86;11.69;3409.00;2.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.136;171.00;in_ns_to_ko.136;0;1398.55;1.31;0.00;69.98;car;;2;10.00
3582.00;23156390_0;1121.44;9.96;2764.00;27.06;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.28;818.00;in_od_to_br.28;0;3149.31;0.98;0.00;527.62;car;;26;290.00
3582.00;28706217_0;94.10;8.72;3315.00;0.53;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.52;267.00;in_as_to_sl.52;0;1976.75;1.06;0.00;93.52;car;;2;3.00
3582.00;972103805_0;116.86;11.86;3414.00;1.85;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.137;168.00;in_ns_to_ko.137;0;1398.55;1.10;0.00;52.91;car;;2;8.00
3584.00;23527526_0;253.75;10.95;3339.00;3.57;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.11;245.00;in_ns_to_gj.11;0;2084.96;1.00;0.00;56.36;car;;2;21.00
3585.00;230845886_0;633.12;10.29;2818.00;33.87;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.31;767.00;in_od_to_ba.31;0;2382.14;0.99;0.00;547.95;car;;24;349.00
3586.00;972103805_0;116.86;11.22;3325.00;0.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.77;261.00;in_ba_to_ko.77;0;2114.29;1.02;0.00;71.21;car;;4;19.00
3586.00;23527526_0;253.75;11.59;3333.00;0.14;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.4;253.00;in_os_to_gj.4;0;2071.37;1.05;0.00;74.71;car;;3;42.00
3586.00;230845886_0;633.12;11.75;3456.00;0.10;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.31;130.00;in_as_to_ba.31;0;1356.50;1.11;0.00;20.27;car;;0;0.00
3587.00;28706217_0;94.10;7.40;3319.00;0.19;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.32;268.00;in_ba_to_sl.32;0;1934.94;0.97;0.00;82.63;car;;1;8.00
3591.00;972103805_0;116.86;9.30;3459.00;0.19;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.59;132.00;in_as_to_ko.59;0;1102.39;0.88;0.00;18.81;car;;1;3.00
3593.00;28706217_0;94.10;6.88;3322.00;1.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.33;271.00;in_ba_to_sl.33;0;1934.94;0.96;0.00;82.88;car;;2;10.00
3595.00;28706217_0;94.10;9.65;3350.00;0.18;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.53;245.00;in_as_to_sl.53;0;1976.75;1.17;0.00;87.97;car;;0;0.00
3595.00;972103805_0;116.86;10.19;3470.00;0.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.60;125.00;in_as_to_ko.60;0;1102.39;1.03;0.00;27.86;car;;1;10.00
3599.00;972103805_0;116.86;9.95;3335.00;1.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.78;264.00;in_ba_to_ko.78;0;2114.29;1.01;0.00;72.27;car;;4;21.00
3600.00;972103805_0;116.86;11.60;3417.00;0.66;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.138;183.00;in_ns_to_ko.138;0;1398.55;1.05;0.00;62.63;car;;4;16.00
3601.00;230845886_0;633.12;9.73;2824.00;35.95;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.32;777.00;in_od_to_ba.32;0;2382.14;0.90;0.00;537.39;car;;23;351.00
3605.00;972103805_0;116.86;9.52;3249.00;1.26;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.23;356.00;in_os_to_ko.23;0;2045.29;0.87;0.00;132.14;car;;7;47.00
3605.00;23527526_0;253.75;11.27;3525.00;7.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.49;80.00;in_as_to_gj.49;0;649.06;1.07;0.00;24.53;car;;1;8.00
3606.00;41899283#1_0;148.70;8.95;2803.00;36.04;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.24;803.00;in_od_to_as.24;0;2382.09;0.89;0.00;561.51;car;;24;362.00
3607.00;972103805_0;116.86;9.63;3282.00;0.62;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.24;325.00;in_os_to_ko.24;0;2045.29;0.95;0.00;118.52;car;;6;22.00
3607.00;28706217_0;94.10;7.26;3359.00;0.35;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.54;248.00;in_as_to_sl.54;0;1976.75;0.90;0.00;44.87;car;;1;2.00
3609.00;23142338#2_0;290.21;10.30;3376.00;0.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.37;233.00;in_as_to_ns.37;0;1995.73;0.95;0.00;41.71;car;;2;11.00
3609.00;972103805_0;116.86;12.30;3496.00;1.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.61;113.00;in_as_to_ko.61;0;1102.39;1.12;0.00;23.19;car;;0;0.00
3611.00;28706217_0;94.10;6.80;3386.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.34;225.00;in_ba_to_sl.34;0;1934.94;0.93;0.00;31.49;car;;0;0.00
3612.00;972103805_0;116.86;11.72;3306.00;0.93;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.25;306.00;in_os_to_ko.25;0;2045.29;1.10;0.00;127.69;car;;6;23.00
3612.00;28716808#1_0;754.74;8.16;3323.00;3.85;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.9;289.00;in_ns_to_kl.9;0;2315.58;0.80;0.00;26.07;car;;0;0.00
3614.00;230845886_0;633.12;11.14;2848.00;37.60;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.35;766.00;in_od_to_ba.35;0;2382.14;1.07;0.00;563.77;car;;19;328.00
3615.00;972103805_0;116.86;10.32;3420.00;2.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.139;195.00;in_ns_to_ko.139;0;1398.55;0.95;0.00;62.77;car;;4;13.00
3617.00;972103805_0;116.86;11.33;3423.00;0.81;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.140;194.00;in_ns_to_ko.140;0;1398.55;1.12;0.00;81.46;car;;3;11.00
3621.00;972103805_0;116.86;9.85;3340.00;2.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.79;281.00;in_ba_to_ko.79;0;2114.29;0.89;0.00;65.57;car;;3;15.00
3622.00;972103805_0;116.86;11.36;3343.00;3.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.80;279.00;in_ba_to_ko.80;0;2114.29;1.17;0.00;114.20;car;;2;10.00
3624.00;45494495_0;58.90;9.23;2572.00;13.33;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.33;1052.00;in_od_to_os.33;0;969.96;0.92;0.00;956.28;car;;25;683.00
3624.00;41899283#1_0;148.70;10.92;2854.00;42.88;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.26;770.00;in_od_to_as.26;0;2382.09;1.07;0.00;568.72;car;;18;320.00
3624.00;972103805_0;116.86;10.74;3355.00;2.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.81;269.00;in_ba_to_ko.81;0;2114.29;1.01;0.00;78.18;car;;1;7.00
3626.00;972103805_0;116.86;12.02;3450.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.141;176.00;in_ns_to_ko.141;0;1398.55;1.15;0.00;66.59;car;;4;19.00
3628.00;41899283#1_0;148.70;9.74;3398.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.19;230.00;in_ns_to_as.19;0;2009.37;0.98;0.00;43.69;car;;2;10.00
3630.00;230845886_0;633.12;9.61;2812.00;38.57;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.30;818.00;in_od_to_ba.30;0;2382.14;0.91;0.00;582.23;car;;26;364.00
3630.00;28706217_0;94.10;8.47;3426.00;0.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.35;204.00;in_ba_to_sl.35;0;1934.94;1.09;0.00;39.65;car;;1;5.00
3630.00;972103805_0;116.86;11.69;3473.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.142;157.00;in_ns_to_ko.142;0;1398.55;1.10;0.00;41.37;car;;2;9.00
3631.00;41899283#1_0;148.70;11.57;3495.00;3.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.48;136.00;in_ba_to_as.48;0;1430.78;1.15;0.00;23.22;car;;0;0.00
3632.00;230845886_0;633.12;10.30;2839.00;37.89;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.33;793.00;in_od_to_ba.33;0;2382.14;0.94;0.00;564.27;car;;24;338.00
3633.00;972103805_0;116.86;11.08;3364.00;3.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.82;269.00;in_ba_to_ko.82;0;2114.29;1.06;0.00;87.28;car;;4;21.00
3635.00;972103805_0;116.86;10.78;3383.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.83;252.00;in_ba_to_ko.83;0;2114.29;1.02;0.00;62.93;car;;2;15.00
3638.00;972103805_0;116.86;10.77;3486.00;3.57;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.143;152.00;in_ns_to_ko.143;0;1398.55;0.98;0.00;22.99;car;;0;0.00
3640.00;23156305_0;1264.14;7.89;3278.00;8.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.14;362.00;in_ba_to_gg.14;0;2718.65;0.79;0.00;49.82;car;;1;2.00
3641.00;41899283#1_0;148.70;11.76;3436.00;0.27;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.20;205.00;in_ns_to_as.20;0;2009.37;1.07;0.00;34.59;car;;2;6.00
3642.00;23156305_0;1264.14;10.68;3290.00;4.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.15;352.00;in_ba_to_gg.15;0;2718.65;1.08;0.00;122.58;car;;1;1.00
3643.00;23156305_0;1264.14;10.97;2533.00;9.76;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.19;1110.00;in_od_to_gg.19;0;3669.96;1.02;0.00;784.74;car;;28;429.00
3643.00;23156030#6_0;109.07;10.27;2927.00;2.55;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_od.3;716.00;in_ns_to_od.3;0;2005.01;0.98;0.00;520.39;car;;5;460.00
3644.00;41899283#1_0;148.70;11.14;3444.00;0.83;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.21;200.00;in_ns_to_as.21;0;2009.37;1.08;0.00;31.18;car;;1;2.00
3646.00;23156305_0;1264.14;9.12;3299.00;7.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.16;347.00;in_ba_to_gg.16;0;2718.65;0.87;0.00;64.06;car;;1;9.00
3648.00;23156305_0;1264.14;10.85;3295.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.14;353.00;in_ns_to_gg.14;0;3297.24;1.02;0.00;57.56;car;;2;11.00
3649.00;23156305_0;1264.14;11.82;3367.00;2.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.17;282.00;in_ba_to_gg.17;0;2718.65;1.14;0.00;64.94;car;;1;1.00
3651.00;28716808#1_0;754.74;7.37;3480.00;3.03;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.12;171.00;in_as_to_kl.12;0;1207.92;0.75;0.00;25.24;car;;1;5.00
3652.00;23156390_0;1121.44;10.57;2779.00;30.83;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.29;873.00;in_od_to_br.29;0;3149.31;0.99;0.00;584.53;car;;22;372.00
3653.00;28716808#1_0;754.74;11.30;3407.00;0.86;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.8;246.00;in_os_to_kl.8;0;2042.78;1.06;0.00;70.17;car;;2;8.00
3656.00;23156390_0;1121.44;10.99;2797.00;32.15;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.30;859.00;in_od_to_br.30;0;3149.31;1.01;0.00;574.01;car;;21;356.00
3656.00;28716808#1_0;754.74;9.91;3394.00;0.26;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.10;262.00;in_ns_to_kl.10;0;2315.58;0.95;0.00;41.49;car;;2;12.00
3657.00;972103805_0;116.86;11.45;2581.00;15.93;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.27;1076.00;in_od_to_ko.27;0;2307.67;1.09;0.00;874.79;car;;35;559.00
3657.00;230845886_0;633.12;8.78;2842.00;39.51;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.34;815.00;in_od_to_ba.34;0;2382.14;0.86;0.00;564.14;car;;22;333.00
3658.00;45494495_0;58.90;9.04;3458.00;1.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.43;200.00;in_ba_to_os.43;0;1647.96;0.86;0.00;26.99;car;;0;0.00
3660.00;45494495_0;58.90;11.01;2943.00;38.14;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.50;717.00;in_od_to_os.50;0;969.96;1.02;0.00;631.01;car;;33;335.00
3662.00;23156305_0;1264.14;10.75;3391.00;0.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.18;271.00;in_ba_to_gg.18;0;2718.65;1.06;0.00;39.34;car;;1;8.00
3663.00;972103805_0;116.86;9.76;3511.00;4.37;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.62;152.00;in_as_to_ko.62;0;1102.39;0.88;0.00;38.87;car;;2;21.00
3664.00;23156390_0;1121.44;10.75;2809.00;39.74;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.31;855.00;in_od_to_br.31;0;3149.31;1.07;0.00;588.26;car;;23;363.00
3665.00;972103805_0;116.86;10.04;2584.00;16.64;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.28;1081.00;in_od_to_ko.28;0;2307.67;0.98;0.00;857.99;car;;30;531.00
3665.00;23156030#6_0;109.07;9.15;3564.00;0.04;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.15;101.00;in_os_to_od.15;0;865.51;0.85;0.00;9.08;car;;0;0.00
3666.00;23527526_0;253.75;11.28;3475.00;0.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.43;191.00;in_ba_to_gj.43;0;1755.68;1.03;0.00;36.99;car;;0;0.00
3667.00;45494495_0;58.90;9.98;3501.00;0.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.44;166.00;in_ba_to_os.44;0;1647.96;0.99;0.00;15.63;car;;0;0.00
3669.00;45494495_0;58.90;11.37;3483.00;4.25;23687583_0;5.10;0.00;tripinfo_in_as_to_os.34;186.00;in_as_to_os.34;0;1689.77;1.04;0.00;38.70;car;;2;9.00
3669.00;23527526_0;253.75;10.31;3492.00;0.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.44;177.00;in_ba_to_gj.44;0;1755.68;1.02;0.00;20.30;car;;0;0.00
3673.00;23156305_0;1264.14;11.20;3418.00;1.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.19;255.00;in_ba_to_gg.19;0;2718.65;1.09;0.00;27.04;car;;0;0.00
3674.00;972103805_0;116.86;9.49;3442.00;0.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.84;232.00;in_ba_to_ko.84;0;2114.29;0.92;0.00;23.52;car;;0;0.00
3674.00;41899283#1_0;148.70;11.13;3509.00;3.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.49;165.00;in_ba_to_as.49;0;1430.78;1.06;0.00;43.05;car;;1;9.00
3675.00;23156390_0;1121.44;10.41;2830.00;40.03;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.32;845.00;in_od_to_br.32;0;3149.31;1.04;0.00;569.46;car;;24;349.00
3676.00;41899283#1_0;148.70;10.57;3512.00;3.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.50;164.00;in_ba_to_as.50;0;1430.78;1.04;0.00;39.10;car;;1;10.00
3680.00;23156305_0;1264.14;11.47;2716.00;27.88;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.31;964.00;in_od_to_gg.31;0;3669.96;1.05;0.00;646.42;car;;19;439.00
3680.00;972103805_0;116.86;9.83;3511.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.144;169.00;in_ns_to_ko.144;0;1398.55;0.95;0.00;35.38;car;;2;10.00
3684.00;972103805_0;116.86;10.11;2596.00;17.60;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.29;1088.00;in_od_to_ko.29;0;2307.67;1.02;0.00;872.54;car;;27;529.00
