tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_ba_to_od.18;1299.00;-230845886_0;5.10;0.00;0.76;1550.00;23156030#6_0;109.07;11.04;251.00;2315.50;4.00;1;0.00;42.96;0;tripinfo_wu_ba_to_od.18;car;1.01;
wu_as_to_gj.24;1477.00;23687583_0;5.10;0.00;0.07;1550.00;23527526_0;253.75;10.78;73.00;649.06;0.00;0;0.00;12.51;0;tripinfo_wu_as_to_gj.24;car;0.98;
wu_od_to_os.27;1452.00;803785575#0_0;5.10;0.00;3.58;1551.00;45494495_0;58.90;10.17;99.00;969.96;0.00;0;0.00;8.34;0;tripinfo_wu_od_to_os.27;car;0.97;
wu_os_to_sl.8;1469.00;-45494495_0;5.10;0.00;0.36;1551.00;28706217_0;94.10;8.13;82.00;484.95;22.00;1;0.00;32.03;0;tripinfo_wu_os_to_sl.8;car;0.98;
wu_os_to_gg.5;1218.00;-45494495_0;5.10;0.00;0.65;1552.00;23156305_0;1264.14;9.23;334.00;3034.34;6.00;1;0.00;38.97;0;tripinfo_wu_os_to_gg.5;car;0.94;
wu_ba_to_as.25;1403.00;-230845886_0;5.10;0.00;1.67;1552.00;41899283#1_0;148.70;12.67;149.00;1430.78;1.00;1;0.00;36.56;0;tripinfo_wu_ba_to_as.25;car;1.15;
wu_ba_to_gg.14;1290.00;-230845886_0;5.10;0.00;1.28;1553.00;23156305_0;1264.14;11.44;263.00;2718.65;0.00;0;0.00;33.83;0;tripinfo_wu_ba_to_gg.14;car;1.08;
wu_ba_to_od.17;1296.00;-230845886_0;5.10;0.00;2.82;1554.00;23156030#6_0;109.07;8.95;258.00;2315.50;5.00;1;0.00;27.90;0;tripinfo_wu_ba_to_od.17;car;0.91;
wu_as_to_sl.23;1344.00;23687583_0;5.10;0.00;4.15;1554.00;28706217_0;94.10;8.07;210.00;1976.75;1.00;1;0.00;20.60;0;tripinfo_wu_as_to_sl.23;car;0.97;
wu_od_to_ko.46;1304.00;803785575#0_0;5.10;0.00;0.85;1558.00;972103805_0;116.86;10.67;254.00;2307.67;12.00;2;0.00;38.32;0;tripinfo_wu_od_to_ko.46;car;1.02;
wu_as_to_kl.9;1455.00;23687583_0;5.10;0.00;0.80;1561.00;28716808#1_0;754.74;12.50;106.00;1207.92;0.00;0;0.00;8.62;0;tripinfo_wu_as_to_kl.9;car;1.13;
wu_od_to_as.25;1295.00;803785575#0_0;5.10;0.00;7.58;1563.00;41899283#1_0;148.70;11.12;268.00;2382.09;8.00;1;0.00;62.14;0;tripinfo_wu_od_to_as.25;car;1.05;
wu_ba_to_od.19;1309.00;-230845886_0;5.10;0.00;0.67;1564.00;23156030#6_0;109.07;8.64;255.00;2315.50;0.00;0;0.00;21.18;0;tripinfo_wu_ba_to_od.19;car;0.89;
wu_od_to_ba.23;1236.00;803785575#0_0;5.10;0.00;5.71;1568.00;230845886_0;633.12;7.84;332.00;2382.14;0.00;0;0.00;30.91;0;tripinfo_wu_od_to_ba.23;car;0.71;
wu_od_to_ba.25;1257.00;803785575#0_0;5.10;0.00;0.88;1570.00;230845886_0;633.12;8.40;313.00;2382.14;0.00;0;0.00;49.08;0;tripinfo_wu_od_to_ba.25;car;0.82;
wu_od_to_os.28;1482.00;803785575#0_0;5.10;0.00;5.82;1570.00;45494495_0;58.90;11.37;88.00;969.96;0.00;0;0.00;8.16;0;tripinfo_wu_od_to_os.28;car;1.10;
wu_os_to_od.13;1480.00;-45494495_0;5.10;0.00;0.05;1570.00;23156030#6_0;109.07;11.61;90.00;865.51;4.00;1;0.00;16.67;0;tripinfo_wu_os_to_od.13;car;1.08;
wu_ba_to_as.26;1410.00;-230845886_0;5.10;0.00;0.57;1571.00;41899283#1_0;148.70;11.02;161.00;1430.78;3.00;1;0.00;32.05;0;tripinfo_wu_ba_to_as.26;car;1.01;
wu_ba_to_od.20;1357.00;-230845886_0;5.10;0.00;0.68;1572.00;23156030#6_1;109.07;12.32;215.00;2315.50;0.00;0;0.00;31.35;0;tripinfo_wu_ba_to_od.20;car;1.14;
wu_ba_to_gj.26;1400.00;-230845886_0;5.10;0.00;3.67;1575.00;23527526_0;253.75;12.43;175.00;1755.68;0.00;0;0.00;39.47;0;tripinfo_wu_ba_to_gj.26;car;1.17;
wu_od_to_kl.19;1273.00;803785575#0_0;5.10;0.00;3.79;1577.00;28716808#1_0;754.74;10.22;304.00;2678.40;0.00;0;0.00;59.51;0;tripinfo_wu_od_to_kl.19;car;0.99;
wu_as_to_od.16;1335.00;23687583_0;5.10;0.00;2.15;1579.00;23156030#6_0;109.07;9.63;244.00;2357.31;0.00;0;0.00;17.35;0;tripinfo_wu_as_to_od.16;car;0.94;
wu_os_to_ba.10;1373.00;-45494495_0;5.10;0.00;0.32;1584.00;230845886_0;633.12;11.05;211.00;1746.52;15.00;2;0.00;52.44;0;tripinfo_wu_os_to_ba.10;car;1.00;
wu_ns_to_ba.5;1333.00;-23142338#2_0;5.10;0.00;0.53;1588.00;230845886_0;633.12;11.05;255.00;2340.42;11.00;2;0.00;56.57;0;tripinfo_wu_ns_to_ba.5;car;1.06;
wu_od_to_br.19;1206.00;803785575#0_0;5.10;0.00;0.49;1589.00;23156390_0;1121.44;8.74;383.00;3149.31;6.00;2;0.00;43.30;0;tripinfo_wu_od_to_br.19;car;0.84;
wu_as_to_ko.42;1474.00;23687583_0;5.10;0.00;0.93;1589.00;972103805_0;116.86;9.87;115.00;1102.39;0.00;0;0.00;10.56;0;tripinfo_wu_as_to_ko.42;car;0.96;
wu_ns_to_ba.6;1374.00;-23142338#2_0;5.10;0.00;1.18;1590.00;230845886_0;633.12;11.56;216.00;2340.42;3.00;1;0.00;29.67;0;tripinfo_wu_ns_to_ba.6;car;1.13;
wu_as_to_sl.24;1399.00;23687583_0;5.10;0.00;4.35;1590.00;28706217_0;94.10;8.54;191.00;1976.75;4.00;2;0.00;30.63;0;tripinfo_wu_as_to_sl.24;car;1.14;
wu_od_to_br.20;1230.00;803785575#0_0;5.10;0.00;0.87;1591.00;23156390_0;1121.44;9.73;361.00;3149.31;0.00;0;0.00;47.76;0;tripinfo_wu_od_to_br.20;car;0.91;
wu_od_to_br.21;1239.00;803785575#0_0;5.10;0.00;1.07;1593.00;23156390_0;1121.44;11.51;354.00;3149.31;0.00;0;0.00;91.69;0;tripinfo_wu_od_to_br.21;car;1.09;
wu_ba_to_od.21;1373.00;-230845886_0;5.10;0.00;1.90;1595.00;23156030#6_0;109.07;10.38;222.00;2315.50;0.00;0;0.00;15.47;0;tripinfo_wu_ba_to_od.21;car;1.01;
wu_ns_to_ko.40;1447.00;-23142338#2_0;5.10;0.00;0.64;1596.00;972103805_0;116.86;9.64;149.00;1398.55;0.00;0;0.00;12.57;0;tripinfo_wu_ns_to_ko.40;car;0.93;
wu_ns_to_ko.41;1457.00;-23142338#2_0;5.10;0.00;0.06;1598.00;972103805_0;116.86;11.82;141.00;1398.55;0.00;0;0.00;28.58;0;tripinfo_wu_ns_to_ko.41;car;1.13;
wu_as_to_os.24;1411.00;23687583_0;5.10;0.00;0.27;1600.00;45494495_0;58.90;9.67;189.00;1689.77;0.00;0;0.00;13.87;0;tripinfo_wu_as_to_os.24;car;0.87;
wu_os_to_od.14;1518.00;-45494495_0;5.10;0.00;0.35;1604.00;23156030#6_0;109.07;10.86;86.00;865.51;0.00;0;0.00;7.76;0;tripinfo_wu_os_to_od.14;car;1.00;
wu_od_to_gg.17;1184.00;803785575#0_0;5.10;0.00;0.51;1609.00;23156305_0;1264.14;8.87;425.00;3669.96;0.00;0;0.00;33.92;0;tripinfo_wu_od_to_gg.17;car;0.85;
wu_ba_to_gg.15;1337.00;-230845886_0;5.10;0.00;0.13;1611.00;23156305_0;1264.14;11.04;274.00;2718.65;0.00;0;0.00;48.84;0;tripinfo_wu_ba_to_gg.15;car;1.10;
wu_as_to_sl.25;1402.00;23687583_0;5.10;0.00;5.91;1611.00;28706217_0;94.10;8.37;209.00;1976.75;6.00;1;0.00;28.50;0;tripinfo_wu_as_to_sl.25;car;1.02;
wu_ba_to_gj.27;1428.00;-230845886_0;5.10;0.00;0.68;1611.00;23527526_0;253.75;10.76;183.00;1755.68;1.00;1;0.00;22.79;0;tripinfo_wu_ba_to_gj.27;car;1.00;
wu_ba_to_gj.28;1437.00;-230845886_0;5.10;0.00;0.72;1613.00;23527526_0;253.75;13.05;176.00;1755.68;1.00;1;0.00;41.88;0;tripinfo_wu_ba_to_gj.28;car;1.19;
wu_od_to_gj.9;1298.00;803785575#0_0;5.10;0.00;4.38;1615.00;23527526_0;253.75;10.96;317.00;2706.99;16.00;2;0.00;77.56;0;tripinfo_wu_od_to_gj.9;car;1.02;
wu_od_to_gg.19;1226.00;803785575#0_0;5.10;0.00;3.00;1616.00;23156305_0;1264.14;10.63;390.00;3669.96;3.00;2;0.00;61.30;0;tripinfo_wu_od_to_gg.19;car;1.01;
wu_ns_to_as.6;1337.00;-23142338#2_0;5.10;0.00;0.07;1616.00;41899283#1_0;148.70;8.19;279.00;2009.37;37.00;2;0.00;64.57;0;tripinfo_wu_ns_to_as.6;car;0.85;
wu_od_to_kl.20;1313.00;803785575#0_0;5.10;0.00;0.53;1617.00;28716808#1_0;754.74;9.74;304.00;2678.40;12.00;2;0.00;59.10;0;tripinfo_wu_od_to_kl.20;car;0.99;
wu_od_to_gg.18;1223.00;803785575#0_0;5.10;0.00;0.95;1618.00;23156305_0;1264.14;11.00;395.00;3669.96;7.00;2;0.00;79.40;0;tripinfo_wu_od_to_gg.18;car;1.06;
wu_as_to_gj.25;1520.00;23687583_0;5.10;0.00;0.32;1619.00;23527526_0;253.75;10.64;99.00;649.06;26.00;1;0.00;37.02;0;tripinfo_wu_as_to_gj.25;car;0.96;
wu_as_to_ns.23;1383.00;23687583_0;5.10;0.00;0.13;1621.00;23142338#2_0;290.21;10.95;238.00;1995.73;20.00;3;0.00;54.92;0;tripinfo_wu_as_to_ns.23;car;0.99;
wu_as_to_br.9;1438.00;23687583_0;5.10;0.00;0.73;1621.00;23156390_0;1121.44;9.88;183.00;1694.48;0.00;0;0.00;14.25;0;tripinfo_wu_as_to_br.9;car;0.91;
wu_od_to_ko.47;1362.00;803785575#0_0;5.10;0.00;2.09;1622.00;972103805_0;116.86;9.47;260.00;2307.67;3.00;1;0.00;28.59;0;tripinfo_wu_od_to_ko.47;car;0.95;
wu_as_to_gj.26;1536.00;23687583_0;5.10;0.00;0.24;1622.00;23527526_0;253.75;11.11;86.00;649.06;19.00;1;0.00;31.88;0;tripinfo_wu_as_to_gj.26;car;1.09;
wu_od_to_ko.48;1365.00;803785575#0_0;5.10;0.00;0.90;1624.00;972103805_0;116.86;10.81;259.00;2307.67;2.00;1;0.00;38.62;0;tripinfo_wu_od_to_ko.48;car;1.00;
wu_od_to_ko.49;1375.00;803785575#0_0;5.10;0.00;0.30;1626.00;972103805_0;116.86;10.98;251.00;2307.67;1.00;1;0.00;35.18;0;tripinfo_wu_od_to_ko.49;car;1.02;
wu_as_to_sl.26;1416.00;23687583_0;5.10;0.00;3.95;1627.00;28706217_0;94.10;8.70;211.00;1976.75;0.00;0;0.00;57.18;0;tripinfo_wu_as_to_sl.26;car;1.19;
wu_os_to_od.16;1537.00;-45494495_0;5.10;0.00;0.87;1627.00;23156030#6_0;109.07;10.49;90.00;865.51;0.00;0;0.00;9.55;0;tripinfo_wu_os_to_od.16;car;0.98;
wu_ba_to_as.27;1495.00;-230845886_0;5.10;0.00;0.89;1628.00;41899283#1_0;148.70;11.19;133.00;1430.78;1.00;1;0.00;15.55;0;tripinfo_wu_ba_to_as.27;car;1.10;
wu_os_to_od.15;1527.00;-45494495_0;5.10;0.00;0.80;1629.00;23156030#6_0;109.07;9.22;102.00;865.51;4.00;1;0.00;15.60;0;tripinfo_wu_os_to_od.15;car;0.90;
wu_ns_to_od.3;1412.00;-23142338#2_0;5.10;0.00;0.16;1632.00;23156030#6_0;109.07;11.13;220.00;2005.01;13.00;2;0.00;45.29;0;tripinfo_wu_ns_to_od.3;car;1.11;
wu_os_to_sl.9;1581.00;-45494495_0;5.10;0.00;0.23;1633.00;28706217_0;94.10;8.74;52.00;484.95;0.00;0;0.00;7.23;0;tripinfo_wu_os_to_sl.9;car;1.10;
wu_od_to_br.22;1289.00;803785575#0_0;5.10;0.00;4.54;1634.00;23156390_0;1121.44;9.65;345.00;3149.31;0.00;0;0.00;53.81;0;tripinfo_wu_od_to_br.22;car;0.98;
wu_as_to_gj.27;1571.00;23687583_0;5.10;0.00;0.73;1636.00;23527526_0;253.75;10.44;65.00;649.06;0.00;0;0.00;7.52;0;tripinfo_wu_as_to_gj.27;car;1.04;
wu_od_to_ko.50;1378.00;803785575#0_0;5.10;0.00;3.19;1641.00;972103805_0;116.86;11.35;263.00;2307.67;21.00;2;0.00;54.54;0;tripinfo_wu_od_to_ko.50;car;1.05;
wu_as_to_ba.19;1497.00;23687583_0;5.10;0.00;0.06;1641.00;230845886_0;633.12;9.92;144.00;1356.50;0.00;0;0.00;10.07;0;tripinfo_wu_as_to_ba.19;car;0.91;
wu_od_to_kl.21;1359.00;803785575#0_0;5.10;0.00;0.18;1649.00;28716808#1_0;754.74;10.29;290.00;2678.40;8.00;1;0.00;41.91;0;tripinfo_wu_od_to_kl.21;car;0.98;
wu_od_to_ko.51;1392.00;803785575#0_0;5.10;0.00;0.10;1650.00;972103805_0;116.86;10.38;258.00;2307.67;9.00;1;0.00;32.92;0;tripinfo_wu_od_to_ko.51;car;0.97;
wu_as_to_os.26;1500.00;23687583_0;5.10;0.00;1.16;1656.00;45494495_0;58.90;13.02;156.00;1689.77;0.00;0;0.00;26.12;0;tripinfo_wu_as_to_os.26;car;1.18;
wu_os_to_br.4;1354.00;-45494495_0;5.10;0.00;0.07;1658.00;23156390_0;1121.44;9.89;304.00;2513.69;17.00;2;0.00;74.68;0;tripinfo_wu_os_to_br.4;car;1.00;
wu_od_to_as.26;1404.00;803785575#0_0;5.10;0.00;0.56;1659.00;41899283#1_0;148.70;10.78;255.00;2382.09;0.00;0;0.00;34.86;0;tripinfo_wu_od_to_as.26;car;0.98;
wu_as_to_ns.24;1448.00;23687583_0;5.10;0.00;0.82;1659.00;23142338#2_0;290.21;10.34;211.00;1995.73;7.00;1;0.00;30.76;0;tripinfo_wu_as_to_ns.24;car;1.01;
wu_as_to_os.25;1483.00;23687583_0;5.10;0.00;0.79;1660.00;45494495_0;58.90;10.06;177.00;1689.77;1.00;1;0.00;17.05;0;tripinfo_wu_as_to_os.25;car;0.96;
wu_ba_to_sl.17;1455.00;-230845886_0;5.10;0.00;0.38;1664.00;28706217_0;94.10;7.17;209.00;1934.94;8.00;1;0.00;30.30;0;tripinfo_wu_ba_to_sl.17;car;1.01;
wu_as_to_sl.27;1463.00;23687583_0;5.10;0.00;5.34;1666.00;28706217_0;94.10;8.38;203.00;1976.75;7.00;1;0.00;38.48;0;tripinfo_wu_as_to_sl.27;car;1.12;
wu_as_to_gj.28;1584.00;23687583_0;5.10;0.00;0.10;1666.00;23527526_0;253.75;8.17;82.00;649.06;0.00;0;0.00;8.67;0;tripinfo_wu_as_to_gj.28;car;0.81;
wu_as_to_ba.20;1527.00;23687583_0;5.10;0.00;0.81;1668.00;230845886_0;633.12;12.12;141.00;1356.50;24.00;1;0.00;37.15;0;tripinfo_wu_as_to_ba.20;car;1.18;
wu_as_to_gj.29;1593.00;23687583_0;5.10;0.00;0.22;1668.00;23527526_0;253.75;9.11;75.00;649.06;0.00;0;0.00;11.22;0;tripinfo_wu_as_to_gj.29;car;0.93;
wu_ns_to_sl.1;1465.00;-23142338#2_0;5.10;0.00;0.26;1669.00;28706217_0;94.10;7.63;204.00;1619.36;14.00;3;0.00;41.62;0;tripinfo_wu_ns_to_sl.1;car;1.01;
wu_od_to_br.23;1321.00;803785575#0_0;5.10;0.00;0.46;1670.00;23156390_0;1121.44;10.11;349.00;3149.31;12.00;2;0.00;69.22;0;tripinfo_wu_od_to_br.23;car;1.02;
wu_od_to_br.24;1337.00;803785575#0_0;5.10;0.00;0.57;1672.00;23156390_0;1121.44;11.75;335.00;3149.31;11.00;2;0.00;88.41;0;tripinfo_wu_od_to_br.24;car;1.16;
wu_as_to_ko.43;1524.00;23687583_0;5.10;0.00;0.19;1672.00;972103805_0;116.86;12.15;148.00;1102.39;38.00;2;0.00;64.34;0;tripinfo_wu_as_to_ko.43;car;1.20;
wu_as_to_sl.28;1470.00;23687583_0;5.10;0.00;0.25;1673.00;28706217_0;94.10;7.48;203.00;1976.75;0.00;0;0.00;15.96;0;tripinfo_wu_as_to_sl.28;car;0.98;
wu_as_to_ko.44;1532.00;23687583_0;5.10;0.00;0.55;1673.00;972103805_0;116.86;13.53;141.00;1102.39;34.00;2;0.00;61.54;0;tripinfo_wu_as_to_ko.44;car;1.25;
wu_as_to_gj.30;1596.00;23687583_0;5.10;0.00;0.32;1673.00;23527526_0;253.75;9.09;77.00;649.06;0.00;0;0.00;10.24;0;tripinfo_wu_as_to_gj.30;car;0.89;
wu_od_to_gg.20;1267.00;803785575#0_0;5.10;0.00;0.14;1674.00;23156305_0;1264.14;10.25;407.00;3669.96;0.00;0;0.00;67.18;0;tripinfo_wu_od_to_gg.20;car;0.98;
wu_od_to_br.25;1340.00;803785575#0_0;5.10;0.00;1.88;1674.00;23156390_0;1121.44;11.92;334.00;3149.31;10.00;2;0.00;90.12;0;tripinfo_wu_od_to_br.25;car;1.17;
wu_ns_to_br.2;1255.00;-23142338#2_0;5.10;0.00;0.93;1676.00;23156390_0;1121.44;11.06;421.00;2792.05;151.00;1;0.00;188.49;0;tripinfo_wu_ns_to_br.2;car;1.09;
wu_od_to_gg.21;1270.00;803785575#0_0;5.10;0.00;1.79;1676.00;23156305_0;1264.14;10.84;406.00;3669.96;0.00;0;0.00;99.95;0;tripinfo_wu_od_to_gg.21;car;1.09;
wu_od_to_as.27;1413.00;803785575#0_0;5.10;0.00;0.84;1676.00;41899283#1_0;148.70;9.17;263.00;2382.09;0.00;0;0.00;28.65;0;tripinfo_wu_od_to_as.27;car;0.92;
wu_as_to_ko.45;1542.00;23687583_0;5.10;0.00;2.50;1678.00;972103805_0;116.86;11.39;136.00;1102.39;19.00;2;0.00;39.65;0;tripinfo_wu_as_to_ko.45;car;1.04;
wu_od_to_os.29;1577.00;803785575#0_0;5.10;0.00;0.61;1678.00;45494495_0;58.90;9.36;101.00;969.96;0.00;0;0.00;9.43;0;tripinfo_wu_od_to_os.29;car;0.96;
wu_ns_to_as.7;1406.00;-23142338#2_0;5.10;0.00;0.05;1686.00;41899283#1_0;148.70;8.33;280.00;2009.37;38.00;1;0.00;67.47;0;tripinfo_wu_ns_to_as.7;car;0.86;
wu_ba_to_ko.50;1397.00;-230845886_0;5.10;0.00;0.80;1693.00;972103805_0;116.86;8.61;296.00;2114.29;33.00;1;0.00;60.93;0;tripinfo_wu_ba_to_ko.50;car;0.82;
wu_as_to_gj.31;1621.00;23687583_0;5.10;0.00;0.99;1693.00;23527526_0;253.75;10.80;72.00;649.06;6.00;1;0.00;16.06;0;tripinfo_wu_as_to_gj.31;car;1.07;
wu_ba_to_ko.51;1413.00;-230845886_0;5.10;0.00;1.16;1695.00;972103805_0;116.86;8.87;282.00;2114.29;37.00;2;0.00;71.04;0;tripinfo_wu_ba_to_ko.51;car;0.91;
wu_as_to_os.28;1517.00;23687583_0;5.10;0.00;0.88;1696.00;45494495_0;58.90;10.10;179.00;1689.77;0.00;0;0.00;15.32;0;tripinfo_wu_as_to_os.28;car;0.93;
wu_ns_to_sl.2;1510.00;-23142338#2_0;5.10;0.00;0.78;1700.00;28706217_0;94.10;8.93;190.00;1619.36;16.00;2;0.00;43.64;0;tripinfo_wu_ns_to_sl.2;car;1.12;
wu_os_to_ko.16;1367.00;-45494495_0;5.10;0.00;0.32;1701.00;972103805_0;116.86;8.52;334.00;2045.29;62.00;4;0.00;106.19;0;tripinfo_wu_os_to_ko.16;car;0.86;
wu_od_to_ko.52;1400.00;803785575#0_0;5.10;0.00;0.86;1703.00;972103805_0;116.86;10.21;303.00;2307.67;22.00;2;0.00;74.92;0;tripinfo_wu_od_to_ko.52;car;0.96;
wu_as_to_ns.25;1459.00;23687583_0;5.10;0.00;2.72;1704.00;23142338#2_0;290.21;10.43;245.00;1995.73;37.00;2;0.00;66.61;0;tripinfo_wu_as_to_ns.25;car;1.02;
wu_as_to_os.27;1512.00;23687583_0;5.10;0.00;1.19;1706.00;45494495_0;58.90;8.61;194.00;1689.77;2.00;1;0.00;22.32;0;tripinfo_wu_as_to_os.27;car;0.89;
wu_od_to_gg.22;1343.00;803785575#0_0;5.10;0.00;4.42;1708.00;23156305_0;1264.14;11.40;365.00;3669.96;8.00;2;0.00;61.79;0;tripinfo_wu_od_to_gg.22;car;1.10;
wu_ba_to_os.25;1521.00;-230845886_0;5.10;0.00;0.22;1708.00;45494495_0;58.90;10.17;187.00;1647.96;6.00;1;0.00;31.85;0;tripinfo_wu_ba_to_os.25;car;0.96;
wu_as_to_ko.46;1545.00;23687583_0;5.10;0.00;0.97;1708.00;972103805_0;116.86;9.37;163.00;1102.39;30.00;2;0.00;52.17;0;tripinfo_wu_as_to_ko.46;car;0.90;
wu_ns_to_ko.42;1538.00;-23142338#2_0;5.10;0.00;0.42;1711.00;972103805_0;116.86;9.41;173.00;1398.55;4.00;2;0.00;26.11;0;tripinfo_wu_ns_to_ko.42;car;0.86;
wu_od_to_as.28;1449.00;803785575#0_0;5.10;0.00;0.67;1712.00;41899283#1_0;148.70;10.85;263.00;2382.09;0.00;0;0.00;54.34;0;tripinfo_wu_od_to_as.28;car;1.03;
wu_od_to_as.29;1473.00;803785575#0_0;5.10;0.00;2.90;1715.00;41899283#1_0;148.70;11.39;242.00;2382.09;0.00;0;0.00;44.40;0;tripinfo_wu_od_to_as.29;car;1.09;
wu_ba_to_os.26;1537.00;-230845886_0;5.10;0.00;0.41;1716.00;45494495_0;58.90;9.79;179.00;1647.96;0.00;0;0.00;16.29;0;tripinfo_wu_ba_to_os.26;car;0.92;
wu_od_to_ko.53;1408.00;803785575#0_0;5.10;0.00;0.21;1728.00;972103805_0;116.86;8.63;320.00;2307.67;26.00;2;0.00;56.72;0;tripinfo_wu_od_to_ko.53;car;0.83;
wu_od_to_ko.54;1439.00;803785575#0_0;5.10;0.00;0.16;1730.00;972103805_0;116.86;9.66;291.00;2307.67;15.00;1;0.00;51.88;0;tripinfo_wu_od_to_ko.54;car;0.92;
wu_od_to_ko.55;1465.00;803785575#0_0;5.10;0.00;0.12;1732.00;972103805_0;116.86;10.55;267.00;2307.67;8.00;1;0.00;58.95;0;tripinfo_wu_od_to_ko.55;car;1.06;
wu_ba_to_gj.29;1532.00;-230845886_0;5.10;0.00;0.98;1733.00;23527526_0;253.75;10.17;201.00;1755.68;0.00;0;0.00;26.60;0;tripinfo_wu_ba_to_gj.29;car;0.92;
wu_os_to_sl.10;1673.00;-45494495_0;5.10;0.00;0.50;1734.00;28706217_0;94.10;7.50;61.00;484.95;0.00;0;0.00;10.20;0;tripinfo_wu_os_to_sl.10;car;0.96;
wu_os_to_od.17;1649.00;-45494495_0;5.10;0.00;0.95;1736.00;23156030#6_0;109.07;12.15;87.00;865.51;5.00;1;0.00;17.73;0;tripinfo_wu_os_to_od.17;car;1.13;
wu_as_to_ba.21;1581.00;23687583_0;5.10;0.00;0.86;1742.00;230845886_0;633.12;8.43;161.00;1356.50;2.00;1;0.00;17.12;0;tripinfo_wu_as_to_ba.21;car;0.85;
wu_ba_to_as.28;1596.00;-230845886_0;5.10;0.00;2.86;1742.00;41899283#1_0;148.70;10.60;146.00;1430.78;0.00;0;0.00;15.37;0;tripinfo_wu_ba_to_as.28;car;1.00;
wu_ba_to_os.27;1579.00;-230845886_0;5.10;0.00;0.65;1744.00;45494495_0;58.90;10.24;165.00;1647.96;0.00;0;0.00;16.44;0;tripinfo_wu_ba_to_os.27;car;1.00;
wu_as_to_ko.47;1629.00;23687583_0;5.10;0.00;0.02;1745.00;972103805_0;116.86;10.12;116.00;1102.39;0.00;0;0.00;10.49;0;tripinfo_wu_as_to_ko.47;car;0.95;
wu_as_to_os.29;1566.00;23687583_0;5.10;0.00;0.58;1747.00;45494495_0;58.90;9.46;181.00;1689.77;0.00;0;0.00;17.46;0;tripinfo_wu_as_to_os.29;car;0.93;
wu_od_to_ba.26;1519.00;803785575#0_0;5.10;0.00;1.04;1752.00;230845886_0;633.12;10.46;233.00;2382.14;0.00;0;0.00;24.06;0;tripinfo_wu_od_to_ba.26;car;1.03;
wu_ba_to_gj.30;1561.00;-230845886_0;5.10;0.00;0.30;1752.00;23527526_0;253.75;8.93;191.00;1755.68;0.00;0;0.00;15.44;0;tripinfo_wu_ba_to_gj.30;car;0.91;
wu_od_to_ba.27;1542.00;803785575#0_0;5.10;0.00;0.60;1754.00;230845886_0;633.12;11.52;212.00;2382.14;0.00;0;0.00;15.05;0;tripinfo_wu_od_to_ba.27;car;1.09;
wu_as_to_gj.32;1678.00;23687583_0;5.10;0.00;0.89;1759.00;23527526_0;253.75;8.52;81.00;649.06;3.00;1;0.00;13.89;0;tripinfo_wu_as_to_gj.32;car;0.88;
wu_od_to_ko.56;1470.00;803785575#0_0;5.10;0.00;0.18;1765.00;972103805_0;116.86;8.37;295.00;2307.67;14.00;1;0.00;40.62;0;tripinfo_wu_od_to_ko.56;car;0.86;
wu_od_to_os.30;1671.00;803785575#0_0;5.10;0.00;1.44;1766.00;45494495_0;58.90;11.30;95.00;969.96;0.00;0;0.00;9.08;0;tripinfo_wu_od_to_os.30;car;1.02;
wu_od_to_ko.57;1476.00;803785575#0_0;5.10;0.00;3.83;1767.00;972103805_0;116.86;9.97;291.00;2307.67;12.00;1;0.00;59.17;0;tripinfo_wu_od_to_ko.57;car;0.95;
wu_od_to_ko.58;1479.00;803785575#0_0;5.10;0.00;3.06;1769.00;972103805_0;116.86;10.75;290.00;2307.67;10.00;2;0.00;86.79;0;tripinfo_wu_od_to_ko.58;car;1.08;
wu_as_to_ko.48;1654.00;23687583_0;5.10;0.00;0.77;1773.00;972103805_0;116.86;10.89;119.00;1102.39;11.00;1;0.00;24.83;0;tripinfo_wu_as_to_ko.48;car;1.06;
wu_od_to_gj.10;1427.00;803785575#0_0;5.10;0.00;0.45;1776.00;23527526_0;253.75;8.35;349.00;2706.99;0.00;0;0.00;29.14;0;tripinfo_wu_od_to_gj.10;car;0.77;
wu_od_to_ko.59;1498.00;803785575#0_0;5.10;0.00;0.51;1778.00;972103805_0;116.86;10.81;280.00;2307.67;16.00;2;0.00;57.79;0;tripinfo_wu_od_to_ko.59;car;0.99;
wu_od_to_ko.60;1513.00;803785575#0_0;5.10;0.00;0.82;1780.00;972103805_0;116.86;11.51;267.00;2307.67;13.00;2;0.00;61.05;0;tripinfo_wu_od_to_ko.60;car;1.07;
wu_od_to_ko.61;1522.00;803785575#0_0;5.10;0.00;3.33;1782.00;972103805_0;116.86;11.80;260.00;2307.67;12.00;2;0.00;59.80;0;tripinfo_wu_od_to_ko.61;car;1.10;
wu_as_to_od.17;1539.00;23687583_0;5.10;0.00;3.16;1782.00;23156030#6_0;109.07;10.34;243.00;2357.31;16.00;1;0.00;38.53;0;tripinfo_wu_as_to_od.17;car;1.04;
