tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2024.00;45494495_0;58.90;10.88;1866.00;1.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.31;158.00;wu_ba_to_os.31;0;1647.96;1.03;0.00;12.59;car;;0;0.00
2028.00;23156305_0;1264.14;11.45;1689.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.5;339.00;wu_ns_to_gg.5;0;3297.24;1.09;0.00;63.19;car;;2;11.00
2028.00;23156030#6_0;109.07;11.95;1939.00;0.00;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.19;89.00;wu_os_to_od.19;0;865.51;1.10;0.00;17.74;car;;1;5.00
2029.00;23156305_0;1264.14;12.15;1709.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.6;320.00;wu_ns_to_gg.6;0;3297.24;1.15;0.00;59.37;car;;2;7.00
2029.00;28706217_0;94.10;7.61;1813.00;2.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.20;216.00;wu_ba_to_sl.20;0;1934.94;0.95;0.00;26.56;car;;0;0.00
2037.00;23156030#6_0;109.07;10.45;1790.00;4.29;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.22;247.00;wu_as_to_od.22;0;2357.31;0.98;0.00;30.92;car;;1;7.00
2041.00;41899283#1_0;148.70;11.70;1844.00;1.79;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.15;197.00;wu_os_to_as.15;0;1746.47;1.16;0.00;60.08;car;;0;0.00
2044.00;230845886_0;633.12;8.55;1750.00;0.93;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.31;294.00;wu_od_to_ba.31;0;2382.14;0.81;0.00;26.98;car;;0;0.00
2044.00;41899283#1_0;148.70;10.66;1873.00;2.67;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.16;171.00;wu_os_to_as.16;0;1746.47;1.08;0.00;23.34;car;;0;0.00
2046.00;230845886_0;633.12;10.66;1812.00;0.20;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.32;234.00;wu_od_to_ba.32;0;2382.14;1.01;0.00;20.19;car;;0;0.00
2047.00;23156305_0;1264.14;10.92;1652.00;0.39;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.28;395.00;wu_od_to_gg.28;0;3669.96;0.99;0.00;57.99;car;;2;11.00
2047.00;972103805_0;116.86;8.66;1740.00;0.04;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.67;307.00;wu_od_to_ko.67;0;2307.67;0.84;0.00;46.81;car;;2;10.00
2051.00;23156390_0;1121.44;10.74;1821.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.2;230.00;wu_ba_to_br.2;0;2198.00;0.99;0.00;28.92;car;;1;3.00
2053.00;41899283#1_0;148.70;11.35;1826.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.32;227.00;wu_od_to_as.32;0;2382.09;1.05;0.00;20.96;car;;0;0.00
2057.00;28716808#1_0;754.74;10.73;1785.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.23;272.00;wu_od_to_kl.23;0;2678.40;1.07;0.00;45.98;car;;0;0.00
2060.00;972103805_0;116.86;11.10;1853.00;0.53;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.64;207.00;wu_ba_to_ko.64;0;2114.29;1.06;0.00;25.61;car;;0;0.00
2065.00;23156030#6_0;109.07;8.47;1804.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.24;261.00;wu_ba_to_od.24;0;2315.50;0.87;0.00;20.67;car;;0;0.00
2065.00;28706217_0;94.10;6.75;1973.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.2;92.00;wu_od_to_sl.2;0;747.33;0.87;0.00;8.00;car;;0;0.00
2068.00;45494495_0;58.90;10.25;1966.00;0.01;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.37;102.00;wu_od_to_os.37;0;969.96;0.94;0.00;8.50;car;;0;0.00
2074.00;23527526_0;253.75;9.64;1997.00;1.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.39;77.00;wu_as_to_gj.39;0;649.06;0.88;0.00;8.96;car;;0;0.00
2075.00;45494495_0;58.90;11.54;1904.00;0.11;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.32;171.00;wu_ba_to_os.32;0;1647.96;1.13;0.00;39.24;car;;0;0.00
2076.00;23156390_0;1121.44;12.34;1925.00;0.92;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.10;151.00;wu_as_to_br.10;0;1694.48;1.16;0.00;19.41;car;;1;1.00
2077.00;23142338#2_0;290.21;10.46;1845.00;3.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.30;232.00;wu_as_to_ns.30;0;1995.73;0.96;0.00;43.29;car;;2;13.00
2078.00;28706217_0;94.10;8.92;1858.00;0.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.37;220.00;wu_as_to_sl.37;0;1976.75;1.09;0.00;51.73;car;;2;22.00
2082.00;45494495_0;58.90;11.20;1989.00;4.30;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.38;93.00;wu_od_to_os.38;0;969.96;1.04;0.00;8.12;car;;0;0.00
2084.00;28706217_0;94.10;8.05;1878.00;0.36;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.21;206.00;wu_ba_to_sl.21;0;1934.94;0.98;0.00;22.18;car;;0;0.00
2085.00;45494495_0;58.90;10.25;1898.00;0.42;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.33;187.00;wu_as_to_os.33;0;1689.77;0.95;0.00;26.30;car;;0;0.00
2089.00;23142338#2_0;290.21;9.48;1861.00;2.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.31;228.00;wu_as_to_ns.31;0;1995.73;0.90;0.00;26.25;car;;1;2.00
2091.00;45494495_0;58.90;11.09;1999.00;0.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.39;92.00;wu_od_to_os.39;0;969.96;1.06;0.00;9.28;car;;0;0.00
2094.00;23527526_0;253.75;11.04;2018.00;0.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.0;76.00;in_as_to_gj.0;0;649.06;1.02;0.00;18.29;car;;1;4.00
2096.00;23142338#2_0;290.21;9.81;1879.00;2.19;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.32;217.00;wu_as_to_ns.32;0;1995.73;0.98;0.00;31.03;car;;1;6.00
2100.00;41899283#1_0;148.70;9.23;1932.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.38;168.00;wu_ba_to_as.38;0;1430.78;0.93;0.00;27.91;car;;1;6.00
2101.00;972103805_0;116.86;9.27;1968.00;0.10;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.54;133.00;wu_as_to_ko.54;0;1102.39;0.94;0.00;27.14;car;;1;13.00
2104.00;972103805_0;116.86;9.84;1990.00;0.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.55;114.00;wu_as_to_ko.55;0;1102.39;0.96;0.00;10.49;car;;0;0.00
2105.00;45494495_0;58.90;10.61;2009.00;4.23;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.0;96.00;in_od_to_os.0;0;969.96;1.00;0.00;8.37;car;;0;0.00
2105.00;23527526_0;253.75;10.55;2028.00;1.62;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.1;77.00;in_as_to_gj.1;0;649.06;0.96;0.00;14.65;car;;0;0.00
2106.00;972103805_0;116.86;10.40;1835.00;0.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.68;271.00;wu_od_to_ko.68;0;2307.67;0.99;0.00;50.18;car;;3;15.00
2108.00;972103805_0;116.86;12.59;1850.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.69;258.00;wu_od_to_ko.69;0;2307.67;1.16;0.00;68.42;car;;3;11.00
2110.00;972103805_0;116.86;12.47;1853.00;1.93;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.70;257.00;wu_od_to_ko.70;0;2307.67;1.21;0.00;74.58;car;;3;8.00
2111.00;41899283#1_0;148.70;11.71;1967.00;0.15;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.39;144.00;wu_ba_to_as.39;0;1430.78;1.10;0.00;26.15;car;;2;4.00
2111.00;45494495_0;58.90;9.95;2012.00;3.09;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.1;99.00;in_od_to_os.1;0;969.96;1.01;0.00;11.60;car;;0;0.00
2116.00;45494495_0;58.90;8.77;1912.00;2.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.33;204.00;wu_ba_to_os.33;0;1647.96;0.81;0.00;20.60;car;;1;1.00
2119.00;23142338#2_0;290.21;10.92;1918.00;2.38;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.33;201.00;wu_as_to_ns.33;0;1995.73;1.03;0.00;24.04;car;;1;1.00
2120.00;972103805_0;116.86;11.22;1990.00;0.44;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.45;130.00;wu_ns_to_ko.45;0;1398.55;1.04;0.00;8.75;car;;0;0.00
2122.00;972103805_0;116.86;12.56;2007.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.46;115.00;wu_ns_to_ko.46;0;1398.55;1.19;0.00;9.21;car;;0;0.00
2123.00;23527526_0;253.75;12.34;1911.00;0.30;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.7;212.00;wu_os_to_gj.7;0;2071.37;1.12;0.00;43.98;car;;3;8.00
2124.00;23156390_0;1121.44;10.19;1851.00;2.52;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.7;273.00;wu_os_to_br.7;0;2513.69;0.93;0.00;28.11;car;;0;0.00
2126.00;45494495_0;58.90;10.24;1963.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.34;163.00;wu_ba_to_os.34;0;1647.96;1.00;0.00;13.29;car;;0;0.00
2128.00;45494495_0;58.90;10.98;1955.00;0.05;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.34;173.00;wu_as_to_os.34;0;1689.77;1.04;0.00;26.16;car;;1;7.00
2131.00;972103805_0;116.86;13.41;1919.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.65;212.00;wu_ba_to_ko.65;0;2114.29;1.21;0.00;52.98;car;;2;2.00
2132.00;23156030#6_0;109.07;12.05;1900.00;0.55;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.25;232.00;wu_ba_to_od.25;0;2315.50;1.17;0.00;53.87;car;;0;0.00
2146.00;28716808#1_0;754.74;10.41;2015.00;0.93;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.0;131.00;in_as_to_kl.0;0;1207.92;1.02;0.00;22.88;car;;1;7.00
2147.00;23156305_0;1264.14;8.87;1760.00;0.58;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.9;387.00;wu_os_to_gg.9;0;3034.34;0.81;0.00;46.86;car;;1;8.00
2147.00;45494495_0;58.90;10.24;2046.00;8.30;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.2;101.00;in_od_to_os.2;0;969.96;0.97;0.00;10.44;car;;0;0.00
2148.00;23527526_0;253.75;10.88;1942.00;2.42;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.8;206.00;wu_os_to_gj.8;0;2071.37;1.01;0.00;19.71;car;;0;0.00
2149.00;23156305_0;1264.14;10.73;1709.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.29;440.00;wu_od_to_gg.29;0;3669.96;1.02;0.00;113.35;car;;2;9.00
2149.00;45494495_0;58.90;10.25;2049.00;11.26;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.3;100.00;in_od_to_os.3;0;969.96;0.99;0.00;10.85;car;;0;0.00
2150.00;972103805_0;116.86;10.46;2005.00;0.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.0;145.00;in_as_to_ko.0;0;1102.39;1.00;0.00;45.15;car;;2;27.00
2151.00;28706217_0;94.10;6.48;1884.00;2.15;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.22;267.00;wu_ba_to_sl.22;0;1934.94;0.85;0.00;55.26;car;;1;25.00
2158.00;23527526_0;253.75;9.47;2080.00;3.32;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.2;78.00;in_as_to_gj.2;0;649.06;0.86;0.00;8.79;car;;0;0.00
2161.00;972103805_0;116.86;11.31;1841.00;0.59;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.19;320.00;wu_os_to_ko.19;0;2045.29;1.08;0.00;138.64;car;;5;88.00
2163.00;972103805_0;116.86;11.46;1922.00;0.70;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.71;241.00;wu_od_to_ko.71;0;2307.67;1.05;0.00;32.64;car;;1;6.00
2166.00;972103805_0;116.86;11.99;1925.00;3.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.72;241.00;wu_od_to_ko.72;0;2307.67;1.10;0.00;41.04;car;;1;4.00
2167.00;28706217_0;94.10;8.52;1887.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.23;280.00;wu_ba_to_sl.23;0;1934.94;1.14;0.00;121.54;car;;2;43.00
2170.00;45494495_0;58.90;9.32;2067.00;12.53;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.4;103.00;in_od_to_os.4;0;969.96;0.93;0.00;8.49;car;;0;0.00
2172.00;23527526_0;253.75;11.89;2106.00;2.17;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.3;66.00;in_as_to_gj.3;0;649.06;1.08;0.00;10.66;car;;0;0.00
2173.00;28706217_0;94.10;7.55;1890.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.38;283.00;wu_as_to_sl.38;0;1976.75;0.96;0.00;92.32;car;;4;48.00
2174.00;23156030#6_0;109.07;9.15;1909.00;0.10;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.26;265.00;wu_ba_to_od.26;0;2315.50;0.86;0.00;20.51;car;;0;0.00
2174.00;230845886_0;633.12;11.59;2034.00;0.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.0;140.00;in_as_to_ba.0;0;1356.50;1.06;0.00;24.26;car;;1;5.00
2182.00;23156030#6_0;109.07;9.59;2091.00;0.44;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.0;91.00;in_os_to_od.0;0;865.51;0.97;0.00;10.22;car;;0;0.00
2183.00;972103805_0;116.86;10.17;2023.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.0;160.00;in_ns_to_ko.0;0;1398.55;0.96;0.00;27.91;car;;1;9.00
2185.00;230845886_0;633.12;10.81;1936.00;0.08;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.33;249.00;wu_od_to_ba.33;0;2382.14;1.01;0.00;36.30;car;;0;0.00
2185.00;972103805_0;116.86;12.10;2040.00;0.71;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.1;145.00;in_ns_to_ko.1;0;1398.55;1.19;0.00;38.43;car;;1;3.00
2186.00;23156305_0;1264.14;8.75;1761.00;0.66;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.30;425.00;wu_od_to_gg.30;0;3669.96;0.88;0.00;46.75;car;;0;0.00
2187.00;972103805_0;116.86;11.24;1933.00;0.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.73;254.00;wu_od_to_ko.73;0;2307.67;1.07;0.00;48.21;car;;1;16.00
2188.00;230845886_0;633.12;10.91;2011.00;1.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.13;177.00;wu_os_to_ba.13;0;1746.52;1.02;0.00;21.64;car;;0;0.00
2189.00;41899283#1_0;148.70;11.67;2029.00;2.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.0;160.00;in_ba_to_as.0;0;1430.78;1.05;0.00;36.74;car;;0;0.00
2190.00;45494495_0;58.90;11.94;2097.00;20.24;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.6;93.00;in_od_to_os.6;0;969.96;1.18;0.00;18.59;car;;0;0.00
2195.00;45494495_0;58.90;10.46;2012.00;0.02;23687583_0;5.10;0.00;tripinfo_in_as_to_os.0;183.00;in_as_to_os.0;0;1689.77;0.97;0.00;26.38;car;;1;8.00
2196.00;23142338#2_0;290.21;11.50;2003.00;0.25;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.0;193.00;in_od_to_ns.0;0;1928.29;1.11;0.00;24.82;car;;1;6.00
2197.00;23156030#6_0;109.07;9.63;1938.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.27;259.00;wu_ba_to_od.27;0;2315.50;0.88;0.00;21.18;car;;0;0.00
2198.00;972103805_0;116.86;9.10;1923.00;2.99;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.66;275.00;wu_ba_to_ko.66;0;2114.29;0.84;0.00;47.29;car;;2;15.00
2200.00;23156030#6_0;109.07;10.63;2111.00;3.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.1;89.00;in_os_to_od.1;0;865.51;0.97;0.00;8.15;car;;0;0.00
2201.00;45494495_0;58.90;9.99;2026.00;2.11;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.0;175.00;in_ba_to_os.0;0;1647.96;0.95;0.00;18.20;car;;0;0.00
2203.00;972103805_0;116.86;11.19;1946.00;0.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.74;257.00;wu_od_to_ko.74;0;2307.67;1.04;0.00;45.68;car;;2;15.00
2205.00;41899283#1_0;148.70;12.16;2047.00;2.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.2;158.00;in_ba_to_as.2;0;1430.78;1.19;0.00;48.00;car;;0;0.00
2205.00;45494495_0;58.90;8.82;2082.00;17.10;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.5;123.00;in_od_to_os.5;0;969.96;0.80;0.00;13.37;car;;0;0.00
2206.00;28706217_0;94.10;7.55;1915.00;0.92;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.39;291.00;wu_as_to_sl.39;0;1976.75;0.95;0.00;98.40;car;;4;56.00
2207.00;45494495_0;58.90;10.46;2025.00;0.56;23687583_0;5.10;0.00;tripinfo_in_as_to_os.1;182.00;in_as_to_os.1;0;1689.77;1.05;0.00;35.69;car;;2;7.00
2207.00;972103805_0;116.86;9.62;2062.00;8.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.1;145.00;in_as_to_ko.1;0;1102.39;0.90;0.00;34.10;car;;1;15.00
2208.00;23156030#6_0;109.07;10.00;2120.00;5.11;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.2;88.00;in_os_to_od.2;0;865.51;0.97;0.00;7.79;car;;0;0.00
2209.00;972103805_0;116.86;12.56;2071.00;8.56;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.2;138.00;in_as_to_ko.2;0;1102.39;1.14;0.00;49.85;car;;1;14.00
2211.00;23156305_0;1264.14;9.50;2022.00;0.24;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.0;189.00;in_as_to_gg.0;0;1600.87;0.87;0.00;21.68;car;;1;1.00
2211.00;41899283#1_0;148.70;9.66;2038.00;2.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.1;173.00;in_ba_to_as.1;0;1430.78;0.91;0.00;29.96;car;;1;8.00
2212.00;972103805_0;116.86;11.01;1951.00;0.09;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.75;261.00;wu_od_to_ko.75;0;2307.67;1.00;0.00;41.57;car;;3;10.00
2212.00;45494495_0;58.90;8.90;2100.00;19.89;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.7;112.00;in_od_to_os.7;0;969.96;0.86;0.00;9.76;car;;0;0.00
2214.00;972103805_0;116.86;12.65;2061.00;1.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.2;153.00;in_ns_to_ko.2;0;1398.55;1.15;0.00;42.67;car;;2;6.00
2214.00;230845886_0;633.12;11.35;2074.00;7.27;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.1;140.00;in_as_to_ba.1;0;1356.50;1.07;0.00;25.13;car;;1;5.00
2215.00;41899283#1_0;148.70;11.20;2050.00;0.95;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.3;165.00;in_ba_to_as.3;0;1430.78;1.03;0.00;38.92;car;;1;2.00
2215.00;45494495_0;58.90;9.10;2112.00;22.09;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.8;103.00;in_od_to_os.8;0;969.96;0.93;0.00;8.83;car;;0;0.00
2218.00;45494495_0;58.90;9.39;2118.00;26.61;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.9;100.00;in_od_to_os.9;0;969.96;0.96;0.00;8.03;car;;0;0.00
2219.00;23156305_0;1264.14;11.64;1876.00;0.01;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.31;343.00;wu_od_to_gg.31;0;3669.96;1.07;0.00;31.91;car;;0;0.00
2219.00;972103805_0;116.86;9.63;1979.00;0.47;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.67;240.00;wu_ba_to_ko.67;0;2114.29;0.89;0.00;24.26;car;;1;1.00
2220.00;45494495_0;58.90;10.28;2045.00;0.01;23687583_0;5.10;0.00;tripinfo_in_as_to_os.2;175.00;in_as_to_os.2;0;1689.77;0.99;0.00;20.52;car;;0;0.00
2221.00;28706217_0;94.10;7.76;1915.00;0.10;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.24;306.00;wu_ba_to_sl.24;0;1934.94;1.07;0.00;137.90;car;;5;59.00
2223.00;23142338#2_0;290.21;11.95;2018.00;0.85;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.1;205.00;in_od_to_ns.1;0;1928.29;1.13;0.00;39.30;car;;1;16.00
2224.00;230845886_0;633.12;10.56;2083.00;1.48;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.2;141.00;in_as_to_ba.2;0;1356.50;0.96;0.00;13.59;car;;0;0.00
2226.00;28716808#1_0;754.74;8.59;1890.00;0.66;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.24;336.00;wu_od_to_kl.24;0;2678.40;0.85;0.00;50.42;car;;3;5.00
2226.00;45494495_0;58.90;10.89;2136.00;30.82;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.10;90.00;in_od_to_os.10;0;969.96;1.06;0.00;7.38;car;;0;0.00
2227.00;28706217_0;94.10;7.22;2114.00;4.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.0;113.00;in_os_to_sl.0;0;484.95;0.92;0.00;59.34;car;;3;41.00
2228.00;23156030#6_0;109.07;11.16;1971.00;1.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.23;257.00;wu_as_to_od.23;0;2357.31;1.01;0.00;46.82;car;;3;16.00
2228.00;972103805_0;116.86;10.15;2067.00;4.74;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.3;161.00;in_ns_to_ko.3;0;1398.55;0.93;0.00;24.29;car;;1;7.00
2230.00;23142338#2_0;290.21;10.96;2024.00;3.76;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.0;206.00;in_os_to_ns.0;0;1665.91;1.03;0.00;47.81;car;;1;14.00
2230.00;972103805_0;116.86;12.70;2070.00;7.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.4;160.00;in_ns_to_ko.4;0;1398.55;1.19;0.00;53.46;car;;1;7.00
2231.00;45494495_0;58.90;10.59;2065.00;5.15;23687583_0;5.10;0.00;tripinfo_in_as_to_os.3;166.00;in_as_to_os.3;0;1689.77;1.02;0.00;16.32;car;;0;0.00
2236.00;41899283#1_0;148.70;10.65;1986.00;3.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.33;250.00;wu_od_to_as.33;0;2382.09;1.04;0.00;42.39;car;;2;15.00
2237.00;23156305_0;1264.14;10.65;1899.00;0.35;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.7;338.00;wu_ns_to_gg.7;0;3297.24;0.97;0.00;30.37;car;;0;0.00
2237.00;972103805_0;116.86;8.76;2093.00;2.03;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.3;144.00;in_as_to_ko.3;0;1102.39;0.88;0.00;31.17;car;;1;15.00
2239.00;972103805_0;116.86;10.29;2103.00;1.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.4;136.00;in_as_to_ko.4;0;1102.39;0.95;0.00;31.47;car;;1;15.00
2241.00;41899283#1_0;148.70;10.75;2059.00;0.77;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.0;182.00;in_os_to_as.0;0;1746.47;0.99;0.00;22.19;car;;1;1.00
2241.00;972103805_0;116.86;11.10;2114.00;0.78;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.5;127.00;in_as_to_ko.5;0;1102.39;1.04;0.00;31.14;car;;1;13.00
2244.00;972103805_0;116.86;9.23;1999.00;0.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.68;245.00;wu_ba_to_ko.68;0;2114.29;0.94;0.00;41.35;car;;3;10.00
2246.00;972103805_0;116.86;10.40;2017.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.0;229.00;in_ba_to_ko.0;0;2114.29;0.98;0.00;32.19;car;;1;3.00
2248.00;972103805_0;116.86;12.83;2023.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.1;225.00;in_ba_to_ko.1;0;2114.29;1.23;0.00;67.42;car;;2;10.00
2252.00;972103805_0;116.86;9.59;2073.00;0.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.5;179.00;in_ns_to_ko.5;0;1398.55;0.93;0.00;42.87;car;;3;17.00
2254.00;972103805_0;116.86;10.61;2077.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.6;177.00;in_ns_to_ko.6;0;1398.55;1.03;0.00;54.32;car;;3;14.00
2255.00;41899283#1_0;148.70;11.08;2098.00;0.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.4;157.00;in_ba_to_as.4;0;1430.78;1.01;0.00;29.02;car;;1;9.00
2257.00;230845886_0;633.12;13.48;2025.00;0.02;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.0;232.00;in_od_to_ba.0;0;2382.14;1.23;0.00;55.74;car;;1;20.00
2258.00;972103805_0;116.86;9.22;2132.00;3.49;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.6;126.00;in_as_to_ko.6;0;1102.39;0.86;0.00;9.76;car;;0;0.00
2260.00;23527526_0;253.75;9.28;2041.00;4.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.0;219.00;in_ba_to_gj.0;0;1755.68;0.85;0.00;32.87;car;;2;6.00
2260.00;972103805_0;116.86;11.52;2138.00;1.98;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.7;122.00;in_as_to_ko.7;0;1102.39;1.05;0.00;26.36;car;;0;0.00
