tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2723.00;972103805_0;116.86;10.52;2584.00;1.22;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.21;139.00;in_as_to_ko.21;0;1102.39;0.96;0.00;34.85;car;;1;12.00
2725.00;972103805_0;116.86;10.51;2602.00;3.35;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.22;123.00;in_as_to_ko.22;0;1102.39;1.04;0.00;26.18;car;;1;9.00
2727.00;45494495_0;58.90;10.94;2497.00;12.38;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.30;230.00;in_od_to_os.30;0;969.96;1.03;0.00;145.48;car;;8;59.00
2727.00;972103805_0;116.86;12.23;2590.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.55;137.00;in_ns_to_ko.55;0;1398.55;1.11;0.00;23.26;car;;1;8.00
2729.00;972103805_0;116.86;12.62;2335.00;25.46;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.16;394.00;in_od_to_ko.16;0;2307.67;1.23;0.00;214.59;car;;7;139.00
2729.00;23142338#2_0;290.21;10.93;2500.00;3.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.11;229.00;in_as_to_ns.11;0;1995.73;1.00;0.00;46.74;car;;3;10.00
2729.00;45494495_0;58.90;10.73;2537.00;0.28;23687583_0;5.10;0.00;tripinfo_in_as_to_os.12;192.00;in_as_to_os.12;0;1689.77;1.06;0.00;48.37;car;;0;0.00
2729.00;41899283#1_0;148.70;9.78;2543.00;0.78;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.17;186.00;in_ba_to_as.17;0;1430.78;0.99;0.00;54.97;car;;1;2.00
2730.00;23142338#2_0;290.21;11.40;2506.00;5.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.12;224.00;in_as_to_ns.12;0;1995.73;1.03;0.00;46.94;car;;3;6.00
2731.00;41899283#1_0;148.70;12.92;2563.00;1.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.18;168.00;in_ba_to_as.18;0;1430.78;1.18;0.00;57.42;car;;0;0.00
2733.00;41899283#1_0;148.70;11.70;2568.00;0.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.19;165.00;in_ba_to_as.19;0;1430.78;1.12;0.00;48.96;car;;0;0.00
2736.00;45494495_0;58.90;8.74;2517.00;7.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.13;219.00;in_ba_to_os.13;0;1647.96;0.79;0.00;30.47;car;;1;1.00
2740.00;41899283#1_0;148.70;10.04;2290.00;11.27;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.8;450.00;in_od_to_as.8;0;2382.09;0.91;0.00;213.29;car;;10;134.00
2741.00;230845886_0;633.12;7.75;2568.00;3.85;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.9;173.00;in_as_to_ba.9;0;1356.50;0.79;0.00;17.52;car;;0;0.00
2741.00;972103805_0;116.86;9.87;2619.00;7.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.23;122.00;in_as_to_ko.23;0;1102.39;0.93;0.00;14.31;car;;0;0.00
2742.00;41899283#1_0;148.70;10.39;2293.00;12.29;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.9;449.00;in_od_to_as.9;0;2382.09;0.94;0.00;220.40;car;;12;116.00
2742.00;230845886_0;633.12;10.78;2344.00;30.69;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.12;398.00;in_od_to_ba.12;0;2382.14;1.07;0.00;197.68;car;;9;111.00
2744.00;41899283#1_0;148.70;10.98;2525.00;1.44;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.8;219.00;in_ns_to_as.8;0;2009.37;1.10;0.00;53.12;car;;3;9.00
2747.00;23142338#2_0;290.21;10.29;2365.00;22.34;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.9;382.00;in_od_to_ns.9;0;1928.29;0.93;0.00;183.48;car;;4;136.00
2751.00;23156305_0;1264.14;11.54;2426.00;0.90;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.4;325.00;in_os_to_gg.4;0;3034.34;1.06;0.00;63.73;car;;1;5.00
2751.00;45494495_0;58.90;8.87;2535.00;6.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.14;216.00;in_ba_to_os.14;0;1647.96;0.81;0.00;31.96;car;;2;4.00
2751.00;230845886_0;633.12;8.38;2589.00;0.02;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.10;162.00;in_as_to_ba.10;0;1356.50;0.83;0.00;15.36;car;;0;0.00
2753.00;230845886_0;633.12;10.65;2359.00;23.97;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.13;394.00;in_od_to_ba.13;0;2382.14;1.03;0.00;185.10;car;;4;101.00
2753.00;45494495_0;58.90;11.18;2573.00;0.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.15;180.00;in_ba_to_os.15;0;1647.96;1.02;0.00;33.98;car;;0;0.00
2754.00;972103805_0;116.86;9.17;2593.00;2.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.56;161.00;in_ns_to_ko.56;0;1398.55;0.92;0.00;23.93;car;;1;7.00
2755.00;230845886_0;633.12;12.19;2547.00;0.56;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.13;208.00;in_os_to_ba.13;0;1746.52;1.15;0.00;70.27;car;;2;4.00
2756.00;972103805_0;116.86;10.22;2596.00;0.04;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.57;160.00;in_ns_to_ko.57;0;1398.55;0.96;0.00;28.95;car;;1;7.00
2757.00;230845886_0;633.12;12.41;2362.00;21.20;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.14;395.00;in_od_to_ba.14;0;2382.14;1.12;0.00;201.67;car;;6;96.00
2758.00;28716808#1_0;754.74;12.32;2302.00;13.05;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.6;456.00;in_od_to_kl.6;0;2678.40;1.12;0.00;240.65;car;;10;156.00
2759.00;23156305_0;1264.14;10.56;2468.00;6.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.4;291.00;in_ba_to_gg.4;0;2718.65;1.02;0.00;48.88;car;;0;0.00
2761.00;23156305_0;1264.14;12.52;2421.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.7;340.00;in_ns_to_gg.7;0;3297.24;1.15;0.00;77.37;car;;2;8.00
2762.00;23156390_0;1121.44;6.56;2509.00;5.35;23687583_0;5.10;0.00;tripinfo_in_as_to_br.3;253.00;in_as_to_br.3;0;1694.48;0.69;0.00;32.28;car;;1;4.00
2764.00;23156390_0;1121.44;9.47;2416.00;4.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.5;348.00;in_os_to_br.5;0;2513.69;0.88;0.00;86.34;car;;3;12.00
2765.00;972103805_0;116.86;7.40;2462.00;6.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.27;303.00;in_ba_to_ko.27;0;2114.29;0.74;0.00;42.83;car;;2;10.00
2767.00;972103805_0;116.86;10.08;2474.00;8.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.28;293.00;in_ba_to_ko.28;0;2114.29;0.95;0.00;89.55;car;;2;6.00
2767.00;45494495_0;58.90;8.68;2582.00;0.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.16;185.00;in_ba_to_os.16;0;1647.96;0.88;0.00;15.52;car;;0;0.00
2768.00;23156305_0;1264.14;10.70;2410.00;1.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.6;358.00;in_ns_to_gg.6;0;3297.24;1.03;0.00;65.67;car;;3;13.00
2768.00;28716808#1_0;754.74;10.39;2514.00;0.50;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.2;254.00;in_os_to_kl.2;0;2042.78;0.99;0.00;67.93;car;;5;23.00
2769.00;972103805_0;116.86;9.98;2483.00;1.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.29;286.00;in_ba_to_ko.29;0;2114.29;0.92;0.00;76.98;car;;3;18.00
2770.00;45494495_0;58.90;11.99;2573.00;14.33;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.33;197.00;in_od_to_os.33;0;969.96;1.11;0.00;117.82;car;;8;41.00
2770.00;972103805_0;116.86;11.50;2609.00;2.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.58;161.00;in_ns_to_ko.58;0;1398.55;1.18;0.00;54.44;car;;2;13.00
2772.00;972103805_0;116.86;11.46;2612.00;4.80;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.59;160.00;in_ns_to_ko.59;0;1398.55;1.11;0.00;46.94;car;;3;18.00
2774.00;23142338#2_0;290.21;8.93;2517.00;3.05;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.13;257.00;in_as_to_ns.13;0;1995.73;0.85;0.00;42.78;car;;2;13.00
2775.00;23142338#2_0;290.21;10.61;2526.00;1.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.14;249.00;in_as_to_ns.14;0;1995.73;1.03;0.00;73.51;car;;2;11.00
2777.00;23142338#2_0;290.21;10.67;2540.00;0.44;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.15;237.00;in_as_to_ns.15;0;1995.73;1.16;0.00;81.42;car;;4;15.00
2777.00;45494495_0;58.90;10.02;2610.00;6.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.17;167.00;in_ba_to_os.17;0;1647.96;1.01;0.00;18.39;car;;0;0.00
2779.00;23142338#2_0;290.21;11.24;2377.00;15.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.10;402.00;in_od_to_ns.10;0;1928.29;1.11;0.00;234.48;car;;5;151.00
2779.00;230845886_0;633.12;9.78;2505.00;1.52;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.2;274.00;in_ns_to_ba.2;0;2340.42;0.95;0.00;53.28;car;;2;14.00
2780.00;972103805_0;116.86;10.77;2498.00;5.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.30;282.00;in_ba_to_ko.30;0;2114.29;0.98;0.00;86.88;car;;3;20.00
2780.00;45494495_0;58.90;10.96;2616.00;2.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.18;164.00;in_ba_to_os.18;0;1647.96;1.06;0.00;24.04;car;;0;0.00
2781.00;23142338#2_0;290.21;10.08;2492.00;2.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.6;289.00;in_ba_to_ns.6;0;2346.36;0.96;0.00;66.54;car;;3;18.00
2781.00;230845886_0;633.12;11.39;2631.00;0.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.11;150.00;in_as_to_ba.11;0;1356.50;1.03;0.00;31.07;car;;1;6.00
2782.00;972103805_0;116.86;12.69;2504.00;8.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.31;278.00;in_ba_to_ko.31;0;2114.29;1.28;0.00;124.01;car;;4;31.00
2784.00;23527526_0;253.75;9.54;2662.00;8.23;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.16;122.00;in_as_to_gj.16;0;649.06;0.94;0.00;59.29;car;;2;40.00
2785.00;23142338#2_0;290.21;12.64;2605.00;5.29;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.16;180.00;in_as_to_ns.16;0;1995.73;1.22;0.00;30.89;car;;1;5.00
2785.00;23156305_0;1264.14;10.90;2625.00;2.97;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.3;160.00;in_as_to_gg.3;0;1600.87;1.00;0.00;14.88;car;;0;0.00
2787.00;23156305_0;1264.14;10.41;2430.00;2.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.8;357.00;in_ns_to_gg.8;0;3297.24;1.04;0.00;67.35;car;;3;16.00
2787.00;972103805_0;116.86;10.32;2511.00;15.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.32;276.00;in_ba_to_ko.32;0;2114.29;0.95;0.00;72.62;car;;3;21.00
2787.00;230845886_0;633.12;11.31;2618.00;0.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.14;169.00;in_os_to_ba.14;0;1746.52;1.05;0.00;18.73;car;;0;0.00
2788.00;41899283#1_0;148.70;10.93;2626.00;3.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.21;162.00;in_ba_to_as.21;0;1430.78;1.01;0.00;33.58;car;;1;3.00
2790.00;972103805_0;116.86;9.27;2350.00;31.63;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.17;440.00;in_od_to_ko.17;0;2307.67;0.93;0.00;203.34;car;;8;148.00
2790.00;41899283#1_0;148.70;12.14;2622.00;1.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.20;168.00;in_ba_to_as.20;0;1430.78;1.19;0.00;58.84;car;;1;7.00
2791.00;230845886_0;633.12;12.95;2398.00;18.73;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.15;393.00;in_od_to_ba.15;0;2382.14;1.21;0.00;213.96;car;;6;137.00
2792.00;972103805_0;116.86;9.39;2356.00;28.06;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.18;436.00;in_od_to_ko.18;0;2307.67;0.88;0.00;187.01;car;;4;141.00
2794.00;28716808#1_0;754.74;8.90;2526.00;0.92;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.3;268.00;in_os_to_kl.3;0;2042.78;0.87;0.00;55.55;car;;3;14.00
2794.00;972103805_0;116.86;10.12;2643.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.60;151.00;in_ns_to_ko.60;0;1398.55;1.01;0.00;25.78;car;;1;2.00
2796.00;972103805_0;116.86;12.33;2650.00;0.39;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.61;146.00;in_ns_to_ko.61;0;1398.55;1.11;0.00;32.67;car;;0;0.00
2797.00;41899283#1_0;148.70;10.52;2638.00;0.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.22;159.00;in_ba_to_as.22;0;1430.78;0.99;0.00;26.90;car;;1;6.00
2799.00;23156305_0;1264.14;10.46;2477.00;0.44;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.5;322.00;in_os_to_gg.5;0;3034.34;1.04;0.00;58.57;car;;2;7.00
2799.00;45494495_0;58.90;10.69;2629.00;6.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.19;170.00;in_ba_to_os.19;0;1647.96;1.05;0.00;27.85;car;;1;1.00
2800.00;23142338#2_0;290.21;10.61;2523.00;4.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.7;277.00;in_ba_to_ns.7;0;2346.36;1.04;0.00;72.51;car;;2;9.00
2800.00;972103805_0;116.86;10.09;2645.00;0.41;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.24;155.00;in_as_to_ko.24;0;1102.39;1.00;0.00;55.72;car;;1;44.00
2801.00;45494495_0;58.90;11.46;2632.00;1.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.20;169.00;in_ba_to_os.20;0;1647.96;1.12;0.00;35.84;car;;1;1.00
2803.00;972103805_0;116.86;11.76;2526.00;5.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.33;277.00;in_ba_to_ko.33;0;2114.29;1.08;0.00;98.27;car;;3;22.00
2803.00;23527526_0;253.75;10.20;2698.00;0.43;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.17;105.00;in_as_to_gj.17;0;649.06;0.97;0.00;43.54;car;;2;18.00
2806.00;972103805_0;116.86;9.76;2532.00;8.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.34;274.00;in_ba_to_ko.34;0;2114.29;0.93;0.00;67.70;car;;3;11.00
2806.00;23527526_0;253.75;11.37;2613.00;1.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.19;193.00;in_ba_to_gj.19;0;1755.68;1.12;0.00;51.41;car;;2;10.00
2806.00;230845886_0;633.12;10.63;2636.00;0.82;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.15;170.00;in_os_to_ba.15;0;1746.52;1.06;0.00;21.06;car;;1;1.00
2809.00;972103805_0;116.86;11.42;2659.00;0.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.62;150.00;in_ns_to_ko.62;0;1398.55;1.06;0.00;30.81;car;;1;6.00
2812.00;972103805_0;116.86;10.15;2662.00;2.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.63;150.00;in_ns_to_ko.63;0;1398.55;0.95;0.00;16.45;car;;0;0.00
2814.00;972103805_0;116.86;10.84;2667.00;0.34;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.64;147.00;in_ns_to_ko.64;0;1398.55;1.00;0.00;21.11;car;;0;0.00
2816.00;41899283#1_0;148.70;11.67;2647.00;2.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.23;169.00;in_ba_to_as.23;0;1430.78;1.11;0.00;52.86;car;;2;10.00
2817.00;23156305_0;1264.14;10.65;2501.00;6.67;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.5;316.00;in_ba_to_gg.5;0;2718.65;1.00;0.00;67.84;car;;2;12.00
2818.00;41899283#1_0;148.70;11.57;2674.00;3.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.24;144.00;in_ba_to_as.24;0;1430.78;1.14;0.00;30.59;car;;0;0.00
2819.00;23156305_0;1264.14;11.14;2305.00;13.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.7;514.00;in_od_to_gg.7;0;3669.96;1.01;0.00;183.62;car;;3;129.00
2820.00;23156030#6_0;109.07;9.70;2552.00;2.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.0;268.00;in_ba_to_od.0;0;2315.50;0.95;0.00;48.59;car;;1;1.00
2822.00;28716808#1_0;754.74;10.98;2588.00;0.64;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.4;234.00;in_os_to_kl.4;0;2042.78;1.05;0.00;57.16;car;;2;19.00
2824.00;972103805_0;116.86;10.38;2659.00;7.19;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.25;165.00;in_as_to_ko.25;0;1102.39;0.97;0.00;61.93;car;;2;42.00
2825.00;45494495_0;58.90;11.50;2656.00;0.78;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.22;169.00;in_ba_to_os.22;0;1647.96;1.06;0.00;28.81;car;;0;0.00
2830.00;23156390_0;1121.44;10.52;2326.00;19.70;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.5;504.00;in_od_to_br.5;0;3149.31;1.04;0.00;227.21;car;;12;101.00
2830.00;28706217_0;94.10;6.71;2477.00;8.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.15;353.00;in_ba_to_sl.15;0;1934.94;0.92;0.00;158.10;car;;3;116.00
2830.00;972103805_0;116.86;10.10;2670.00;0.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.65;160.00;in_ns_to_ko.65;0;1398.55;0.97;0.00;29.75;car;;2;8.00
2831.00;45494495_0;58.90;9.25;2644.00;4.67;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.21;187.00;in_ba_to_os.21;0;1647.96;0.89;0.00;20.44;car;;0;0.00
2832.00;28706217_0;94.10;9.03;2486.00;3.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.16;346.00;in_ba_to_sl.16;0;1934.94;1.10;0.00;181.06;car;;2;117.00
2832.00;972103805_0;116.86;9.86;2673.00;0.01;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.66;159.00;in_ns_to_ko.66;0;1398.55;1.00;0.00;33.21;car;;1;7.00
2832.00;41899283#1_0;148.70;11.51;2683.00;7.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.25;149.00;in_ba_to_as.25;0;1430.78;1.08;0.00;28.86;car;;1;8.00
2833.00;45494495_0;58.90;11.46;2623.00;0.07;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.4;210.00;in_ns_to_os.4;0;1865.82;1.06;0.00;50.33;car;;2;17.00
2833.00;230845886_0;633.12;11.41;2651.00;4.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.12;182.00;in_as_to_ba.12;0;1356.50;1.04;0.00;64.23;car;;2;42.00
2834.00;972103805_0;116.86;11.94;2676.00;2.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.67;158.00;in_ns_to_ko.67;0;1398.55;1.11;0.00;43.59;car;;1;5.00
2835.00;23142338#2_0;290.21;10.03;2612.00;0.59;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.4;223.00;in_os_to_ns.4;0;1665.91;0.98;0.00;56.59;car;;2;28.00
2835.00;45494495_0;58.90;12.37;2677.00;6.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.23;158.00;in_ba_to_os.23;0;1647.96;1.12;0.00;25.10;car;;0;0.00
2836.00;28706217_0;94.10;8.09;2489.00;4.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.17;347.00;in_ba_to_sl.17;0;1934.94;1.00;0.00;166.53;car;;2;117.00
2836.00;23142338#2_0;290.21;12.52;2606.00;5.35;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.8;230.00;in_ba_to_ns.8;0;2346.36;1.14;0.00;44.27;car;;1;5.00
2836.00;972103805_0;116.86;11.41;2684.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.68;152.00;in_ns_to_ko.68;0;1398.55;1.06;0.00;33.29;car;;1;2.00
2836.00;23527526_0;253.75;11.00;2744.00;6.57;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.18;92.00;in_as_to_gj.18;0;649.06;1.02;0.00;33.74;car;;1;11.00
2838.00;23156390_0;1121.44;10.85;2317.00;14.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.4;521.00;in_od_to_br.4;0;3149.31;0.99;0.00;231.17;car;;8;105.00
2841.00;972103805_0;116.86;9.16;2604.00;3.79;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.35;237.00;in_ba_to_ko.35;0;2114.29;0.92;0.00;29.23;car;;1;2.00
2844.00;23156030#6_0;109.07;10.09;2598.00;7.43;23687583_0;5.10;0.00;tripinfo_in_as_to_od.5;246.00;in_as_to_od.5;0;2357.31;0.99;0.00;31.21;car;;1;2.00
2844.00;972103805_0;116.86;8.44;2671.00;10.55;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.26;173.00;in_as_to_ko.26;0;1102.39;0.87;0.00;58.96;car;;2;34.00
2844.00;45494495_0;58.90;12.24;2695.00;0.93;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.24;149.00;in_ba_to_os.24;0;1647.96;1.12;0.00;16.19;car;;0;0.00
2846.00;23156390_0;1121.44;10.73;2338.00;25.37;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.6;508.00;in_od_to_br.6;0;3149.31;1.03;0.00;230.91;car;;8;106.00
2847.00;23142338#2_0;290.21;10.60;2622.00;3.11;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.17;225.00;in_as_to_ns.17;0;1995.73;0.96;0.00;35.90;car;;2;4.00
2847.00;23527526_0;253.75;10.26;2759.00;11.01;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.19;88.00;in_as_to_gj.19;0;649.06;0.93;0.00;24.25;car;;1;9.00
2848.00;972103805_0;116.86;12.16;2556.00;0.21;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.6;292.00;in_os_to_ko.6;0;2045.29;1.09;0.00;112.93;car;;6;40.00
2850.00;28706217_0;94.10;6.25;2503.00;5.19;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.19;347.00;in_as_to_sl.19;0;1976.75;0.89;0.00;140.58;car;;2;106.00
2852.00;972103805_0;116.86;9.58;2706.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.69;146.00;in_ns_to_ko.69;0;1398.55;0.96;0.00;13.90;car;;0;0.00
2853.00;28716808#1_0;754.74;9.71;2674.00;9.45;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.5;179.00;in_as_to_kl.5;0;1207.92;0.92;0.00;59.86;car;;2;31.00
2854.00;972103805_0;116.86;12.24;2714.00;0.22;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.70;140.00;in_ns_to_ko.70;0;1398.55;1.15;0.00;29.82;car;;0;0.00
2858.00;28706217_0;94.10;7.70;2702.00;3.23;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.5;156.00;in_os_to_sl.5;0;484.95;0.94;0.00;103.49;car;;1;79.00
2861.00;23156390_0;1121.44;11.70;2389.00;21.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.7;472.00;in_od_to_br.7;0;3149.31;1.14;0.00;220.55;car;;6;156.00
2861.00;23156030#6_0;109.07;10.44;2616.00;9.02;23687583_0;5.10;0.00;tripinfo_in_as_to_od.6;245.00;in_as_to_od.6;0;2357.31;1.02;0.00;36.62;car;;1;3.00
2862.00;28706217_0;94.10;6.53;2553.00;0.29;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.20;309.00;in_as_to_sl.20;0;1976.75;0.91;0.00;107.26;car;;2;73.00
2864.00;28706217_0;94.10;7.12;2546.00;3.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.18;318.00;in_ba_to_sl.18;0;1934.94;0.96;0.00;130.22;car;;2;59.00
2866.00;972103805_0;116.86;11.05;2651.00;0.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.36;215.00;in_ba_to_ko.36;0;2114.29;1.04;0.00;29.09;car;;0;0.00
2868.00;28716808#1_0;754.74;11.13;2323.00;18.13;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.7;545.00;in_od_to_kl.7;0;2678.40;1.01;0.00;303.80;car;;8;216.00
2871.00;28706217_0;94.10;7.48;2549.00;2.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.19;322.00;in_ba_to_sl.19;0;1934.94;0.97;0.00;135.27;car;;3;62.00
2871.00;972103805_0;116.86;10.28;2712.00;2.97;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.27;159.00;in_as_to_ko.27;0;1102.39;0.94;0.00;53.26;car;;3;22.00
2872.00;23156305_0;1264.14;8.87;2520.00;4.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.6;352.00;in_ba_to_gg.6;0;2718.65;0.84;0.00;58.41;car;;1;11.00
2872.00;23527526_0;253.75;10.23;2686.00;1.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.20;186.00;in_ba_to_gj.20;0;1755.68;0.98;0.00;22.42;car;;1;2.00
2872.00;23156030#6_0;109.07;10.11;2781.00;0.24;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.8;91.00;in_os_to_od.8;0;865.51;0.94;0.00;7.80;car;;0;0.00
2873.00;28706217_0;94.10;9.07;2592.00;2.60;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.21;281.00;in_as_to_sl.21;0;1976.75;1.15;0.00;121.41;car;;3;52.00
2874.00;23156305_0;1264.14;9.68;2538.00;3.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.7;336.00;in_ba_to_gg.7;0;2718.65;0.98;0.00;84.41;car;;1;3.00
